id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Chpf	Chpf	9.08437E-12	1.79286814739324e-11	1.4618213776712	CHPF	0.18218026172153	41	0.0661377229684002	520	0.11604253875313	6.82031088039867
Xpr1	Xpr1	1.03694E-11	2.04363553035355e-11	1.22060839903473	XPR1	0.33531585810975	67	0.143884612644401	1001	0.191431245465348	6.80127955296345
Gas7	Gas7	1.19277E-11	2.34748372020668e-11	1.68233858558318	GAS7	0.189261925552005	39	0.0589696944053637	345	0.130292231146642	6.78108501668843
Nnmt	Nnmt	1.74468E-11	3.42895132422308e-11	2.10296073041499	NNMT	0.071803103023627	19	0.0167143292694596	130	0.0550887737541674	6.72593525332745
Large1	Large1	2.09658E-11	4.11486426774421e-11	1.70950376825803	LARGE1	0.0999730393261128	24	0.0305682786478337	240	0.0694047606782791	6.69913419987975
Lpin3	Lpin3	2.50428E-11	4.90826008604174e-11	1.94894104594803	LPIN3	0.0597422143774133	16	0.0154736083860362	127	0.0442686059913771	6.67311587983948
Gypc	Gypc	2.71068E-11	5.30544668587782e-11	1.68343521905341	GYPC	0.10804696405324	27	0.0336393868863525	259	0.0744075771668878	6.66148873917929
Bicc1	Bicc1	2.77782E-11	5.42938231552193e-11	0.987182509135319	BICC1	0.508719865534223	84	0.256629838554217	1473	0.252090026980006	6.65789221952704
Scarb2	Scarb2	2.94604E-11	5.75024892669363e-11	0.56502145581563	SCARB2	2.13436200523711	218	1.44271210201293	4943	0.691649903224181	6.64924312609768
Col27a1	Col27a1	2.99393E-11	5.83569766268425e-11	2.03961790593812	COL27A1	0.117972227482279	29	0.0286941662491454	175	0.0892780612331338	6.64686908906426
Glb1l2	Glb1l2	5.54613E-11	1.07955483210914e-10	1.94116716841007	GLB1L2	0.0810745371656413	21	0.0211122701187585	147	0.0599622670468829	6.55548513602472
Adgra2	Adgra2	6.97281E-11	1.3554005394831e-10	1.50622830080609	ADGRA2	0.11899092925462	30	0.0418884178660639	277	0.0771025113885561	6.52124077825535
Epdr1	Epdr1	7.20578E-11	1.39876948194911e-10	1.56711455068963	EPDR1	0.160107990304613	41	0.0540336766876193	376	0.106074313616993	6.51631033003089
Olfm1	Olfm1	7.52895E-11	1.45950492430239e-10	1.63542123530412	OLFM1	0.165380836439162	39	0.0532321903796091	332	0.112148646059553	6.50972307483053
Adamts5	Adamts5	7.86026E-11	1.52128997582577e-10	1.66034173429383	ADAMTS5	0.218884724952723	43	0.069247291283621	349	0.149637433669102	6.50325074638459
Cd151	Cd151	7.86911E-11	1.52128997582577e-10	0.746763333307191	CD151	1.01275805866814	148	0.603542065234775	2873	0.409215993433363	6.50308154700564
Selenow	Selenow	8.81529E-11	1.70189127509493e-10	0.461935461358255	SELENOW	2.26850758929768	233	1.64696286352222	5222	0.621544725775456	6.48598672063352
Slc2a8	Slc2a8	1.15585E-10	2.22846835132841e-10	2.092317347328	SLC2A8	0.073578362471175	18	0.0172543989784654	138	0.0563239634927096	6.44502008369448
Gucy1a1	Gucy1a1	1.40113E-10	2.69769796476933e-10	2.10975654027905	GUCY1A1	0.108985335108545	26	0.0252503883380253	103	0.0837349467705193	6.41576984052545
Dnm1	Dnm1	1.57041E-10	3.01953279341205e-10	1.83905830808821	DNM1	0.112420285996934	27	0.0314219382845078	215	0.0809983477124266	6.39837304032169
Slc25a17	Slc25a17	2.00812E-10	3.85281051589161e-10	0.913185176756881	SLC25A17	0.402327122093995	76	0.213640300847509	1427	0.188686821246486	6.36071855862706
Tead1	Tead1	2.00922E-10	3.85281051589161e-10	0.91185592351408	TEAD1	0.504612849663425	81	0.268202190565404	1644	0.236410659098021	6.36063470622869
Esyt2	Esyt2	2.20260E-10	4.21793628795347e-10	0.790604747053568	ESYT2	0.452458103962565	80	0.261566805062311	1656	0.190891298900255	6.34650590402347
Setbp1	Setbp1	2.45697E-10	4.69869861865147e-10	1.27670222226443	SETBP1	0.193282622084264	38	0.0797750608651684	559	0.113507561219095	6.32966340647776
Scpep1	Scpep1	2.63022E-10	5.02325975194476e-10	0.722593287978969	SCPEP1	0.784026188817722	114	0.475125473383031	2512	0.308900715434691	6.3191405447868
Syne1	Syne1	2.66648E-10	5.08566523024211e-10	1.18607563264587	SYNE1	0.414651332626056	74	0.182237908689807	843	0.232413423936249	6.31702411534372
Golm2	Golm2	2.67313E-10	5.09149866217237e-10	1.06472595433776	GOLM2	0.386148801320855	79	0.184603632122582	1154	0.201545169198274	6.3166392140236
Dusp1	Dusp1	2.76509E-10	5.25959976465046e-10	0.63832694150493	DUSP1	2.23343631406103	222	1.43488804344067	4218	0.798548270620355	6.31140757961523
Khdrbs3	Khdrbs3	2.97396E-10	5.64933397875017e-10	1.25335673492795	KHDRBS3	0.178077501022529	44	0.0746983622463382	581	0.103379138776191	6.3001299378774
C1rl	C1rl	3.39585E-10	6.44211967739458e-10	1.63947495421241	C1RL	0.122218129482257	28	0.0392287522117322	317	0.0829893772705246	6.27953616381911
Stim1	Stim1	5.04025E-10	9.54888408531349e-10	0.903133014399924	STIM1	0.401096045336351	73	0.214475778357158	1424	0.186620266979193	6.21784628074179
Hoxb6	Hoxb6	5.13850E-10	9.7220478229888e-10	2.39509086389868	HOXB6	0.0692347909430249	16	0.0131622517394065	99	0.0560725392036184	6.21481537602089
Lrrc17	Lrrc17	6.00930E-10	1.13544616079572e-09	1.98778852616808	LRRC17	0.092195281332148	23	0.023244741587641	170	0.0689505397445071	6.19018661529349
Mill2	Mill2	7.32985E-10	1.38311925236696e-09	1.3301633595697	NA	0.195619498582106	40	0.0778024137887268	514	0.117817084793379	6.15879940997806
St3gal4	St3gal4	8.52872E-10	1.60720493496205e-09	1.28996360986683	ST3GAL4	0.201124300980909	46	0.0822520645758734	594	0.118872236405036	6.13476122115564
Pappa	Pappa	8.56269E-10	1.6114656735652e-09	2.41436215479373	PAPPA	0.0637130308934638	13	0.0119517867714959	78	0.0517612441219679	6.13412929665891
Gnas	Gnas	8.91475E-10	1.67550114552407e-09	0.27004499934543	GNAS	8.32236350081828	245	6.90168344366646	6101	1.42068005715181	6.12771957843706
Lnpep	Lnpep	9.28936E-10	1.74359806713465e-09	0.878549763888938	LNPEP	0.629600020330053	96	0.342448211021382	1980	0.287151809308671	6.12116508877352
Arsk	Arsk	9.96628E-10	1.86818324121578e-09	1.21139945122986	ARSK	0.191744126493038	40	0.0828046065545202	600	0.108939519938518	6.10994934056622
Fkbp14	Fkbp14	1.04071E-09	1.94823962924984e-09	1.31742046834564	FKBP14	0.142771491687128	33	0.0572873085941233	415	0.0854841830930045	6.10303833313293
Cd34	Cd34	1.09521E-09	2.04756454907222e-09	1.20070064965539	CD34	0.645441881695678	100	0.280808488143297	907	0.364633393552381	6.09487807382822
4933412E12Rik	4933412E12Rik	1.11047E-09	2.07335685752275e-09	2.31133415732759	NA	0.0525261456012585	12	0.0105826546028519	80	0.0419434909984065	6.09266455686568
Rnd3	Rnd3	1.35500E-09	2.52660414997258e-09	1.61719456148345	RND3	0.129296339425408	32	0.0421465623656071	284	0.0871497770598006	6.06073602800116
Pla2g12a	Pla2g12a	1.47395E-09	2.74480515698096e-09	1.27210542471863	PLA2G12A	0.208202483823095	47	0.0862072945446433	664	0.121995189278452	6.04718829854848
Gm44220	Gm44220	1.54458E-09	2.87256228839028e-09	1.20836460060754	NA	0.14815683151174	36	0.0641161876242776	496	0.0840406438874621	6.03964002543526
Sec62	Sec62	1.66232E-09	3.08747205540311e-09	0.468121452926061	SEC62	2.49200694235879	231	1.80148499414083	5278	0.690521948217958	6.02777547735397
Txnip	Txnip	1.69643E-09	3.14670455713709e-09	0.633247395592989	TXNIP	1.97269625279954	212	1.27184374626392	3944	0.70085250653562	6.02449100857224
Mtmr10	Mtmr10	1.75567E-09	3.2523373695791e-09	1.30259766425346	MTMR10	0.130753162286793	32	0.0530067566835086	408	0.0777464056032842	6.01893658711848
Sned1	Sned1	1.91302E-09	3.53920374902129e-09	1.39210203034584	SNED1	0.224965652497074	45	0.085713996980714	531	0.13925165551636	6.00502572580838
Snta1	Snta1	2.03754E-09	3.76467199889925e-09	1.87539090204523	SNTA1	0.0601980470216225	15	0.0164071627755418	131	0.0437908842460807	5.99478572928782
Tm9sf3	Tm9sf3	2.52485E-09	4.65899419812155e-09	0.442434232029386	TM9SF3	1.78890858966504	208	1.31644334824969	4896	0.472465241415346	5.95983981298061
Col4a2	Col4a2	2.57744E-09	4.74986027579621e-09	0.531450757776089	COL4A2	1.52301526649109	206	1.05371129977133	4100	0.469303966719763	5.95647002743994
Chst14	Chst14	3.21192E-09	5.91142581733036e-09	1.3143709094746	CHST14	0.193458651786304	43	0.0777898775155293	562	0.115668774270775	5.92038356027846
Cd59a	Cd59a	3.55350E-09	6.53162666418084e-09	1.23941587389243	CD59	0.178954516792058	41	0.0757951312374389	548	0.103159385554619	5.90374097229625
Ikzf4	Ikzf4	3.73435E-09	6.85515992134945e-09	2.29515747264527	NA	0.0504556699045624	11	0.0102801329825729	78	0.0401755369219894	5.89555030485192
Hspg2	Hspg2	3.77324E-09	6.9176028379706e-09	1.22180462105714	HSPG2	0.204372458299081	45	0.0876238899280948	610	0.116748568370987	5.89383945241748
Arhgap6	Arhgap6	3.88131E-09	7.10655398856890e-09	1.41715799941115	ARHGAP6	0.180285263017413	36	0.0675076766304117	471	0.112777586387001	5.8891738282706
Lamp1	Lamp1	4.34523E-09	7.94572545653603e-09	0.39261336210166	LAMP1	3.65238803725147	244	2.78220106783278	5853	0.870186969418692	5.87048461273092
Arhgef25	Arhgef25	4.45996E-09	8.14502884745911e-09	1.7195810287963	ARHGEF25	0.0934785039689103	23	0.0283835219551665	214	0.0650949820137439	5.86616265670199
Kantr	Kantr	4.72394E-09	8.61602803534192e-09	1.47160452487015	KANTR	0.113984459679116	27	0.0411006358910835	315	0.0728838237880325	5.85661591020572
Sgms1	Sgms1	4.74710E-09	8.64715970998817e-09	0.493789633217671	SGMS1	1.70772801016422	210	1.21275538201856	4465	0.494972628145656	5.85580317120864
Kmt2e	Kmt2e	5.88345E-09	1.07033501271737e-08	0.586156843764803	KMT2E	1.93073569978455	218	1.28609199401198	4523	0.644643705772575	5.82003733840418
Peg3	Peg3	6.34318E-09	1.15249325988049e-08	1.7006986928744	PEG3	0.161455237050854	35	0.0496696176027283	308	0.111785619448126	5.80744917066407
Klhdc8b	Klhdc8b	6.82169E-09	1.23784896933985e-08	1.26260106832463	KLHDC8B	0.1441721492453	33	0.060089775107639	455	0.0840823741376615	5.79525633491568
Cnn2	Cnn2	6.90479E-09	1.25132759524012e-08	0.488123741492731	CNN2	1.96085620010491	224	1.39799577197007	4852	0.562860428134845	5.79322407001196
Cyp20a1	Cyp20a1	7.11172E-09	1.28718433310188e-08	1.07818627151741	CYP20A1	0.232106358469715	51	0.109931114089288	778	0.122175244380428	5.78826498286085
Lpin1	Lpin1	7.70380E-09	1.392572291914e-08	1.09001961884722	LPIN1	0.210585012167732	44	0.0989233595444994	717	0.111661652623232	5.77481429752631
Adam9	Adam9	7.84131E-09	1.4156251167232e-08	0.937017406577001	NA	0.412803058845747	79	0.215611817703787	1494	0.19719124114196	5.77183461046568
Mir100hg	Mir100hg	1.01294E-08	1.82638846711635e-08	2.21413346716472	NA	0.050280657156331	12	0.0108362834648002	81	0.0394443736915308	5.72854712836007
Tril	Tril	1.04618E-08	1.88391858661128e-08	1.38464233659596	TRIL	0.17907517879588	40	0.0685830060789208	472	0.110492172716959	5.72306715182732
Nfia	Nfia	1.24402E-08	2.23735090756699e-08	0.651876057428533	NFIA	0.828507080372677	109	0.527305106939283	2556	0.301201973433394	5.69358068417393
Cyp2j9	Cyp2j9	1.29079E-08	2.31851305165698e-08	2.11741159156801	CYP2J2	0.0712879606434122	16	0.0164290249314706	120	0.0548589357119416	5.68728016936612
Gnb4	Gnb4	1.37195E-08	2.46118350661354e-08	1.49873448477815	GNB4	0.160166814100845	38	0.0566772149771519	361	0.103489599123693	5.67685341917242
Nr3c1	Nr3c1	1.38605E-08	2.48333348624722e-08	0.78565018396795	NR3C1	0.695900165258785	104	0.403685051888662	2140	0.292215113370123	5.67510370721946
Lgmn	Lgmn	1.55834E-08	2.78849776012743e-08	0.901646747840385	LGMN	0.363403661070087	66	0.194521039467138	1357	0.168882621602948	5.65501397162115
Fign	Fign	1.76485E-08	3.15406655921549e-08	1.77595224701958	FIGN	0.0806540581074674	20	0.0235511070532506	176	0.0571029510542168	5.63360061617933
Gm4204	Gm4204	1.79518E-08	3.20421967463411e-08	0.875055658073602	NA	0.235392429322955	50	0.128343680697011	965	0.107048748625944	5.63066357427996
Fzd3	Fzd3	1.91953E-08	3.42187443890118e-08	1.27611616043064	FZD3	0.145612850746645	31	0.0601243593952871	445	0.0854884913513576	5.61910162755312
Ptpra	Ptpra	1.94244E-08	3.45837853813267e-08	0.871467670491601	PTPRA	0.365680445993551	72	0.199877463223947	1247	0.165802982769604	5.61705075742077
Pgrmc1	Pgrmc1	1.95485E-08	3.47610740234486e-08	1.04652441676381	PGRMC1	0.361017393350071	70	0.174780463015724	1001	0.186236930334347	5.61595006928738
Sfrp1	Sfrp1	2.04535E-08	3.63247558718394e-08	1.55549850218984	SFRP1	0.138942759103953	29	0.047269848610738	239	0.0916729104932154	5.60812123155949
Enpep	Enpep	2.09132E-08	3.70948566375513e-08	0.487313421330647	ENPEP	1.71471771612596	204	1.22319776201349	4534	0.491519954112464	5.60427174430269
Hsd17b11	Hsd17b11	2.37114E-08	4.20056722263866e-08	0.502131352194419	HSD17B11	1.34958478314295	193	0.952891765724619	4162	0.396693017418336	5.58247883638244
Myof	Myof	2.41856E-08	4.27921806981615e-08	0.792366879034093	MYOF	0.654328063343261	103	0.377806433366589	2153	0.276521629976672	5.5790356052538
Galnt15	Galnt15	2.67225E-08	4.72219027532319e-08	1.43382110704164	GALNT15	0.178176652616586	38	0.0659519489602643	346	0.112224703656321	5.56165725966727
Ckap4	Ckap4	2.68604E-08	4.74065436304684e-08	0.758175206968625	CKAP4	0.662979197651996	93	0.391982268959924	2050	0.270996928692071	5.56075915061622
Nxn	Nxn	3.12480E-08	5.50817920171594e-08	1.5838530141402	NXN	0.0973928659096814	22	0.03248926449424	218	0.0649036014154414	5.53429676927947
Anxa1	Anxa1	3.80533E-08	6.69945305509606e-08	0.832710919050706	ANXA1	0.611062115662953	96	0.343095004731823	1613	0.26796711093113	5.4996560925172
Oaf	Oaf	3.89009E-08	6.84018816656372e-08	1.63606521206938	OAF	0.0862637594387012	22	0.0277538781603493	200	0.0585098812783519	5.49577030143818
Frmd4b	Frmd4b	4.09834E-08	7.19746373980526e-08	1.02418677279249	FRMD4B	0.233412133146098	52	0.114765799865073	814	0.118646333281025	5.48656078514462
Rasa3	Rasa3	4.47813E-08	7.85472258761592e-08	1.46333160312089	RASA3	0.118028914765749	31	0.0428037390566371	319	0.0752251757091124	5.4708772900253
2310022B05Rik	2310022B05Rik	4.72950E-08	8.28538420882882e-08	0.805617753740568	C1orf198	0.341471273132272	69	0.195361537650353	1361	0.146109735481918	5.46119130838676
Enpp5	Enpp5	4.76850E-08	8.3433981930657e-08	0.699746022067527	ENPP5	0.495822568237405	88	0.305268328402231	1936	0.190554239835174	5.45973357703167
Mr1	Mr1	4.87492E-08	8.51911066558048e-08	1.38481879482609	MR1	0.160955868830621	39	0.0616360531381774	406	0.0993198156924441	5.45581311406282
Copb1	Copb1	5.19411E-08	9.06573605442666e-08	0.68128428657441	COPB1	0.640212618549059	99	0.399242920630028	2284	0.240969697919031	5.44453425131785
Limd1	Limd1	5.29829E-08	9.23621020796829e-08	0.752845508091907	LIMD1	0.502672956973405	83	0.298302189781352	1879	0.204370767192054	5.44099799273646
Agpat4	Agpat4	5.32793E-08	9.27648808963634e-08	1.23831084996953	AGPAT4	0.231838620605031	50	0.0982691216760901	588	0.13356949892894	5.44000412991762
Nedd9	Nedd9	5.67552E-08	9.86955928774554e-08	0.689464321190173	NEDD9	0.521616907061484	82	0.323446322754195	1920	0.198170584307289	5.42873404931048
Vps13c	Vps13c	5.95820E-08	1.03484521227617e-07	1.26585545823009	VPS13C	0.155777333600676	36	0.0647804264670334	476	0.0909969071336424	5.42005111541101
Spry4	Spry4	7.03933E-08	1.2211250046396e-07	1.16244272755087	SPRY4	0.190285232899725	45	0.0850109671168361	502	0.105274265782889	5.39016441130595
Irf2bp2	Irf2bp2	7.19410E-08	1.24645045216524e-07	0.493626604136606	IRF2BP2	1.70275356617297	208	1.20935939838344	4526	0.493394167789531	5.38625467269987
Tmed10	Tmed10	7.62891E-08	1.32017382809267e-07	0.390487184104447	TMED10	2.13032162460846	227	1.62516260450169	5345	0.50515902010677	5.37569198168197
Golim4	Golim4	7.67741E-08	1.32694844112272e-07	0.87995703735906	GOLIM4	0.420690850016914	74	0.22859651390286	1385	0.192094336114054	5.37455015037155
Dpy19l1	Dpy19l1	8.24955E-08	1.42410094827234e-07	1.12226837580845	DPY19L1	0.146067275702612	37	0.0670990675552795	471	0.0789682081473328	5.36158368679014
Rpn2	Rpn2	9.61257E-08	1.65738065046238e-07	0.529097756752436	RPN2	0.932698276433305	154	0.646348698727512	3236	0.286349577705793	5.33389949492727
Comt	Comt	1.00662E-07	1.73349011438928e-07	0.382981011431643	COMT	3.05066603836696	242	2.33940759253061	5697	0.711258445836346	5.32552450047882
Stat5b	Stat5b	1.09467E-07	1.88282926160033e-07	1.16499533707829	STAT5B	0.165687864450908	37	0.0738911046351789	549	0.0917967598157294	5.310263555496
St13	St13	1.10619E-07	1.90033745665264e-07	0.475821128967811	ST13	1.05735732519201	167	0.760300622315622	3542	0.297056702876388	5.3083556218381
Ski	Ski	1.12152E-07	1.92435242724271e-07	0.701667391308828	SKI	0.805776600078699	112	0.495440744331286	2381	0.310335855747413	5.30584507735859
Slc49a4	Slc49a4	1.12438E-07	1.92692068806317e-07	1.10747673061577	SLC49A4	0.173974137736298	37	0.0807422741291218	614	0.0932318636071758	5.30538139649981
Stox2	Stox2	1.44787E-07	2.47832596401463e-07	1.37565036301732	STOX2	0.169980447962952	39	0.0655068847557012	450	0.104473563207251	5.25906801883933
Syp	Syp	1.51682E-07	2.59321306714123e-07	1.7846690491633	SYP	0.0604091996243997	13	0.0175333202581894	139	0.0428758793662103	5.25050601855822
St8sia2	St8sia2	1.77818E-07	3.03638156993384e-07	1.46006182396366	ST8SIA2	0.188553657230497	39	0.068535021911849	356	0.120018635318648	5.22114764834803
Atp1b2	Atp1b2	1.78136E-07	3.03816228661283e-07	1.79433055585849	ATP1B2	0.112384107182976	24	0.0324009377897414	192	0.0799831693932348	5.22081639590208
Dnajc1	Dnajc1	1.91854E-07	3.26809101258812e-07	0.732577685659828	DNAJC1	0.481641117966736	81	0.289864945934225	1785	0.191776172032511	5.20706153080452
Sh3kbp1	Sh3kbp1	1.92078E-07	3.26809101258812e-07	1.55698896586592	SH3KBP1	0.103033528986675	26	0.0350169401102516	223	0.0680165888764233	5.2068453180282
Rab2a	Rab2a	2.00678E-07	3.4103184862868e-07	0.50787606662506	RAB2A	1.07350430869661	171	0.754949430356948	3585	0.318554878339664	5.19870876482562
Arhgef40	Arhgef40	2.04643E-07	3.47354325307982e-07	1.36113572614666	ARHGEF40	0.0855107341737731	20	0.0332872527372591	240	0.052223481436514	5.19506996860706
Txndc5	Txndc5	2.36912E-07	4.01646864659549e-07	0.673228018865869	TXNDC5	0.541038175597351	92	0.339286111476736	2080	0.201752064120615	5.16776319691665
Tmed7	Tmed7	2.42922E-07	4.11343650339709e-07	0.62515259278997	TMED7	0.467481032618134	87	0.303091887573413	1925	0.164389145044721	5.16307807210742
Rnasel	Rnasel	2.92442E-07	4.94607442183757e-07	1.85035279678033	RNASEL	0.0880629705027786	23	0.0244220230283001	152	0.0636409474744785	5.12825361052405
Plekhm3	Plekhm3	3.10685E-07	5.24835359696982e-07	1.52883253471095	PLEKHM3	0.0893413380784644	23	0.0309619283565812	234	0.0583794097218832	5.11684740052184
Lrrc20	Lrrc20	3.11376E-07	5.2537807757562e-07	1.39475494549483	LRRC20	0.106746644987335	28	0.0405967398808754	312	0.0661499051064591	5.11642786126087
Plekhf1	Plekhf1	3.18494E-07	5.3674884114505e-07	1.6322825918943	PLEKHF1	0.0725466192231415	20	0.02340190203315	191	0.0491447171899915	5.11216131002182
Adamtsl5	Adamtsl5	3.21643E-07	5.41413004759116e-07	1.39781508631215	ADAMTSL5	0.0832497993758012	22	0.03159358624102	222	0.0516562131347812	5.11030283685785
Tcf12	Tcf12	3.42944E-07	5.76585169074842e-07	0.786850394255326	TCF12	0.388516418193278	70	0.225187254225461	1445	0.163329163967817	5.09817470310701
Rabac1	Rabac1	3.44566E-07	5.78625443615633e-07	0.490806280875658	RABAC1	1.3837746124556	189	0.984731761616792	4152	0.399042850838805	5.09728162283017
Cnrip1	Cnrip1	3.91276E-07	6.5628929553645e-07	1.8207938250593	CNRIP1	0.0712879606434122	19	0.0201791390807455	134	0.0511088215626667	5.07315376646808
B2m	B2m	3.97664E-07	6.66216790612639e-07	0.565387830689921	B2M	5.75917805558162	245	3.89190122522116	5337	1.86727683036046	5.07007245369783
Col16a1	Col16a1	4.36496E-07	7.3040978391796e-07	1.26613892018295	COL16A1	0.101504758082544	25	0.0422027359686886	323	0.0593020221138551	5.052311189083
Fndc3b	Fndc3b	4.42383E-07	7.39388467347804e-07	0.707160649777226	FNDC3B	0.580952782896568	92	0.355847786807602	1963	0.225104996088966	5.04975263698317
Tm2d2	Tm2d2	4.76958E-07	7.96239539496289e-07	0.838032837818177	NA	0.267796476325526	60	0.149806906759926	1092	0.1179895695656	5.03535737540561
Arhgap32	Arhgap32	4.97032E-07	8.28776126560387e-07	1.57450153699584	ARHGAP32	0.0882442790791282	21	0.0296288208878877	209	0.0586154581912404	5.02745500702095
Morf4l1	Morf4l1	5.62046E-07	9.36083376188445e-07	0.357482756626665	NA	2.83594554283044	238	2.21352715612824	5646	0.622418386702197	5.00382225835569
Cblb	Cblb	5.62984E-07	9.36546963505258e-07	0.947941451168499	CBLB	0.189773469209347	42	0.098373174430178	706	0.0914002947791689	5.00350084702487
Peg13	Peg13	5.80090E-07	9.6387271040025e-07	0.745376093549904	NA	0.48192686078072	83	0.287475323059493	1656	0.194451537721227	4.99773052774011
Nol3	Nol3	5.81395E-07	9.64912230684708e-07	1.38062628732367	NOL3	0.102962629364307	25	0.0395430077039411	305	0.0634196216603663	4.99729685991107
Rrs1	Rrs1	6.36228E-07	1.0546810042265e-06	1.13734455889042	RRS1	0.157691682070976	37	0.071685935659511	537	0.0860057464114653	4.97988289824286
Spsb1	Spsb1	6.77523E-07	1.1218259517856e-06	1.06099413186117	SPSB1	0.210987365762314	45	0.101126596504398	640	0.109860769257916	4.96769825058822
Kctd12b	Kctd12b	7.60728E-07	1.25812783178765e-06	1.4572943337898	NA	0.0840012562167869	23	0.0305911972186915	228	0.0534100589980954	4.9451817755252
Lgalsl	Lgalsl	8.14997E-07	1.34631115697683e-06	0.844043477157573	LGALSL	0.220840557644181	52	0.123025866013397	889	0.0978146916307831	4.93174146908127
Camkk2	Camkk2	8.18720E-07	1.35088774854286e-06	0.997951020082216	CAMKK2	0.171738978325838	40	0.0859915314902287	636	0.0857474468356094	4.930851431117
Lrpap1	Lrpap1	8.23388E-07	1.35701206936752e-06	0.736751153378851	LRPAP1	0.32396193617792	63	0.194406055886317	1365	0.129555880291603	4.9297408030916
Plcd1	Plcd1	8.60289E-07	1.41618407552626e-06	1.96155180976496	PLCD1	0.0597422143774133	14	0.0153389412178082	121	0.0444032731596051	4.92116868370371
Psd3	Psd3	9.12353E-07	1.50014907553594e-06	1.06075654493274	NA	0.18223475910702	39	0.0873598096179336	615	0.0948749494890863	4.90965818045966
Map3k20	Map3k20	9.19480E-07	1.51011900774386e-06	0.717346505144637	MAP3K20	0.464948042808514	77	0.282788411630987	1754	0.182159631177528	4.90813181610775
Slc2a10	Slc2a10	9.43235E-07	1.54734151363631e-06	1.31106158675915	SLC2A10	0.0950516575603739	22	0.0383081192739083	286	0.0567435382864657	4.9031258799269
Selenok	Selenok	9.49455E-07	1.55574726321432e-06	0.518749727581879	SELENOK	1.0227666897622	164	0.71386706683521	3465	0.308899622926986	4.90183507271823
Gpsm1	Gpsm1	9.71522E-07	1.59006822072221e-06	1.88008979669432	GPSM1	0.05923286884073	14	0.0160916042841212	123	0.0431412645566088	4.89732080574291
Itpripl2	Itpripl2	9.92557E-07	1.62262446905933e-06	0.804185318359918	ITPRIPL2	0.50239273199379	89	0.287712973217763	1485	0.214679758776027	4.89310844913127
Selenom	Selenom	1.01060E-06	1.65022382108285e-06	1.49883218912434	SELENOM	0.0950516575603739	24	0.0336330495664819	232	0.061418607993892	4.88956272285645
Sult5a1	Sult5a1	1.03501E-06	1.68813354777827e-06	1.62185393109441	SULT1A4	0.0748397120490462	20	0.0243167441865116	167	0.0505229678625346	4.88486301107477
Klf6	Klf6	1.04969E-06	1.71010849047689e-06	0.492932936077489	KLF6	1.7022744121085	207	1.20960053835765	4030	0.492673873750854	4.88208759786224
Osmr	Osmr	1.11721E-06	1.81802423921961e-06	0.758812787481355	OSMR	0.404876119178795	69	0.239274684025073	1494	0.165601435153722	4.86978325225944
Camk2n1	Camk2n1	1.17161E-06	1.90436251330792e-06	0.434227581188928	CAMK2N1	1.34967746439632	185	0.998882649722291	4141	0.35079481467403	4.86038012754803
Zfp9	Zfp9	1.23360E-06	2.00283049880527e-06	1.35773324637976	ZNF25	0.102798918444003	25	0.0401116116734528	292	0.0626873067705501	4.85016360745159
Sh3pxd2b	Sh3pxd2b	1.26528E-06	2.05192226395097e-06	1.49530340018437	SH3PXD2B	0.0748397120490462	21	0.0265461125744135	192	0.0482935994746326	4.84513129772499
Aplp2	Aplp2	1.28602E-06	2.08317714864101e-06	0.318931192018138	APLP2	4.35383431824082	241	3.49031033260613	5912	0.863523985634687	4.84190220477547
Ston1	Ston1	1.35173E-06	2.18712620513898e-06	1.29016199918353	STON1-GTF2A1L	0.13094158451199	33	0.0535426831548209	378	0.0773989013571692	4.83199251385656
Adamts1	Adamts1	1.36298E-06	2.20281204290953e-06	0.775404208057592	ADAMTS1	0.542062195598595	76	0.316686240548192	1398	0.225375955050403	4.83034303710575
Hoxa4	Hoxa4	1.46392E-06	2.36325138832412e-06	1.94577539788901	HOXA4	0.0609873078344762	16	0.0158307941998497	107	0.0451565136346265	4.81609931600076
Chic1	Chic1	1.46667E-06	2.36500413633934e-06	1.66129623031835	CHIC1	0.0584449131424012	13	0.0184776493194832	135	0.0399672638229181	4.81572428224937
Plscr2	Plscr2	1.49525E-06	2.40835934512366e-06	1.46133872761864	PLSCR1	0.0955226780461481	25	0.0346896324917236	225	0.0608330455544245	4.81186901869491
Tnfrsf1b	Tnfrsf1b	1.50016E-06	2.41352381468634e-06	1.33312986702318	TNFRSF1B	0.110893585438868	25	0.0440143555448011	335	0.0668792298940668	4.81121429011092
Bace2	Bace2	1.63001E-06	2.61945532266038e-06	1.30492377565538	BACE2	0.168219175742418	36	0.0680854484178624	378	0.100133727324555	4.79459889567856
Dennd2a	Dennd2a	1.76406E-06	2.83167480717232e-06	1.62612722675681	DENND2A	0.071803103023627	18	0.0232610942498916	165	0.0485420087737354	4.77872992524196
Kdelr1	Kdelr1	1.84133E-06	2.95236601737412e-06	0.515796797562635	KDELR1	0.948180674555776	152	0.663163769894144	3301	0.285016904661632	4.77010188278225
Ntn4	Ntn4	2.00216E-06	3.20662572912226e-06	0.995211804220989	NTN4	0.277436117067357	49	0.139179218137063	703	0.138256898930294	4.75320578563197
