id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cep290	Cep290	7.84512E-03	0.0195333698236254	1.08635197419762	CEP290	0.21694331959059	14	0.102169613671877	646	0.114773705918713	2.65866374378672
Alg3	Alg3	7.85526E-03	0.0195491810430713	1.16142260592668	ALG3	0.12562416164437	10	0.0561629788536526	449	0.0694611827907173	2.65822865924562
Tbk1	Tbk1	7.85985E-03	0.0195511922080353	0.913805402898071	TBK1	0.304180312746246	21	0.161453797962493	1171	0.142726514783753	2.65803161857936
Uqcc2	Uqcc2	7.89277E-03	0.0196236247042876	0.884746513685859	UQCC2	0.250565519614587	19	0.135701943693942	1025	0.114863575920645	2.656622762446
Cdk19	Cdk19	7.93499E-03	0.0197191078442495	0.958526574314755	CDK19	0.261164311316746	18	0.134390502818445	999	0.1267738084983	2.65482341544162
Tex10	Tex10	8.00215E-03	0.0198764328414043	1.14302082573644	TEX10	0.12562416164437	10	0.0568839337940283	460	0.0687402278503416	2.65197906855864
Gcdh	Gcdh	8.07584E-03	0.0200498139182039	1.23118694138589	GCDH	0.164017137176495	13	0.0698658629531709	558	0.0941512742233242	2.64888271801242
Ankra2	Ankra2	8.14818E-03	0.0202197083635331	1.27520409233052	ANKRA2	0.118286868211635	10	0.0488721956892492	387	0.0694146725223859	2.6458670981671
Mettl16	Mettl16	8.17380E-03	0.0202735304978848	1.02743892975181	METTL16	0.255326022158988	18	0.125257904714363	936	0.130068117444626	2.6448051266892
Gm12166	Gm12166	8.18519E-03	0.020292037755647	1.60088164853032	SFT2D1	0.0693796985710672	6	0.0228727831693237	196	0.0465069154017435	2.64433382136363
Galk1	Galk1	8.19335E-03	0.0203025182247864	1.15227160049596	GALK1	0.156429582122845	13	0.0703802119297847	575	0.0860493701930599	2.64399660527681
Nradd	Nradd	8.21918E-03	0.0203567532283089	1.06007957389129	TNFRSF10D	0.151076139886623	12	0.072456963562886	583	0.0786191763237373	2.64293105030199
Jmjd4	Jmjd4	8.26227E-03	0.0204536654575642	1.58953591394298	JMJD4	0.0644292350639172	5	0.0214084382182604	173	0.0430207968456568	2.64116008687226
Psma6	Psma6	8.33796E-03	0.0206221575222485	0.60265585029795	PSMA6	0.620685812214654	34	0.408746766696985	2423	0.211939045517669	2.63806890180027
Gpr137b	Gpr137b	8.33832E-03	0.0206221575222485	1.05543170109583	GPR137B	0.164017137176495	13	0.0789173742411991	637	0.085099762935296	2.63805457248008
Eya2	Eya2	8.35232E-03	0.0206468976809442	0.956603319090085	EYA2	0.192600700062905	14	0.0992410997633746	779	0.0933596002995302	2.63748557297882
Cmpk1	Cmpk1	8.35894E-03	0.0206533847079414	0.637386046220389	CMPK1	0.381781243676638	23	0.245438263517343	1695	0.136342980159295	2.63721669547904
Snx3	Snx3	8.37558E-03	0.0206729582279796	0.42900192184063	SNX3	1.37316751376605	55	1.01995514661392	4371	0.353212367152124	2.63654226832194
Timm22	Timm22	8.37858E-03	0.0206729582279796	0.817115308042538	TIMM22	0.177103623895826	13	0.100519710740949	796	0.0765839131548769	2.63642051597236
Plekhd1	Plekhd1	8.37887E-03	0.0206729582279796	0.717257467865722	PLEKHD1	0.328370101214143	20	0.199731974053966	1404	0.128638127160177	2.63640874921802
Stom	Stom	8.40194E-03	0.0207199741204459	1.15541248115736	STOM	0.230937455504305	17	0.103676556032208	651	0.127260899472096	2.63547580774495
Ndufb7	Ndufb7	8.42095E-03	0.0207569479603521	0.794191066971022	NDUFB7	0.332549115974805	18	0.191769909910688	1357	0.140779206064116	2.63470861393065
Arhgap8	Arhgap8	8.45168E-03	0.0208227400543002	1.18078885992318	PRR5-ARHGAP8	0.118286868211635	10	0.0521775482182216	430	0.0661093199934135	2.63347211246008
Mbd4	Mbd4	8.45810E-03	0.0208239558170543	1.6489188898083	MBD4	0.0693796985710672	6	0.022123730649653	174	0.0472559679214142	2.63321432947873
Fbxo2	Fbxo2	8.46024E-03	0.0208239558170543	1.80968966180087	FBXO2	0.0574908359941636	5	0.0163993922189225	140	0.0410914437752411	2.63312838377559
H2bc21	H2bc21	8.49189E-03	0.0208864893480021	1.18902320446297	H2BC11	0.156429582122845	13	0.0686099708913243	563	0.0878196112315203	2.63185962229721
Zfand2b	Zfand2b	8.49373E-03	0.0208864893480021	1.14385537776308	ZFAND2B	0.105854278631443	9	0.0479042050348249	400	0.0579500735966177	2.63178613250337
B3glct	B3glct	8.52945E-03	0.0209643378233784	1.36035059762134	B3GLCT	0.12562416164437	10	0.0489290565749943	387	0.0766951050693756	2.63036001697162
Ilf3	Ilf3	8.53524E-03	0.0209685890870366	0.87522179134602	ILF3	0.263562455618194	18	0.143686356762898	1061	0.119876098855296	2.63012933306707
Kras	Kras	8.56144E-03	0.0210172224910459	0.6436637012153	KRAS	0.786947161640701	41	0.503713385868626	2667	0.283233775772076	2.62908736697451
Cad	Cad	8.56318E-03	0.0210172224910459	1.15872968367919	CAD	0.113109999472679	9	0.0506627323718656	400	0.0624472671008134	2.62901830735199
Hdgfl2	Hdgfl2	8.58109E-03	0.0210511757272627	1.11556615179298	HDGFL2	0.130859231437105	11	0.0603928453474421	475	0.0704663860896624	2.62830771298474
Ubap2	Ubap2	8.58701E-03	0.021055719321808	0.871205347662757	UBAP2	0.225239095079845	17	0.123135940497256	940	0.102103154582589	2.62807275076332
Pacs2	Pacs2	8.59374E-03	0.021062218458891	1.02511249876337	PACS2	0.230937455504305	18	0.113476195108108	868	0.117461260396197	2.62780627714498
Tgfb3	Tgfb3	8.70808E-03	0.0213323069575039	0.971847421157084	TGFB3	0.236348238490972	14	0.120502801826647	823	0.115845436664325	2.62330703647629
Ermard	Ermard	8.72910E-03	0.0213736813119431	1.5005172997637	ERMARD	0.0814022219311772	7	0.0287697139071243	223	0.0526325080240529	2.62248526799308
Zfp532	Zfp532	8.78030E-03	0.0214888532962545	1.27840322011425	ZNF532	0.143572939715947	12	0.059188165163512	450	0.0843847745524346	2.62049187720519
Aup1	Aup1	8.79816E-03	0.0215223644151819	0.839442898074378	AUP1	0.289681046924703	20	0.161890956647948	1180	0.127790090276754	2.61979892908401
Snhg3	Snhg3	8.81995E-03	0.0215654431399423	0.790062242665349	NA	0.312737288523953	21	0.180861959995929	1302	0.131875328528023	2.61895535949061
Gpn1	Gpn1	8.83723E-03	0.0215974672675772	1.02396601365658	GPN1	0.169430765597687	14	0.0833197174688912	650	0.0861110481287958	2.61828760973146
Zfp612	Zfp612	8.85205E-03	0.0216234542981797	1.03884973088808	ZNF23	0.138279014542883	11	0.0673025231143925	532	0.070976491428491	2.61771581388222
Wbp2	Wbp2	8.85665E-03	0.02162446925068	0.568833062603986	WBP2	1.17322964376999	45	0.790946690699216	3779	0.382282953070771	2.61753839858369
Bclaf3	Bclaf3	8.88460E-03	0.0216824510443409	1.2815314404874	BCLAF3	0.143572939715947	12	0.0590599654899898	449	0.0845129742259568	2.61646303181015
Rabggtb	Rabggtb	8.92068E-03	0.0217602187591792	0.803144938250126	RABGGTB	0.275342977148913	19	0.157798651172899	1177	0.117544325976014	2.6150791378297
Eif2s2	Eif2s2	8.92713E-03	0.0217656823256789	0.631841881131148	EIF2S2	0.707361017687654	39	0.456496827467769	2604	0.250864190219884	2.61483208658922
Ube2l6	Ube2l6	8.97890E-03	0.0218815588046003	1.12934971768921	UBE2L6	0.164017137176495	13	0.074975796240684	557	0.0890413409358111	2.61285659730643
Srsf6	Srsf6	8.99064E-03	0.0218961514188231	0.576176033444131	SRSF6	0.976139133407336	48	0.654734845657899	3321	0.321404287749437	2.61240997098788
Hars2	Hars2	8.99337E-03	0.0218961514188231	1.07371265796624	HARS2	0.145747480260791	11	0.0692438709760598	541	0.0765036092847316	2.61230625588418
2900093K20Rik	2900093K20Rik	9.02326E-03	0.0219585924131951	1.57264845409268	NA	0.0814022219311772	7	0.0273666666483636	222	0.0540355552828136	2.6111714806522
Ccar1	Ccar1	9.03029E-03	0.0219653498106532	0.697684893028237	CCAR1	0.502801683463976	29	0.310007815473692	1892	0.192793867990284	2.61090513806816
Bbs7	Bbs7	9.05719E-03	0.0220204100833096	1.50318262499723	BBS7	0.0574908359941636	5	0.020281289524128	168	0.0372095464700356	2.6098877286471
Clta	Clta	9.08505E-03	0.0220777297478115	0.558600735135842	CLTA	0.813585367821281	39	0.552392218910978	3019	0.261193148910303	2.60883718716447
Zranb2	Zranb2	9.09675E-03	0.022095784275582	0.606177915995769	ZRANB2	0.591064471117408	32	0.388290816624783	2235	0.202773654492624	2.60839641415971
Zdhhc6	Zdhhc6	9.10428E-03	0.022103672688463	0.809730887640067	ZDHHC6	0.304180312746246	21	0.173531298481786	1261	0.13064901426446	2.60811328209101
Uchl3	Uchl3	9.10859E-03	0.022103744257239	1.14108845314211	UCHL3	0.100734963894211	8	0.0456749818037826	381	0.0550599820904288	2.60795128046091
Tns3	Tns3	9.12022E-03	0.0221215717952127	0.718281408757526	TNS3	0.419597020621711	27	0.255039909982614	1503	0.164557110639097	2.60751445422638
Rae1	Rae1	9.14273E-03	0.0221657590376991	1.12781580052071	RAE1	0.190337235712534	15	0.0870998429993716	679	0.103237392713163	2.6066704093812
Ppig	Ppig	9.15616E-03	0.022187902059385	0.627480700832415	PPIG	1.09812437455155	43	0.710822258668519	3310	0.38730211588303	2.60616770980762
Slc25a24	Slc25a24	9.16060E-03	0.0221882563917693	1.24396201991699	SLC25A24	0.21725246946164	17	0.0917265037448651	670	0.125525965716775	2.6060015506575
Cmtm4	Cmtm4	9.17730E-03	0.0222182720367064	0.933779158912767	CMTM4	0.21725246946164	17	0.113728467104001	858	0.103524002357639	2.60537783522492
Rheb	Rheb	9.19689E-03	0.0222552560383355	0.696976536247266	RHEB	0.543929476676267	33	0.335530304587937	2097	0.20839917208833	2.60464739172813
Ruvbl1	Ruvbl1	9.22279E-03	0.0223074962564533	1.17063044488306	RUVBL1	0.12562416164437	10	0.0558056664193323	442	0.0698184952250376	2.60368331044368
Abhd6	Abhd6	9.28349E-03	0.0224437827704337	1.41573362634264	ABHD6	0.118286868211635	10	0.0443361773909435	355	0.0739506908206916	2.60143425741713
Cmss1	Cmss1	9.29559E-03	0.0224625415026007	1.53241889716606	CMSS1	0.0814022219311772	7	0.0281405256430588	227	0.0532616962881184	2.60098710752581
Sel1l3	Sel1l3	9.37820E-03	0.022651557257724	1.16435847171401	SEL1L3	0.118286868211635	10	0.0527751781228234	436	0.0655116900888117	2.59795051138301
Etfb	Etfb	9.39744E-03	0.0226874042053089	1.0211173223251	ETFB	0.230937455504305	18	0.113790874036731	895	0.117146581467574	2.59724687020289
Hnrnpr	Hnrnpr	9.43535E-03	0.0227682954049067	0.590319126044224	HNRNPR	0.40915847865548	25	0.271761412521711	1773	0.137397066133769	2.59586361479718
Gla	Gla	9.45414E-03	0.0228029731967183	1.20638539020041	GLA	0.113109999472679	9	0.0490165580293476	374	0.0640934414433314	2.59518006727167
Coq6	Coq6	9.46749E-03	0.0228245185032057	1.36757204587914	COQ6	0.0935599087586108	8	0.03625847904663	291	0.0573014297119808	2.5946949670166
Ndufa8	Ndufa8	9.52739E-03	0.0229582082689374	0.660591565008961	NDUFA8	0.344703361992183	24	0.218065842297181	1546	0.126637519695003	2.59252629864035
Eef1d	Eef1d	9.54722E-03	0.0229952618544548	0.461105638737446	EEF1D	0.946794092140427	44	0.687778999292073	3472	0.259015092848354	2.5918110384545
Nadk2	Nadk2	9.59312E-03	0.0230950551399516	0.775371533683001	NADK2	0.25877071850863	19	0.1511837252091	1136	0.10758699329953	2.59016032714968
Slc27a4	Slc27a4	9.60413E-03	0.0231038097311786	0.970258194191072	SLC27A4	0.168214087145123	12	0.0858589440886906	685	0.0823551430564324	2.58976558923036
Nudcd1	Nudcd1	9.60571E-03	0.0231038097311786	1.16744115481778	NUDCD1	0.143572939715947	12	0.0639201502363103	520	0.0796527894796363	2.58970902554782
Ssu72	Ssu72	9.68851E-03	0.0232921114376338	0.678993790390574	SSU72	0.431341570993217	28	0.269416269270792	1830	0.161925301722425	2.58675276875099
Gm14681	Gm14681	9.70911E-03	0.0233307707559676	1.19576383328972	NA	0.151076139886623	12	0.0659530824804591	545	0.0851230574061642	2.58602081968167
Nkx2-1	Nkx2-1	9.74069E-03	0.0233957889190488	0.452419519024497	NKX2-1	1.6166713563555	53	1.18148958562977	4552	0.435181770725725	2.58490106069514
Gpx4	Gpx4	9.77739E-03	0.023472996953426	0.70852444369049	GPX4	0.422296429790531	27	0.258422485729722	1701	0.163873944060809	2.58360447099233
Slc39a11	Slc39a11	9.85275E-03	0.0236429462022562	1.17890545562597	SLC39A11	0.0935599087586108	8	0.0413241458242437	339	0.052235762934367	2.58095460303966
Scmh1	Scmh1	9.97367E-03	0.0239219845216045	0.942575777972668	SCMH1	0.230937455504305	17	0.120157475162921	901	0.110779980341384	2.57674082638936
Riok2	Riok2	9.99307E-03	0.0239573932786042	1.13084524393102	RIOK2	0.105854278631443	9	0.0483381558958972	391	0.0575161227355454	2.57606893034692
Cdc123	Cdc123	9.99907E-03	0.0239606374613798	0.734379376416584	CDC123	0.397315947863432	25	0.238817296165206	1653	0.158498651698225	2.57586162217963
Caprin1	Caprin1	1.00332E-02	0.0240313317998849	0.583830389323004	CAPRIN1	0.589199008579757	34	0.393107697452917	2352	0.19609131112684	2.57468227104361
Rcbtb2	Rcbtb2	1.00593E-02	0.0240826742086566	0.949887813547315	RCBTB2	0.211617460739191	16	0.109548585543432	842	0.102068875195759	2.57378349127735
Tmem263	Tmem263	1.00950E-02	0.0241568722069611	0.947661268740809	TMEM263	0.244776295285357	19	0.126909721126911	935	0.117866574158446	2.57255846606327
Zbtb42	Zbtb42	1.01387E-02	0.0242486737847761	1.01395016255762	ZBTB42	0.164017137176495	13	0.0812194069889823	661	0.0827977301875128	2.57106104904462
Psmc4	Psmc4	1.01427E-02	0.0242486737847761	0.828043278294334	PSMC4	0.348663511084489	25	0.196399616202803	1374	0.152263894881686	2.57092445212427
Polr3g	Polr3g	1.02129E-02	0.0244049953290481	1.53360730727602	NA	0.0693796985710672	6	0.0239646233495517	201	0.0454150752215155	2.56853780154602
Sema3b	Sema3b	1.02889E-02	0.0245752763961715	0.830575202941652	SEMA3B	0.236662317949193	19	0.133076406226263	1004	0.10358591172293	2.56596656828696
Nek7	Nek7	1.04184E-02	0.0248732317342892	0.624603269564447	NEK7	0.552442645383016	30	0.358313257045644	2128	0.194129388337372	2.56162296258618
Tmem129	Tmem129	1.05006E-02	0.0250578367861331	1.12534960250134	TMEM129	0.12562416164437	10	0.0575849760489346	464	0.0680391855954353	2.55889279812408
Fars2	Fars2	1.05282E-02	0.0251008222580599	0.995451862478948	FARS2	0.130859231437105	10	0.0656362099359011	514	0.0652230215012035	2.55798107451542
Tlcd4	Tlcd4	1.05283E-02	0.0251008222580599	0.850260476286276	TLCD4-RWDD3	0.393492114758541	24	0.218264008241862	1490	0.175228106516678	2.55797564922588
Zc3h15	Zc3h15	1.05902E-02	0.0252366480818652	0.777507820032387	ZC3H15	0.459700744851881	29	0.268177310956679	1777	0.191523433895202	2.55593780498986
Ctnnb1	Ctnnb1	1.06005E-02	0.0252495536647857	0.306785441370726	CTNNB1	4.96836746006843	62	4.01663241387055	6123	0.951735046197876	2.55559934206715
Nup35	Nup35	1.06195E-02	0.0252831434728121	1.5706300237146	NUP35	0.0644292350639172	5	0.0216908327654015	179	0.0427384022985157	2.55497613771566
Uck1	Uck1	1.06308E-02	0.0252982507588372	0.988210025573476	UCK1	0.130859231437105	11	0.0659665096191929	531	0.0648927218179117	2.55460774840457
Bcs1l	Bcs1l	1.06768E-02	0.0253962133811577	1.62025189150547	BCS1L	0.0814022219311772	7	0.0264784061538797	219	0.0549238157772975	2.55310156794597
Hras	Hras	1.07263E-02	0.0255020216220748	0.975765782751194	HRAS	0.219567113990405	16	0.111643263777247	859	0.107923850213157	2.55149270483297
Smc5	Smc5	1.07480E-02	0.0255418487401784	1.00948142910763	SMC5	0.206008538078671	14	0.10232954191078	733	0.103678996167891	2.55078844209281
Acyp2	Acyp2	1.09939E-02	0.0261143086380128	1.01771653246465	ACYP2	0.151076139886623	12	0.0746161224358469	587	0.0764600174507765	2.5428926047004
Nudt12	Nudt12	1.11122E-02	0.0263832762304094	1.26795756102747	NUDT12	0.0693796985710672	6	0.0288097274394282	243	0.040569971131639	2.53914915941075
Sod1	Sod1	1.11373E-02	0.0264306551573288	0.418308692540984	SOD1	2.36551014393815	60	1.77011446418589	5548	0.595395679752257	2.53836057226504
Snf8	Snf8	1.11763E-02	0.0265110294684476	0.834807294939753	SNF8	0.20931790404052	17	0.117355741275074	919	0.0919621627654461	2.53713705560237
Eif1b	Eif1b	1.12099E-02	0.02657838848499	0.77392379210084	EIF1B	0.295679114948718	22	0.172920456667169	1280	0.122758658281549	2.53608779874734
Tmem63b	Tmem63b	1.12418E-02	0.0266418041586912	0.744366616596891	TMEM63B	0.304180312746245	21	0.181574318462448	1302	0.122605994283797	2.53509235862163
Vps29	Vps29	1.12809E-02	0.0267222411594345	0.771730981874958	VPS29	0.301705078877776	23	0.176712978501267	1276	0.124992100376509	2.53387538296439
Daam2	Daam2	1.13079E-02	0.0267740486725724	1.0872837468809	DAAM2	0.113109999472679	9	0.0532348431430667	427	0.0598751563296123	2.53303582216262
Txnl1	Txnl1	1.13171E-02	0.0267835366906334	0.686899196053636	TXNL1	0.58317237821413	35	0.362259416753155	2227	0.220912961460975	2.53275093372511
Tent4a	Tent4a	1.13450E-02	0.0268371153491588	1.27115263368203	TENT4A	0.0814022219311772	7	0.0337272698665474	278	0.0476749520646298	2.53188962860757
Qser1	Qser1	1.13562E-02	0.0268513483604987	0.905168905575788	QSER1	0.261164311316746	19	0.139453955640862	970	0.121710355675884	2.53154309797802
Asb3	Asb3	1.13745E-02	0.0268822242761893	1.1538627641589	ASB3	0.0935599087586108	8	0.0420477234051956	351	0.0515121853534152	2.53097948697992
Eml4	Eml4	1.14334E-02	0.0270000534576785	0.933091155342798	EML4	0.236662317949193	19	0.123948332180104	899	0.112713985769089	2.529164460931
Stk35	Stk35	1.14348E-02	0.0270000534576785	1.13203422899233	STK35	0.105854278631443	9	0.048298334820036	385	0.0575559438114065	2.52912396590462
Micos10	Micos10	1.14608E-02	0.0270491511273775	0.620539873864088	MICOS10-NBL1	0.556390774375345	32	0.361891851705802	2296	0.194498922669543	2.52832579994871
Llgl2	Llgl2	1.14881E-02	0.0271012593018831	1.13784748567135	LLGL2	0.118286868211635	10	0.0537539409378745	449	0.0645329272737606	2.52748965152053
Ahcyl1	Ahcyl1	1.15467E-02	0.0272169213034825	0.715705067669077	AHCYL1	0.494261307134741	33	0.300959405251908	1941	0.193301901882834	2.52570233589749
Rab5c	Rab5c	1.15477E-02	0.0272169213034825	0.666342353674276	RAB5C	0.707361017687654	39	0.445709700810575	2533	0.261651316877078	2.52567301067123
Ptpn23	Ptpn23	1.15599E-02	0.0272307654286513	1.07560910616357	PTPN23	0.151076139886623	12	0.0716812013239329	565	0.0793949385626904	2.52530087898213
Xpo5	Xpo5	1.15670E-02	0.0272307654286513	1.03714216929004	XPO5	0.118286868211635	10	0.0576402201322029	467	0.0606466480794321	2.5250847331465
Esd	Esd	1.15694E-02	0.0272307654286513	0.629685464640414	ESD	0.461221002536663	29	0.298095117492942	1962	0.163125885043721	2.52501351254914
Polr2f	Polr2f	1.15908E-02	0.0272688279190415	0.819786450151969	POLR2F	0.304180312746246	21	0.172325993327185	1260	0.13185431941906	2.52436243285821
Uba6	Uba6	1.16313E-02	0.0273516051765403	0.925631754418634	UBA6	0.206008538078671	15	0.10845318162584	821	0.0975553564528314	2.52313669550783
Nubp2	Nubp2	1.16377E-02	0.0273539742314058	0.958728506957109	NUBP2	0.143572939715947	12	0.0738697372970856	586	0.069703202418861	2.52294395653899
S100pbp	S100pbp	1.16429E-02	0.0273539742314058	1.18399713515777	S100PBP	0.184826825280701	14	0.0813479009878283	628	0.103478924292873	2.52278611268751
Sdcbp	Sdcbp	1.16753E-02	0.0274175438115807	0.43902999446507	SDCBP	1.28005614927647	50	0.94420831996533	4299	0.335847829311142	2.52180966068878
Srp9	Srp9	1.17469E-02	0.027573187398124	0.618969279035217	SRP9	0.428911267433171	29	0.279279549885111	1889	0.14963171754806	2.51965760114071
Dusp23	Dusp23	1.17646E-02	0.0276020825294297	1.05845163079543	DUSP23	0.213921390118522	15	0.102713735098584	716	0.111207655019937	2.51912886374882
Slc8a1	Slc8a1	1.17783E-02	0.027621808631448	1.25594168246351	SLC8A1	0.12562416164437	10	0.0526013702174679	360	0.073022791426902	2.51871736946747
1500015A07Rik	1500015A07Rik	1.18061E-02	0.0276743650607426	1.58113821702575	NA	0.0574908359941636	5	0.0192144781250659	158	0.0382763578690977	2.51788799885118
9530068E07Rik	9530068E07Rik	1.18299E-02	0.0277176720196916	0.619592937728168	C5orf15	0.63343930841456	33	0.412276851641726	2360	0.221162456772834	2.51717730044811
Fdxacb1	Fdxacb1	1.18913E-02	0.0278487727300086	1.25423213393231	FDXACB1	0.100734963894211	8	0.0422297724482959	351	0.0585051914459155	2.51535449831334
Zfp53	Zfp53	1.19424E-02	0.0279558582229447	1.20224796731672	NA	0.118286868211635	10	0.0514071861891019	406	0.0668796820225332	2.51384137612844
Swi5	Swi5	1.20020E-02	0.0280825597610373	0.469554612224674	SWI5	0.928811282708561	38	0.670775913612642	3437	0.258035369095919	2.51208619399609
Gm9844	Gm9844	1.20286E-02	0.028132114579425	1.41308493328167	TMSB10	0.105854278631443	9	0.0397491151714968	309	0.0661051634599458	2.51130407494546
Rps3	Rps3	1.20993E-02	0.0282847353345088	0.270477115140107	NA	5.05343840729812	62	4.18952949206532	6211	0.863908915232802	2.50923378381684
Xrcc1	Xrcc1	1.21216E-02	0.0283240411328866	1.14078748041524	XRCC1	0.12562416164437	10	0.0569720604230067	452	0.0686521012213633	2.50858335537172
Prpf4	Prpf4	1.21608E-02	0.0284027929412771	1.07206351723467	PRPF4	0.177103623895826	13	0.0842372483308822	641	0.0928663755649442	2.50744241436761
Taf15	Taf15	1.21705E-02	0.0284125042712241	0.883393354350977	TAF15	0.244776295285357	19	0.13269099776923	991	0.112085297516127	2.50716177591987
Rps11	Rps11	1.21831E-02	0.028428299922774	0.35604610085281	RPS11	3.81642257461412	61	2.98178207666206	6084	0.834640497952059	2.50679461018832
Mob3b	Mob3b	1.21883E-02	0.028428299922774	0.585237993777432	MOB3B	0.603694170888819	32	0.402385934750053	2275	0.201308236138766	2.50664586286414
Med16	Med16	1.22057E-02	0.0284560901449453	1.08565698291365	MED16	0.143572939715947	12	0.0676483605484022	547	0.0759245791675444	2.50614078557268
Zfp994	Zfp994	1.22322E-02	0.0284993242596593	1.14600066728224	ZNF34	0.107957095935052	7	0.0487832373482533	372	0.0591738585867987	2.50537302178738
2310022A10Rik	2310022A10Rik	1.22353E-02	0.0284993242596593	1.08037183949468	C19orf47	0.0935599087586108	8	0.0442451283671502	363	0.0493147803914606	2.50528479397747
Il17re	Il17re	1.22668E-02	0.0285597684300115	1.07093828850241	IL17RE	0.118286868211635	10	0.0563056511326117	461	0.0619812170790234	2.50437588766156
Ppp1cc	Ppp1cc	1.23139E-02	0.0286565547361566	0.800479547975844	PPP1CC	0.294331087423728	20	0.168992635936665	1250	0.125338451487063	2.50301927933168
Gk	Gk	1.23586E-02	0.0287477183191448	0.929959713645013	GK	0.227568926432834	16	0.119444784749566	934	0.108124141683268	2.50173543359865
Shtn1	Shtn1	1.24063E-02	0.0288456401390295	0.895926832071562	SHTN1	0.292133416711585	20	0.156993035866519	1133	0.135140380845066	2.50037169055043
Ss18l2	Ss18l2	1.24164E-02	0.0288537703630186	0.812819451261201	SS18L2	0.239013870926067	18	0.136063008555528	1055	0.10295086237054	2.50008318007477
AA465934	AA465934	1.24210E-02	0.0288537703630186	1.51045469159938	NA	0.0693796985710672	6	0.0243523142499475	192	0.0450273843211198	2.49995300544054
Rasgef1b	Rasgef1b	1.25112E-02	0.0290503480166673	0.82658142424032	RASGEF1B	0.250565519614587	19	0.141284820711518	1031	0.109280698903069	2.49738719070557
Zfp207	Zfp207	1.25263E-02	0.029072268658302	0.579248592209763	ZNF207	0.548166119698502	32	0.366894320157573	2224	0.181271799540929	2.49696032681081
Nme2	Nme2	1.26172E-02	0.0292700203507328	1.3108472166377	NME2	0.0814022219311772	7	0.0328119414171788	284	0.0485902805139984	2.49439598729952
Igf2bp2	Igf2bp2	1.26714E-02	0.029382654149649	1.05870900010865	IGF2BP2	0.12562416164437	10	0.0603073174341797	478	0.0653168442101902	2.49287311683082
Ccdc15	Ccdc15	1.27482E-02	0.0295475140771095	1.36842594191251	CCDC15	0.0935599087586108	8	0.0362370248862967	294	0.0573228838723141	2.49072624250026
Fkbp4	Fkbp4	1.28346E-02	0.0297343125174504	0.437229459708555	FKBP4	1.82987752226412	53	1.35145889191447	5049	0.478418630349644	2.4883265597443
Polr2a	Polr2a	1.29831E-02	0.0300649316920466	0.569617899420757	POLR2A	0.700576480550725	35	0.472045084381444	2639	0.228531396169281	2.48423216066562
Bcl2l12	Bcl2l12	1.30080E-02	0.0301021967324976	1.38232294110815	BCL2L12	0.105854278631443	9	0.0406057697735441	327	0.0652485088578984	2.48355086521145
Lancl1	Lancl1	1.30109E-02	0.0301021967324976	0.871322154540836	NA	0.211617460739191	15	0.115679764135769	885	0.0959376966034219	2.48347178066171
Cenpj	Cenpj	1.30970E-02	0.0302880236252896	1.39821673202198	CENPJ	0.105854278631443	9	0.0401608818194961	291	0.0656933968119465	2.48111943265076
Myo5b	Myo5b	1.31151E-02	0.0303162298332232	0.711912173082214	MYO5B	0.342420163184796	23	0.209051078065062	1469	0.133369085119734	2.4806280247279
Rex1bd	Rex1bd	1.31875E-02	0.0304698145149819	1.3762917956024	REX1BD	0.0814022219311772	7	0.0313567574136944	261	0.0500454645174827	2.47866639480982
Zbtb26	Zbtb26	1.32012E-02	0.0304878879341292	1.7251227963906	ZBTB26	0.0574908359941636	5	0.017389412754543	136	0.0401014232396207	2.47829527323307
Ace2	Ace2	1.33583E-02	0.0308368941551719	1.40980395310275	ACE2	0.100734963894211	7	0.0379128957969724	302	0.062822068097239	2.47407205925479
Tfg	Tfg	1.33677E-02	0.0308449077671511	0.688360531584368	TFG	0.501210840112077	33	0.311030721241549	2007	0.190180118870527	2.4738195552765
Car8	Car8	1.34353E-02	0.0309869085142775	0.420486668301794	CA8	2.21175323291088	56	1.65256127209845	5119	0.55919196081243	2.47201837439237
Mthfsl	Mthfsl	1.34666E-02	0.0310452096644573	1.18898236804926	MTHFS	0.12562416164437	10	0.0551002817273355	460	0.0705238799170344	2.47118665194359
Coq10b	Coq10b	1.35927E-02	0.0313220653284614	0.929320572134453	COQ10B	0.177103623895826	14	0.0929981009074828	720	0.0841055229883435	2.46785046681577
Foxa1	Foxa1	1.36011E-02	0.0313273211427184	0.585888250187643	FOXA1	0.464858558352645	29	0.309706908868052	1942	0.155151649484593	2.46763069175054
Prmt7	Prmt7	1.36075E-02	0.0313281699379883	1.40795851196693	PRMT7	0.120413326482235	9	0.0453771075506099	378	0.0750362189316256	2.46746134306688
Pbrm1	Pbrm1	1.36392E-02	0.031387201334216	0.604421148351295	PBRM1	0.887748580337433	39	0.583903516555695	2943	0.303845063781738	2.46662766495618
Ptpa	Ptpa	1.36473E-02	0.0313917264814471	0.856281926681453	PTPA	0.271852929888256	18	0.150164568778116	1113	0.121688361110141	2.46641647659212
Tbc1d8b	Tbc1d8b	1.36928E-02	0.0314823588278278	0.988184432779044	TBC1D8B	0.171654475626024	13	0.0865330429355087	673	0.0851214326905152	2.46522422877967
