id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mafk	Mafk	4.05953E-04	0.000698285779981138	0.451460098422279	MAFK	0.23449367624547	165	0.171485776309506	1117	0.0630078999359642	3.53618324472596
Polr3c	Polr3c	4.05983E-04	0.000698285779981138	0.776233887835656	POLR3C	0.083484656655064	66	0.0487457752197691	354	0.0347388814352949	3.5361637366973
Pigs	Pigs	4.06317E-04	0.000698646565862298	0.469449119324859	PIGS	0.199388426452659	155	0.144006362194258	991	0.0553820642584012	3.53594680211921
Shb	Shb	4.08770E-04	0.000702651325051031	0.591529434763443	SHB	0.167599885760514	130	0.111225819710282	776	0.0563740660502314	3.53435603307002
Klhl22	Klhl22	4.09551E-04	0.000703779097475943	0.499800338438861	KLHL22	0.129399511521307	100	0.0915119359830996	653	0.0378875755382078	3.53385169473067
Fam174a	Fam174a	4.10120E-04	0.000704543211514866	0.337941476208179	FAM174A	0.291311435593832	214	0.230476692196137	1453	0.0608347433976951	3.53348440648181
Ube3b	Ube3b	4.10517E-04	0.000704913320269708	0.477398183074534	UBE3B	0.185986343680784	141	0.133588749248429	930	0.0523975944323558	3.53322879214431
Mzt1	Mzt1	4.10585E-04	0.000704913320269708	0.478888319074161	MZT1	0.185757742029925	141	0.133286810246134	917	0.0524709317837908	3.53318472775321
Gab1	Gab1	4.12020E-04	0.000707161951962259	0.49266491697476	GAB1	0.155441477465328	118	0.110473979314882	763	0.0449674981504455	3.53226227669186
Psmd5	Psmd5	4.12302E-04	0.000707429915753134	0.422459366675032	PSMD5	0.228095479781751	169	0.170193800955011	1132	0.0579016788267399	3.53208171071185
Parp2	Parp2	4.13277E-04	0.000708887832369812	0.55397780992983	PARP2	0.11434355477259	88	0.0778839110211788	531	0.0364596437514107	3.53145689690896
Btaf1	Btaf1	4.14572E-04	0.000710892174741426	0.552216169937812	BTAF1	0.148212263690826	112	0.101076573104094	679	0.0471356905867324	3.53062972537828
Hepacam	Hepacam	4.16180E-04	0.00071343308661989	0.727525604971377	HEPACAM	0.0539764523406021	43	0.0325984767500163	237	0.0213779755905858	3.52960543811647
Rps10	Rps10	4.16479E-04	0.00071372991351324	0.315383527073952	NA	0.53411719673993	300	0.429236514064008	2156	0.104880682675922	3.52941503006463
Gm12346	Gm12346	4.17999E-04	0.000716117154855205	0.657365804351725	NA	0.0902540591075544	75	0.0572242247633566	423	0.0330298343441978	3.52845101911253
Sumo1	Sumo1	4.18289E-04	0.000716396855080239	0.363058360884967	NA	0.374746988468197	251	0.29137124835526	1735	0.0833757401129367	3.52826734520622
Stard7	Stard7	4.18908E-04	0.000717237780288141	0.449750538258262	STARD7	0.227044213653469	165	0.166234834574441	1115	0.0608093790790281	3.52787651970276
Polr2i	Polr2i	4.19822E-04	0.000718560521727212	0.462415169017242	POLR2I	0.144658890125564	115	0.104989119233737	740	0.0396697708918269	3.5272989463174
Pggt1b	Pggt1b	4.19935E-04	0.000718560521727212	0.449244466174133	PGGT1B	0.290263286575398	193	0.212596469769442	1285	0.0776668168059556	3.52722820175669
Srprb	Srprb	4.20901E-04	0.000719994984621048	0.428932407853802	SRPRB	0.242931446082881	177	0.180452213848155	1199	0.0624792322347261	3.52661991100444
Rhbdd1	Rhbdd1	4.21487E-04	0.000720779376221692	0.629067200581288	RHBDD1	0.125032479992007	98	0.0808452947475321	576	0.0441871852444749	3.52625134370356
Serinc5	Serinc5	4.22807E-04	0.00072281749209372	0.528993383458842	SERINC5	0.12715330907165	102	0.0881220904303587	615	0.0390312186412917	3.52542328431654
Srr	Srr	4.24750E-04	0.000725919892253636	0.562191951098904	SRR	0.103543433357333	81	0.0701271066541512	506	0.0334163267031813	3.52420846295125
Ash2l	Ash2l	4.27511E-04	0.000730416836100732	0.511163515200387	ASH2L	0.147382256488887	111	0.103411693595053	726	0.0439705628938348	3.52249160550385
Ngly1	Ngly1	4.30055E-04	0.000734541360662846	0.526489890724733	NGLY1	0.128118993993207	101	0.0889455592983227	636	0.039173434694884	3.52091849996441
Smc4	Smc4	4.32087E-04	0.000737789319165781	0.433692468571779	SMC4	0.329528165954018	202	0.243970939883189	1267	0.0855572260708289	3.51966813883516
Dnajb2	Dnajb2	4.33352E-04	0.00073972492555849	0.447906279535667	DNAJB2	0.175698656861452	138	0.128805739736531	889	0.0468929171249208	3.51889284762375
Pura	Pura	4.34803E-04	0.000741978637540556	0.296713983238198	PURA	0.730918214802071	364	0.595043856552339	2707	0.135874358249732	3.51800545483144
Hsbp1	Hsbp1	4.35405E-04	0.000742780472592622	0.290133571434446	HSBP1	0.529227970397671	312	0.432816572402941	2295	0.09641139799473	3.5176386115764
Pink1	Pink1	4.38051E-04	0.000747069514592321	0.393426678177899	PINK1	0.221830720756966	161	0.168883981497268	1137	0.0529467392596983	3.51603005721167
Gpr137b-ps	Gpr137b-ps	4.40879E-04	0.000751492796493369	0.735952076146516	NA	0.06963548369526	57	0.0418106526029907	306	0.0278248310922693	3.5143212100097
Tmem80	Tmem80	4.40911E-04	0.000751492796493369	0.58724068653007	TMEM80	0.106357698244368	85	0.0707932529459362	506	0.0355644452984321	3.5143019754182
Arpin	Arpin	4.41990E-04	0.000753016792776706	0.602635665887313	ARPIN-AP3S2	0.138306827414598	106	0.0910819263844075	654	0.047224901030191	3.51365317322304
Casp6	Casp6	4.42072E-04	0.000753016792776706	0.46965508197393	CASP6	0.170727124460719	128	0.123288411879951	847	0.0474387125807675	3.51360346265303
Ssbp1	Ssbp1	4.42361E-04	0.000753280813162114	0.423912595739986	SSBP1	0.270747699222571	193	0.20181543013546	1293	0.0689322690871104	3.51343018006325
Lars2	Lars2	4.43672E-04	0.000755285830473056	0.306159628719242	LARS2	1.00063367189922	386	0.80930436233818	3060	0.191329309561039	3.51264377308126
Pdp2	Pdp2	4.47042E-04	0.000760793465718088	0.623320396979092	PDP2	0.0923335524449148	70	0.0599406445338468	420	0.032392907911068	3.51063249098963
Ranbp9	Ranbp9	4.47312E-04	0.000761024249723231	0.439852647787989	RANBP9	0.193626231094172	148	0.142743174663441	980	0.0508830564307307	3.51047171540566
Smdt1	Smdt1	4.49362E-04	0.000764281061587392	0.358006826615098	SMDT1	0.330112154134287	226	0.257567297441238	1588	0.0725448566930489	3.50925605672126
Pclo	Pclo	4.50645E-04	0.000766231623849139	0.995385179431421	PCLO	0.0536834168419449	39	0.0269277058009112	193	0.0267557110410336	3.50849798994045
Zbed3	Zbed3	4.51490E-04	0.000767437202961513	0.418875443530296	ZBED3	0.167173544002052	129	0.12504705741626	855	0.0421264865857917	3.50799965927942
Nlk	Nlk	4.52610E-04	0.000769110732040159	0.421701239796488	NLK	0.218932898782174	156	0.163442992401177	1023	0.0554899063809971	3.50734001197856
Uxs1	Uxs1	4.53421E-04	0.000770255523913735	0.602784480161817	UXS1	0.118237884543793	95	0.0778574976775831	560	0.0403803868662095	3.50686414966003
Rpl24	Rpl24	4.54938E-04	0.000772600116063503	0.371747943541027	RPL24	0.36556553046793	242	0.282525698361589	1718	0.0830398321063412	3.50597520033101
Tmem141	Tmem141	4.56656E-04	0.000775284750764905	0.606049364034949	TMEM141	0.10813514414778	86	0.0710440687843424	523	0.0370910753634372	3.50497173294858
Mus81	Mus81	4.59442E-04	0.000779780482337289	0.764950569720881	MUS81	0.056166910435998	47	0.0330527400991837	248	0.0231141703368144	3.50335195686985
Ndrg3	Ndrg3	4.61829E-04	0.000783596634133183	0.591531109878435	NDRG3	0.106144445201779	86	0.0704415111247401	509	0.0357029340770387	3.50197137728035
Hgfac	Hgfac	4.66841E-04	0.000791675333993804	0.891550836343249	HGFAC	0.0559633317855397	46	0.0301661591513993	230	0.0257971726341403	3.49909483719157
Npat	Npat	4.66871E-04	0.000791675333993804	0.568245764580582	NPAT	0.0965736567520133	76	0.0651327861552284	445	0.0314408705967849	3.49907738012664
Dhx32	Dhx32	4.70353E-04	0.000797340870849484	0.601701348086487	DHX32	0.110129425702102	88	0.0725726898700219	538	0.0375567358320797	3.49709549523472
Atp2c1	Atp2c1	4.72755E-04	0.000801171016075951	0.387233427283739	ATP2C1	0.300133365857031	209	0.229480296179624	1411	0.070653069677407	3.49573680068221
Zfp281	Zfp281	4.73923E-04	0.000802910277189488	0.452011679331145	ZNF281	0.20077647232666	146	0.146772180216011	953	0.0540042921106491	3.49507796133843
Rab33b	Rab33b	4.78178E-04	0.000809875787460979	0.457919725708505	RAB33B	0.199183837263584	147	0.145012861259133	1002	0.0541709760044508	3.49269171348134
Ddx20	Ddx20	4.83774E-04	0.000819106703115891	0.577738864591846	DDX20	0.0961509632022627	78	0.0644224016670788	467	0.0317285615351839	3.4895836849421
Vps35l	Vps35l	4.85574E-04	0.000821873358213394	0.589893691250241	VPS35L	0.130681482553115	102	0.0868237136129597	624	0.0438577689401558	3.48859097697752
H2bc4	H2bc4	4.85699E-04	0.000821873358213394	0.38623443547457	NA	0.400650019614146	241	0.306546963020158	1664	0.0941030565939887	3.48852204771077
Suclg2	Suclg2	4.86026E-04	0.000822181037791688	0.429510388159915	SUCLG2	0.255928894626404	187	0.190030718604606	1208	0.0658981760217985	3.48834185470425
Anapc16	Anapc16	4.86639E-04	0.000822971572324389	0.415134174148378	ANAPC16	0.270232041302969	193	0.20266045026302	1271	0.0675715910399494	3.48800479806027
Slc33a1	Slc33a1	4.90866E-04	0.000829870550621278	0.493666786955377	SLC33A1	0.193984665941404	140	0.137771342551703	936	0.0562133233897008	3.48569198052696
Pabpn1	Pabpn1	4.92408E-04	0.000832021289656753	0.455988368661332	PABPN1	0.224394920486792	163	0.16358626817901	1045	0.0608086523077828	3.48485270607222
Dipk1a	Dipk1a	4.92433E-04	0.000832021289656753	0.672215833170545	DIPK1A	0.103543433357333	81	0.0649778642017872	473	0.0385655691555453	3.48483924277205
Ctns	Ctns	4.93203E-04	0.000833073268638117	0.510557124201403	CTNS	0.122482793892085	95	0.085976958070467	602	0.0365058358216177	3.48442102608387
Cript	Cript	4.93904E-04	0.0008340081326772	0.349435533435488	CRIPT	0.306688149951124	218	0.240716809518187	1505	0.0659713404329363	3.48404079687553
Ptov1	Ptov1	4.94828E-04	0.000835317437161089	0.479600371371856	PTOV1	0.216091398399786	147	0.154975619920647	1034	0.0611157784791383	3.48354087799859
Ccnt1	Ccnt1	4.96789E-04	0.000838378601940272	0.38121016972048	CCNT1	0.352739178165636	219	0.27083076906906	1528	0.0819084090965763	3.48248155350288
Socs4	Socs4	4.97360E-04	0.000839090294736496	0.474217220677227	SOCS4	0.151614023905331	117	0.109140456605413	738	0.0424735672999177	3.48217431815385
Tom1	Tom1	5.00421E-04	0.000844002775782901	0.567197716376787	TOM1	0.112960486237085	92	0.0762400244707481	557	0.0367204617663373	3.48053088123816
Gtf2h1	Gtf2h1	5.01443E-04	0.000845219747159835	0.457319400995114	GTF2H1	0.193064358686246	147	0.140616165039373	939	0.0524481936468736	3.4799843668262
4732496C06Rik	4732496C06Rik	5.01496E-04	0.000845219747159835	0.791734785694003	NA	0.0599718425688949	49	0.0346426792790964	269	0.0253291632897985	3.47995601710516
Magef1	Magef1	5.01592E-04	0.000845219747159835	0.589642342075708	NA	0.109915445650194	88	0.0730396516779661	530	0.0368757939722275	3.47990485597779
Wac	Wac	5.03155E-04	0.000847429151348944	0.330926652189241	WAC	0.444713461270103	278	0.353558617364204	1943	0.091154843905899	3.4790709244791
Glrx5	Glrx5	5.03203E-04	0.000847429151348944	0.366797729430109	GLRX5	0.28378852392866	203	0.220078547063697	1396	0.0637099768649627	3.47904542627549
Ccdc126	Ccdc126	5.03946E-04	0.000848426059071203	0.555994746948766	CCDC126	0.117926982535131	92	0.0802125069407367	581	0.0377144755943944	3.47865040969801
Nuak2	Nuak2	5.10432E-04	0.000859090475251342	0.688938497225912	NUAK2	0.0614701258436575	52	0.0381305394423853	282	0.0233395864012722	3.4752212641132
Dab2ip	Dab2ip	5.11371E-04	0.000860413853374935	0.357060383689125	DAB2IP	0.296604979888609	199	0.231575469193058	1387	0.065029510695551	3.4747283826417
Zfp148	Zfp148	5.14547E-04	0.000865500407441432	0.364669209985226	ZNF148	0.323721925654687	220	0.251417639404616	1463	0.0723042862500709	3.47306679804761
Ormdl1	Ormdl1	5.17784E-04	0.000870685561741161	0.591555732062168	NA	0.0931519131788458	75	0.0618181151986525	466	0.0313337979801933	3.47138340496074
Cenpx	Cenpx	5.19062E-04	0.000872574808359551	0.399677123337006	NA	0.31851785066261	215	0.24144542118157	1493	0.0770724294810392	3.47072141229983
Cetn2	Cetn2	5.19673E-04	0.000873341525435379	0.431259819274535	CETN2	0.22914764657886	167	0.169939078806542	1073	0.0592085677723181	3.47040557904009
Trip6	Trip6	5.21419E-04	0.000876014815444647	0.407770504505577	TRIP6	0.203606658917099	150	0.153476124545233	1052	0.0501305343718652	3.46950471481396
Cdc42se2	Cdc42se2	5.24421E-04	0.000880795673126607	0.483836598472124	CDC42SE2	0.194879182241243	146	0.139352934781641	926	0.0555262474596016	3.46796243294233
Ss18l2	Ss18l2	5.25729E-04	0.000882730491278239	0.489286435056242	SS18L2	0.185300670910227	142	0.132004002092549	931	0.0532966688176782	3.46729276562811
Arf5	Arf5	5.26384E-04	0.000883568273678773	0.350307958596891	ARF5	0.536821291263183	305	0.421091552473788	2217	0.115729738789395	3.46695784788777
Pld3	Pld3	5.28428E-04	0.000886734993803321	0.428004182459173	PLD3	0.216765649304292	161	0.161119595836433	1041	0.0556460534678592	3.46591613473534
Uba2	Uba2	5.29025E-04	0.000887472875277896	0.411008234606396	UBA2	0.225312219716051	166	0.169456775838134	1121	0.0558554438779166	3.46561256604099
Vps53	Vps53	5.29864E-04	0.000888615684009903	0.499782832382197	VPS53	0.169724966410576	130	0.120031741598419	834	0.0496932248121576	3.46518661516099
Dgcr6	Dgcr6	5.31027E-04	0.00089030144519071	0.625129266914812	DGCR6	0.0890179248445869	74	0.057715811379744	423	0.0313021134648428	3.46459701407003
Arhgef16	Arhgef16	5.36595E-04	0.00089937037984516	0.837684026519126	ARHGEF16	0.058565961989741	49	0.0327700619521473	258	0.0257959000375937	3.46179027720794
Gm11407	Gm11407	5.43855E-04	0.000911268091313034	0.634409005414506	NA	0.0725700166579252	60	0.0467499426692608	353	0.0258200739886643	3.45817146734074
Ppm1g	Ppm1g	5.45060E-04	0.000913015770816121	0.369518630244363	PPM1G	0.371514378825185	240	0.287567257344894	1708	0.0839471214802912	3.45757529655917
Dars	Dars	5.48302E-04	0.000918173433401848	0.521510956896594	DARS1	0.184483825493139	141	0.12851915296373	866	0.0559646725294087	3.455977238259
Ptpn2	Ptpn2	5.53630E-04	0.000926820860073088	0.424241738504048	PTPN2	0.187436018410474	136	0.139683002456822	963	0.0477530159536517	3.45336967094224
Tsc2	Tsc2	5.55067E-04	0.000928951464059873	0.437786555971311	TSC2	0.236483250005298	174	0.174587642346737	1128	0.0618956076585604	3.45267028338516
Gramd1b	Gramd1b	5.55594E-04	0.000929558600308761	0.818275018308629	GRAMD1B	0.0689258994149185	57	0.0390892301042053	282	0.0298366693107132	3.45241404580615
Ppp1r13b	Ppp1r13b	5.58568E-04	0.000934256512006543	0.541244729265719	PPP1R13B	0.156628693505453	123	0.107631756257921	709	0.0489969372475325	3.45097375278372
Hras	Hras	5.59218E-04	0.000935066059177287	0.535416924091907	HRAS	0.156628693505453	119	0.108067416952884	756	0.0485612765525687	3.45066001986057
Tbc1d2b	Tbc1d2b	5.63434E-04	0.000941837302740645	0.413204950139335	TBC1D2B	0.210428588569477	158	0.158022037742248	1036	0.0524065508272285	3.44863203260783
Fadd	Fadd	5.65603E-04	0.000945182570089745	0.650123353413807	FADD	0.0737874810510955	61	0.0470192886499654	344	0.0267681924011301	3.4475944508217
Mtif2	Mtif2	5.65867E-04	0.000945345032144813	0.512712459765621	MTIF2	0.147161095866425	111	0.103145713333452	693	0.0440153825329739	3.44746806882089
Kdm4c	Kdm4c	5.66146E-04	0.00094553060719279	0.57014314111064	KDM4C	0.0996758885061805	82	0.0671366904106935	473	0.0325391980954869	3.44733511084345
Rad54l2	Rad54l2	5.69197E-04	0.000950344782759618	0.682460292754795	RAD54L2	0.087690412258813	69	0.0546400506005585	387	0.0330503616582545	3.44588299089297
Lgmn	Lgmn	5.70212E-04	0.000951757970431227	0.398405677991791	LGMN	0.256762616965194	186	0.194804835975117	1237	0.0619577809900776	3.4454014855252
Dnajb6	Dnajb6	5.71537E-04	0.000953688283899262	0.307640982320519	DNAJB6	0.425081465964951	272	0.343449593011521	1936	0.0816318729534302	3.44477392702651
Adprm	Adprm	5.71780E-04	0.000953811905953129	0.606772123353833	ADPRM	0.142505122895399	110	0.0935780233513591	667	0.0489270995440399	3.44465899454067
Mafg	Mafg	5.72431E-04	0.00095461597917523	0.424252920781667	MAFG	0.220002019733888	155	0.163950902997118	1034	0.0560511167367708	3.44435131914408
Pgc	Pgc	5.73905E-04	0.00095679057727634	0.925892667678681	PGC	0.0560768272142546	44	0.029516303537073	213	0.0265605236771816	3.4436562575964
Ubxn8	Ubxn8	5.74303E-04	0.000957172336006123	0.468861626317224	UBXN8	0.150431955149047	113	0.108692276945048	749	0.0417396782039995	3.44346854224061
Atpaf2	Atpaf2	5.77040E-04	0.000961449837582943	0.647913470691381	ATPAF2	0.105410641282531	85	0.0672733517743736	490	0.0381372895081572	3.44218277429092
D630039A03Rik	D630039A03Rik	5.79895E-04	0.000965922122298323	0.723656304584653	C9orf152	0.0642914733085302	52	0.0389323952674837	301	0.0253590780410465	3.44084739391373
Cables2	Cables2	5.81514E-04	0.000968331802488609	0.620958290169331	CABLES2	0.0944860914583932	78	0.06143852953829	445	0.0330475619201032	3.44009329503461
Ube2k	Ube2k	5.85361E-04	0.000974430846006773	0.355359863037782	UBE2K	0.359239340417263	234	0.280808281882953	1683	0.0784310585343098	3.43830839295615
Zfp846	Zfp846	5.85522E-04	0.000974430846006773	0.837133970149444	NA	0.0777717197603663	57	0.0435330671950352	314	0.0342386525653311	3.43823394649131
Pds5b	Pds5b	5.85763E-04	0.000974544589058874	0.432322438763667	PDS5B	0.252868806852253	175	0.18739294544418	1144	0.0654758614080732	3.43812252657825
Tmem178	Tmem178	5.86037E-04	0.000974713704552159	0.604921686997993	TMEM178A	0.0980300153191654	76	0.0644554281660937	463	0.0335745871530717	3.4379957472807
Uros	Uros	5.87606E-04	0.000977035122750707	0.638195072004723	UROS	0.0899509374000778	72	0.0577949422128162	426	0.0321559951872615	3.43727176207728
Mau2	Mau2	5.87971E-04	0.000977354931349179	0.429452858255509	MAU2	0.211827172924952	158	0.157290856762525	1008	0.0545363161624269	3.43710335864319
Pck2	Pck2	5.91536E-04	0.000982990484688172	0.5162527994598	PCK2	0.191711657708545	145	0.134042013990647	903	0.0576696437178979	3.43546602133171
Sap18	Sap18	5.92535E-04	0.000984362091172229	0.408893539648254	SAP18	0.300661162389352	211	0.226458231643189	1433	0.074202930746163	3.43500842383103
Mettl23	Mettl23	5.96107E-04	0.000990003644020697	0.466287401723096	METTL23	0.21354234698584	157	0.154567263136598	1049	0.0589750838492429	3.43337967923911
Gm7072	Gm7072	6.01682E-04	0.000998969563964328	0.55081110375662	ZNF34	0.122170711677618	92	0.0833981543575853	569	0.0387725573200326	3.43085492535553
AU040320	AU040320	6.01994E-04	0.000999193543263085	0.493233251953641	KIAA0319L	0.142945691359248	107	0.101553072080597	714	0.0413926192786509	3.43071432980436
Haus1	Haus1	6.03341E-04	0.00100113456271697	0.817009872872352	HAUS1	0.0527814497682973	43	0.0299596569694104	221	0.0228217927988869	3.43010803638358
Dvl1	Dvl1	6.03555E-04	0.00100119500073344	0.536661249977004	DVL1	0.103118053184941	83	0.0710859172089714	510	0.0320321359759692	3.43001191100714
Ring1	Ring1	6.04790E-04	0.00100294892164065	0.415538846847457	RING1	0.143140685925457	113	0.10731821406262	762	0.0358224718628373	3.42945722787009
Npm3	Npm3	6.10905E-04	0.00101279291595474	0.434995263518898	NPM3	0.208744623160685	154	0.154407600994833	1041	0.0543370221658522	3.42672598134813
Prpf39	Prpf39	6.13415E-04	0.00101665457133445	0.406949047979215	PRPF39	0.231359711138003	165	0.174495352001331	1079	0.0568643591366715	3.42561260272711
Abracl	Abracl	6.14616E-04	0.00101834676924629	0.40702344125763	ABRACL	0.226466610490103	167	0.170796086490376	1135	0.0556705239997266	3.42508105684364
Atp6v0a2	Atp6v0a2	6.16965E-04	0.00102193859270319	0.358106778573284	ATP6V0A2	0.243756540335126	177	0.190175862801446	1204	0.0535806775336795	3.42404463059141
Zfr	Zfr	6.17578E-04	0.0010226543356189	0.304681849534813	ZFR	0.495875876343993	287	0.401471393237259	2054	0.0944044831067338	3.42377463137332
Gstp-ps	Gstp-ps	6.19240E-04	0.00102510580168256	0.616082971556347	NA	0.090464248650438	73	0.0590224898631178	452	0.0314417587873202	3.42304415551158
Lyrm4	Lyrm4	6.21591E-04	0.00102869527194098	0.575472578793951	LYRM4	0.125562312858042	99	0.0842606488140911	620	0.0413016640439512	3.42201418215667
Hspa4	Hspa4	6.22616E-04	0.00103008964251196	0.282291604371237	HSPA4	0.693769148984225	359	0.570475165449743	2713	0.123293983534482	3.42156616300535
Mapk14	Mapk14	6.23027E-04	0.00103029817278019	0.375126675812625	MAPK14	0.237756022587168	175	0.18331885890407	1164	0.0544371636830976	3.42138640992722
Rpgrip1	Rpgrip1	6.23107E-04	0.00103029817278019	0.73420392410397	RPGRIP1	0.0759273355419941	61	0.0456436909048848	326	0.0302836446371092	3.4213517685426
Etl4	Etl4	6.25377E-04	0.001033749081372	0.431384061800387	KIAA1217	0.162886748787421	120	0.120788673711172	751	0.0420980750762493	3.42036268288119
Rab6b	Rab6b	6.27698E-04	0.00103728255090513	0.44690187283257	RAB6B	0.219061658653804	160	0.160707262304737	1007	0.0583543963490677	3.41935474560177
Plekhm1	Plekhm1	6.28592E-04	0.00103845591983708	0.548244641042601	PLEKHM1	0.151614023905331	118	0.103681504936693	722	0.0479325189686381	3.41896749040629
Slc1a3	Slc1a3	6.34400E-04	0.00104774401320407	0.409679219188166	SLC1A3	0.297578774483618	191	0.224014544914591	1285	0.0735642295690264	3.41646414066885
Ubp1	Ubp1	6.37049E-04	0.00105181063503853	0.388580591709758	UBP1	0.320467372996299	220	0.244798868696882	1430	0.0756685042994171	3.41532957012257
Zfp943	Zfp943	6.37760E-04	0.00105265415214874	0.624717190714597	ZNF34	0.116444233870931	93	0.0755195467268776	533	0.0409246871440538	3.41502585929942
Mrpl49	Mrpl49	6.37933E-04	0.00105265415214874	0.535611993439107	MRPL49	0.129594281366067	102	0.0894026849348143	640	0.0401915964312532	3.41495194250864
Wdr26	Wdr26	6.39128E-04	0.00105431793668276	0.303386179428904	WDR26	0.57056214546814	324	0.462353994738336	2323	0.108208150729805	3.41444211768499
Zfp120	Zfp120	6.40627E-04	0.0010564825286817	0.657002166281295	NA	0.110248742927716	81	0.0699191736706637	479	0.0403295692570521	3.41380374195659
Esco1	Esco1	6.42808E-04	0.0010597691668484	0.414463405966464	ESCO1	0.172181979210304	125	0.129187882064564	840	0.0429940971457406	3.41287774155454
Cst8	Cst8	6.44661E-04	0.00106251381034434	0.42166617949323	CST8	0.408526430938541	225	0.304990275097748	1449	0.103536155840793	3.4120931804931
Cwc15	Cwc15	6.47013E-04	0.00106607881383028	0.31513660095361	CWC15	0.644145935373598	341	0.517748323237109	2580	0.126397612136489	3.41110041822866
Ficd	Ficd	6.47546E-04	0.00106664579853346	0.670275557343789	FICD	0.0911881307170437	74	0.0573014042380731	418	0.0338867264789706	3.41087586922034
Rbm5	Rbm5	6.47797E-04	0.00106674910597891	0.289402464744666	RBM5	0.504228681528376	300	0.412580523773567	2074	0.0916481577548097	3.41076990662344
Ttll4	Ttll4	6.49148E-04	0.00106866116053616	0.671898999129591	TTLL4	0.0781634137171393	64	0.049061606598797	352	0.0291018071183423	3.41020201964419
Txndc11	Txndc11	6.49854E-04	0.00106951195915471	0.496253911599758	TXNDC11	0.133153133908062	102	0.0943982796547524	663	0.0387548542533092	3.409905454041
Irs1	Irs1	6.51056E-04	0.00107117777866923	0.534255204598079	IRS1	0.154874099150587	117	0.106942898650406	730	0.0479312005001811	3.40940144478866
Etfb	Etfb	6.55426E-04	0.00107805273247599	0.515743407504097	ETFB	0.157842808284863	121	0.110400378769941	792	0.0474424295149219	3.40757642765733
Gm8960	Gm8960	6.60157E-04	0.00108551967689357	0.788052793582251	NA	0.0583619209164659	49	0.0337988597278911	270	0.0245630611885747	3.40561274201477
2510039O18Rik	2510039O18Rik	6.61328E-04	0.00108712787115276	0.451230519583166	KIAA2013	0.202217561955983	151	0.147905712754932	969	0.0543118492010509	3.40512898326254
Coq8b	Coq8b	6.62407E-04	0.00108858403883047	0.430924166593486	NA	0.222091123539707	159	0.164744187649553	1110	0.0573469358901539	3.40468392313333
Psmb2	Psmb2	6.64703E-04	0.00109203903892876	0.311367358262278	PSMB2	0.453548195190675	283	0.365504331957306	2026	0.0880438632333694	3.40373889626029
Ipo5	Ipo5	6.67793E-04	0.00109647360250962	0.428067205093623	IPO5	0.209858806833817	156	0.155978999543799	1040	0.0538798072900183	3.40247168957083
Mrpl27	Mrpl27	6.68054E-04	0.00109647360250962	0.543753260964146	MRPL27	0.186544882704969	142	0.127966796549018	904	0.0585780861559513	3.40236481086793
Mrpl46	Mrpl46	6.68105E-04	0.00109647360250962	0.546138156221759	MRPL46	0.117185362211695	92	0.0802545012160535	580	0.0369308609956417	3.40234373987783
Spring1	Spring1	6.68179E-04	0.00109647360250962	0.821358337053324	SPRING1	0.0566643111343067	48	0.0320668364517335	241	0.0245974746825733	3.40231376456461
Zfp251	Zfp251	6.69777E-04	0.00109864381961574	0.674994512417429	ZNF251	0.104986582263879	81	0.065756729185876	472	0.039229853078003	3.40166101304132
Dpp3	Dpp3	6.69891E-04	0.00109864381961574	0.546380527581837	DPP3	0.123323742008142	98	0.0844441884341201	597	0.0388795535740217	3.40161452878354
Naa40	Naa40	6.70305E-04	0.00109900364988749	0.733376960661747	NAA40	0.0635854341852278	51	0.0382462780364475	282	0.0253391561487803	3.4014456259782
Tnks2	Tnks2	6.71775E-04	0.00110109438268865	0.382463636151804	TNKS2	0.448397780566455	274	0.343977810333035	1920	0.104419970233419	3.40084671534712
Rwdd1	Rwdd1	6.73977E-04	0.00110438323714697	0.429049963616857	RWDD1	0.183627598698818	141	0.136389534237224	918	0.0472380644615944	3.39995192642135
Nxt2	Nxt2	6.74731E-04	0.00110529782851868	0.61297074431439	NXT2	0.0844129286010793	65	0.0551933033146873	406	0.0292196252863919	3.39964620233948
Dctn4	Dctn4	6.75464E-04	0.00110617816406733	0.386162069611434	DCTN4	0.336622530393638	230	0.257570911057909	1547	0.0790516193357286	3.39934913338416
Crebbp	Crebbp	6.81388E-04	0.00111555562153416	0.312879761764307	CREBBP	0.460129390542251	281	0.370419448816163	1927	0.0897099417260888	3.39696047045807
Scrn3	Scrn3	6.86094E-04	0.00112293371539562	0.497977462369762	SCRN3	0.126526634698781	98	0.0895933557772306	639	0.0369332789215508	3.39507676691217
Slc25a15	Slc25a15	6.90176E-04	0.00112928728375163	0.673961359205759	SLC25A15	0.0798955634061238	66	0.0500772046958938	377	0.02981835871023	3.39345237804568
Cog1	Cog1	6.93262E-04	0.00113400906808412	0.574371550311268	COG1	0.103637565474664	82	0.0696007848958623	497	0.034036780578802	3.39222998689138
Man1b1	Man1b1	6.98829E-04	0.00114278331622788	0.41977491761594	MAN1B1	0.179809585243476	137	0.134415080861887	917	0.0453945043815886	3.39003825929139
Ube2m	Ube2m	7.00538E-04	0.00114524720408446	0.385590327550443	UBE2M	0.280582445088667	197	0.214776242851541	1367	0.065806202237126	3.38936838898125
