id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Dyrk1a	Dyrk1a	3.83061E-03	0.00773428255381224	1.2385111299833	DYRK1A	0.482311048066994	9	0.204408151161604	1424	0.27790289690539	2.89178420336346
Nup50	Nup50	3.92557E-03	0.00791522974345995	1.29671228625228	NUP50	0.398889632041153	8	0.162369126514741	1175	0.236520505526411	2.8840816629831
Dhx16	Dhx16	4.30841E-03	0.00867209846372565	1.20226611077824	DHX16	0.387617671930511	6	0.168455582082796	1224	0.219162089847715	2.85465140430993
Nsd3	Nsd3	4.31264E-03	0.00867209846372565	1.07196445809458	NSD3	0.622456624892558	9	0.296084475921702	1893	0.326372148970856	2.8543394214924
Max	Max	4.35163E-03	0.00873863601105748	1.11848354535828	MAX	0.654087170455342	9	0.301257962130816	1954	0.352829208324526	2.85147955528052
Atn1	Atn1	4.66960E-03	0.00936448194202985	0.94494412028851	ATN1	0.801412676761023	10	0.416293551305106	2401	0.385119125455917	2.82898399994614
Tob2	Tob2	4.72214E-03	0.00945704979393152	1.0905148518831	TOB2	0.666273684378747	7	0.312877965737679	1932	0.353395718641067	2.82540128266664
Itpr2	Itpr2	4.79635E-03	0.00959270410957496	1.46608422464274	ITPR2	0.494352225794378	9	0.178937417897548	1181	0.31541480789683	2.82040200488823
Scaf11	Scaf11	4.83120E-03	0.00964937522878141	1.02880024671363	SCAF11	0.982817752550031	11	0.481696242618093	2578	0.501121509931939	2.81807856630816
Ice1	Ice1	4.92303E-03	0.00981954928177439	1.4656752454255	ICE1	0.327588224521573	7	0.118608569883334	871	0.208979654638239	2.81202769726858
Gm11478	Gm11478	5.04958E-03	0.0100584316012212	1.47623317450605	NA	0.267007443433101	6	0.0959694271232666	781	0.171038016309834	2.80385396990607
Phc3	Phc3	5.17990E-03	0.0103041852356631	1.22560432728753	PHC3	0.474020457915287	8	0.202699846662203	1400	0.271320611253084	2.7956276464543
Gm38394	Gm38394	5.25121E-03	0.0104274814162716	1.50459556877859	ZBED6	0.280542299338295	5	0.098871234012349	745	0.181671065325946	2.79120575050573
Vim	Vim	5.25596E-03	0.0104274814162716	1.40566990743769	VIM	2.41777421232925	15	0.912571570507864	2257	1.50520264182138	2.79091315694122
Ahnak	Ahnak	5.40379E-03	0.0107064489240476	0.841116073486096	AHNAK	2.36112700971598	13	1.31800840965427	4294	1.04311860006171	2.78192247125834
Tpr	Tpr	5.53171E-03	0.0109452480753293	0.904566325059883	TPR	1.39439141315642	15	0.744874492876542	3430	0.649516920279877	2.77432093726488
Id2	Id2	5.66348E-03	0.0111910441244293	0.773205250809328	ID2	2.43220673585064	15	1.42312324895977	4874	1.00908348689087	2.76665394147415
Mrpl9	Mrpl9	5.70177E-03	0.0112517025068517	1.34169640279961	MRPL9	0.36108273182597	7	0.142467517640385	1081	0.218615214185586	2.76445634116006
Chic2	Chic2	5.74034E-03	0.011312753241289	1.02285209612243	CHIC2	0.50275717145156	8	0.24742815237784	1647	0.25532901907372	2.76225603235283
Taf7	Taf7	5.87856E-03	0.0115697611919075	1.74010521444311	TAF7	0.309525404288118	6	0.0926557624961206	683	0.216869641791997	2.75447918721729
Adcy7	Adcy7	5.88783E-03	0.0115726262406689	1.08996181529066	ADCY7	0.757082212014724	10	0.355657393888013	2168	0.401424818126711	2.75396383498227
Atp5a1	Atp5a1	6.01442E-03	0.0118057835392732	0.662191402057135	ATP5F1A	3.13296682622918	19	1.97977721378811	5822	1.15318961244107	2.74699433186182
Ttc39b	Ttc39b	6.16707E-03	0.0120894094424836	1.6254609433805	TTC39B	0.267007443433101	5	0.0865387998047085	686	0.180468643628392	2.73876375073591
Luc7l	Luc7l	6.19879E-03	0.0121355498334481	1.16680216039266	LUC7L	0.553186370523386	10	0.246393372559744	1629	0.306792997963641	2.73707621468351
Ttc4	Ttc4	6.36088E-03	0.0124364362122005	1.64774658644399	TTC4	0.242778891647124	5	0.0774800293644153	606	0.165298862282709	2.72857427953665
Acat1	Acat1	6.81368E-03	0.0133041892529071	1.13114592786066	ACAT1	0.806957407371812	10	0.368418778868511	2275	0.4385386285033	2.70581574546684
Gbp9	Gbp9	6.94906E-03	0.0135506627246344	2.27379145842282	GBP6	0.179434448897364	5	0.0371044836511836	220	0.142329965246181	2.69927571598308
Msl2	Msl2	6.95939E-03	0.0135529790423086	1.23918651772347	MSL2	0.50275717145156	9	0.212973693215574	1476	0.289783478235986	2.69878123776176
Ttc7	Ttc7	7.06449E-03	0.0137396056155364	1.19988483508032	TTC7A	0.474020457915287	7	0.20634585948257	1478	0.267674598432717	2.69378869528972
Polr2a	Polr2a	7.08762E-03	0.013766526309221	0.947887483872589	POLR2A	0.912146736979415	11	0.472848639398251	2663	0.439298097581164	2.69269890075618
Mta1	Mta1	7.31116E-03	0.0141821280162205	1.28268001700037	MTA1	0.532054120566946	9	0.218690869362674	1521	0.313363251204272	2.68232842138582
Cdk13	Cdk13	7.32795E-03	0.0141961117266571	1.07565107259635	CDK13	0.474020457915287	8	0.224902274587316	1523	0.249118183327971	2.68156113245684
Sidt2	Sidt2	7.43367E-03	0.0143821113598789	1.21708549284731	SIDT2	0.335055210342995	6	0.144124274877696	1076	0.190930935465299	2.67676529303734
Supt5	Supt5	7.52277E-03	0.0145355252206217	1.29629312518956	SUPT5H	0.406757650795199	8	0.165619937559402	1198	0.241137713235797	2.67277040431772
Rpl10	Rpl10	7.53728E-03	0.014544592715264	0.603631588205578	NA	3.41594404557432	21	2.24801670314696	5894	1.16792734242736	2.67212401047886
Tnrc6a	Tnrc6a	7.85740E-03	0.0151426075446083	0.98640102236798	TNRC6A	0.682064162282968	11	0.344261879531459	2039	0.337802282751508	2.65813681037802
Rif1	Rif1	8.74319E-03	0.016827799779473	1.39966114633367	RIF1	0.500742618823634	7	0.189790542634225	1243	0.310952076189409	2.62193584340569
Banf1	Banf1	8.77646E-03	0.0168699287410895	0.949953972716541	NA	0.737575769767028	10	0.381805342359383	2321	0.355770427407645	2.62064107609079
Mdm4	Mdm4	8.81227E-03	0.0169168161921654	1.22554723486386	MDM4	0.367928671004503	5	0.157339277999797	1129	0.210589393004706	2.6192525265108
Mideas	Mideas	8.95058E-03	0.0171601085354031	1.41540169621773	MIDEAS	0.32351445995081	5	0.121287300597985	878	0.202227159352825	2.61393589211092
Rabgap1l	Rabgap1l	8.97577E-03	0.0171861673358492	1.10874104772622	RABGAP1L	0.758121918975268	9	0.351539993565608	2066	0.406581925409661	2.6129755773027
Brd1	Brd1	9.00041E-03	0.0171912710839273	1.24147237547048	BRD1	0.591430939478907	9	0.25014027109805	1686	0.341290668380857	2.61203873215706
Ubr2	Ubr2	9.00164E-03	0.0171912710839273	1.2053653999076	UBR2	0.574610106258446	9	0.249185128019271	1619	0.325424978239175	2.61199195561544
Cct6a	Cct6a	9.03213E-03	0.017227302778184	1.03867856736505	CCT6A	0.836532053683311	10	0.407201324537342	2423	0.429330729145969	2.61083566912419
Abi1	Abi1	9.14592E-03	0.0174219247615721	0.99950175589149	ABI1	0.609383208707216	9	0.304796849751921	1944	0.304586358955295	2.60655090836408
Cybc1	Cybc1	9.24473E-03	0.0175875278805356	1.90224885720438	CYBC1	0.225869965147837	5	0.0604260936748508	482	0.165443871472986	2.60286903154652
Ctcf	Ctcf	9.38316E-03	0.0178117138182889	1.07125995440238	CTCF	0.614336874492367	9	0.292364881447846	1850	0.321971993044521	2.59776889565348
Appl1	Appl1	9.38660E-03	0.0178117138182889	1.19963377357345	APPL1	0.353470173647409	5	0.153895890720013	1034	0.199574282927396	2.59764291879667
Tut7	Tut7	9.47145E-03	0.0179478701923529	1.17655646473045	TUT7	0.634410100261048	8	0.280666966780477	1743	0.353743133480571	2.59455131070453
Ctdsp2	Ctdsp2	9.48258E-03	0.0179478701923529	0.889010002696777	CTDSP2	0.866194866922503	11	0.467731833306362	2528	0.398463033616141	2.59414751369967
S100a10	S100a10	9.64821E-03	0.0182380786475377	0.717829927844666	S100A10	1.89683430690487	17	1.15329671710882	4539	0.74353758979605	2.58818858299981
Tet3	Tet3	9.70753E-03	0.0183268230867442	1.29324443679153	TET3	0.36108273182597	6	0.147333447894358	1030	0.213749283931612	2.58607687268625
Tap2	Tap2	9.73633E-03	0.0183578146106787	1.64908208683492	TAP2	0.309525404288118	6	0.0986899947967708	697	0.210835409491347	2.58505555423816
Inpp5k	Inpp5k	1.00963E-02	0.01901243424887	1.48372620171256	INPP5K	0.259921049894873	5	0.0929384361634464	681	0.166982613731427	2.57251196283104
Lfng	Lfng	1.02924E-02	0.0193570014987387	1.8568458245186	LFNG	0.32351445995081	6	0.0893156177491997	500	0.234198842201611	2.56584817510232
Npm3	Npm3	1.04067E-02	0.0195471659561837	1.18411242683489	NPM3	0.36108273182597	6	0.158910780529466	1189	0.202171951296504	2.56201476004558
Cap1	Cap1	1.04559E-02	0.0196146650446253	1.01672766174054	CAP1	0.766964875721625	10	0.379061739859903	2284	0.387903135861722	2.56037720839066
Dazap2	Dazap2	1.04720E-02	0.01962006938414	0.582875167107432	DAZAP2	1.79417879403294	16	1.19785102898304	4837	0.596327765049893	2.55984185980101
Nt5c3	Nt5c3	1.05118E-02	0.0196697792041645	1.41398469692227	NT5C3A	0.267007443433101	6	0.10020088590828	777	0.166806557524821	2.55852305918723
Pole4	Pole4	1.06274E-02	0.0198610552665763	1.23039196314559	POLE4	0.426161635227379	9	0.181630786227623	1358	0.244530848999756	2.55471731426962
Cox7a2l	Cox7a2l	1.07023E-02	0.0199757513190997	0.707019833548194	COX7A2L	1.24095690014489	13	0.760190644947276	3712	0.480766255197611	2.55227313848271
Huwe1	Huwe1	1.07340E-02	0.020009858082583	0.809842792596102	HUWE1	1.04660941232111	11	0.597032074899493	3085	0.449577337421621	2.55124015799179
Birc2	Birc2	1.08999E-02	0.0202806607555537	1.40266594183545	BIRC2	0.309525404288118	7	0.117071660195515	866	0.192453744092603	2.54589101925797
H2-Q4	H2-Q4	1.09067E-02	0.0202806607555537	1.15269286922096	NA	0.569778343860167	8	0.256277694939692	1512	0.313500648920475	2.54567489904342
Mapk14	Mapk14	1.10363E-02	0.0204959018944504	1.27449595626405	MAPK14	0.45396531878406	9	0.187655442018882	1330	0.266309876765178	2.54154876864177
Hk1	Hk1	1.10520E-02	0.0204994131605248	1.362175051694	HK1	0.309525404288118	7	0.120403954130597	899	0.189121450157521	2.54105105992944
Chd4	Chd4	1.10974E-02	0.0205578998302968	0.966255215214275	CHD4	1.08122546873311	12	0.553406765152635	2849	0.52781870358048	2.53961732192046
Sh3bp5	Sh3bp5	1.11938E-02	0.0207106308178088	1.328848971303	SH3BP5	0.367928671004503	7	0.146467150221091	772	0.221461520783412	2.5365898153375
Uimc1	Uimc1	1.12760E-02	0.0208367059899895	1.3105661772964	UIMC1	0.327588224521573	7	0.132071330065588	968	0.195516894455985	2.53402700374775
Sugt1	Sugt1	1.15800E-02	0.0213608635598957	1.07298929846137	SUGT1	0.775852310546079	10	0.368788265681222	2236	0.407064044864858	2.52469138200665
Eif3m	Eif3m	1.15885E-02	0.0213608635598957	1.04343355589929	EIF3M	0.426161635227379	9	0.2067614415401	1527	0.219400193687279	2.52443374552232
Gls	Gls	1.16079E-02	0.0213700887656993	1.31796044689352	GLS	0.465776237171103	8	0.186823584504986	1274	0.278952652666118	2.52384501544355
Ptbp3	Ptbp3	1.19759E-02	0.022020187286378	0.974806383943828	PTBP3	1.09574075705411	12	0.557521800927255	2858	0.53821895612686	2.51285391885493
Rsf1	Rsf1	1.19943E-02	0.0220267563664475	1.08977777384716	RSF1	0.6133821982171	8	0.288187652284517	1792	0.325194545932583	2.51231119216212
Srrm1	Srrm1	1.24178E-02	0.022776161905718	0.621883147904011	SRRM1	1.76093915996307	17	1.14429729189754	4571	0.61664186806553	2.5000444496921
Myd88	Myd88	1.24339E-02	0.0227775094483895	1.15974968229296	MYD88	0.349316989144002	6	0.156350857109345	1183	0.192966132034656	2.49958528709363
Ptbp1	Ptbp1	1.26738E-02	0.0231883482421756	0.86749079563559	NA	0.776903124216349	11	0.425820060643094	2478	0.351083063573255	2.49280638106797
Adgre5	Adgre5	1.27864E-02	0.0233654389476	1.15985144501386	ADGRE5	0.814684613729799	10	0.364619120162877	1313	0.450065493566923	2.4896651395151
Gps2	Gps2	1.28701E-02	0.0234895339822943	1.15567578897825	GPS2	0.482311048066994	9	0.216488151634646	1491	0.265822896432348	2.4873434307214
Socs4	Socs4	1.30047E-02	0.0237059587649643	1.459391893087	SOCS4	0.309525404288118	6	0.112557791778053	849	0.196967612510065	2.48364094581923
Rap2c	Rap2c	1.31168E-02	0.0238809643842746	1.12862837838022	RAP2C	0.341770236958409	6	0.156308733307756	1134	0.185461503650653	2.48058210894087
Chm	Chm	1.31543E-02	0.0239197758374941	1.48635937933877	CHM	0.273380205127649	5	0.0975726965652794	740	0.175807508562369	2.47956533912129
Lipa	Lipa	1.31802E-02	0.023937552985864	1.3569181779837	LIPA	0.32351445995081	5	0.126305023394752	677	0.197209436556058	2.47886302367113
Rpl13a	Rpl13a	1.37345E-02	0.0249137652535181	1.04840801236111	NA	0.401611584644053	5	0.194179765508403	1411	0.207431819135651	2.46413305353204
Prps1	Prps1	1.39380E-02	0.0252449054939492	1.15830086329393	PRPS1	0.349316989144002	6	0.156507950512163	1195	0.192809038631839	2.45885793808735
Hmgb2	Hmgb2	1.39511E-02	0.0252449054939492	1.14958961344145	HMGB2	0.586547561592363	8	0.26438832736895	1727	0.322159234223413	2.45851919126592
Lsm5	Lsm5	1.40003E-02	0.0253030101576193	1.36908355210044	LSM5	0.256054925112944	5	0.0991283592688315	794	0.156926565844113	2.45725528199779
Pdcd10	Pdcd10	1.40237E-02	0.0253143600003471	1.02555103488391	PDCD10	0.394597075873392	7	0.193835018055478	1405	0.200762057817915	2.45665632981038
Sumo2	Sumo2	1.41809E-02	0.0255670274203231	0.559255888398559	SUMO2	1.56566158037612	15	1.06253953174701	4581	0.503122048629104	2.45264802965019
Akap8l	Akap8l	1.45903E-02	0.0262732653922851	1.52746104146888	AKAP8L	0.284483796018733	5	0.0986838180007337	742	0.185799978017999	2.44239064582914
Srsf7	Srsf7	1.47528E-02	0.0265335856726416	0.880679923186355	SRSF7	0.7000328776033	10	0.380195842976171	2308	0.319837034627128	2.43839076102168
Cdk19	Cdk19	1.48623E-02	0.0266981011026154	1.19680492356137	CDK19	0.309525404288118	7	0.135027466326619	1010	0.174497937961499	2.43571709469759
Serbp1	Serbp1	1.49895E-02	0.0268940580754349	0.637063491146701	SERBP1	2.28761273059381	18	1.47098175050748	5184	0.816630980086331	2.43263178260302
Ldb1	Ldb1	1.52071E-02	0.0272514663613516	1.08302739767901	LDB1	0.406757650795199	8	0.192004760948719	1321	0.21475288984648	2.42740837973392
Hnrnpa2b1	Hnrnpa2b1	1.54567E-02	0.0276616576551051	0.564407064842359	HNRNPA2B1	4.50458997678186	21	3.04615367950766	6080	1.4584362972742	2.4214975676113
Add3	Add3	1.54734E-02	0.0276616576551051	0.862909466876973	ADD3	1.21259459013077	13	0.666736135172205	2986	0.545858454958565	2.42110619166974
Tra2a	Tra2a	1.59928E-02	0.0285558870540475	0.853318827349646	TRA2A	0.976314142256566	11	0.540399598109525	2902	0.435914544147041	2.40907894277167
Cnot2	Cnot2	1.62361E-02	0.0289554037316801	1.04375724161025	CNOT2	0.267007443433101	5	0.12951531631221	982	0.137492127120891	2.40356394448963
Gm10073	Gm10073	1.63994E-02	0.0292113535587613	1.36846410439631	NA	0.179434448897364	5	0.0694955636646547	573	0.10993888523271	2.39990435068592
Kansl1	Kansl1	1.65195E-02	0.0293899503828467	1.09346781805037	KANSL1	0.474020457915287	8	0.222141895321873	1500	0.251878562593414	2.39723217697087
Sp2	Sp2	1.65718E-02	0.0294477321461517	1.36321565881607	SP2	0.367928671004503	7	0.143019359209739	1040	0.224909311794764	2.39607275254113
Alkbh5	Alkbh5	1.66593E-02	0.029567745610839	0.763775505409173	ALKBH5	1.2172708190612	14	0.716915341293297	3543	0.500355477767908	2.39414217263834
U2af2	U2af2	1.68766E-02	0.0299175428134461	0.773388695403814	U2AF2	1.17696401003683	13	0.688572996724837	3436	0.488391013311992	2.38938595497888
Snrnp48	Snrnp48	1.68995E-02	0.0299223427667606	1.28714274179909	SNRNP48	0.309525404288118	7	0.126831674284612	912	0.182693730003506	2.38888783731674
Usp25	Usp25	1.69754E-02	0.0300208692448199	1.24874552657465	USP25	0.45396531878406	8	0.191034943924644	1330	0.262930374859416	2.38724091031975
Diaph1	Diaph1	1.70079E-02	0.0300276054184762	0.830232254368749	DIAPH1	0.972894537967429	10	0.547193529483015	2928	0.425701008484414	2.38653629151063
Lias	Lias	1.70197E-02	0.0300276054184762	1.31516575897649	LIAS	0.335055210342995	6	0.134651759641767	1006	0.200403450701228	2.38628198368837
Sf3b2	Sf3b2	1.71284E-02	0.0301834363201964	0.792013648605673	SF3B2	1.07885371630788	13	0.623078401003572	3227	0.455775315304311	2.38394016070844
Ddx21	Ddx21	1.74634E-02	0.0307372858234325	1.18483222252583	DDX21	0.418185089668215	6	0.183949454908528	1287	0.234235634759687	2.37680274308392
Isca2	Isca2	1.76008E-02	0.0309423489656455	1.30628209221945	ISCA2	0.291708342090747	6	0.11795565224739	891	0.173752689843356	2.37391063407116
Usp48	Usp48	1.76681E-02	0.0310238067193926	1.04558974312023	USP48	0.489766738335814	7	0.23726594696034	1620	0.252500791375474	2.37250176207897
Dcaf8	Dcaf8	1.80425E-02	0.0316437014685071	0.977074435181645	DCAF8	0.676902672249017	10	0.343872555089714	2170	0.333030117159303	2.36474556952906
Rpl14-ps1	Rpl14-ps1	1.83372E-02	0.032122632293925	1.09306278785481	NA	0.316112021736767	6	0.148182298196098	1160	0.167929723540669	2.35873771448462
Mettl23	Mettl23	1.88997E-02	0.0330689042262512	1.0701762617938	METTL23	0.335055210342995	7	0.159573665245797	1199	0.175481545097199	2.34750332689241
Il10rb	Il10rb	1.89640E-02	0.0331423433087133	0.949058524746616	IL10RB	0.622456624892558	9	0.322414087826211	2070	0.300042537066347	2.34623709229827
Cbx4	Cbx4	1.92200E-02	0.0335500234193955	1.09743940112866	CBX4	0.426161635227379	6	0.199164610850432	1427	0.226997024376947	2.34123718182807
Serf2	Serf2	1.96143E-02	0.0341981842007352	0.617199252820326	NA	1.94645585668871	16	1.26896332496133	5025	0.677492531727373	2.33364452403501
Hpf1	Hpf1	1.98474E-02	0.0345638975379216	1.26519168955506	HPF1	0.225869965147837	5	0.0939718628186934	727	0.131898102329144	2.32921988044244
Nmi	Nmi	1.99332E-02	0.0346725780562333	1.42820919716001	NMI	0.219013654204475	5	0.081383691073913	636	0.137629963130562	2.32760245424794
Ddx46	Ddx46	1.99824E-02	0.0347173876839496	1.08828147523747	DDX46	0.441396661927787	6	0.207598244504552	1416	0.233798417423235	2.32667799206874
Srsf11	Srsf11	2.00944E-02	0.0348503205197573	0.722737346540208	SRSF11	1.37226377425978	14	0.831518619510549	3694	0.540745154749236	2.32458063455045
Ptpn12	Ptpn12	2.01060E-02	0.0348503205197573	1.09541736307525	PTPN12	0.406757650795199	8	0.190362871125156	1302	0.216394779670043	2.32436473148765
Rps10-ps2	Rps10-ps2	2.03086E-02	0.0351604255486301	1.54573681001839	NA	0.309525404288118	7	0.10601886592612	834	0.203506538361998	2.32059734035588
Heca	Heca	2.04328E-02	0.035334115158498	1.22348515652257	HECA	0.335055210342995	7	0.14348636862672	1070	0.191568841716276	2.31830500130325
M6pr	M6pr	2.06520E-02	0.0356716504208967	0.687075479297746	M6PR	1.0568810055956	12	0.656441099489853	3383	0.400439906105745	2.31428656719348
Rmnd5a	Rmnd5a	2.09593E-02	0.0361602877418443	0.922513468068176	RMND5A	0.45396531878406	8	0.23950713205909	1672	0.21445818672497	2.308716770998
Arf6	Arf6	2.18240E-02	0.037608311538307	0.643951061717572	ARF6	2.0412498988031	18	1.30631402891187	4944	0.734935869891232	2.29341738904661
Ankrd10	Ankrd10	2.22324E-02	0.0382675713412925	1.38252817402515	ANKRD10	0.249768869557208	5	0.0957978711187111	731	0.153970998438496	2.28637423283944
Fus	Fus	2.24515E-02	0.0385998515943432	0.623820023557686	FUS	1.9306559645258	16	1.25289983510431	4823	0.67775612942149	2.28264198634257
Ccndbp1	Ccndbp1	2.26205E-02	0.0388453533613501	0.996410515271511	CCNDBP1	0.327588224521573	6	0.164202146155641	1231	0.163386078365931	2.27978450744906
Sik1	Sik1	2.32051E-02	0.0398032193684858	0.87338053378082	SIK1B	0.808046308218939	8	0.441085226650054	2437	0.366961081568885	2.27004066677354
Dnajb9	Dnajb9	2.32772E-02	0.0398550914980621	0.797253120497143	DNAJB9	0.851450655881734	11	0.489961979931933	2652	0.361488675949801	2.26885426932598
Sf3b6	Sf3b6	2.32891E-02	0.0398550914980621	1.07192264659407	SF3B6	0.583466460299954	8	0.277546034523718	1872	0.305920425776236	2.26865781977711
Tspyl1	Tspyl1	2.34257E-02	0.0400426007626383	1.12561228583745	TSPYL1	0.445833266763971	7	0.204328717738134	1477	0.241504549025837	2.26641915276488
Snhg6	Snhg6	2.34865E-02	0.0400953403542324	1.29430467695008	NA	0.219013654204475	5	0.0892990132710488	706	0.129714640933427	2.2654266080101
Sumo1	Sumo1	2.35185E-02	0.0400953403542324	0.834049416538397	NA	0.532054120566946	8	0.298457102723126	1978	0.23359701784382	2.26490540993103
Ivns1abp	Ivns1abp	2.35378E-02	0.0400953403542324	0.872387766403748	IVNS1ABP	0.526125963022259	7	0.28739211477536	1815	0.238733848246899	2.26459164006629
Abca2	Abca2	2.36448E-02	0.040199574584281	1.26775429256599	ABCA2	0.284483796018733	6	0.118147752664125	919	0.166336043354608	2.26285203346419
Dnajc15	Dnajc15	2.36532E-02	0.040199574584281	1.23568160671901	DNAJC15	0.379856703394087	7	0.161303045110172	1196	0.218553658283916	2.26271617651485
Tcp11l2	Tcp11l2	2.40995E-02	0.0408706145838632	1.13062460775348	TCP11L2	0.367928671004503	6	0.16803962781742	1230	0.199889043187083	2.25553849924607
Rbms1	Rbms1	2.41032E-02	0.0408706145838632	0.69205668173705	RBMS1	2.36273598781284	19	1.46246464677264	4906	0.900271341040202	2.25548053112268
Azi2	Azi2	2.46099E-02	0.0416820762763245	0.955500829207387	AZI2	0.36108273182597	7	0.18619684123297	1355	0.174885890593001	2.24747223854181
Atp11b	Atp11b	2.55971E-02	0.0433046518650768	1.10696778456547	ATP11B	0.406757650795199	8	0.188844883650293	1345	0.217912767144906	2.23227063169022
Rnf166	Rnf166	2.57344E-02	0.043487300306489	1.28585702155204	RNF166	0.219013654204475	5	0.0898234347004631	723	0.129190219504012	2.23019669531635
Sri	Sri	2.65672E-02	0.0448434544731094	0.906699080849198	SRI	0.966423475657973	12	0.515494279933523	2806	0.45092919572445	2.21781901931277
Rpl38-ps2	Rpl38-ps2	2.69357E-02	0.0454137230337069	1.06176824762346	NA	0.372139142082753	6	0.178271230064256	1345	0.193867912018497	2.21244880660177
Yrdc	Yrdc	2.76696E-02	0.0465819703294437	1.04421563075662	YRDC	0.259921049894873	5	0.126037919526328	975	0.133883130368545	2.20193968102989
Ppp1r12c	Ppp1r12c	2.76914E-02	0.0465819703294437	1.12402814509472	PPP1R12C	0.291708342090747	6	0.133838993303391	956	0.157869348787356	2.20163019537269
Memo1	Memo1	2.77785E-02	0.0466753982996509	1.12177994846528	MEMO1	0.267007443433101	5	0.12269700319143	947	0.144310440241671	2.20040073251727
Sart3	Sart3	2.86600E-02	0.0481021331420517	1.27669235983255	SART3	0.249768869557208	5	0.103089779974071	781	0.146679089583136	2.18813125404954
Ppp2ca	Ppp2ca	2.87017E-02	0.0481175763591422	0.744224431848394	PPP2CA	0.882867005403016	12	0.527061640113037	2858	0.355805365289979	2.18755939640393
Trp53	Trp53	2.91558E-02	0.0488236286959197	0.989956555535345	TP53	0.309525404288118	7	0.155843854784687	1085	0.153681549503431	2.18137338340235
Mkrn1	Mkrn1	2.92713E-02	0.0489617702065683	1.01572993540961	MKRN1	0.406757650795199	8	0.201173398357033	1434	0.205584252438166	2.17981278698528
Eif4b	Eif4b	2.93086E-02	0.0489688799517835	0.855372527088307	EIF4B	0.761542864004784	11	0.420921941417375	2438	0.340620922587408	2.17931016465912
Rpl15	Rpl15	2.94708E-02	0.0491844081416342	0.889673187633584	RPL15	0.596329348354852	9	0.321860638033954	2094	0.274468710320897	2.17713066788789
Rpl27a	Rpl27a	2.99089E-02	0.0498594572118984	0.813755306552495	NA	0.751690525698885	10	0.427636060480155	2551	0.32405446521873	2.17129413133826
Cramp1l	Cramp1l	3.00070E-02	0.0499666973506256	1.17624426100832	CRAMP1	0.242778891647124	6	0.107430134540792	806	0.135348757106332	2.16999808544119
Vrk3	Vrk3	3.01586E-02	0.0501627154600795	1.18168005239919	VRK3	0.309525404288118	6	0.136450508504211	1055	0.173074895783907	2.16800172027445
Rasa1	Rasa1	3.04981E-02	0.0506706746602566	1.12026354729911	RASA1	0.469497359406939	7	0.215973379076284	1450	0.253523980330655	2.16355993953451
Urm1	Urm1	3.06786E-02	0.0509134304986399	1.26566582409238	URM1	0.202428071347293	5	0.0841913279707845	659	0.118236743376508	2.16121667966795
Zfp91	Zfp91	3.10130E-02	0.0514108718431519	0.806357664663775	ZFP91	0.539760007271974	9	0.308647567590564	1999	0.23111243968141	2.15690540074646
Kpna4	Kpna4	3.13961E-02	0.0519876500537873	1.02298325870737	KPNA4	0.510315701109826	9	0.251125193697623	1680	0.259190507412203	2.15201655545657
Trir	Trir	3.15591E-02	0.0521589019427952	0.68002186008662	NA	0.824891260663533	10	0.514860678743488	2861	0.310030581920045	2.14995132108513
Eml4	Eml4	3.15699E-02	0.0521589019427952	1.19216914172708	EML4	0.284483796018733	6	0.124502726667437	912	0.159981069351296	2.14981486738406
Jmjd6	Jmjd6	3.17339E-02	0.052371528565914	1.25870579862868	JMJD6	0.179434448897364	5	0.0749890106816569	573	0.104445438215707	2.14774655041658
Bcl10	Bcl10	3.19813E-02	0.0527210560803193	1.151153938876	BCL10	0.249768869557208	5	0.112462165828482	863	0.137306703728726	2.14464475070628
Ncoa3	Ncoa3	3.22859E-02	0.0531640975020635	1.41629434827835	NCOA3	0.256054925112944	5	0.0959369819921957	643	0.160117943120749	2.14085306414035
Mospd3	Mospd3	3.24211E-02	0.0533275258760664	0.855457898591359	MOSPD3	0.50275717145156	9	0.277868800738751	1838	0.224888370712808	2.13917966211456
Ppp1r15b	Ppp1r15b	3.27648E-02	0.0538330395215296	1.01734538160136	PPP1R15B	0.434183044661872	7	0.214497079773299	1491	0.219685964888573	2.13495386907609
Zfp281	Zfp281	3.29689E-02	0.0541084750991674	1.0319767163879	ZNF281	0.309525404288118	6	0.151370188958352	1093	0.158155215329766	2.13246146459543
Ep400	Ep400	3.31305E-02	0.0543134228265952	0.985048264648535	EP400	0.398889632041153	6	0.201522560891973	1399	0.19736707114918	2.13049879791476
Fam193a	Fam193a	3.32077E-02	0.0543518793247046	1.06653691931839	FAM193A	0.309525404288118	7	0.147787157234576	1035	0.161738247053541	2.12956274307141
Zrsr1	Zrsr1	3.32273E-02	0.0543518793247046	1.03835182033172	ZRSR2	0.418185089668215	7	0.203607372774381	1393	0.214577716893834	2.1293264338816
Pde4b	Pde4b	3.33085E-02	0.0544246126195891	1.06023588366682	PDE4B	0.379856703394087	7	0.182161666775772	836	0.197695036618316	2.12834547266048
Phf21a	Phf21a	3.33745E-02	0.0544723964917937	1.13876130062297	PHF21A	0.309525404288118	6	0.140570759116771	1014	0.168954645171347	2.12754952768948
