id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ubxn8	Ubxn8	6.61191E-02	0.145710480432477	0.62214474040206	UBXN8	0.172021321659794	19	0.111763000193928	843	0.0602583214658663	1.83761554410054
Tfpt	Tfpt	6.61636E-02	0.145710480432477	0.969848755770959	TFPT	0.0601074690587554	8	0.0306884444167101	247	0.0294190246420453	1.83731392033826
Dnajc12	Dnajc12	6.62552E-02	0.145784585184373	0.611633357078952	DNAJC12	0.138310037275603	16	0.0905177419509318	703	0.0477922953246711	1.83669332477935
Dancr	Dancr	6.63732E-02	0.145861967473157	1.01592436661634	NA	0.0601074690587554	8	0.0297238276109856	239	0.0303836414477698	1.83589481684579
Gatb	Gatb	6.64063E-02	0.145861967473157	1.17878220944342	GATB	0.0524007709823139	7	0.0231466888404381	196	0.0292540821418758	1.83567090817558
Cox7b	Cox7b	6.65101E-02	0.145881811826128	0.305569041727045	COX7B	0.853692962497448	64	0.69074262069368	3523	0.162950341803768	1.83497009444273
mt-Tn	mt-Tn	6.65314E-02	0.145881811826128	0.966195148096568	NA	0.0646417340985885	8	0.0330871436676158	275	0.0315545904309727	1.8348265936004
Ctf1	Ctf1	6.71538E-02	0.147118226616037	1.00105771256415	CTF1	0.0835678348884169	11	0.0417532947718926	360	0.0418145401165243	1.83064352839691
Parg	Parg	6.76442E-02	0.148063666362558	0.621456300048937	PARG	0.15711023728272	20	0.102123924818831	762	0.0549863124638889	1.8273697400762
Ttc6	Ttc6	6.78430E-02	0.148369661504868	1.08799540809209	TTC6	0.0646417340985885	8	0.0304084123232673	248	0.0342333217753212	1.82604830241765
Rfx1	Rfx1	6.85388E-02	0.149761188255841	0.69938658373488	RFX1	0.141762329077909	17	0.0873020616107539	660	0.0544602674671555	1.82144777741018
Rplp2	Rplp2	6.88603E-02	0.150332930119494	0.27890374523293	RPLP2	2.3650495525933	85	1.94931422169509	5497	0.415735330898209	1.81933555134448
Efemp2	Efemp2	6.89895E-02	0.150484404415815	0.628711359978107	EFEMP2	0.128634654189579	16	0.0831949577188774	651	0.0454396964707017	1.81848871167043
Adsl	Adsl	6.93205E-02	0.151075518750924	0.635279237355496	ADSL	0.136899610618991	17	0.0881381857768205	692	0.0487614248421703	1.81632497553209
Ophn1	Ophn1	6.93914E-02	0.151075716153514	0.825594104558472	OPHN1	0.12382784595416	14	0.0698698367464256	535	0.0539580092077344	1.81586269396972
Stradb	Stradb	6.94664E-02	0.151075716153514	0.70572297614703	STRADB	0.0961713166289995	12	0.0589660148292629	471	0.0372053017997365	1.81537405769528
Golga3	Golga3	6.95008E-02	0.151075716153514	0.599920824471308	GOLGA3	0.179141166182398	21	0.118195579391591	881	0.0609455867908067	1.81515016072447
Lig3	Lig3	7.05282E-02	0.15317658603234	0.977987526696562	LIG3	0.0961713166289995	11	0.0488249695213442	385	0.0473463471076553	1.80850316094857
Grcc10	Grcc10	7.06572E-02	0.153324326659205	0.557581698777151	C12orf57	0.224469391297311	26	0.152513508703654	1144	0.0719558825936568	1.80767424996953
Slc7a6	Slc7a6	7.07808E-02	0.153347930858933	1.10331910713727	SLC7A6	0.0691953929829624	7	0.0322066114705551	260	0.0369887815124072	1.80688127473572
Jdp2	Jdp2	7.07900E-02	0.153347930858933	0.681642010447246	JDP2	0.128634654189579	16	0.0801979545764016	587	0.0484366996131775	1.80682199016601
Grpel1	Grpel1	7.08833E-02	0.153417713933466	0.577214029634646	GRPEL1	0.229706661022648	26	0.153962463753943	1156	0.0757441972687048	1.80622466368819
Pigo	Pigo	7.10855E-02	0.15372324782673	1.04746875843043	PIGO	0.0646417340985885	8	0.0312747237769669	257	0.0333670103216216	1.80493060663443
Impdh2	Impdh2	7.12948E-02	0.153965229110433	0.72927207629382	IMPDH2	0.136899610618991	17	0.0825789664364264	652	0.0543206441825643	1.80359493295308
Mrpl14	Mrpl14	7.13199E-02	0.153965229110433	0.388918892229276	MRPL14	0.267695417118601	29	0.204439440529681	1458	0.0632559765889205	1.80343530294681
Nif3l1	Nif3l1	7.15316E-02	0.154289903661465	0.851962836814529	NIF3L1	0.084912098660081	10	0.0470438878343469	371	0.0378682108257341	1.80208761891887
Igf1r	Igf1r	7.19313E-02	0.1550191413673	0.609458021533934	IGF1R	0.202265198465848	17	0.13257328551439	748	0.0696919129514584	1.79955237327322
Inka2	Inka2	7.23026E-02	0.155643204722049	0.717290790394984	INKA2	0.120429781785302	13	0.0732500382663026	571	0.0471797435189996	1.79720790288536
Tox4	Tox4	7.23447E-02	0.155643204722049	0.476386008556988	TOX4	0.224469391297311	26	0.161343194245545	1171	0.0631261970517658	1.79694284173532
Zhx2	Zhx2	7.27500E-02	0.156381345370518	0.591732802369272	ZHX2	0.180603997304124	21	0.119838961091033	888	0.0607650362130917	1.79439609473655
1600014C10Rik	1600014C10Rik	7.31951E-02	0.157203907518237	0.793755047588311	C19orf12	0.115657917761544	14	0.0667161982777648	536	0.0489417194837789	1.79161200070596
Smad3	Smad3	7.35315E-02	0.157791633652391	0.54185513062711	SMAD3	0.194336151806859	22	0.133486993323489	1010	0.0608491584833699	1.78951739447701
Lurap1l	Lurap1l	7.35954E-02	0.157794016203833	0.343529736764882	LURAP1L	0.515932787465753	45	0.406612169913977	2297	0.109320617551777	1.78912069390778
Mfap1b	Mfap1b	7.40217E-02	0.158572930525104	0.548729273682368	MFAP1	0.175575853789352	21	0.120027515929336	919	0.0555483378600163	1.78647910251835
Pla2g6	Pla2g6	7.46303E-02	0.159701836390644	0.894610590231496	PLA2G6	0.0770250775533668	9	0.0414312009461047	333	0.035593876607262	1.78272995430464
Dnajc30	Dnajc30	7.46757E-02	0.159701836390644	0.51691033966977	DNAJC30	0.174119252804772	22	0.121686185506128	928	0.0524330672986433	1.78245115568061
Tnfsf13os	Tnfsf13os	7.48347E-02	0.159905822928732	0.748776053156596	NA	0.100859833051841	11	0.0600225155672734	484	0.0408373174845673	1.78147642098375
Clpx	Clpx	7.49241E-02	0.15996099096258	0.486876373813901	CLPX	0.172021321659794	19	0.122748978700191	931	0.0492723429596032	1.78092885220264
Cnnm2	Cnnm2	7.50374E-02	0.160067018617406	0.825559488113599	CNNM2	0.105568403079364	12	0.0595683791237992	491	0.0460000239555647	1.78023578243038
Polr3k	Polr3k	7.52778E-02	0.160443733317682	0.612685649296823	POLR3K	0.220767022131598	24	0.144376809795921	1077	0.0763902123356768	1.77876818322057
Casp9	Casp9	7.53602E-02	0.160483361972005	0.650947516566841	CASP9	0.11228455661135	13	0.0715097566792434	577	0.0407747999321062	1.77826599120418
Copg2	Copg2	7.55003E-02	0.160513412428338	0.573298556681756	COPG2	0.177034261819021	20	0.118980903477803	934	0.0580533583412184	1.77741316492574
Zdhhc4	Zdhhc4	7.56062E-02	0.160513412428338	0.511268848496121	ZDHHC4	0.199444536397107	22	0.139931305023939	1027	0.0595132313731681	1.77676908972105
Ank	Ank	7.56103E-02	0.160513412428338	0.722190235962828	ANKH	0.0975312161581632	11	0.0591211286092633	478	0.0384100875488998	1.77674434837723
Stk35	Stk35	7.56296E-02	0.160513412428338	0.790122361176192	STK35	0.0835678348884169	9	0.0483268646017666	385	0.0352409702866503	1.77662730521639
Sgsm3	Sgsm3	7.62159E-02	0.161621379981021	0.829570575041011	SGSM3	0.0994958091893735	13	0.0559859641652012	458	0.0435098450241723	1.77307736963542
Rnmt	Rnmt	7.63491E-02	0.161767542430553	0.72892506469124	RNMT	0.115046047406418	12	0.0694134121175792	550	0.0456326352888386	1.77227370253478
Ptgs2os2	Ptgs2os2	7.65376E-02	0.162030310195568	0.915592938671421	NA	0.0961713166289995	12	0.0509829103448655	391	0.045188406284134	1.77113907269594
Nsun2	Nsun2	7.68002E-02	0.162404833897328	0.594064931055695	NSUN2	0.192856305815607	22	0.127762228947849	965	0.0650940768677581	1.76956181137974
Cd63-ps	Cd63-ps	7.68436E-02	0.162404833897328	0.379025386042509	NA	0.628654136256393	53	0.483407926199598	2693	0.145246210056795	1.76930110524137
Abcf3	Abcf3	7.69156E-02	0.162420505977873	0.602836321257301	ABCF3	0.146645846234083	17	0.0965601542512941	754	0.0500856919827891	1.76886961914205
Serinc2	Serinc2	7.70207E-02	0.162505908201663	0.660867782179848	SERINC2	0.158545737047219	19	0.100279819523492	794	0.0582659175237269	1.76824057966928
Higd2a	Higd2a	7.70983E-02	0.162533230137693	0.341575061078494	HIGD2A	0.643341521956389	48	0.507711783391702	2786	0.135629738564687	1.76777654330214
Vps29	Vps29	7.76119E-02	0.163479088339633	0.417037068075912	VPS29	0.236336740620893	26	0.177007054397021	1273	0.0593296862238724	1.76471342623026
Setd7	Setd7	7.78086E-02	0.16375617875831	0.466472471788792	SETD7	0.276978711184893	29	0.200458365070887	1343	0.0765203461140067	1.76354507583396
Limd2	Limd2	7.79833E-02	0.163986706361527	0.456247317669516	LIMD2	0.284736155281077	30	0.207538411593849	1448	0.0771977436872274	1.7625089812946
Gm5436	Gm5436	7.82669E-02	0.164445452554669	0.74166874961362	NA	0.0802915029773357	10	0.0480181083317718	401	0.0322733946455639	1.76083176707693
Plekhj1	Plekhj1	7.87027E-02	0.165190883263492	0.42451682203991	PLEKHJ1	0.196474026744918	24	0.146390484797217	1089	0.0500835419477018	1.75826353499039
Dnpep	Dnpep	7.87530E-02	0.165190883263492	0.592631884727543	DNPEP	0.148698354997035	19	0.0986066467736622	781	0.0500917082233728	1.75796755832668
Psmg4	Psmg4	7.91213E-02	0.165825104442275	0.697557890869894	PSMG4	0.104198545048292	13	0.0642503955913227	507	0.0399481494569698	1.75580727251012
Gm5805	Gm5805	7.92199E-02	0.165893490627758	0.560052131144194	NA	0.107547382764169	14	0.072946986477207	597	0.0346003962869617	1.75523035651419
Mark2	Mark2	7.96623E-02	0.166681047654025	0.407580681078219	MARK2	0.407518561136418	37	0.307222757982712	1913	0.100295803153705	1.75264900475409
Pcsk6	Pcsk6	7.97500E-02	0.166725810160436	1.06088933625343	PCSK6	0.0691953929829624	7	0.0331678765161992	213	0.0360275164667632	1.75213870621063
Ccdc93	Ccdc93	8.00227E-02	0.167156970437736	0.793822683863836	CCDC93	0.0691953929829624	7	0.0399128501056446	319	0.0292825428773178	1.75055460208181
Atp5o.1	Atp5o.1	8.01432E-02	0.167269859363345	0.283819728286157	NA	0.869117333335687	62	0.713904566328437	3576	0.15521276700725	1.74985572068617
Plekha5	Plekha5	8.02684E-02	0.167392277646013	0.668938234047426	PLEKHA5	0.151550251047178	16	0.0953204724932171	723	0.0562297785539604	1.74913073135552
Gigyf2	Gigyf2	8.05868E-02	0.16791702537959	0.416720885737878	GIGYF2	0.278395740354979	29	0.208553316017563	1436	0.0698424243374153	1.74729131442837
Pdpk1	Pdpk1	8.07730E-02	0.168165714376203	0.587655697345213	PDPK1	0.249330799576136	26	0.165910525059004	1206	0.0834202745171328	1.74621824882891
Fem1b	Fem1b	8.09466E-02	0.168303621242835	0.371194520906148	FEM1B	0.298966724387274	29	0.231143757065656	1603	0.0678229673216185	1.74521979291007
Atp5b	Atp5b	8.09751E-02	0.168303621242835	0.321328174665666	ATP5F1B	0.964623230088779	66	0.772019548545414	3772	0.192603681543365	1.7450561666362
Tsr3	Tsr3	8.10400E-02	0.168303621242835	0.749489714887036	TSR3	0.120429781785302	15	0.0716333090922462	578	0.048796472693056	1.74468317313806
mt-Atp6	mt-Atp6	8.12057E-02	0.168508428540875	0.405661024470093	MT-ATP6	0.481273618911883	46	0.363308802158827	2231	0.117964816753056	1.74373303434275
Mrps12	Mrps12	8.13422E-02	0.168652533972679	0.52088377562247	NA	0.197958360845751	21	0.1379660429568	1045	0.0599923178889505	1.74295110200812
Smdt1	Smdt1	8.14977E-02	0.168833504368311	0.447365046610574	SMDT1	0.358601546062887	35	0.262991589297289	1779	0.095609956765598	1.74206160274707
Cog2	Cog2	8.15637E-02	0.168833504368311	0.637094048775342	COG2	0.108921395330908	13	0.070037200364473	549	0.0388841949664351	1.74168430164217
Fam104a	Fam104a	8.16618E-02	0.16889746746581	0.48134578502509	FAM104A	0.224469391297311	26	0.160789472080021	1164	0.0636799192172897	1.74112450029918
Gnpda1	Gnpda1	8.18450E-02	0.169092830239713	0.874479661408293	GNPDA1	0.0756905862201825	10	0.0412854725786606	340	0.0344051136415219	1.7400801115985
Ssbp2	Ssbp2	8.18970E-02	0.169092830239713	0.533537239628466	SSBP2	0.145225091066982	18	0.100330030564915	787	0.0448950605020674	1.73978395667828
Eva1c	Eva1c	8.19579E-02	0.169092830239713	0.855445922013601	EVA1C	0.0601074690587554	8	0.0332210656433671	278	0.0268864034153883	1.73943704687987
Pim3	Pim3	8.21405E-02	0.169243952768621	0.39932836135946	PIM3	0.359524829482865	35	0.272595745955211	1773	0.086929083527654	1.738399051203
Mvp	Mvp	8.22375E-02	0.169243952768621	0.57706469977427	MVP	0.115657917761544	15	0.0775285363705886	609	0.038129381390955	1.73784864307114
Chd8	Chd8	8.22519E-02	0.169243952768621	0.379645396822348	CHD8	0.337261013204842	34	0.259227748732257	1665	0.078033264472585	1.73776690069796
Cyp2b10	Cyp2b10	8.23003E-02	0.169243952768621	0.563040749973965	NA	0.398487635766468	30	0.26972592812313	1430	0.128761707643338	1.73749214306053
Vps4b	Vps4b	8.28953E-02	0.170296856029657	0.508658864640347	VPS4B	0.244009951457684	26	0.171508624030167	1242	0.0725013274275166	1.73412864213889
Gm15427	Gm15427	8.30915E-02	0.170296856029657	0.750850759032969	NA	0.092856876176775	11	0.0551804793205961	469	0.0376763968561789	1.73302339481218
Zadh2	Zadh2	8.31543E-02	0.170296856029657	0.431448215403725	ZADH2	0.294700458154847	28	0.218525416478334	1517	0.0761750416765131	1.73267010640015
Dut	Dut	8.31727E-02	0.170296856029657	0.833445517946164	DUT	0.092856876176775	11	0.0521101074536401	424	0.0407467687231349	1.73256661773372
Tob1	Tob1	8.32117E-02	0.170296856029657	0.370248441746161	TOB1	0.504912361105066	44	0.390625073380946	2226	0.11428728772412	1.73234762143908
Ppox	Ppox	8.32652E-02	0.170296856029657	0.854519760351346	PPOX	0.0802915029773357	10	0.0444051670097235	355	0.0358863359676122	1.73204674156594
Arhgap8	Arhgap8	8.32863E-02	0.170296856029657	0.796993573028065	PRR5-ARHGAP8	0.0907615047007328	10	0.0522375398482863	430	0.0385239648524465	1.73192826688331
Zcrb1	Zcrb1	8.33968E-02	0.170384100865336	0.417610274001357	ZCRB1	0.362721942814636	35	0.271556754755865	1788	0.0911651880587708	1.73130853065985
Oga	Oga	8.35154E-02	0.170487993226603	0.439016684948596	OGA	0.474156007584234	40	0.349755108671795	2132	0.124400898912439	1.73064337338377
Exoc4	Exoc4	8.36392E-02	0.170602163900458	0.542379185783631	EXOC4	0.199444536397107	22	0.136946122384209	971	0.0624984140128985	1.72995031650956
Qars	Qars	8.40475E-02	0.171296219442068	0.504676433990627	QARS1	0.204574770441617	22	0.144188069691683	1103	0.0603867007499332	1.72766931026521
Zfp933	Zfp933	8.43072E-02	0.171686357818207	1.00038106504686	NA	0.0569020731267043	7	0.0284435226650098	230	0.0284585504616945	1.72622346880947
Gal3st1	Gal3st1	8.44552E-02	0.171834560314665	0.78867851058957	GAL3ST1	0.0601074690587554	8	0.034794656461028	295	0.0253128125977274	1.72540103837531
Nans	Nans	8.45166E-02	0.171834560314665	0.667407505238718	NANS	0.141136142044554	14	0.0888645535611899	672	0.0522715884833645	1.72506010858281
Mlxip	Mlxip	8.50244E-02	0.172727338007373	0.735815147391863	MLXIP	0.0975312161581632	11	0.0585654128341421	435	0.0389658033240211	1.72224894906486
Mettl1	Mettl1	8.53543E-02	0.173218981900675	0.718647010516203	METTL1	0.108921395330908	13	0.0661879438421557	516	0.0427334514887524	1.72043031152966
Ddx56	Ddx56	8.54612E-02	0.173218981900675	0.759581558696228	DDX56	0.0994958091893735	12	0.0587689532061688	480	0.0407268559832048	1.71984154771011
Smg6	Smg6	8.54731E-02	0.173218981900675	0.656044461365944	SMG6	0.148068363976297	16	0.093966535837111	694	0.0541018281391865	1.71977656402
Impa1	Impa1	8.56984E-02	0.173367667233655	0.464692668259838	IMPA1	0.280851560401698	31	0.203512181314119	1472	0.0773393790875785	1.71853848353925
Slc25a44	Slc25a44	8.57009E-02	0.173367667233655	0.570169953526243	SLC25A44	0.175575853789352	21	0.118256910939231	901	0.0573189428501214	1.71852505135896
Zfp512b	Zfp512b	8.57532E-02	0.173367667233655	0.736449344918232	ZNF512B	0.11228455661135	14	0.0673948460024783	523	0.0448897106088712	1.71823789651524
Dnaja3	Dnaja3	8.68288E-02	0.175401226061642	0.708992469180742	DNAJA3	0.121819776131621	13	0.0745229086412437	604	0.047296867490377	1.71236818903094
Sem1	Sem1	8.71127E-02	0.175677958699272	0.288060216947504	NA	0.941707941872523	68	0.77126117055786	3758	0.170446771314663	1.71082876073843
Cab39l	Cab39l	8.71429E-02	0.175677958699272	0.474754201823612	CAB39L	0.400572191909472	35	0.288247494864135	1853	0.112324697045337	1.71066547254614
G6pdx	G6pdx	8.71754E-02	0.175677958699272	0.533892052885705	G6PD	0.254674405892517	25	0.175900785701736	1286	0.0787736201907815	1.71048954740379
Ndufb10	Ndufb10	8.72933E-02	0.175774666197818	0.350065675347482	NDUFB10	0.438667195892871	40	0.344155638922212	2186	0.0945115569706586	1.70985189600388
Anapc13	Anapc13	8.74199E-02	0.175796456353131	0.471821490509763	ANAPC13	0.395554965249767	39	0.285216350912843	1880	0.110338614336924	1.70916744376926
Gatd3a	Gatd3a	8.74689E-02	0.175796456353131	0.475950999191416	GATD3B	0.249330799576136	26	0.179267021397399	1322	0.070063778178737	1.70890331271153
Clip1	Clip1	8.75138E-02	0.175796456353131	0.410204404035566	CLIP1	0.451813845637146	37	0.339997485826307	1978	0.111816359810839	1.70866088979224
1810019D21Rik	1810019D21Rik	8.75913E-02	0.175811749408792	0.603198553262724	NA	0.115657917761544	15	0.0761367810213201	612	0.0395211367402235	1.7082427942843
Gemin7	Gemin7	8.77753E-02	0.176040560043376	0.499775499588243	GEMIN7	0.268391052287093	32	0.189810667568828	1364	0.0785803847182649	1.70725162564095
Atp6v1f	Atp6v1f	8.89753E-02	0.178297898334107	0.390778390627589	ATP6V1F	0.451000377584473	43	0.34398609568329	2179	0.107014281901183	1.70082773763966
Gm15417	Gm15417	8.90426E-02	0.178297898334107	0.84590652591743	NA	0.0678706030452409	9	0.0377605638078669	315	0.030110039237374	1.70046971387944
Magoh	Magoh	8.92540E-02	0.178579054543315	0.479871718997317	MAGOH	0.269964605953964	29	0.193575793275814	1416	0.0763888126781502	1.69934592371014
Pkp4	Pkp4	8.93811E-02	0.178638157900407	0.361546329841119	PKP4	0.444290013400942	39	0.345804198077573	2053	0.0984858153233694	1.69867142924015
Klc2	Klc2	8.94256E-02	0.178638157900407	0.655009003816252	KLC2	0.0961713166289995	12	0.0610756649816132	503	0.0350956516473862	1.69843536248199
Psme3	Psme3	8.98395E-02	0.179182021405782	0.397039670894988	PSME3	0.403262715005875	37	0.306243739554692	1962	0.0970189754511829	1.69624507516981
Strbp	Strbp	8.98911E-02	0.179182021405782	0.500919779266479	STRBP	0.210390772945412	23	0.148673926094885	1018	0.0617168468505274	1.69597228775241
St6gal1	St6gal1	8.99116E-02	0.179182021405782	0.565108025009009	ST6GAL1	0.148698354997035	17	0.100505932599347	723	0.0481924223976878	1.69586412672543
Kyat1	Kyat1	9.00545E-02	0.179324580754354	0.713451081416283	KYAT1	0.0835678348884169	11	0.0509646416023973	426	0.0326031932860196	1.69511054876274
Farsb	Farsb	9.03569E-02	0.179665837941409	0.44545258002765	FARSB	0.196474026744918	24	0.144281469817138	1077	0.0521925569277805	1.693517979582
Sytl2	Sytl2	9.03687E-02	0.179665837941409	0.65884469154265	SYTL2	0.197958360845751	22	0.125383917384306	936	0.072574443461445	1.69345600785325
Eif4e2	Eif4e2	9.05150E-02	0.179814630360493	0.424053206238029	EIF4E2	0.228182989089937	26	0.170071103667492	1246	0.0581118854224447	1.69268711798244
Bcl2l12	Bcl2l12	9.06323E-02	0.179905445670198	0.787088661050842	BCL2L12	0.0703818505543434	8	0.0407871523746494	328	0.029594698179694	1.69207179144741
Mapkbp1	Mapkbp1	9.07818E-02	0.180060174517114	0.549130413876104	MAPKBP1	0.203082238257521	22	0.13879288881462	1049	0.0642893494429012	1.69128790181499
Mrpl15	Mrpl15	9.09025E-02	0.180157476596831	0.491929752317839	MRPL15	0.201591555400154	22	0.143346378199315	1062	0.0582451772008397	1.69065601296373
Sap18	Sap18	9.10076E-02	0.180223795261435	0.454144804175798	SAP18	0.318060968363212	31	0.232166293733903	1613	0.085894674629309	1.69010618338987
Pcyt2	Pcyt2	9.14897E-02	0.181035842657538	0.478895925332991	PCYT2	0.210390772945412	23	0.150960960651088	1136	0.059429812294324	1.68759143609701
Ncf1	Ncf1	9.20048E-02	0.181775768463543	0.950144758157332	NCF1	0.0626004604693841	7	0.0324007792546788	260	0.0301996812147054	1.68491565369957
Il6ra	Il6ra	9.20082E-02	0.181775768463543	0.65995153254829	IL6R	0.182068643199987	19	0.115231163977661	663	0.0668374792223255	1.68489841590591
Zfp61	Zfp61	9.21491E-02	0.181911323030497	1.01748723514209	ZNF226	0.0569020731267043	7	0.0281082567230146	233	0.0287938164036897	1.68416846656701
Phb	Phb	9.22386E-02	0.181945188537713	0.518099828714419	PHB	0.200102719578103	25	0.139729917276783	1050	0.0603728023013195	1.68370541428178
Gm5687	Gm5687	9.24388E-02	0.18219709875241	0.951435731335912	NA	0.0601074690587554	8	0.0310826291946459	268	0.0290248398641095	1.68267116569492
Tmem179b	Tmem179b	9.26562E-02	0.182482571441507	0.406001444456329	TMEM179B	0.258479610119999	28	0.195077722608121	1400	0.0634018875118785	1.68154985877434
Ergic1	Ergic1	9.30710E-02	0.183156153959666	0.496802139574224	ERGIC1	0.206730972620417	24	0.14650525475815	1034	0.0602257178622669	1.67941598595806
Nr4a2	Nr4a2	9.31638E-02	0.183180299205932	0.886423289790736	NR4A2	0.0569020731267043	7	0.0307813802837418	240	0.0261206928429625	1.67893956282147
Zmym5	Zmym5	9.32289E-02	0.183180299205932	0.487946658499294	ZMYM5	0.294869768617394	29	0.210253710334932	1408	0.0846160582824619	1.67860557383762
Gm14681	Gm14681	9.34583E-02	0.18348760569398	0.654559904403942	NA	0.104198545048292	13	0.0661941316940251	544	0.0380044133542674	1.67743065351244
Rasef	Rasef	9.39587E-02	0.184326241161185	0.550555145270334	RASEF	0.206730972620417	23	0.141147091976607	1092	0.0655838806438099	1.67487507969473
Spns1	Spns1	9.41402E-02	0.184538203187116	0.68612080349947	SPNS1	0.151550251047178	17	0.0941919347511258	728	0.0573583162960517	1.67395133037969
Gm5054	Gm5054	9.42739E-02	0.184656424248173	0.818487234224323	NA	0.0756905862201825	10	0.0429193029769906	359	0.0327712832431919	1.67327131814097
Rhbdf1	Rhbdf1	9.50415E-02	0.186015056655641	0.482166459000968	RHBDF1	0.286329986524572	31	0.204984142630626	1370	0.0813458438939459	1.66938305232211
Golm1	Golm1	9.52688E-02	0.18617650080089	0.604001428979746	GOLM1	0.2691021448652	26	0.177049462141553	1244	0.0920526827236473	1.66823646602556
Kdf1	Kdf1	9.52720E-02	0.18617650080089	0.805840562405515	KDF1	0.0678706030452409	9	0.0388239328368684	332	0.0290466702083725	1.66822015935262
Atp5g1	Atp5g1	9.54591E-02	0.186397300223128	0.370518242172715	NA	0.502869016556052	43	0.388971492479811	2351	0.113897524076242	1.6672780243697
Mir703	Mir703	9.55883E-02	0.186504739063263	0.51176472577899	NA	0.141762329077909	17	0.0994269933490509	793	0.0423353357288585	1.66662842274696
Dleu2	Dleu2	9.60126E-02	0.187187383481514	0.776507661763215	NA	0.0882024440157203	10	0.0514906674210635	382	0.0367117765946568	1.66449968384293
Ap1m2	Ap1m2	9.64702E-02	0.187933797233378	0.49400525330629	AP1M2	0.228182989089937	27	0.16202158097793	1216	0.0661614081120072	1.66221241436328
Trps1	Trps1	9.66145E-02	0.188069188493514	0.966252373791471	TRPS1	0.0862580301123734	9	0.0441497844901134	305	0.0421082456222601	1.66149301912827
Atp9b	Atp9b	9.69405E-02	0.188557895604658	0.527638170551453	ATP9B	0.182068643199987	19	0.126299095288449	932	0.0557695479115371	1.65987053280093
Ascc3	Ascc3	9.70333E-02	0.188592542762046	0.492865958921206	ASCC3	0.128634654189579	16	0.09140933423772	671	0.0372253199518591	1.65940951458519
Rpia	Rpia	9.71334E-02	0.188641327453006	0.558867304081456	RPIA	0.205235768787183	24	0.139321207673549	1052	0.0659145611136333	1.65891259057924
Gne	Gne	9.80180E-02	0.190212457432084	0.520846132792707	GNE	0.143178788375991	14	0.0997903104812818	789	0.0433884778947095	1.6545390800262
Acvr2b	Acvr2b	9.84211E-02	0.190847340749349	1.0906618911903	ACVR2B	0.0524007709823139	7	0.0246045673367145	193	0.0277962036455994	1.652556909507
Wdr19	Wdr19	9.85031E-02	0.190859318295239	1.16814461932498	WDR19	0.0782202235165993	9	0.0348074720387394	251	0.0434127514778599	1.65215410723145
Cux2	Cux2	9.86234E-02	0.190945237101785	0.984976067576744	CUX2	0.0614226281275671	7	0.0310328065086494	261	0.0303898216189177	1.65156428988058
Mettl27	Mettl27	9.93070E-02	0.192120808149288	1.00288552443309	METTL27	0.0569020731267043	7	0.0283941887101672	231	0.0285078844165371	1.64822270943971
Rngtt	Rngtt	9.96103E-02	0.192441901035301	0.814725348105359	RNGTT	0.0882024440157203	10	0.0501445630407563	401	0.0380578809749639	1.64674577556322
Gadd45b	Gadd45b	9.97293E-02	0.192441901035301	0.6034490164993	GADD45B	0.11228455661135	14	0.0739032901671135	581	0.038381266444236	1.6461673959933
Ddi2	Ddi2	9.97364E-02	0.192441901035301	0.45864242316585	RSC1A1	0.361211442831941	36	0.262842974459596	1648	0.0983684683723454	1.64613285854445
Rasd1	Rasd1	9.97790E-02	0.192441901035301	0.802620918104028	RASD1	0.092856876176775	10	0.0532354706356275	405	0.0396214055411475	1.64592587276328
Pls1	Pls1	1.00210E-01	0.193124290616307	0.673037834705347	PLS1	0.126617995501232	14	0.0794128637131922	627	0.0472051317880395	1.64383823110523
Surf4	Surf4	1.00287E-01	0.193125402685992	0.346645853849187	SURF4	0.445252608986009	41	0.350151243525169	2190	0.0951013654608399	1.64346390058774
Swsap1	Swsap1	1.00497E-01	0.193381299164026	0.860688593851835	SWSAP1	0.0646417340985885	8	0.0355975341035508	300	0.0290441999950377	1.64245008448644
Pole4	Pole4	1.00626E-01	0.193434835247614	0.459068072620473	POLE4	0.249330799576136	27	0.181377190243424	1340	0.0679536093327127	1.64182628604505
Ttc39a	Ttc39a	1.00678E-01	0.193434835247614	0.89566812908405	TTC39A	0.0724380723667736	9	0.0389353346545213	272	0.0335027377122524	1.64157356753116
Wdr83os	Wdr83os	1.00901E-01	0.193715157224251	0.331219011390812	NA	0.639486040567686	49	0.50830480028982	2805	0.131181240277867	1.64049958647954
Alkbh8	Alkbh8	1.01214E-01	0.19416673825009	0.767566168186699	ALKBH8	0.0961713166289995	12	0.0564917620953805	426	0.039679554533619	1.6389976216953
Ndufb4	Ndufb4	1.01569E-01	0.194699375424846	0.613627904550579	NDUFB4	0.12382784595416	16	0.0809278332440102	655	0.0429000127101498	1.63729512377735
Psmc1	Psmc1	1.01744E-01	0.194886121895832	0.408366123289995	PSMC1	0.517813439014143	44	0.390160110277883	2286	0.12765332873626	1.63645819177863
Snrpn	Snrpn	1.03018E-01	0.197092279210781	0.84510695702958	SNRPN	0.0569020731267043	7	0.0316756507470366	264	0.0252264223796678	1.63039337641291
Rab3d	Rab3d	1.03052E-01	0.197092279210781	0.436620345831253	RAB3D	0.286329986524572	30	0.211558759596985	1476	0.0747712269275862	1.63023317204455
