id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Psma2	Psma2	5.23596E-08	1.30091831059975e-07	0.338180267504336	PSMA2	0.871876407535379	516	0.689687764835381	3100	0.182188642699998	5.44310571848964
Snrpg	Snrpg	5.27231E-08	1.30945903080111e-07	0.467962718803366	SNRPG	0.443384390929761	349	0.320560188474446	1831	0.122824202455315	5.44187349710642
Pa2g4	Pa2g4	5.30712E-08	1.3176102246247e-07	0.476519044410125	NA	0.597027945596883	408	0.429089743872462	2152	0.167938201724421	5.44070127035501
Mboat1	Mboat1	5.35268E-08	1.32842251350406e-07	1.09142291310936	MBOAT1	0.0581602639606962	52	0.0272945120103605	188	0.0308657519503357	5.43917837253219
Cct4	Cct4	5.39537E-08	1.33851234321218e-07	0.355692954477176	CCT4	0.575168688380628	400	0.449490986004663	2266	0.125677702375965	5.4377630762675
Nr2f6	Nr2f6	5.41816E-08	1.34366378943311e-07	0.661606519959348	NR2F6	0.187272846675282	178	0.118389014194023	810	0.0688838324812586	5.43701153736864
Zfp467	Zfp467	5.50680E-08	1.36513280910072e-07	0.761985463639131	ZNF467	0.151365927177218	143	0.0892581013756901	631	0.0621078258015274	5.4341184296054
Mif	Mif	5.52152E-08	1.36826916610807e-07	0.687147133876133	MIF	0.255748971865013	223	0.158840775142103	1050	0.0969081967229107	5.43364227660693
Stx7	Stx7	5.56568E-08	1.37869594662901e-07	0.4782271807761	STX7	0.425609361235861	331	0.30552759783647	1715	0.120081763399391	5.43222128426305
Rps27a-ps2	Rps27a-ps2	5.62877E-08	1.3938005079767e-07	1.06880869386467	NA	0.06169529235402	64	0.0294109159522996	225	0.0322843764017204	5.43021027102895
Tmem268	Tmem268	5.63829E-08	1.39563437190486e-07	0.62819545865896	TMEM268	0.153257514592455	144	0.0991553386275337	681	0.0541021759649211	5.42990876581674
3830406C13Rik	3830406C13Rik	5.74801E-08	1.4222624824216e-07	0.6005698058514	C3orf14	0.259857398362547	227	0.171374247181759	1085	0.0884831511807882	5.42646792237427
Gtf3c6	Gtf3c6	5.89010E-08	1.45687306208906e-07	0.684018184201638	GTF3C6	0.221667504396828	195	0.137972343462893	922	0.0836951609339355	5.4221059082499
Dpy30	Dpy30	5.94577E-08	1.47009239401277e-07	0.523419004643813	DPY30	0.402102305214077	327	0.279751060901204	1617	0.122351244312873	5.42042454861384
Csnk1d	Csnk1d	6.01752E-08	1.48727766555291e-07	0.452203225208482	CSNK1D	0.469864404263558	357	0.34343599448365	1862	0.126428409779908	5.41827970912076
Rora	Rora	6.10621E-08	1.50863407516503e-07	0.506978517555319	RORA	0.427391265905668	320	0.300752954090268	1531	0.126638311815399	5.41566266417002
Mrpl9	Mrpl9	6.14618E-08	1.51794193389545e-07	0.643476743750858	MRPL9	0.210185798082165	192	0.134554295505592	896	0.0756315025765731	5.41449525226423
Asf1a	Asf1a	6.22822E-08	1.53762700885552e-07	0.724561464875641	ASF1A	0.185618955360426	173	0.112333060038651	758	0.0732858953217753	5.41212222137606
Rnf4	Rnf4	6.28599E-08	1.55131041000301e-07	0.554706779695368	RNF4	0.351348646764342	293	0.239196546847445	1436	0.112152099916897	5.41046907768429
Pcif1	Pcif1	6.33634E-08	1.56315209172722e-07	0.544112256184332	PCIF1	0.214529347793388	199	0.147127075462288	951	0.0674022723310995	5.40904033391447
Ap3m1	Ap3m1	6.34274E-08	1.56358447340149e-07	0.63127642480014	AP3M1	0.226809607385347	207	0.146429408276197	934	0.0803801991091502	5.40885933411747
Tbc1d22b	Tbc1d22b	6.34282E-08	1.56358447340149e-07	0.674418129177247	TBC1D22B	0.176405602527846	168	0.110533083979205	746	0.0658725185486409	5.40885712565497
Pqbp1	Pqbp1	6.38040E-08	1.57226264265002e-07	0.642441627916596	PQBP1	0.2529153395094	223	0.162024604481908	1043	0.0908907350274918	5.40779882971409
Kxd1	Kxd1	6.38285E-08	1.57227955237521e-07	0.844059294203294	NA	0.11557945408451	112	0.0643863006468464	458	0.0511931534376632	5.40773011661035
Suz12	Suz12	6.38807E-08	1.57297890329154e-07	0.616582234717156	SUZ12	0.259478064045553	222	0.169235278944637	1058	0.0902427851009155	5.40758368224237
Hes1	Hes1	6.40191E-08	1.5758002292548e-07	0.547478821885518	HES1	0.575155034689732	380	0.393529576704719	1779	0.181625457985013	5.40719587362383
Cisd1	Cisd1	6.41167E-08	1.57761485655581e-07	0.584998189478013	CISD1	0.307496515719913	269	0.204992606066749	1298	0.102503909653164	5.40692294039066
Atxn2l	Atxn2l	6.51709E-08	1.60295556095791e-07	0.437146683443369	ATXN2L	0.584951948622909	413	0.432041960205329	2159	0.15290998841758	5.40400025397167
Zfp511	Zfp511	6.66642E-08	1.63849895962727e-07	1.08002744487926	ZNF511	0.0998608686644578	100	0.0472361706060224	334	0.0526246980584354	5.39993726706597
Mrps21	Mrps21	6.66655E-08	1.63849895962727e-07	0.52954760420835	MRPS21	0.365444234439609	304	0.253169510250556	1527	0.112274724189053	5.39993374784901
Odr4	Odr4	6.69566E-08	1.64504180107357e-07	0.538169617050745	ODR4	0.275676872885945	236	0.189843239569599	1161	0.0858336333163457	5.39915204417741
Pde8b	Pde8b	6.77467E-08	1.66383414820432e-07	0.743306913385155	PDE8B	0.171827594225088	155	0.102644393429673	677	0.069183200795415	5.397046925736
Eef1d	Eef1d	6.81101E-08	1.67213865485638e-07	0.316018931055212	EEF1D	0.836225489159162	485	0.671726100923973	3031	0.164499388235189	5.39608652320499
Thoc3	Thoc3	6.86070E-08	1.68371198241752e-07	0.711154509358902	THOC3	0.138253034654784	131	0.0844492572055403	589	0.0538037774492442	5.39478148076467
Gpx2	Gpx2	6.89748E-08	1.69211100784628e-07	1.04007445978812	GPX2	0.0853620278773453	80	0.0415117568248683	269	0.043850271052477	5.39382124660349
Sh3d19	Sh3d19	6.92713E-08	1.69875257201604e-07	0.491543802859834	SH3D19	0.554038914080272	377	0.394067701292585	1993	0.159971212787687	5.39305103032923
Gmcl1	Gmcl1	6.98313E-08	1.71185039052951e-07	0.734593872604907	GMCL2	0.160014344135933	153	0.0961665698396013	658	0.0638477742963316	5.39160465369519
Mkrn1	Mkrn1	6.99926E-08	1.71516938887589e-07	0.587429865929041	MKRN1	0.286963371685653	243	0.190982008539343	1199	0.0959813631463109	5.39119001871609
Chmp3	Chmp3	7.08815E-08	1.73630863390401e-07	0.455160823083941	CHMP3	0.476439164938314	352	0.347528474647007	1874	0.128910690291307	5.38892205814193
Smad3	Smad3	7.10258E-08	1.73877937776968e-07	0.743386286772771	SMAD3	0.209034024750846	194	0.124863473427334	838	0.0841705513235122	5.38855670454387
Gtf2h1	Gtf2h1	7.10350E-08	1.73877937776968e-07	0.684537500061324	GTF2H1	0.218910777817057	195	0.136207437772514	891	0.0827033400445435	5.38853326134202
Zbtb38	Zbtb38	7.18653E-08	1.75845168988269e-07	0.474765050345299	ZBTB38	0.37250193742507	291	0.268046422252885	1514	0.104455515172186	5.38644400286479
Dtymk	Dtymk	7.25894E-08	1.77551178313594e-07	0.588495130016109	DTYMK	0.153257514592455	146	0.101921801605559	697	0.0513357129868959	5.38464097854563
Smarcc1	Smarcc1	7.27038E-08	1.77765330935358e-07	0.586929700001702	SMARCC1	0.240770034544197	206	0.160294636142523	1022	0.0804753984016748	5.3843575833173
Atp10d	Atp10d	7.29931E-08	1.78406606999131e-07	0.840727894448301	ATP10D	0.121522202606744	114	0.0678533537492335	460	0.0536688488575105	5.38364323842622
Dazap1	Dazap1	7.30510E-08	1.78476390728808e-07	0.680742952241605	DAZAP1	0.165370596682807	156	0.103165442532836	697	0.0622051541499706	5.38350053969878
Agap3	Agap3	7.30757E-08	1.78476390728808e-07	0.7269138868744	AGAP3	0.169739214479142	160	0.10255558205372	705	0.0671836324254215	5.38343985718711
Txndc12	Txndc12	7.36629E-08	1.79844077465554e-07	0.518576973629046	TXNDC12	0.307796337403272	274	0.214860322644048	1308	0.0929360147592232	5.38199973972147
Mier1	Mier1	7.62574E-08	1.86109726051433e-07	0.552690512987456	MIER1	0.374927172940885	298	0.255605676508665	1426	0.11932149643222	5.37576689905633
Plin2	Plin2	7.63273E-08	1.86211580976616e-07	0.51628362196242	PLIN2	0.468950876242749	339	0.327876654577579	1760	0.141074221665169	5.37560181090447
Snrpert	Snrpert	7.75719E-08	1.89178045162853e-07	0.656927121560427	NA	0.146883614663146	143	0.0931576625559537	651	0.0537259521071926	5.37268709825677
Ss18l2	Ss18l2	7.78090E-08	1.89686266452261e-07	0.635806469624138	SS18L2	0.200315443386404	186	0.128919203564447	887	0.0713962398219569	5.3721369707177
Tmem131	Tmem131	7.85070E-08	1.91317412985098e-07	0.52321785027864	TMEM131	0.274505501827032	238	0.191005901618446	1181	0.0834996002085857	5.37052669765711
Gpt2	Gpt2	7.87460E-08	1.91811936353171e-07	0.892653389804619	GPT2	0.113494331602519	112	0.0611306094352297	451	0.052363722167289	5.36997846374042
Pex14	Pex14	7.87680E-08	1.91811936353171e-07	0.768966963831231	PEX14	0.173481919852485	164	0.101805700814454	692	0.0716762190380304	5.36992823193835
Ube2n	Ube2n	7.89586E-08	1.92205395403197e-07	0.454276902674803	UBE2N	0.659642692220362	430	0.48145730607428	2360	0.178185386146082	5.3694922279194
Trappc12	Trappc12	7.90796E-08	1.92429051749385e-07	0.612185593296859	TRAPPC12	0.161284527137088	153	0.10551312329082	711	0.0557714038462672	5.3692160591992
Tbc1d2	Tbc1d2	8.02264E-08	1.9514771449833e-07	1.26553175599228	TBC1D2	0.0539474003241086	55	0.0224392068621188	170	0.0315081934619898	5.36661870035826
Pxmp4	Pxmp4	8.16930E-08	1.98642135286405e-07	0.414200733570902	PXMP4	0.484302428874973	364	0.363437554970363	1928	0.120864873904611	5.36334878660621
Pts	Pts	8.20474E-08	1.99430284926519e-07	0.594478274686099	PTS	0.300180690230898	254	0.19880484280517	1258	0.101375847425728	5.36256737180996
Nipsnap1	Nipsnap1	8.21830E-08	1.99686573809147e-07	0.789584773031911	NIPSNAP1	0.137630368469181	130	0.0796206230623942	571	0.0580097454067866	5.36226905638908
Rbms2	Rbms2	8.26174E-08	2.00668294082531e-07	0.719856046701605	NA	0.151548953023963	145	0.0920141625393777	636	0.0595347904845856	5.36131696891289
Snhg1	Snhg1	8.27821E-08	2.00994546288983e-07	0.688797343887398	NA	0.218998365731182	188	0.135860188399649	901	0.0831381773315334	5.36095718346253
Echdc1	Echdc1	8.32767E-08	2.02121185825878e-07	0.696483716999276	ECHDC1	0.168543746589964	157	0.104004026530505	721	0.0645397200594591	5.35988110095554
Stbd1	Stbd1	8.35041E-08	2.02598534402505e-07	0.637857676243682	STBD1	0.249454045550193	213	0.160315774705419	1031	0.0891382708447739	5.35938858712157
Mrpl24	Mrpl24	8.36101E-08	2.02781427622003e-07	0.462028284691788	MRPL24	0.51269096473673	374	0.372195648504372	1971	0.140495316232358	5.35915923927763
Zadh2	Zadh2	8.40314E-08	2.03728252743899e-07	0.459012060093077	ZADH2	0.289597950623687	246	0.210677950936103	1299	0.078919999687584	5.35825119778882
Lztr1	Lztr1	8.41697E-08	2.03988778258089e-07	0.616885881742013	LZTR1	0.234476545740607	214	0.152896749706031	1019	0.0815797960345765	5.35795396699479
Kbtbd7	Kbtbd7	8.46852E-08	2.05162830930649e-07	1.02945157441757	KBTBD7	0.0864906118338962	84	0.0423714343914154	300	0.0441191774424808	5.35685045149295
Terf2ip	Terf2ip	8.47399E-08	2.05220153614098e-07	0.669145435770014	TERF2IP	0.183571198883244	173	0.115444087848881	780	0.0681271110343633	5.35673370698207
Mta1	Mta1	8.68691E-08	2.1029955041318e-07	0.536454669711615	MTA1	0.303121219375848	261	0.208990907794517	1269	0.0941303115813308	5.35224622500661
1110065P20Rik	1110065P20Rik	8.77486E-08	2.12351047422695e-07	0.86583659517248	C1orf122	0.120374305986778	117	0.0660527661617336	466	0.0543215398250446	5.35042351726264
Ttc6	Ttc6	8.78761E-08	2.12581764853688e-07	1.15171877255901	TTC6	0.0602163327130542	58	0.0271026904903958	198	0.0331136422226583	5.35016075806127
Slc4a2	Slc4a2	8.88884E-08	2.14951877649743e-07	0.67671335910717	SLC4A2	0.220891007914624	202	0.138186945520879	909	0.0827040623937442	5.34808767425405
Asl	Asl	8.90573E-08	2.15281569486272e-07	0.72238394723565	ASL	0.159032457672421	149	0.0963887912372431	676	0.0626436664351784	5.34774398037522
Pdk1	Pdk1	8.92295E-08	2.15618820441296e-07	0.797583373447562	PDK1	0.145285986236999	138	0.0835847805151039	583	0.0617012057218948	5.34739436706753
Ciz1	Ciz1	9.04274E-08	2.18433668700212e-07	0.682378865656422	CIZ1	0.211040657863585	192	0.131507228462896	837	0.0795334294006889	5.34497932551355
Tbc1d8b	Tbc1d8b	9.06341E-08	2.18853029305385e-07	0.769630537088006	TBC1D8B	0.137811210855218	131	0.0808356009579082	555	0.05697560989731	5.34456570430117
Wapl	Wapl	9.18256E-08	2.21649150608473e-07	0.487173809281515	WAPL	0.40897914027573	313	0.291774429092232	1628	0.117204711183498	5.34219933465722
Tmem139	Tmem139	9.21352E-08	2.22315365711554e-07	1.04848548947568	TMEM139	0.059467938101729	60	0.028751287561708	222	0.030716650540021	5.34158924327155
Gpr155	Gpr155	9.21742E-08	2.22328139951841e-07	0.709909733338627	GPR155	0.167822372118821	149	0.102599615085439	699	0.0652227570333828	5.34151267064225
Zcrb1	Zcrb1	9.23378E-08	2.22641642200714e-07	0.499576437888346	ZCRB1	0.368630705000277	305	0.260737810267221	1518	0.107892894733056	5.34119113768209
Eif4e3	Eif4e3	9.27630E-08	2.23558014193399e-07	0.485375912356602	EIF4E3	0.264070092799055	227	0.188628151701783	1154	0.0754419410972722	5.34035836226385
2610001J05Rik	2610001J05Rik	9.27855E-08	2.23558014193399e-07	0.535980444076622	SMIM30	0.340847421369641	278	0.235078993176859	1415	0.105768428192782	5.34031437391262
9930012K11Rik	9930012K11Rik	9.37869E-08	2.25888258611074e-07	0.964400449189732	C8orf58	0.0802380145439322	79	0.0411212881430379	287	0.0391167264008942	5.33836816771886
Yipf3	Yipf3	9.45642E-08	2.27677545586447e-07	0.414407250978647	YIPF3	0.371411564804086	299	0.278680389889955	1617	0.0927311749141311	5.33687111179334
Lasp1	Lasp1	9.47644E-08	2.28076462299571e-07	0.4061845618546	LASP1	0.628540726561823	421	0.47430716617311	2177	0.154233560388713	5.33648749038732
Snw1	Snw1	9.50269E-08	2.28625009334241e-07	0.428088870522686	SNW1	0.705861445682361	444	0.524628488963526	2473	0.181232956718835	5.33598564913572
St6galnac6	St6galnac6	9.51986E-08	2.28954800110496e-07	0.778379006262119	ST6GALNAC6	0.107008470945449	103	0.0623882393367716	456	0.0446202316086779	5.33565810037918
Psmd10	Psmd10	9.64490E-08	2.31877451614467e-07	0.698170083902952	PSMD10	0.169739214479142	159	0.10461935801086	712	0.0651198564682815	5.33329026468686
Ufsp2	Ufsp2	9.86072E-08	2.36980053237181e-07	0.561642426046278	UFSP2	0.23341283194272	203	0.158144288171898	1017	0.0752685437708212	5.32927199911059
2510002D24Rik	2510002D24Rik	1.00628E-07	2.41748194113925e-07	0.701951359585635	C22orf39	0.154785041802969	145	0.0951525812430671	650	0.0596324605599019	5.32558648428574
Tmem38b	Tmem38b	1.01731E-07	2.44309094814168e-07	0.616559024540177	TMEM38B	0.215173731574942	199	0.140341621824991	932	0.0748321097499504	5.32360485881604
Rps2	Rps2	1.01896E-07	2.44617066914408e-07	0.335535634318284	RPS2	0.976702908059803	514	0.774027142634356	3333	0.202675765425447	5.32330974637757
Cisd3	Cisd3	1.03658E-07	2.48757511342114e-07	0.711869437005561	CISD3	0.224711239504486	204	0.137192617399131	923	0.0875186221053554	5.32019099124445
Rad21	Rad21	1.05215E-07	2.52401178072648e-07	0.383942270200378	RAD21	0.524721940779505	379	0.4021157504383	2054	0.122606190341206	5.31747887473885
Bahd1	Bahd1	1.06263E-07	2.54823350028108e-07	0.749767462397137	BAHD1	0.128351780613287	124	0.0763307275719756	533	0.0520210530413118	5.31567417276902
Cops8	Cops8	1.09031E-07	2.61336638913688e-07	0.547647774117171	COPS8	0.25231802375037	227	0.172619505186973	1101	0.0796985185633963	5.31098988006127
Panct2	Panct2	1.09074E-07	2.61336638913688e-07	0.846200100740504	NA	0.0915841463329917	89	0.0509434894160031	370	0.0406406569169887	5.31091828016318
Fam120b	Fam120b	1.09104E-07	2.61336638913688e-07	0.574958730509602	FAM120B	0.221841221899516	194	0.148923222264316	958	0.0729179996351993	5.31086905057627
Mtmr3	Mtmr3	1.09137E-07	2.61336638913688e-07	0.515420289917628	MTMR3	0.299880634821482	261	0.2097932224846	1289	0.090087412336882	5.310812772041
Tex2	Tex2	1.09415E-07	2.61907574668131e-07	0.70027594967723	TEX2	0.160833763443483	152	0.0989858594638742	685	0.0618479039796091	5.31034906739358
Nrd1	Nrd1	1.09962E-07	2.63121189885296e-07	0.539371952990139	NRDC	0.342602953994268	279	0.235734945045904	1399	0.106868008948363	5.30944048541874
Cyc1	Cyc1	1.10197E-07	2.63587055412126e-07	0.553109171701717	CYC1	0.21273001144293	198	0.144986081312951	993	0.0677439301299789	5.30905205854554
Fbxo3	Fbxo3	1.12431E-07	2.68833185945298e-07	0.550380984862496	FBXO3	0.232365064123847	210	0.15866810954562	1037	0.0736969545782264	5.30539257474826
Cul4b	Cul4b	1.14457E-07	2.73577949575422e-07	0.748493301743935	NA	0.125189766555404	122	0.0745160617997339	524	0.0506737047556705	5.30213443405984
Wdr1	Wdr1	1.15859E-07	2.76830299094149e-07	0.429128630548335	WDR1	0.593132239181331	416	0.440525386175713	2172	0.152606853005618	5.29991111356301
Ppp2r5d	Ppp2r5d	1.16161E-07	2.77451477635046e-07	0.827627955096152	PPP2R5D	0.123701387399815	119	0.0697001529069731	491	0.0540012344928423	5.29943586713434
Ube2q2	Ube2q2	1.16680E-07	2.7859066285427e-07	0.652365057344565	UBE2Q2	0.183402922490831	171	0.116687625236532	796	0.0667152972542989	5.29862165177551
Psma1	Psma1	1.17039E-07	2.79346653527773e-07	0.515296749270557	NA	0.321136704563746	272	0.224682976314109	1383	0.0964537282496364	5.29806076636466
Mrpl42	Mrpl42	1.17883E-07	2.81258543679348e-07	0.554350440862549	MRPL42	0.276778980310985	244	0.188476407056582	1223	0.0883025732544028	5.29674891618741
Uba3	Uba3	1.18793E-07	2.83328866145275e-07	0.61241751462764	UBA3	0.233126307201229	215	0.152487850510507	1007	0.0806384566907222	5.2953430228433
Antxr1	Antxr1	1.18991E-07	2.83697971422355e-07	0.405654846798922	ANTXR1	0.928274445758139	490	0.700748405545759	2888	0.22752604021238	5.29503919197339
Tmem9b	Tmem9b	1.19147E-07	2.83967007869865e-07	0.484828874633431	TMEM9B	0.360440397427264	302	0.25756415700224	1526	0.102876240425024	5.29480006538082
Sec11a	Sec11a	1.20166E-07	2.86292857902646e-07	0.516893073199918	SEC11A	0.388608496298164	313	0.271588872381019	1603	0.117019623917145	5.29324327515946
Xpot	Xpot	1.20690E-07	2.87436725551709e-07	0.593347453917221	XPOT	0.311403260292784	263	0.206399087869458	1289	0.105004172423327	5.29244844208127
Ppp1r16a	Ppp1r16a	1.20959E-07	2.87974386374181e-07	0.760203833494234	PPP1R16A	0.189414281087372	169	0.111832636396531	769	0.0775816446908415	5.29204090404106
Sphk2	Sphk2	1.21427E-07	2.88984493855273e-07	0.666535437960246	SPHK2	0.211510917410847	193	0.133255649054488	886	0.0782552683563587	5.29133481686153
Gmfb	Gmfb	1.22199E-07	2.90717484967793e-07	0.509129827441972	GMFB	0.320113290405196	261	0.224926360332909	1373	0.0951869300722875	5.29017557454612
Tgfbrap1	Tgfbrap1	1.22642E-07	2.9166684549205e-07	0.700496924496166	TGFBRAP1	0.185724028951183	170	0.114287178270336	785	0.0714368506808465	5.28951342698739
Gtf2b	Gtf2b	1.22742E-07	2.91798489891516e-07	0.571428153540119	GTF2B	0.237574825991791	213	0.159876048342877	1035	0.0776987776489139	5.28936507507225
Npnt	Npnt	1.23033E-07	2.92386265417442e-07	0.431918937507914	NPNT	1.36664031163716	505	1.01305650839528	3057	0.353583803241885	5.28893118049423
Aldh6a1	Aldh6a1	1.23948E-07	2.94455175884765e-07	0.505728460145534	ALDH6A1	0.376091956869487	305	0.264883318997107	1575	0.11120863787238	5.28757536773677
Veph1	Veph1	1.24936E-07	2.96617794356719e-07	1.00379649883526	VEPH1	0.0687647384296062	64	0.034292009837998	242	0.0344727285916081	5.28612324271379
Glrx2	Glrx2	1.24948E-07	2.96617794356719e-07	0.56008545139098	NA	0.204347398235206	189	0.138601072735455	931	0.0657463254997511	5.28610470372503
Gm16136	Gm16136	1.27497E-07	3.02559393262688e-07	0.910635957652002	NA	0.0883521584002952	86	0.0469989791854262	351	0.0413531792148689	5.28240775493438
Rnpep	Rnpep	1.27707E-07	3.02949656460628e-07	0.601032915332135	RNPEP	0.246564043679896	221	0.162555178013589	1085	0.0840088656663065	5.28210591236237
1110059G10Rik	1110059G10Rik	1.28629E-07	3.05027611303234e-07	0.56301711191524	KIAA1143	0.255860260616738	223	0.173188000880674	1110	0.0826722597360638	5.28078802937361
Fdft1	Fdft1	1.28691E-07	3.05064269373394e-07	0.557048884839072	FDFT1	0.214443930536918	193	0.145755628814676	961	0.0686883017222418	5.28070029122692
Ppp1r7	Ppp1r7	1.29601E-07	3.0711165928646e-07	0.580838476201354	NA	0.237860499161426	210	0.159027606304932	1008	0.078832892856494	5.27940901569218
Sephs1	Sephs1	1.30465E-07	3.09046632660796e-07	0.675732667845378	SEPHS1	0.157580724150296	149	0.0986477740129754	685	0.0589329501373202	5.2781922717861
Fbxo34	Fbxo34	1.32489E-07	3.13730008240095e-07	0.797739156830486	FBXO34	0.141270338165199	133	0.0812657541213437	563	0.060004584043855	5.27536917627336
Lmbrd2	Lmbrd2	1.33394E-07	3.15758965648212e-07	0.715595637140756	LMBRD2	0.187483296328729	172	0.114168640380619	762	0.0733146559481099	5.27412123138382
Rmnd5a	Rmnd5a	1.35582E-07	3.2082428819604e-07	0.527216619819018	RMND5A	0.329722299334935	280	0.228791719864511	1400	0.100930579470424	5.27113577692204
Polr2f	Polr2f	1.36777E-07	3.23535322677272e-07	0.625938517129161	POLR2F	0.252340925718672	223	0.163516439826171	1058	0.0888244858925016	5.26952562966761
Med8	Med8	1.37076E-07	3.24127529972961e-07	0.485359031703568	MED8	0.375463166081926	300	0.26820057882173	1577	0.107262587260196	5.26912422749315
Pum1	Pum1	1.38314E-07	3.26937397008525e-07	0.438594548803097	PUM1	0.55647274492302	377	0.410595119694893	2049	0.145877625228128	5.26747371206651
Gm11808	Gm11808	1.38500E-07	3.27260161576554e-07	0.782272202672053	UBA52	0.0937051596901215	94	0.0544848936263191	403	0.0392202660638024	5.2672268397177
Cpsf4	Cpsf4	1.38952E-07	3.2821069061126e-07	1.15087921233679	CPSF4	0.0529619764457589	53	0.0238514628129841	173	0.0291105136327748	5.26662854523201
Proca1	Proca1	1.39720E-07	3.29906521881883e-07	0.823752699402516	PROCA1	0.121343949176669	115	0.0685557448183017	492	0.0527882043583671	5.26561630546177
Angel2	Angel2	1.40092E-07	3.30668171950376e-07	0.601812463561855	ANGEL2	0.211597973589303	188	0.139427326842646	898	0.0721706467466575	5.26512706169005
Ogdh	Ogdh	1.40858E-07	3.32356802908932e-07	0.313941481936927	OGDH	1.11374831603733	564	0.895944808788098	3665	0.217803507249234	5.26412559816765
Timm8b	Timm8b	1.41087E-07	3.32777528255179e-07	0.620659029755256	TIMM8B	0.196867582363089	180	0.128037510967389	885	0.0688300713956999	5.26382755102168
Mlec	Mlec	1.43452E-07	3.38236032378534e-07	0.288547958040146	MLEC	0.786578359493963	461	0.643991897560933	2845	0.14258646193303	5.2607715168803
Ffar4	Ffar4	1.43792E-07	3.38917257147877e-07	0.966321229069605	FFAR4	0.0623705390831233	60	0.0319218330836038	220	0.0304487059995195	5.26033600112914
Emc4	Emc4	1.43907E-07	3.39067414157551e-07	0.574429123862149	EMC4	0.319064537504231	268	0.214268406822515	1338	0.104796130681716	5.26018899279559
Egln2	Egln2	1.44703E-07	3.4081986674191e-07	0.565796538526443	EGLN2	0.239608046630863	212	0.161874958135028	1068	0.0777330884958344	5.25917547052636
Shroom2	Shroom2	1.45266E-07	3.42024303468294e-07	0.963816087176643	SHROOM2	0.0853785706294956	86	0.0437735054740288	299	0.0416050651554668	5.25846112869259
Ppig	Ppig	1.45980E-07	3.43583789844216e-07	0.357595001256826	PPIG	0.887397509231018	475	0.692582292697061	2878	0.194815216533958	5.25755880708255
Cdk9	Cdk9	1.46243E-07	3.44080084468807e-07	0.53325570549559	CDK9	0.23351838398553	215	0.161359713401348	1033	0.0721586705841814	5.25722776552586
Kdm1a	Kdm1a	1.46700E-07	3.4503321515093e-07	0.613703874222693	KDM1A	0.231690915204067	211	0.151413894652679	972	0.0802770205513871	5.25665334654412
Sarnp	Sarnp	1.48897E-07	3.50074849331949e-07	0.487986728429334	NA	0.393739303614196	309	0.280743769038112	1638	0.112995534576084	5.25391821523508
Ppp1r14b	Ppp1r14b	1.49041E-07	3.50288281962173e-07	0.746061294573899	PPP1R14B	0.152709465305569	140	0.0910498276930561	614	0.061659637612513	5.25374054444268
Llph	Llph	1.49599E-07	3.51475379124599e-07	0.693371968794371	LLPH	0.149579312974098	139	0.092500860619592	632	0.0570784523545064	5.25305225729966
Ccdc6	Ccdc6	1.50242E-07	3.52861069437612e-07	0.639949228795558	CCDC6	0.278583418110421	239	0.178776878107645	1117	0.0998065400027763	5.2522623493158
Hmbs	Hmbs	1.51492E-07	3.5567092402317e-07	0.839618913377547	HMBS	0.10312703304676	101	0.0576264737773033	424	0.0455005592694565	5.25073626092864
Gm2000	Gm2000	1.52372E-07	3.57609067558474e-07	0.752434287581523	RPL35	0.126680117117753	123	0.0751974590527498	547	0.0514826580650032	5.24966980278401
Nek4	Nek4	1.53002E-07	3.58958853706525e-07	1.00643194227024	NEK4	0.0985806012014626	94	0.0490710396355956	356	0.049509561565867	5.24891032519075
Taf12	Taf12	1.53190E-07	3.59272995263634e-07	0.676123117106845	TAF12	0.195284389185779	177	0.122217723111813	836	0.0730666660739656	5.248683758475
Tmem123	Tmem123	1.55350E-07	3.64209437454945e-07	0.397609443265385	TMEM123	0.684540431825182	440	0.519644979199025	2474	0.164895452626157	5.24610340143653
Tmem179b	Tmem179b	1.55456E-07	3.64329577364154e-07	0.569470447259682	TMEM179B	0.275787984740562	241	0.185843619436536	1187	0.0899443653040253	5.24597722509555
S1pr2	S1pr2	1.55665E-07	3.64690135824055e-07	0.61777273443764	S1PR2	0.27890039194076	231	0.181752754337769	1161	0.0971476376029907	5.24572952047781
Klc2	Klc2	1.56252E-07	3.65901466592929e-07	0.821235277087174	KLC2	0.100035707056005	98	0.0566159232939094	417	0.0434197837620955	5.24503604433316
Lrpap1	Lrpap1	1.56293E-07	3.65901466592929e-07	0.564069935464203	LRPAP1	0.279351762767818	246	0.188951109315905	1182	0.0904006534519135	5.24498751583798
Med19	Med19	1.58907E-07	3.71888765848657e-07	0.535709016827676	MED19	0.231713439950787	203	0.159840467703884	1018	0.0718729722469035	5.24192887843019
Mrps14	Mrps14	1.60901E-07	3.76423171683478e-07	0.581530191773163	MRPS14	0.309944925471698	272	0.207122127888443	1294	0.102822797583254	5.23962742416668
Tug1	Tug1	1.61669E-07	3.78086166172065e-07	0.534619606068917	TUG1	0.28789209551742	244	0.198743623294955	1213	0.0891484722224649	5.23874851575982
Id2	Id2	1.61954E-07	3.78619349812549e-07	0.327633147381976	ID2	1.74077643722906	585	1.38712498582965	4304	0.353651451399408	5.23842309068303
