id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ppp2r3a	Ppp2r3a	4.28987E-10	9.62264888386009e-10	0.957015311674599	PPP2R3A	0.198132053131709	83	0.102062082323364	696	0.0960699708083451	6.24309834955965
Atn1	Atn1	4.30580E-10	9.65441321497662e-10	0.683821143867135	ATN1	0.649633646747268	196	0.404406227234542	2215	0.245227419512726	6.24251876494928
Tmem175	Tmem175	4.35549E-10	9.76181554890622e-10	0.976117801710069	TMEM175	0.141154470915604	67	0.0717552861846131	531	0.069399184730991	6.24072435489027
Txndc15	Txndc15	4.48488E-10	1.00476694153265e-09	0.767003620919592	TXNDC15	0.349107664186402	135	0.20514847200562	1386	0.143959192180781	6.23614424905011
Ank	Ank	4.49583E-10	1.00680639193426e-09	1.29752842610861	ANKH	0.13575591264238	61	0.0552285673013241	428	0.080527345341056	6.23576257847739
Cep250	Cep250	4.66406E-10	1.04405308698957e-09	1.56409874087238	CEP250	0.0704576445939381	33	0.0238279940728566	176	0.0466296505210814	6.23000971294079
Vipr2	Vipr2	4.80230E-10	1.07455566430645e-09	1.90408820472655	VIPR2	0.0667336766654128	30	0.0178302482045533	110	0.0489034284608595	6.22543241903997
Ccdc82	Ccdc82	4.85887E-10	1.08676775188488e-09	1.05002058614767	CCDC82	0.226970641950784	102	0.10961803015376	755	0.117352611797024	6.2235962097281
Golga2	Golga2	5.25002E-10	1.17377512848205e-09	0.765832483825386	GOLGA8S	0.257770517748776	106	0.151598426835081	1065	0.106172090913695	6.21144301534187
Pdxk	Pdxk	5.54379E-10	1.23894640468928e-09	1.27523660263943	PDXK	0.124790476454169	60	0.0515581082376089	408	0.0732323682165601	6.20288341266543
Kdm5b	Kdm5b	5.69309E-10	1.27179188864325e-09	0.836232612855132	KDM5B	0.28417087348636	109	0.159165325739636	1049	0.125005547746724	6.19870136014965
5031439G07Rik	5031439G07Rik	5.73284E-10	1.28014705718918e-09	1.0469460229186	KIAA0930	0.149715211945638	68	0.0724609081479522	531	0.0772543037976857	6.19760600677345
Tmem218	Tmem218	5.74978E-10	1.28340291567304e-09	1.50373112519869	TMEM218	0.0716507079248788	34	0.0252669203658094	202	0.0463837875590694	6.1971416047623
Btbd10	Btbd10	5.82159E-10	1.29890156191792e-09	1.16828035721	BTBD10	0.130706627156826	61	0.0581580956120903	424	0.0725485315447353	6.19518680382234
Ube3a	Ube3a	5.85234E-10	1.3052270101072e-09	0.620609642543769	UBE3A	0.678671703476201	200	0.441405381943404	2278	0.237266321532798	6.1943571698164
Wasl	Wasl	6.05758E-10	1.35044835136249e-09	0.692056875579564	WASL	0.545983018086512	168	0.337947514459244	1961	0.208035503627268	6.1889253263595
Agpat5	Agpat5	6.06115E-10	1.3506929782571e-09	1.02925706857246	AGPAT5	0.209808736030467	91	0.102798390855807	749	0.107010345174659	6.18883232931636
Abce1	Abce1	6.06600E-10	1.35122183485867e-09	0.819101430054656	ABCE1	0.297707266950658	122	0.168738947481783	1169	0.128968319468875	6.18870619533887
Borcs7	Borcs7	6.30308E-10	1.40345862460993e-09	1.02438574173748	BORCS7	0.144237103669616	62	0.0709097832105585	531	0.073327320459057	6.18265890131303
Rnh1	Rnh1	6.58896E-10	1.46651528453282e-09	0.765241730937882	RNH1	0.30429760031498	130	0.179034947230066	1266	0.125262653084914	6.17565519318511
Maea	Maea	6.75876E-10	1.50369413806081e-09	0.810582341623892	MAEA	0.314740579368503	130	0.179449867144887	1252	0.135290712223616	6.17163439225748
Dipk2a	Dipk2a	7.03803E-10	1.56518578663228e-09	0.869583814761506	DIPK2A	0.334407986030775	117	0.183023066827161	1118	0.151384919203614	6.16523113627445
Purg	Purg	7.11736E-10	1.58218290757622e-09	1.98907624355804	PURG	0.0614956720108755	29	0.0154907676098503	123	0.0460049044010252	6.16345732092437
Polr2m	Polr2m	7.13024E-10	1.58440051754411e-09	0.732806074242017	POLR2M	0.430784543911029	155	0.259217013995005	1677	0.171567529916025	6.16317111921143
Ppp2r5c	Ppp2r5c	7.14209E-10	1.58638667519816e-09	0.671029195230463	PPP2R5C	0.632233122261553	190	0.39707937420325	2180	0.235153748058303	6.16290833372444
Tmem123	Tmem123	7.16598E-10	1.59104629036325e-09	0.539388938820898	TMEM123	0.763426241473118	220	0.525284800173288	2694	0.238141441299829	6.1623795973415
Iws1	Iws1	7.30864E-10	1.62206061295083e-09	0.939402763758715	IWS1	0.265610175678743	104	0.138502081140857	919	0.127108094537886	6.15925831414279
Gpat4	Gpat4	7.31902E-10	1.6237039011044e-09	0.799404158150969	GPAT4	0.348129672847509	139	0.200030588057728	1324	0.148099084789781	6.15903349395256
Bpnt2	Bpnt2	7.38466E-10	1.63759765378903e-09	0.726620582393087	BPNT2	0.662651005679813	194	0.400451818926877	2161	0.262199186752936	6.15761942138333
H2-T22	H2-T22	7.46362E-10	1.65443664749437e-09	1.10640137700809	NA	0.153728868465424	71	0.0713995424687761	506	0.0823293259966476	6.15593413548289
Commd8	Commd8	7.50492E-10	1.66291425208044e-09	0.911964007340544	COMMD8	0.205558841954888	90	0.109246527441359	797	0.0963123145135295	6.1550597755162
Pafah1b2	Pafah1b2	7.57117E-10	1.67691178405381e-09	0.743661140094582	PAFAH1B2	0.427138678897256	156	0.255096553045601	1626	0.172042125851655	6.1536668153958
Mrrf	Mrrf	7.74553E-10	1.71483488981228e-09	1.03390155766972	MRRF	0.170892688506954	77	0.0834618680292594	616	0.0874308204776948	6.15005657132649
Qtrt2	Qtrt2	7.86677E-10	1.74096979431732e-09	1.46619133279499	QTRT2	0.0736933435447313	33	0.0266723137276799	210	0.0470210298170514	6.14759275516998
Fbxo17	Fbxo17	7.88210E-10	1.74365430850325e-09	1.69775583429311	NA	0.0774416076746598	38	0.023872556443078	192	0.0535690512315817	6.14728390123535
Aff3	Aff3	7.92648E-10	1.75276158970758e-09	1.78919966071896	AFF3	0.0813611227584485	38	0.0235404178248053	136	0.0578207049336432	6.14639287960628
Zc2hc1a	Zc2hc1a	7.99595E-10	1.76740541414668e-09	0.932904257575042	ZC2HC1A	0.287675801132589	117	0.150685396981764	1009	0.136990404150825	6.14500805614053
Mfsd5	Mfsd5	8.01805E-10	1.77157300588831e-09	0.986931062291031	MFSD5	0.205382510359272	94	0.103625730351952	734	0.10175678000732	6.14456986917316
Tmem53	Tmem53	8.18785E-10	1.80835754839218e-09	1.69765528192142	TMEM53	0.0741946128968173	37	0.0228732149430997	193	0.0513213979537176	6.1412424400155
Mcc	Mcc	8.28807E-10	1.82974975625881e-09	1.2562610633041	MCC	0.141523785162969	65	0.0592457461146975	326	0.0822780390482717	6.13931007144934
Nktr	Nktr	8.45011E-10	1.86476996945165e-09	0.637576981610046	NKTR	0.562581939392077	171	0.361622954297089	1939	0.200958985094987	6.13623312479824
Sumf2	Sumf2	8.90506E-10	1.964372132802e-09	1.54226520524638	SUMF2	0.0906841800582997	45	0.0311360447326974	227	0.0595481353256023	6.1278927509776
Usp1	Usp1	8.91002E-10	1.96467108082307e-09	0.837469315673494	USP1	0.333245614456519	131	0.186492365779385	1221	0.146753248677134	6.12780416367358
AI837181	AI837181	8.94410E-10	1.97138885333627e-09	0.859705600247036	C11orf68	0.256772953552421	112	0.141498587158629	983	0.115274366393792	6.12719653178107
Tmed2	Tmed2	8.99091E-10	1.98090533968221e-09	0.479861091565012	TMED2	1.31136176180204	288	0.940307572398149	4109	0.371054189403891	6.12636565340526
Thoc1	Thoc1	9.00930E-10	1.98415659422361e-09	0.99822742107276	THOC1	0.215169788249486	91	0.107717160413196	753	0.10745262783629	6.12604027866635
Pebp1	Pebp1	9.39544E-10	2.06836285742965e-09	0.705197561900945	NA	0.541265672174312	176	0.331989895312129	1955	0.209275776862183	6.11935577171038
Bmp4	Bmp4	9.51907E-10	2.09473383542857e-09	0.659019861417476	BMP4	0.668133807649192	182	0.423134758131618	2183	0.244999049517574	6.11727213878484
Tbc1d5	Tbc1d5	9.63305E-10	2.11896032531896e-09	1.31504840700469	TBC1D5	0.117861257366528	55	0.0473698548162842	351	0.0704914025502439	6.11537443303321
Osbpl11	Osbpl11	9.72890E-10	2.13918114063258e-09	1.06928487746271	OSBPL11	0.154102252191799	70	0.0734382237289432	533	0.0806640284628562	6.11379543972566
Ensa	Ensa	1.00361E-09	2.2058348757785e-09	0.676141092389399	ENSA	0.521178893215106	177	0.326173045862396	1980	0.19500584735271	6.10883529057293
Arhgap1	Arhgap1	1.03579E-09	2.27564661705748e-09	0.77764679389767	ARHGAP1	0.37163400695917	147	0.216780611464248	1450	0.154853395494921	6.10379541320705
Tom1l2	Tom1l2	1.04115E-09	2.28650243438581e-09	0.943209591618869	TOM1L2	0.2434353495827	105	0.126604535356386	888	0.116830814226314	6.10297075097666
Ik	Ik	1.04416E-09	2.29218242940213e-09	0.5968985638455	IK	0.801599043576395	231	0.529996276249359	2666	0.271602767327036	6.10251000436793
Nek1	Nek1	1.09360E-09	2.39975658076311e-09	1.17138936803183	NEK1	0.147488787453222	67	0.0654840707124685	434	0.0820047167407535	6.09511340527681
Kif3a	Kif3a	1.09495E-09	2.40174749712228e-09	1.0299775671	KIF3A	0.217133627813074	91	0.106334194593989	729	0.110799433219084	6.09491638510452
Gpx8	Gpx8	1.09691E-09	2.40508061341787e-09	0.724992609119241	GPX8	0.624810261691325	199	0.378010298294793	2175	0.246799963396532	6.09463019188652
Ptpn11	Ptpn11	1.10276E-09	2.4169449450245e-09	0.727911275206159	PTPN11	0.401278758286536	148	0.242283055993434	1577	0.158995702293102	6.09377858846021
AW549877	AW549877	1.14739E-09	2.5137524829906e-09	0.819765888730893	C5orf51	0.322939432046107	129	0.182956125780045	1236	0.139983306266062	6.08742761155506
Ppie	Ppie	1.20842E-09	2.64638971499996e-09	1.39526576269263	PPIE	0.0716507079248788	34	0.0272397827270307	212	0.0444109251978481	6.07912261627658
Ppp3cb	Ppp3cb	1.21254E-09	2.65434919967812e-09	0.697908129601696	PPP3CB	0.502008222885761	170	0.309470708870116	1862	0.192537514015644	6.07857659604684
Pcgf5	Pcgf5	1.25144E-09	2.73841220186485e-09	1.01279530944203	PCGF5	0.229749139329341	95	0.113860248028744	766	0.115888891300597	6.07350976831749
Slc10a6	Slc10a6	1.26376E-09	2.76425789225841e-09	0.830039622886823	SLC10A6	0.322470391287833	121	0.181394042925942	1212	0.141076348361891	6.07193738262264
5530601H04Rik	5530601H04Rik	1.32271E-09	2.89203825422463e-09	1.26584400233439	NA	0.122126750485813	57	0.0507871435368881	377	0.0713396069489253	6.06461378914892
Rpl13	Rpl13	1.36498E-09	2.98327137357108e-09	0.422540670098897	RPL13	1.56024195132565	301	1.16411138008274	4582	0.396130571242908	6.05955520032441
Tmem9b	Tmem9b	1.39814E-09	3.05449986623973e-09	0.701998499677215	TMEM9B	0.423493511031893	150	0.260329961974931	1678	0.163163549056962	6.05569403642288
Zyg11b	Zyg11b	1.40507E-09	3.06841174513254e-09	0.833445490555103	ZYG11B	0.300832183097156	120	0.168823229143471	1122	0.132008953953685	6.05489809244667
Fmo5	Fmo5	1.40877E-09	3.07526802775872e-09	1.11735694534153	FMO5	0.191347593503881	81	0.0881992817045049	616	0.103148311799376	6.05447432607277
Pomt2	Pomt2	1.43776E-09	3.13730248487489e-09	1.31729692447172	POMT2	0.101279533503647	46	0.0406420686266353	305	0.0606374648770113	6.051193917844
Exo5	Exo5	1.45777E-09	3.17969472599306e-09	1.86838332023868	EXO5	0.0701113221918227	34	0.0192021003298724	150	0.0509092218619503	6.04896722224166
Zfyve9	Zfyve9	1.48384E-09	3.23525021586201e-09	0.952166042935323	ZFYVE9	0.249256012972049	102	0.128829435587083	894	0.120426577384967	6.04611124906415
Carmil1	Carmil1	1.49465E-09	3.25752643808639e-09	0.99936975161107	CARMIL1	0.144603866921959	66	0.0723335258145808	533	0.0722703411073784	6.04494056968655
Tnip1	Tnip1	1.52446E-09	3.32116963739784e-09	1.10568386324993	TNIP1	0.131966840133701	58	0.0613226351924578	465	0.070644204941243	6.04175574130581
Ticam1	Ticam1	1.54979E-09	3.37499962220585e-09	1.4996404513608	TICAM1	0.0721510236428198	35	0.025515597251715	202	0.0466354263911048	6.03909717755318
Strn	Strn	1.56038E-09	3.39670214458591e-09	1.08294729588617	STRN	0.16958913957931	74	0.0800568350830152	588	0.0895323044962951	6.03799825072966
Cand1	Cand1	1.66616E-09	3.62552651086907e-09	0.83396299728304	CAND1	0.233642947849614	104	0.131070452750874	934	0.10257249509874	6.02740222824518
Nans	Nans	1.75074E-09	3.80805329013465e-09	1.00455680896802	NANS	0.170346295318715	73	0.0849045493386244	613	0.0854417459800904	6.01939139061002
1810030O07Rik	1810030O07Rik	1.76013E-09	3.826958279349e-09	0.942324629777451	CXorf38	0.218095951790944	94	0.113495756831815	799	0.104600194959129	6.01852511115423
Pcnp	Pcnp	1.84246E-09	4.00435871220145e-09	0.674648376926673	NA	0.654558438171043	202	0.410070972250449	2306	0.244487465920593	6.0111199348266
Pola1	Pola1	1.84762E-09	4.01397437495752e-09	1.63191766850592	POLA1	0.0745422567829842	36	0.024051732680776	180	0.0504905241022082	6.01066656245285
Kidins220	Kidins220	1.89989E-09	4.12588338890831e-09	0.820018341950018	KIDINS220	0.346197309156877	134	0.196098183194675	1264	0.150099125962202	6.00614280160948
Aph1b	Aph1b	1.96657E-09	4.26899826445006e-09	1.49959652058277	APH1B	0.107588874487016	50	0.0380490510788453	280	0.0695398234081712	6.00054419072622
Nr1d2	Nr1d2	2.00293E-09	4.34618257354937e-09	0.92976967239236	NR1D2	0.262342119347629	106	0.137714434230905	954	0.124627685116725	5.99756952332239
Zfp248	Zfp248	2.04731E-09	4.440719736804e-09	1.87478085243108	ZNF248	0.052608729909388	24	0.0143447355146059	102	0.038263994394782	5.99400840856117
Cdca4	Cdca4	2.13115E-09	4.6207444207368e-09	1.07797296135372	CDCA4	0.131600617820123	62	0.0623384116182691	456	0.0692622062018541	5.98748147522177
Sun2	Sun2	2.17689E-09	4.71802785876541e-09	0.667888779898105	SUN2	0.429001001667436	148	0.270024860071971	1651	0.158976141595465	5.98402597409233
Yme1l1	Yme1l1	2.20581E-09	4.77882637399752e-09	0.711427538518478	YME1L1	0.524789896801481	181	0.320497345330484	1936	0.204292551470998	5.98187654147548
Ago3	Ago3	2.24129E-09	4.85376330955516e-09	1.22765047206836	AGO3	0.156805988874505	64	0.0669580857702715	452	0.0898479031042334	5.97927755037093
Mthfr	Mthfr	2.28180E-09	4.93951137813754e-09	1.69609967037602	MTHFR	0.0745422567829842	36	0.0230051813180494	177	0.0515370754649348	5.97635924914017
Ercc5	Ercc5	2.29041E-09	4.95618648794569e-09	1.05711751592295	BIVM-ERCC5	0.187757329876462	79	0.0902345421854698	631	0.0975227876909924	5.97574522915695
Mbd5	Mbd5	2.32336E-09	5.02549836244166e-09	1.25798123069499	MBD5	0.119991973284937	55	0.0501720805681024	371	0.069819892716835	5.97341631873286
Arhgef11	Arhgef11	2.54515E-09	5.50304988428483e-09	0.887703715143399	ARHGEF11	0.227929524003221	99	0.123189910025065	868	0.104739613978156	5.95853137064783
Ppp1r12c	Ppp1r12c	2.56944E-09	5.55336427064933e-09	0.910808033749219	PPP1R12C	0.240934461394231	101	0.128149933189026	861	0.112784528205205	5.95697873230696
Eno1	Eno1	2.58223E-09	5.57880332431311e-09	0.830472400198523	ENO1	0.223710676443407	98	0.125802597416113	891	0.0979080790272934	5.95616667095015
Dnm3	Dnm3	2.65993E-09	5.74439979899418e-09	1.78683323126815	DNM3	0.0691128274222762	31	0.0200294147943808	133	0.0490834126278954	5.95131707201639
Hnrnpul2	Hnrnpul2	2.73555E-09	5.90536571499225e-09	0.512967089231106	HNRNPUL2-BSCL2	0.730604615062829	219	0.511992890669833	2674	0.218611724392996	5.94672824965883
Socs4	Socs4	2.83176E-09	6.11064310926277e-09	0.823123469882726	SOCS4	0.192022881833972	84	0.108534579659499	771	0.083488302174473	5.94106508763387
Sc5d	Sc5d	2.85085E-09	6.14940550215268e-09	0.675818823372821	SC5D	0.389257664313801	132	0.24366628104019	1538	0.145591383273612	5.93996368512477
Cep120	Cep120	2.88868E-09	6.22854761815971e-09	0.948772972625732	CEP120	0.219806587616477	96	0.113875836520949	783	0.105930751095528	5.93780208569697
Wasf2	Wasf2	2.91118E-09	6.27457327108365e-09	0.61027779724536	WASF2	0.678744332303418	203	0.444625425163151	2231	0.234118907140267	5.93652975195493
Sec61a1	Sec61a1	2.94386E-09	6.34249264092502e-09	0.680689138621027	SEC61A1	0.461852829713966	164	0.288134830677858	1780	0.173717999036108	5.93469868516763
Virma	Virma	2.99558E-09	6.4502268265954e-09	0.929980709254806	VIRMA	0.264201178250101	111	0.138670046510954	939	0.125531131739147	5.93184043046989
Bbx	Bbx	2.99623E-09	6.4502268265954e-09	0.848698435960096	BBX	0.29664181602626	114	0.164720891729776	1070	0.131920924296484	5.93180482036651
Uggt1	Uggt1	3.01219E-09	6.48203916557696e-09	0.818899652585921	UGGT1	0.327322454472809	130	0.185550632998947	1245	0.141771821473862	5.93093236720468
Ddx3x	Ddx3x	3.05359E-09	6.56854016226071e-09	0.409913447147976	DDX3X	2.00899731064214	321	1.51210904824628	4863	0.49688826239586	5.92869081886453
Arhgdia	Arhgdia	3.11231E-09	6.6921939424022e-09	0.405645501023559	ARHGDIA	1.42277355763143	284	1.0740495606062	4187	0.34872399702524	5.92556228637703
Fbxw17	Fbxw17	3.16241E-09	6.79724904771854e-09	1.73699656800187	NA	0.0655460874405864	31	0.0196634040656286	143	0.0458826833749578	5.92293753897618
Tmem129	Tmem129	3.42054E-09	7.34917512828631e-09	1.1975691052508	TMEM129	0.124591064699004	57	0.0543228659887658	417	0.0702681987102385	5.91002585737153
Itgb3	Itgb3	3.47428E-09	7.46169731135702e-09	1.74225952007474	ITGB3	0.0711506256776076	31	0.0212670057122092	134	0.0498836199653984	5.90745745615543
Elk1	Elk1	3.55307E-09	7.62790161132335e-09	1.39879944147101	ELK1	0.0774416076746598	38	0.0293693118331152	232	0.0480722958415446	5.90376107874281
Trim32	Trim32	3.57704E-09	7.67634948007587e-09	1.26498951022594	TRIM32	0.0993793235171702	48	0.0413519743110853	307	0.0580273492060849	5.90265209272759
B4galt7	B4galt7	3.58444E-09	7.68919743178901e-09	0.993857247095691	B4GALT7	0.145508845406763	68	0.0730648592263324	525	0.0724439861804309	5.90231139333221
Gtpbp4	Gtpbp4	3.67075E-09	7.87125350212175e-09	0.797254252960057	GTPBP4	0.287816227292145	120	0.165621926428416	1098	0.122194300863729	5.89838576732958
Cdc23	Cdc23	3.76167E-09	8.06305043789654e-09	0.900638246696598	CDC23	0.24723647725878	107	0.132432146851091	949	0.114804330407689	5.89434642777303
Plpp5	Plpp5	3.84714E-09	8.24301230785639e-09	1.02313632492159	PLPP5	0.183028915671028	80	0.0900585568603402	675	0.0929703588106878	5.89063509441889
Supt16	Supt16	3.89407E-09	8.34028011903507e-09	0.773285576208769	SUPT16H	0.467125233308176	161	0.273307263702753	1637	0.193817969605423	5.88863142676393
Kctd9	Kctd9	3.95915E-09	8.47633294014503e-09	1.29499353077097	KCTD9	0.0969328191983207	46	0.0395038066548915	310	0.0574290125434292	5.88589127113931
Mindy2	Mindy2	4.01778E-09	8.59848248576408e-09	0.835195133688281	MINDY2	0.254385909203698	99	0.142585139211752	940	0.111800769991946	5.88345984150951
Stxbp1	Stxbp1	4.06634E-09	8.69899365091473e-09	0.958537938444461	STXBP1	0.239472174510367	95	0.123227144926287	682	0.116245029584079	5.88147202448297
Wnt2	Wnt2	4.14975E-09	8.87394784845066e-09	2.0746124994125	WNT2	0.050606206471567	23	0.0120138772795665	71	0.0385923291920005	5.87811099789522
Cd44	Cd44	4.17569E-09	8.9259235926744e-09	0.637686131062209	CD44	0.686767075510855	191	0.441414721485915	2231	0.24535235402494	5.87707903216045
Ccser2	Ccser2	4.24180E-09	9.06367895630156e-09	0.627891178356995	CCSER2	0.580865105164542	179	0.37589037796673	2038	0.204974727197812	5.87447733334545
Eif3a	Eif3a	4.24501E-09	9.0669867684655e-09	0.46393783048535	EIF3A	1.69239923781201	301	1.2269973308112	4509	0.465401907000817	5.87435197499547
Il2	Il2	4.37449E-09	9.33990322966128e-09	1.84452333802837	IL2	0.0531001556029662	26	0.0147855996042869	117	0.0383145559986793	5.86937184090928
Zswim9	Zswim9	4.49799E-09	9.59982235034645e-09	1.78013786078033	ZSWIM9	0.0655460874405864	31	0.0190841086531267	147	0.0464619787874598	5.86475397634976
Rnf10	Rnf10	4.67320E-09	9.96985866865632e-09	0.688305750641774	RNF10	0.545803885111665	189	0.338716182185893	2018	0.207087702925772	5.85840991934881
Dennd5a	Dennd5a	4.91716E-09	1.04862257077096e-08	0.68352042368227	DENND5A	0.471816322202475	170	0.293773630782913	1760	0.178042691419561	5.8499515902062
Hectd1	Hectd1	5.01575E-09	1.06922866466898e-08	0.553398663439478	HECTD1	0.620311541841844	190	0.422688336944358	2253	0.197623204897486	5.84664886262646
Selenok	Selenok	5.12076E-09	1.09118864277001e-08	0.438493368295687	SELENOK	0.963944072675605	251	0.711298971007864	3378	0.252645101667742	5.84319951887898
Cd82	Cd82	5.13143E-09	1.09303540097458e-08	0.846786077184762	CD82	0.240177807249498	95	0.133544149447375	952	0.106633657802123	5.84285287885477
Uba6	Uba6	5.22877E-09	1.11333396141442e-08	0.983414685399626	UBA6	0.205209941075302	90	0.1037913300178	746	0.101418611057502	5.839722952916
Fastkd2	Fastkd2	5.24416E-09	1.11617568887042e-08	1.46129154624397	FASTKD2	0.0672316967958022	33	0.0244163917450587	190	0.0428153050507435	5.83923317613314
Notch2	Notch2	5.30179E-09	1.12800052799874e-08	0.823793305674859	NOTCH2	0.385902498511478	139	0.21801736941592	1441	0.167885129095558	5.83741198076682
Mlh3	Mlh3	5.40703E-09	1.1499431376453e-08	1.2252872919202	MLH3	0.11874509186696	54	0.05078874011027	371	0.0679563517566897	5.83413505329781
Zfp719	Zfp719	5.69106E-09	1.20987710209057e-08	1.5894737720353	NA	0.0638631403740817	29	0.021221251277348	159	0.0426418890967336	5.8255917122311
Flot1	Flot1	5.74484E-09	1.22083378660998e-08	0.932812295862135	FLOT1	0.238172947279615	103	0.124763614899662	887	0.113409332379953	5.82402095644357
Zfp931	Zfp931	5.79476E-09	1.23096285659525e-08	1.44335691372825	NA	0.0757398725603001	36	0.0278503620025597	224	0.0478895105577404	5.82257557337516
Washc5	Washc5	5.92229E-09	1.25756442825943e-08	0.935853296455755	WASHC5	0.217701864347913	94	0.113799992773167	816	0.103901871574746	5.8189373833851
Lrrc14	Lrrc14	5.98503E-09	1.27039110983457e-08	1.18006660056655	LRRC14	0.120877492431139	57	0.0533469996090695	408	0.0675304928220699	5.81717559589296
Kdm1a	Kdm1a	6.10474E-09	1.29529796051325e-08	0.842416641689401	KDM1A	0.275838982858568	116	0.153837766061202	1067	0.122001216797366	5.8138628986581
Zfp771	Zfp771	6.15422E-09	1.30528791922298e-08	1.53803836700408	ZNF771	0.0709574033129124	36	0.0244344198040202	190	0.0465229835088922	5.81251223820565
Il15	Il15	6.17394E-09	1.30896133721398e-08	1.83585417304244	IL15	0.0628309077041997	32	0.0176005467927961	131	0.0452303609114035	5.81197684184849
Gpd1l	Gpd1l	6.29498E-09	1.33410511836303e-08	0.82547856646531	GPD1L	0.24723647725878	106	0.139514304254827	997	0.107722173003953	5.80872657291884
Bhlhe40	Bhlhe40	6.34647E-09	1.34449392859549e-08	0.769852248380867	BHLHE40	0.409750926423526	141	0.240309713221844	1483	0.169441213201682	5.80736245402202
Bccip	Bccip	6.49281E-09	1.37496234164634e-08	0.83120916177751	BCCIP	0.245088285062941	102	0.137753823697766	1001	0.107334461365174	5.803543038699
9130401M01Rik	9130401M01Rik	6.56640E-09	1.3900059284185e-08	1.25613295987331	ZHX1-C8orf76	0.0943350656635902	45	0.0394947579584191	308	0.0548403077051711	5.80165399624127
Eva1b	Eva1b	6.85462E-09	1.45045475299187e-08	1.1211617943826	EVA1B	0.103059314682686	47	0.0473787850846798	343	0.0556805295980067	5.79444824785232
Capza1	Capza1	6.95668E-09	1.47148169491349e-08	0.942773766765864	NA	0.152444427932109	70	0.0793064248014625	597	0.0731380031306467	5.79196693532855
Golga7	Golga7	7.08336E-09	1.4976957202074e-08	0.676697308639723	GOLGA7	0.480318068656419	165	0.300484957927598	1852	0.179833110728821	5.78893613982246
Epn2	Epn2	7.17040E-09	1.5155115866484e-08	0.80426552589008	EPN2	0.330473277932663	128	0.189246693558241	1186	0.141226584374422	5.78688410178817
Helb	Helb	7.20022E-09	1.52122466781356e-08	1.74307463561989	HELB	0.0757398725603	36	0.022625949842469	168	0.053113922717831	5.78618662928561
Rtn1	Rtn1	7.21860E-09	1.52451651046661e-08	1.56368396708555	RTN1	0.0709574033129124	35	0.0240039070436968	140	0.0469534962692155	5.78575821215277
Tspan31	Tspan31	7.72687E-09	1.63122719148665e-08	0.672148221543339	TSPAN31	0.379294740053088	143	0.238034575042126	1550	0.141260165010961	5.7743108888338
Pag1	Pag1	7.83317E-09	1.6530291110852e-08	1.95370143442233	PAG1	0.0614956720108755	28	0.015875295481342	96	0.0456203765295335	5.77200951221103
Mpg	Mpg	7.86749E-09	1.65962923203709e-08	1.32212324714344	MPG	0.110255980116854	51	0.0440964267533298	341	0.0661595533635246	5.7712730110315
Tcea1	Tcea1	7.96028E-09	1.67855368314838e-08	0.631891386725907	TCEA1	0.566556726665495	175	0.365615954429255	2127	0.20094077223624	5.7692972535137
Spata13	Spata13	8.14055E-09	1.71590256846465e-08	1.2761125093755	SPATA13	0.0971307280531283	43	0.0401059216344376	305	0.0570248064186907	5.76552203679862
Crkl	Crkl	8.23944E-09	1.73607602763161e-08	0.903691657963169	CRKL	0.29668204819231	120	0.158581664765134	1075	0.138100383427176	5.76348543720885
Wdr43	Wdr43	8.36516E-09	1.76188454339843e-08	0.82159285301406	WDR43	0.233865521975192	96	0.132325062241204	908	0.101540459733988	5.76093036026132
Glb1l2	Glb1l2	8.55580E-09	1.80134369645634e-08	1.83423175897079	GLB1L2	0.0728451009675731	33	0.0204287395305992	135	0.0524163614369739	5.75712601150577
Ifi27	Ifi27	8.86748E-09	1.86624375520929e-08	0.632855204869684	NA	0.573038380865183	186	0.369551791063608	2066	0.203486589801575	5.75108062102387
Ubqln2	Ubqln2	8.97916E-09	1.88901890321787e-08	0.671580953110601	UBQLN2	0.412546432210145	152	0.259004210469738	1655	0.153542221740407	5.74896458939072
Iars2	Iars2	9.03656E-09	1.90036069892487e-08	0.867919470208463	IARS2	0.222173327311343	95	0.12173686816965	887	0.100436459141694	5.74788702166885
Zdhhc5	Zdhhc5	9.41371E-09	1.97891091103149e-08	0.825584985024775	ZDHHC5	0.305377436127576	123	0.172310245060087	1188	0.133067191067489	5.74096764301367
Bcl7c	Bcl7c	9.51475E-09	1.99938124032534e-08	1.32103645597516	BCL7C	0.0931167479515308	45	0.0372697261337834	283	0.0558470218177474	5.73915960074653
Pinx1	Pinx1	9.53008E-09	2.00179974602957e-08	1.21331380041492	PINX1	0.113611978486448	52	0.0489982167827218	357	0.064613761703726	5.73888699620529
Zc3h13	Zc3h13	9.53360E-09	2.00179974602957e-08	0.833872311202779	ZC3H13	0.353236022969815	123	0.198172965473953	1233	0.155063057495863	5.73882435033866
Rab1a	Rab1a	9.81817E-09	2.06075705127199e-08	0.377311064526907	RAB1A	1.74161139437796	318	1.3408163874613	4817	0.400795006916667	5.73384048227253
Trip4	Trip4	9.84904E-09	2.06644145703468e-08	0.970074481829378	TRIP4	0.196451813301384	84	0.100284664231964	717	0.0961671490694198	5.73330825579337
