id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Pgrmc2	Pgrmc2	9.17444E-05	0.000212135051740067	0.866515658975437	PGRMC2	0.335193393754362	30	0.1838434856419	1283	0.151349908112462	3.91144812087794
Serbp1	Serbp1	9.36640E-05	0.000216349302667639	0.414325747710757	SERBP1	1.9526080231129	106	1.46517868289823	5096	0.487429340214671	3.90644484732984
Dtx3	Dtx3	9.39089E-05	0.000216690489832841	0.782103767128843	DTX3	0.513391658376513	43	0.298546589508355	1859	0.214845068868158	3.90581346775673
Olfml2a	Olfml2a	9.48755E-05	0.000218694393417556	1.62491496876876	OLFML2A	0.114185245462345	14	0.0370221677093723	228	0.0771630777529727	3.90333689511704
Septin4	Septin4	9.61108E-05	0.000221313011282003	1.02471964583162	NA	0.390355025401094	27	0.191861760095493	901	0.198493265305601	3.90020616399739
Tead1	Tead1	9.75889E-05	0.00022448457360193	0.738679015260541	TEAD1	0.456321468909702	39	0.273467903427433	1686	0.182853565482269	3.8965098203166
Smarcd3	Smarcd3	9.84467E-05	0.000226224328273446	1.90630501506783	SMARCD3	0.0526372087594458	6	0.0140422875191852	119	0.0385949212402606	3.89438875783568
Cuedc1	Cuedc1	1.00863E-04	0.000231538849658282	1.24879907144604	CUEDC1	0.164504319342274	18	0.0692231449848651	491	0.0952811743574093	3.88850578330058
Dennd5a	Dennd5a	1.01586E-04	0.000232957201419948	0.715517154464588	DENND5A	0.492759259770092	40	0.300083881214137	1890	0.192675378555955	3.88677305823841
App	App	1.04480E-04	0.000239347612057545	0.294763075710685	APP	9.65277583753385	116	7.86900268435356	6223	1.78377315318029	3.87994592775387
Astn2	Astn2	1.05955E-04	0.000242477667627334	1.51592639699744	ASTN2	0.0932794238549916	11	0.0326171896100362	217	0.0606622342449554	3.87653448313168
Gabarapl1	Gabarapl1	1.06532E-04	0.000243547555564857	0.729338952236284	GABARAPL1	0.427698693920849	37	0.257979396469091	1628	0.169719297451758	3.87521278145112
Nox4	Nox4	1.08335E-04	0.000247415709474677	1.3539618810649	NOX4	0.222250143010407	22	0.086947862500873	426	0.135302280509534	3.87112423250862
Col18a1	Col18a1	1.09307E-04	0.000249382002638261	1.18774133796135	COL18A1	0.153448363777719	14	0.0673622356165207	475	0.0860861281611982	3.86894473994416
Lbh	Lbh	1.14319E-04	0.000260550176082912	1.0003236954063	LBH	0.42750488027846	36	0.213704486192296	917	0.213800394086164	3.85799826757999
Hnrnpu	Hnrnpu	1.14872E-04	0.000261541873440082	0.477559323297163	HNRNPU	2.02547564184491	104	1.45467958422628	5045	0.570796057618633	3.85681951893028
Aopep	Aopep	1.16517E-04	0.000265015940482063	1.08153631942141	AOPEP	0.241665043578285	22	0.11419286297817	814	0.127472180600115	3.85334159677029
Phlpp2	Phlpp2	1.16652E-04	0.000265052465704233	1.51743733873426	PHLPP2	0.107937216890488	11	0.0377031000298247	291	0.0702341168606636	3.85305825318502
Meis3	Meis3	1.21951E-04	0.000276811885055411	1.82342969967396	MEIS3	0.0500298841175513	7	0.0141358673899938	121	0.0358940167275575	3.84217019804083
Adamts5	Adamts5	1.24978E-04	0.000283393026803476	1.2803033399479	ADAMTS5	0.17693952673581	18	0.072847583922348	374	0.104091942813462	3.83615072607268
Ptbp2	Ptbp2	1.26039E-04	0.000285508939520282	1.17243762734625	PTBP2	0.115818329046955	13	0.0513852413910848	403	0.0644330876558699	3.83407255138606
Mtus1	Mtus1	1.27516E-04	0.00028856051619785	0.70926169783793	MTUS1	0.492861802593901	42	0.30145057407976	1681	0.191411228514141	3.83120823192945
Daam2	Daam2	1.28472E-04	0.000290429855991168	1.23456102327135	DAAM2	0.123646096178786	14	0.0525461026210698	422	0.0710999935577162	3.82936969242778
Purb	Purb	1.34840E-04	0.000304517786230493	0.488729956546927	PURB	1.40159982234398	82	0.998853181111978	4182	0.402746641232007	3.81744595545563
Inka2	Inka2	1.35871E-04	0.000306534969526028	1.09898704887663	INKA2	0.155262707355404	15	0.072483488709367	569	0.0827792186460368	3.81556616628745
Utrn	Utrn	1.39750E-04	0.000314967892447953	0.757897984625919	UTRN	0.689584586625857	46	0.407790889272009	2238	0.281793697353848	3.80860991580958
Cep170	Cep170	1.44676E-04	0.000325740483436779	1.16278231055932	CEP170	0.171358089092137	19	0.0765371447321882	518	0.0948209443599486	3.80003419448924
9930021J03Rik	9930021J03Rik	1.45999E-04	0.000328386389087317	0.956854054061325	KIAA2026	0.373673491998124	32	0.192508769837269	1299	0.181164722160855	3.79777864081312
Il1rl2	Il1rl2	1.53127E-04	0.000344073597406639	1.71689496514587	IL1RL2	0.0684280738614004	8	0.0208160073025468	154	0.0476120665588536	3.7859419597109
Itm2a	Itm2a	1.56549E-04	0.000351408410226471	1.13605449866122	ITM2A	0.209926103963668	16	0.095516844123875	654	0.114409259839792	3.78044329536783
Mtg1	Mtg1	1.57510E-04	0.000353208024005074	1.51906705336025	MTG1	0.0600217432575551	8	0.0209422749120048	176	0.0390794683455503	3.77892073930167
Setd1b	Setd1b	1.60470E-04	0.000359485540539084	0.682113651467068	SETD1B	0.501969802266231	40	0.312853430811372	1876	0.189116371454859	3.77428035975902
Esyt1	Esyt1	1.60845E-04	0.000359963123325994	0.840475632946809	NA	0.335517688034228	30	0.187373014717366	1250	0.148144673316862	3.77369886465446
Tle3	Tle3	1.67285E-04	0.000374000166958079	1.10598090572654	TLE3	0.204022388754837	20	0.0947860446473039	707	0.109236344107533	3.76389827503705
Helz	Helz	1.73748E-04	0.000388059324222634	0.860173654047011	HELZ	0.341503980756967	31	0.188129845603169	1252	0.153374135153798	3.75441396129979
Itga8	Itga8	1.76998E-04	0.000394771222359455	1.35841047334482	ITGA8	0.300846245590653	21	0.117333573359651	401	0.183512672231002	3.74976778929745
Phactr2	Phactr2	1.77107E-04	0.000394771222359455	0.732108891321774	PHACTR2	0.55495788903345	42	0.33409755172653	1927	0.22086033730692	3.7496141377326
Ehbp1l1	Ehbp1l1	1.80275E-04	0.000401431499311743	1.2175991327249	EHBP1L1	0.133187281558285	15	0.0572702254978906	423	0.0759170560603948	3.74516538272433
Foxn3	Foxn3	1.85082E-04	0.00041172462336233	0.867356225284229	FOXN3	0.435456451305123	37	0.238695641102745	1509	0.196760810202378	3.73855346868145
Mypop	Mypop	1.86348E-04	0.000414127244777943	1.52354642612933	MYPOP	0.0776157843959533	8	0.0269970851817555	221	0.0506186992141978	3.73683925199289
Sdf4	Sdf4	1.90549E-04	0.000423042236712039	0.691876033262061	SDF4	0.72483567043547	50	0.448708315816314	2530	0.276127354619156	3.73122715875449
Cfl1	Cfl1	1.92470E-04	0.000426880958857599	0.368088906093672	CFL1	6.3642319857182	116	4.93105901421842	6124	1.43317297149978	3.72870031464329
Slc35e2	Slc35e2	2.24489E-04	0.000497401433394697	1.07251497502298	SLC35E2B	0.138310363070479	16	0.0657651088224599	517	0.0725452542480187	3.68973368133319
Rasgrp2	Rasgrp2	2.26575E-04	0.000501524394844047	1.48687026964264	RASGRP2	0.149019224461433	15	0.0531679294982333	307	0.0958512949632001	3.68738017456868
F3	F3	2.27091E-04	0.000502168057984291	1.13537089021063	F3	0.176653738865168	16	0.0804159393796381	564	0.0962377994855298	3.68680099566474
Spin1	Spin1	2.32454E-04	0.000513518342590044	0.852911285225156	SPIN1	0.352895056836229	33	0.195386113628045	1367	0.157508943208184	3.68085407394682
Nr1d2	Nr1d2	2.33396E-04	0.000515089031657196	0.946044376965054	NR1D2	0.274022478976641	27	0.142232373116488	1033	0.131790105860153	3.6798227695073
Zbtb44	Zbtb44	2.43820E-04	0.000537561416189413	0.934520519382789	ZBTB44	0.280220266647516	26	0.146615820147195	1076	0.13360444650032	3.66866541848234
Stk40	Stk40	2.46083E-04	0.000542013825041449	1.02486774429678	STK40	0.202294682438166	19	0.099418804007454	739	0.102875878430712	3.66630277710379
Rnaseh2b	Rnaseh2b	2.51190E-04	0.000552716566096002	1.54541670730465	RNASEH2B	0.0626538786414562	9	0.0214650140374887	174	0.0411888646039675	3.66104389172919
Fat4	Fat4	2.53366E-04	0.000556955163277948	1.77269185033283	FAT4	0.0877536505194534	10	0.02568217328662	166	0.0620714772328333	3.65883350014221
Itprip	Itprip	2.58470E-04	0.000567615490219267	2.08376672229189	ITPRIP	0.0510965954701457	5	0.0120535695180938	88	0.0390430259520519	3.65371809755488
Diaph2	Diaph2	2.59869E-04	0.000570126798898657	0.957052511561471	DIAPH2	0.245622158335857	23	0.126521994599272	917	0.119100163736585	3.65233223241294
Smc6	Smc6	2.62782E-04	0.000575950939249946	0.6967670093734	SMC6	0.507967146336528	39	0.313391962942804	1814	0.194575183393724	3.64946947654706
Dync1li2	Dync1li2	2.63562E-04	0.000577092964265489	0.748553701594665	DYNC1LI2	0.44684010600263	36	0.265959206546113	1740	0.180880899456517	3.64870804239295
Sp1	Sp1	2.64156E-04	0.000577301311551597	0.738928377336938	SP1	0.650301021409135	49	0.389650133989441	2181	0.260650887419694	3.64813001699161
Samd14	Samd14	2.64216E-04	0.000577301311551597	1.90518208545896	SAMD14	0.0600217432575551	8	0.0160247642804827	130	0.0439969789770724	3.64807140537473
Tmem184c	Tmem184c	2.64435E-04	0.000577301311551597	1.13265489527094	TMEM184C	0.166904985812318	18	0.0761213027014859	549	0.0907836831108322	3.64785911562291
Dcn	Dcn	2.75246E-04	0.000600317070563543	1.09776532891148	DCN	0.659668764055008	33	0.30822341510812	862	0.351445348946889	3.63754761535375
Map3k20	Map3k20	2.76266E-04	0.000601893751155331	0.659974403458499	MAP3K20	0.452714240492531	40	0.286518100951758	1791	0.166196139540773	3.63659465349557
Gm38394	Gm38394	2.76509E-04	0.000601893751155331	0.943285144258383	ZBED6	0.188139030812144	22	0.0978412020232917	728	0.0902978287888525	3.63636795022001
Rgl1	Rgl1	2.82999E-04	0.000615418420963759	1.14744913771037	RGL1	0.232593262038905	24	0.104997877640606	626	0.127595384398299	3.63038515879595
BC005537	BC005537	3.01120E-04	0.000654187030123897	0.458613229441394	C6orf62	0.855772979951658	60	0.622733503280385	3149	0.233039476671273	3.61433480549617
Jade2	Jade2	3.03772E-04	0.000659305812270679	1.03512448407025	JADE2	0.258052550796435	25	0.125922876940595	890	0.13212967385584	3.61206219997177
Lrig1	Lrig1	3.10661E-04	0.000673602238557564	1.38068377691427	LRIG1	0.138821893351829	18	0.0533127066530644	435	0.0855091866987642	3.60624413507564
Pcdhb17	Pcdhb17	3.14350E-04	0.00068093810546962	1.92022494098808	PCDHB16	0.0637334145416919	8	0.0168392165109083	107	0.0468941980307836	3.60317839525282
Gab2	Gab2	3.19545E-04	0.000691520071994437	1.1437105217667	GAB2	0.154856226055974	17	0.0700870043173624	514	0.084769221738612	3.59891716717903
Slc29a1	Slc29a1	3.19894E-04	0.000691603018649282	1.00276140703834	SLC29A1	0.272593239839167	26	0.136035989317478	790	0.136557250521689	3.59863356729082
Plcb1	Plcb1	3.21152E-04	0.000693651347323351	1.46917502686003	PLCB1	0.124667145429695	14	0.0450283738678891	250	0.0796387715618064	3.59761203845732
Fez2	Fez2	3.21726E-04	0.000694217582771098	1.27735797570728	FEZ2	0.133187281558285	15	0.0549464563598564	387	0.078240825198429	3.59714772797333
Aldoa	Aldoa	3.25335E-04	0.000701325573789204	0.411757507611324	ALDOA	2.02730542115841	106	1.52393983340381	5221	0.503365587754602	3.59424426177664
Gnai2	Gnai2	3.28542E-04	0.000707556115669111	0.535805182412506	GNAI2	1.88461113600594	98	1.29995500743578	4348	0.584656128570168	3.5916886612408
Mrm1	Mrm1	3.29301E-04	0.000708505733039175	1.8952249758233	MRM1	0.0537065688583639	6	0.0144380267234233	119	0.0392685421349406	3.59108753490438
Trim47	Trim47	3.40269E-04	0.000731398539466003	1.4854424884337	TRIM47	0.115197697705202	12	0.0411415882772856	291	0.0740561094279164	3.58254014276534
Gpsm1	Gpsm1	3.62330E-04	0.000778067366618582	1.82402599838439	GPSM1	0.0600217432575551	7	0.0169520438241519	130	0.0430696994334032	3.56610217048446
Tmtc3	Tmtc3	3.66278E-04	0.000785787787121221	1.03983325129135	TMTC3	0.197561374796943	19	0.0960906299543682	728	0.101470744842575	3.56325974219977
Fosb	Fosb	3.67859E-04	0.000788421070931377	0.618899920306349	FOSB	1.51045797393188	72	0.983560787274007	3660	0.526897186657868	3.56212932179089
Zfp81	Zfp81	3.72710E-04	0.000798051473605122	1.45085878931491	ZNF101	0.0738556735377282	8	0.0270166718664055	213	0.0468390016713228	3.55868906823389
Glul	Glul	3.81005E-04	0.000815029847333104	0.438398516724347	GLUL	2.58392611179194	109	1.90681687682987	5343	0.677109234962076	3.55290265400575
Btbd3	Btbd3	3.91303E-04	0.000836255852313546	0.947017016085633	BTBD3	0.239847773913981	20	0.124409963818768	888	0.115437810095213	3.54588077104306
Gatad2b	Gatad2b	3.93249E-04	0.000839608272309237	0.626785645632088	GATAD2B	0.511711573004075	39	0.331393479521626	1998	0.180318093482449	3.54457369244233
Rapgef2	Rapgef2	3.96637E-04	0.000846032868117307	1.10328206977896	RAPGEF2	0.197561374796943	20	0.0919562056805517	668	0.105605169116392	3.5423112187508
Dstn	Dstn	4.04988E-04	0.000863020365052314	0.294501804545747	DSTN	3.73171327394479	115	3.04266676278556	6017	0.689046511159228	3.53681158651475
Cybrd1	Cybrd1	4.08786E-04	0.000870280930447374	1.17725112976863	CYBRD1	0.131707779114787	10	0.0582402893741433	453	0.073467489740644	3.5343456825644
Rps15	Rps15	4.12007E-04	0.000876300197200839	0.305837138211131	RPS15	3.29088566721289	113	2.66223655123978	5959	0.628649115973109	3.53227122048366
Adamtsl2	Adamtsl2	4.12627E-04	0.000876782254082917	1.73236331469785	ADAMTSL2	0.092169903019314	12	0.0277393199244108	175	0.0644305830949032	3.53187359058441
Fus	Fus	4.16792E-04	0.000884788940452492	0.491712406084728	FUS	1.75272819624896	95	1.24650604726478	4744	0.506222148984179	3.52921678214792
Cldnd1	Cldnd1	4.24153E-04	0.000899560400506682	0.574960032967731	CLDND1	0.598086666875645	46	0.40149847918602	2336	0.196588187689625	3.52458080748264
Ppp1cc	Ppp1cc	4.48084E-04	0.000949409020827494	0.770427588519005	PPP1CC	0.286723767701893	29	0.168090001571429	1241	0.118633766130464	3.51001371843012
Csnk1a1	Csnk1a1	4.56632E-04	0.000966602662254807	0.420353719820648	CSNK1A1	1.60239239784519	97	1.1973739279611	4675	0.405018469884099	3.5049856214235
Adamtsl5	Adamtsl5	4.59154E-04	0.000971018889906586	1.49475500207088	ADAMTSL5	0.0915624252116033	11	0.0324901110320074	233	0.0590723141795959	3.50351903384727
Vamp2	Vamp2	4.66707E-04	0.000986056738876323	0.597988055912843	VAMP2	0.56722904843138	45	0.374753865826973	2275	0.192475182604407	3.49917110651953
Bicral	Bicral	4.67770E-04	0.000987366044739067	0.896020578973217	BICRAL	0.233880813191831	24	0.125679812520381	903	0.108201000671449	3.49856466349837
Ets1	Ets1	4.73212E-04	0.000997908800859567	1.1275381745799	ETS1	0.317257105006882	30	0.145207331750988	725	0.172049773255893	3.49547881048247
Clip2	Clip2	4.81617E-04	0.00101467364631667	1.40028422355619	CLIP2	0.104685745115924	12	0.0396606652693569	305	0.0650250798465673	3.49077748532186
C1qtnf2	C1qtnf2	4.90629E-04	0.00103268320416606	1.39932142265844	C1QTNF2	0.097107547069323	11	0.0368141910858943	251	0.0602933559834287	3.48582123016262
Aff4	Aff4	4.97889E-04	0.00104697521471952	0.561145755287488	AFF4	0.47878995459466	37	0.324506444238143	2051	0.154283510356517	3.48188976108983
Rcn1	Rcn1	5.06054E-04	0.00106314297687645	0.930121310394446	RCN1	0.26944109617017	26	0.141406516149479	767	0.128034580020692	3.4775312012982
Atf7	Atf7	5.19283E-04	0.00108990714924017	0.787918286190944	NA	0.387705211972928	35	0.224550797104992	1452	0.163154414867935	3.47060730535529
Csrp2	Csrp2	5.35782E-04	0.0011234790697504	1.15375929626722	CSRP2	0.202846667702343	19	0.0911699510663755	505	0.111676716635967	3.46219837983394
Pcolce	Pcolce	5.50438E-04	0.00115103759760145	0.900855322763138	PCOLCE	0.329326571023892	31	0.176377140906012	827	0.15294943011788	3.45492887544668
Fam107b	Fam107b	5.50442E-04	0.00115103759760145	1.82438127550938	FAM107B	0.0817281452498556	9	0.0230769365322286	155	0.058651208717627	3.45492673221103
Stx2	Stx2	5.50474E-04	0.00115103759760145	1.40946341814096	STX2	0.0637334145416919	7	0.0239925506300267	187	0.0397408639116652	3.45491134822466
Nlgn2	Nlgn2	5.54437E-04	0.00115823884986363	1.34327205843771	NLGN2	0.156029429091032	17	0.0614952168779813	420	0.094534212213051	3.45297647639307
Socs3	Socs3	5.59177E-04	0.00116704682846944	0.708089311680931	SOCS3	0.604864675424854	37	0.370255995471072	1922	0.234608679953782	3.45067948398749
Cp	Cp	5.73923E-04	0.00119670230642872	1.04336101867313	CP	0.400773928132391	33	0.194453828580029	752	0.206320099552361	3.44364762348257
Tnfsf15	Tnfsf15	5.79771E-04	0.00120776519647161	1.72773618091423	TNFSF15	0.0551077546935644	5	0.0166384283738268	135	0.0384693263197376	3.44090565859703
Zdhhc5	Zdhhc5	5.86633E-04	0.00122092005712058	0.802921703736831	ZDHHC5	0.309269209868994	29	0.177269152255401	1282	0.132000057613593	3.43772035573987
Colec12	Colec12	5.90619E-04	0.00122806854646669	0.934948344496365	COLEC12	0.371516133622254	29	0.194325673816383	692	0.177190459805872	3.43588625698162
Lamp2	Lamp2	5.92343E-04	0.00123050610155626	0.347440638809264	NA	2.27903851462591	108	1.79127230218633	5543	0.487766212439583	3.43509633151407
Cygb	Cygb	5.98194E-04	0.00124150299396192	1.06064455875548	CYGB	0.361534677549321	29	0.173326167091758	774	0.188208510457563	3.43243198414436
Tprgl	Tprgl	6.02495E-04	0.00124926562433923	0.606587172975448	TPRG1L	0.603164080195048	46	0.396127083404929	2348	0.207036996790119	3.43048889336864
Rab12	Rab12	6.12088E-04	0.00126797844852069	0.615903493678381	RAB12	0.63565490793465	48	0.414778253434918	2311	0.220876654499731	3.42620053555709
C4b	C4b	6.32306E-04	0.00130864430230606	1.19188666925014	C4A	0.21687959148216	20	0.0949347142786631	370	0.121944877203497	3.41736436204398
Litaf	Litaf	6.37254E-04	0.00131766206254965	0.823029043205396	LITAF	0.343521839628612	32	0.194177061027817	1300	0.149344778600795	3.41524175707483
Zfp37	Zfp37	6.40444E-04	0.00132303030239152	1.5954518461641	ZFP37	0.066374766360428	8	0.0219646427036721	174	0.0444101236567559	3.41388160139086
Dnajc17	Dnajc17	6.70271E-04	0.00138336526539533	1.70505975070792	DNAJC17	0.054777015305942	6	0.0168005784666651	132	0.0379764368392769	3.40145925638642
Stx4a	Stx4a	6.77543E-04	0.00139708084108374	0.761650235285666	STX4	0.278209676844845	26	0.164093986074513	1189	0.114115690770332	3.39850854356795
Fam78b	Fam78b	6.81365E-04	0.00140366328813844	1.62491571109121	FAM78B	0.0701086827858257	8	0.0227312562664874	143	0.0473774265193384	3.39696954777042
U2af2	U2af2	6.85579E-04	0.0014110385506617	0.50598399683214	U2AF2	0.972949739901557	64	0.685131674448656	3385	0.287818065452901	3.39528233656421
Cd151	Cd151	6.86309E-04	0.00141121261307579	0.584242963080703	CD151	0.918353582530765	62	0.612541147648796	2959	0.305812434881968	3.39499078810915
Arhgef10l	Arhgef10l	6.86929E-04	0.00141121261307579	1.41349388736824	ARHGEF10L	0.0791952673905275	10	0.0297300179000473	250	0.0494652494904803	3.39474342848908
Lnpep	Lnpep	6.92142E-04	0.00141951997133761	0.701839211093919	LNPEP	0.567381644611925	42	0.348819397113352	2034	0.218562247498573	3.39267287851936
Ndrg1	Ndrg1	6.92247E-04	0.00141951997133761	1.27588886351531	NDRG1	0.169151864523138	16	0.069854754425717	457	0.0992971100974207	3.39263154698395
Hsp90ab1	Hsp90ab1	6.93712E-04	0.00141994189532491	0.297541563880498	HSP90AB1	9.67484581976603	116	7.87181931601241	6219	1.80302650375362	3.39205222659051
Prss23	Prss23	6.93727E-04	0.00141994189532491	1.19049386673602	PRSS23	0.325616277087046	18	0.142669698339406	548	0.18294657874764	3.39204649974737
Etv6	Etv6	6.99687E-04	0.00143082871683406	1.18971232616446	ETV6	0.148503113794264	15	0.0651023197210908	470	0.0834007940731729	3.38970158673629
Rbfox2	Rbfox2	7.08935E-04	0.00144841015442856	0.795934997417032	RBFOX2	0.303376710686723	27	0.174735814790227	1183	0.128640895896496	3.38610028362793
Slc2a10	Slc2a10	7.15651E-04	0.00146079305291902	1.37413905164047	SLC2A10	0.101949499103697	12	0.0393303692343801	296	0.0626191298693166	3.38351193454007
Tnrc6c	Tnrc6c	7.18545E-04	0.00146535788582845	0.772355289840619	TNRC6C	0.266161158855795	26	0.155826949607964	1084	0.110334209247831	3.38240367758467
Apobec1	Apobec1	7.20068E-04	0.00146712156114083	2.23659342008622	APOBEC1	0.0537065688583639	6	0.0113958231276527	85	0.0423107457307112	3.38182204891941
Pkia	Pkia	7.37260E-04	0.00150077759331883	1.38734797238019	PKIA	0.0721691799529888	8	0.02758788559905	211	0.0445812943539388	3.37533475705969
Ifit3	Ifit3	7.46902E-04	0.00151901915843994	1.52894226781401	IFIT3	0.0749465891919748	7	0.0259713418496482	167	0.0489752473423267	3.37175735776598
Itm2b	Itm2b	7.53981E-04	0.0015320180554486	0.354144953755855	ITM2B	9.15307493510179	116	7.16075416052541	6215	1.99232077457638	3.36915832080947
Tnk2	Tnk2	7.60458E-04	0.00154377125233286	0.926182757593397	TNK2	0.164139287956855	19	0.0863781212145916	655	0.0777611667422631	3.36680007304802
Prrc2b	Prrc2b	7.69508E-04	0.00156072202396042	0.43983691511424	PRRC2B	1.30836731584225	86	0.964551857871442	4155	0.343815457970809	3.36353596994582
Cc2d1a	Cc2d1a	7.84932E-04	0.00159055683869366	1.55803999130384	CC2D1A	0.0620628179953353	6	0.0210772874892343	171	0.040985530506101	3.35805441540007
Rnf24	Rnf24	7.93098E-04	0.00160564442895717	1.63235479952402	RNF24	0.0520517195034939	5	0.0167898695769983	137	0.0352618499264955	3.35519255683293
Cc2d2a	Cc2d2a	7.94177E-04	0.00160637113640722	0.99848894379877	CC2D2A	0.164504319342274	17	0.0823383544272038	597	0.0821659649150706	3.35481624093343
Dync1i2	Dync1i2	8.25915E-04	0.00166905230057113	0.539398150309224	DYNC1I2	0.993670714594062	67	0.683702971861315	3252	0.309967742732747	3.3439604633974
Ehd2	Ehd2	8.48523E-04	0.00171318630932538	0.634890304321626	EHD2	0.641557947701629	50	0.413156760838879	2078	0.22840118686275	3.33646111962168
Zeb1	Zeb1	8.49983E-04	0.00171458129475743	1.04374452202441	ZEB1	0.208155286611472	19	0.10096922816015	579	0.107186058451322	3.33598316749734
Tshz1	Tshz1	8.51487E-04	0.00171606169187202	0.798603942188869	TSHZ1	0.304700793700955	28	0.175174079576872	1179	0.129526714124083	3.33549172848027
Dis3	Dis3	8.53417E-04	0.00171839762677133	1.00280862640607	DIS3	0.110297533255266	12	0.0550415079179735	433	0.0552560253372925	3.33486217724154
Rbm39	Rbm39	8.62287E-04	0.00173469065239646	0.374592285170835	RBM39	2.08396569088509	106	1.60741142467868	5205	0.476554266206414	3.33198572718393
Zmynd11	Zmynd11	8.67835E-04	0.00174427856333794	0.566194360588251	ZMYND11	0.971991701472238	63	0.656479352356165	3158	0.315512349116073	3.33020029779609
Oip5os1	Oip5os1	8.90650E-04	0.00178734872236925	0.575010374694608	NA	0.550821137149297	42	0.369755997348093	2106	0.181065139801204	3.32296845608481
Exoc4	Exoc4	8.90868E-04	0.00178734872236925	0.745830005033656	EXOC4	0.228459156647254	24	0.136235837565185	969	0.092223319082069	3.32290018764329
Rbm41	Rbm41	8.93798E-04	0.00179065714792026	1.47185883179998	RBM41	0.0583569759021816	5	0.021038710645386	169	0.0373182652567956	3.32198416555702
Fcgrt	Fcgrt	8.94124E-04	0.00179065714792026	0.777771319684397	NA	0.296927921961868	29	0.173188297074709	1107	0.123739624887159	3.32188244436782
Rbpj	Rbpj	9.34265E-04	0.00186936952778552	0.873087395785631	RBPJ	0.256199075717505	24	0.139878853384519	1015	0.116320222332987	3.30960851393655
Glis2	Glis2	9.40614E-04	0.00188038492935215	1.14092476583024	GLIS2	0.175091139647695	20	0.0793983710004812	529	0.095692768647214	3.30771218137579
Mesd	Mesd	9.56592E-04	0.00191061335465526	0.70957378774338	MESD	0.314175323406005	31	0.192118451079516	1322	0.12205687232649	3.30299163310266
Abhd14a	Abhd14a	9.64482E-04	0.00192464766048556	1.21981465717235	ABHD14A	0.10642338639225	13	0.0456915902076059	359	0.0607317961846445	3.30068748907331
Baz1b	Baz1b	1.00042E-03	0.00199457704637227	0.643845695819169	BAZ1B	0.62886980639171	47	0.402479603658609	2244	0.226390202733101	3.29040846956165
Klf7	Klf7	1.00558E-03	0.00200307230854772	0.672417573075298	KLF7	0.614783711958382	43	0.385748720044243	1569	0.229034991914139	3.288960866352
Atp7a	Atp7a	1.02165E-03	0.00203325827726082	1.02102078869649	ATP7A	0.13946675738404	15	0.0687246948281533	520	0.0707420625558868	3.28449691925961
Fzd2	Fzd2	1.02642E-03	0.00204094368577138	1.12810137394425	FZD2	0.158899960742384	16	0.0726995023854177	514	0.086200458356966	3.28318208345776
Deaf1	Deaf1	1.02762E-03	0.002041499134751	1.02530753893299	DEAF1	0.130380438803249	17	0.0640566340597834	488	0.0663238047434655	3.28285401252072
Mboat1	Mboat1	1.03105E-03	0.00204648695302632	1.35006230625546	MBOAT1	0.0765221598937867	9	0.0300177384784565	231	0.0465044214153302	3.28191481277628
Cbx6	Cbx6	1.04776E-03	0.00207780579744696	0.525300503164322	CBX6	0.76832156906848	56	0.533840866918096	2723	0.234480702150384	3.27737839738754
Pdcd11	Pdcd11	1.05669E-03	0.00209365423034462	1.04550434753922	PDCD11	0.130380438803249	15	0.0631661299069227	483	0.0672143088963261	3.27498133475726
Acvr2a	Acvr2a	1.06333E-03	0.00210311044406711	0.737193802292811	ACVR2A	0.275043621569378	27	0.165000070865811	1154	0.110043550703567	3.27321188936592
Adgrl1	Adgrl1	1.06335E-03	0.00210311044406711	0.848532851763264	ADGRL1	0.321586397647301	31	0.17859275225239	1119	0.142993645394911	3.27320606331061
Trp53	Trp53	1.07261E-03	0.00211955436477814	0.796973875785399	TP53	0.268152796660334	27	0.154336727845627	1065	0.113816068814707	3.2707533100567
Slco3a1	Slco3a1	1.08017E-03	0.00213259239941014	0.729576697635887	SLCO3A1	0.348976504552093	30	0.210461042927573	1315	0.138515461624521	3.26876780062909
Ddit4l	Ddit4l	1.09225E-03	0.00215453753982883	1.58506473171191	DDIT4L	0.0637334145416919	8	0.0212429661601243	166	0.0424904483815676	3.26561900946457
Cep250	Cep250	1.09426E-03	0.00215658368009012	1.60493914190648	CEP250	0.0776157843959533	8	0.0255161547832457	201	0.0520996296127077	3.26509963432148
Mindy2	Mindy2	1.09717E-03	0.0021604236086239	0.810747456397715	MINDY2	0.25747523160169	24	0.146783133325215	1015	0.110692098276475	3.26434535178331
Hspb1	Hspb1	1.10328E-03	0.00217052441456809	0.685181838213172	HSPB1	0.561287508349451	34	0.349080099565059	1886	0.212207408784392	3.26277342418367
Tnrc6a	Tnrc6a	1.15697E-03	0.00227414070121888	0.55394885284289	TNRC6A	0.502808642081292	39	0.342489698184403	2011	0.16031894389689	3.24928247791643
Tpr	Tpr	1.16647E-03	0.00229080626863797	0.47542870688385	TPR	1.03135052276947	67	0.741801985603942	3378	0.28954853716553	3.24695420713046
Mybbp1a	Mybbp1a	1.20195E-03	0.00235839740691235	0.850892158278166	MYBBP1A	0.199445106966913	21	0.11058069710288	827	0.0888644098640328	3.23841772764181
