id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Sav1	Sav1	1.10308E-29	2.19445487032701e-29	0.909704781780489	SAV1	0.521051922929218	258	0.277352813948075	1622	0.243699108981143	11.315233740738
Atp1b3	Atp1b3	1.12233E-29	2.22979445168738e-29	0.642982469704958	ATP1B3	1.34151593704098	523	0.859090321555289	3508	0.482425615485689	11.3137163016828
Parp14	Parp14	1.48226E-29	2.9409868385805e-29	1.33766626304009	PARP14	0.231556583966944	133	0.0916177168239809	589	0.139938867142963	11.2892920448808
Chst7	Chst7	1.72862E-29	3.42527585833178e-29	2.87979657081284	CHST7	0.0571861714669662	39	0.00776937122702301	51	0.0494168002399432	11.2757686403804
Tnfrsf10b	Tnfrsf10b	2.70919E-29	5.36118597415375e-29	2.45278194657495	NA	0.0701501143658878	45	0.0128134903055889	87	0.0573366240602989	11.2361578397371
Plat	Plat	2.73829E-29	5.41163739718364e-29	1.5529025399364	PLAT	0.295118277896366	146	0.100583296062669	455	0.194534981833697	11.2352142229104
Pakap.2	Pakap.2	2.83948E-29	5.6042272988303e-29	2.25812949837556	NA	0.0878744074859069	60	0.0183695152781313	121	0.0695048922077756	11.2320090941449
Mrtfb	Mrtfb	3.26758E-29	6.44070517564509e-29	1.37855518065242	MRTFB	0.221677815096977	133	0.0852581239886767	574	0.1364196911083	11.2195963579301
Traf5	Traf5	3.74159E-29	7.36534309328541e-29	2.1727705644975	TRAF5	0.116212424863481	77	0.0257740964615993	162	0.0904383284018819	11.2076101782989
Antxr2	Antxr2	5.09078E-29	1.00060255275402e-28	1.41424059243488	ANTXR2	0.302299136727593	170	0.113424811858764	661	0.188874324868829	11.1803169672741
Srrm1	Srrm1	5.09640E-29	1.00060255275402e-28	0.67167752527438	SRRM1	1.71683557605457	655	1.07778868917208	3933	0.639046886882499	11.1802190739716
Asap1	Asap1	5.56710E-29	1.09158727568382e-28	1.56582330642127	ASAP1	0.223037561764759	134	0.075338717974094	438	0.147698843790665	11.1723767948195
Maoa	Maoa	6.37342E-29	1.24805853661426e-28	1.16895595077034	MAOA	0.350859428580787	192	0.156042301413711	1039	0.194817127167076	11.1603582979241
Sipa1l1	Sipa1l1	1.03813E-28	2.03024760988395e-28	1.41413073630908	SIPA1L1	0.212609190466901	130	0.0797785731150243	541	0.132830617351877	11.1169030104602
Ifit3	Ifit3	1.55527E-28	3.03764323678053e-28	2.18192502966498	IFIT3	0.0860997791035228	51	0.0189747977287695	123	0.0671249813747532	11.0807710725368
Rin2	Rin2	1.64373E-28	3.20623463847245e-28	0.933866938524967	RIN2	0.398867898926402	208	0.208788764820321	1277	0.190079134106081	11.0758175679457
2310001H17Rik	2310001H17Rik	1.79833E-28	3.50323846566266e-28	2.93186300694934	NA	0.0606212557645098	41	0.00794412776411861	52	0.0526771280003912	11.0677633977403
Rnf141	Rnf141	2.47318E-28	4.81164348662869e-28	0.997724696511552	RNF141	0.407062261504671	214	0.203852377064991	1271	0.20320988443968	11.0391658249622
Top1	Top1	3.28970E-28	6.39190474727905e-28	0.601118995180679	TOP1	1.67891573194116	657	1.1068124867459	3928	0.572103245195262	11.0135000932384
Pip5k1c	Pip5k1c	4.01122E-28	7.78373753247628e-28	1.22081651485994	PIP5K1C	0.293996962015001	174	0.126136406008675	824	0.167860556006325	10.9956256601314
Slfn2	Slfn2	4.13214E-28	8.0080304549133e-28	2.33353908006875	SLFN12	0.104727904079552	66	0.0207776847638164	110	0.0839502193157356	10.9929459784716
Prss12	Prss12	5.19968E-28	1.00638911424566e-27	2.88498306756143	PRSS12	0.0528978100211533	37	0.00716096007233182	43	0.0457368499488215	10.9721912241249
Lamp1	Lamp1	7.02126E-28	1.35720260206105e-27	0.406683939501279	LAMP1	3.59991752413078	766	2.71561679806454	5331	0.884300726066235	10.9450065996902
Adgrg3	Adgrg3	9.02388E-28	1.74206131545262e-27	2.61476943052361	ADGRG3	0.0886921724127465	54	0.0144797566221874	89	0.0742124157905591	10.9222435399358
Aard	Aard	9.18616E-28	1.77111099998875e-27	2.23523210753575	AARD	0.0990430721225891	64	0.0210354686058193	118	0.0780076035167698	10.920624859979
Tamalin	Tamalin	1.23409E-27	2.37630064881522e-27	1.56750358597756	TAMALIN	0.152036330989405	96	0.0512957970933115	350	0.100740533896094	10.8937801249903
Cyp1a1	Cyp1a1	1.26930E-27	2.44095917684551e-27	2.85274737607967	CYP1A1	0.0904390992585689	45	0.0125196935337047	44	0.0779194057248641	10.8912189419175
Pdgfd	Pdgfd	1.71995E-27	3.30336135854161e-27	1.95062931442793	PDGFD	0.127151956518047	83	0.032894638126668	209	0.0942573183913788	10.8635169018941
Nxpe3	Nxpe3	2.49310E-27	4.78215286773471e-27	2.88182282631349	NXPE3	0.0577459176472088	40	0.00783440780662844	50	0.0499115098405803	10.8295750669923
Jag2	Jag2	3.10094E-27	5.94049787171231e-27	1.93316904404527	JAG2	0.129845217464638	82	0.0340004049137641	232	0.0958448125508743	10.8095777848058
Tor3a	Tor3a	3.12939E-27	5.98734778343136e-27	1.12298392627308	TOR3A	0.222208594386645	132	0.102025564349084	705	0.120183030037561	10.8087400059629
Rassf1	Rassf1	3.16459E-27	6.04699113927908e-27	1.16437225892586	RASSF1	0.309026532453932	175	0.137874767375824	894	0.171151765078107	10.8077136054995
Hlx	Hlx	3.52544E-27	6.72793405202225e-27	2.39382092413523	HLX	0.0723658614679076	50	0.0137696161587696	87	0.058596245309138	10.7978015143042
Rasgrp2	Rasgrp2	3.71329E-27	7.07742253721841e-27	1.79629206953237	RASGRP2	0.148147584658611	89	0.0426537070065062	233	0.105493877652105	10.7930329462915
A330009N23Rik	A330009N23Rik	6.01194E-27	1.14440391569418e-26	2.5733483207372	NA	0.0572363650481806	38	0.0096164994493622	64	0.0476198655988184	10.7486744588776
Stmn1	Stmn1	1.22599E-26	2.33078644577301e-26	0.487070148177207	STMN1	1.58761001721227	652	1.13271618458166	3837	0.454893832630602	10.6827394979523
Ptk2	Ptk2	1.29032E-26	2.44997712714331e-26	0.84775893525095	PTK2	0.459797444975306	235	0.255485163568434	1541	0.204312281406872	10.6779922299789
Dtx3l	Dtx3l	1.37366E-26	2.60491899729764e-26	1.15840305080457	DTX3L	0.287390742785161	158	0.128753400944418	840	0.158637341840743	10.672179391281
Selenop	Selenop	1.66154E-26	3.14685496816281e-26	0.384044392992049	SELENOP	11.7576659019815	766	9.00973948156235	5472	2.7479264204192	10.6544893905559
Mef2c	Mef2c	1.83735E-26	3.4754328296824e-26	1.70866489822637	MEF2C	0.164180784046847	99	0.0502299722706078	282	0.113950811776239	10.6451264963661
Adgra2	Adgra2	2.03595E-26	3.84625389823553e-26	1.58688886850939	ADGRA2	0.108916789981973	75	0.0362571517307186	232	0.0726596382512548	10.6355631492693
Tmem50a	Tmem50a	2.16827E-26	4.09108120104851e-26	0.539845506956597	TMEM50A	1.28248747821313	532	0.882152040205147	3614	0.400335438007985	10.629692026453
Syde1	Syde1	2.36681E-26	4.4600681010451e-26	1.04436725131936	SYDE1	0.276410948896954	158	0.134019925665808	848	0.142391023231146	10.6215178482088
Dazap2	Dazap2	2.62487E-26	4.94015843075594e-26	0.459873932078313	DAZAP2	1.5838715754543	665	1.15155349335927	4188	0.43231808209503	10.6118543694111
Mfng	Mfng	2.79826E-26	5.25989259221702e-26	2.6683709828484	MFNG	0.0861146235613807	57	0.0135461912260089	77	0.0725684323353718	10.6058769834101
Tmod3	Tmod3	3.78201E-26	7.10014369675338e-26	0.607415835672992	TMOD3	1.23407842743099	508	0.810013718527028	3367	0.424064708903963	10.5776815110453
Nedd4	Nedd4	6.47996E-26	1.21499165029801e-25	0.493999936177402	NEDD4	3.09979546754353	759	2.20102127408884	4996	0.89877419345469	10.5271008216744
Lyn	Lyn	1.25667E-25	2.35331191860769e-25	1.30572281086424	LYN	0.20845121427651	129	0.0843223491743086	512	0.124128865102202	10.4645540576497
Prrg1	Prrg1	2.29193E-25	4.28665266061257e-25	1.68956957020469	PRRG1	0.130520010991966	84	0.040463736259217	274	0.0900562747327487	10.4074865256513
Nynrin	Nynrin	2.94413E-25	5.49961445874487e-25	1.55249170151975	NYNRIN	0.11111435914206	74	0.0378811901866375	262	0.0732331689554223	10.3836145599242
Pdia3	Pdia3	9.22694E-25	1.72144457960283e-24	0.45342959413339	PDIA3	2.51400106224878	760	1.83598677303913	4819	0.678014289209655	10.2740284075137
Iffo1	Iffo1	1.26414E-24	2.35554966180795e-24	2.19151390598561	IFFO1	0.0899210903827641	58	0.0196856673864971	127	0.070235422996267	10.2436211127479
Hnrnpc	Hnrnpc	1.84033E-24	3.42493123194951e-24	0.46209103465746	HNRNPCL1	1.76645628820916	701	1.28232949879882	4398	0.484126789410338	10.207235795793
Rapgef1	Rapgef1	2.99213E-24	5.56157141474665e-24	1.26026004450192	RAPGEF1	0.228459333559423	144	0.0953746220275695	644	0.133084711531854	10.1599556442088
Neurl3	Neurl3	3.84691E-24	7.14154276592512e-24	2.32982666211834	NEURL3	0.0943538806653401	61	0.0187677433971213	103	0.0755861372682188	10.1354265053867
Socs3	Socs3	4.47515E-24	8.29756090821677e-24	0.862638219713912	SOCS3	0.623896326988113	255	0.34310926801669	1704	0.280787058971423	10.1206323044486
Amotl1	Amotl1	5.49504E-24	1.01759910906051e-23	0.872939564927266	AMOTL1	0.380884964790408	203	0.207975815566052	1220	0.172909149224355	10.1005194334206
Adamts1	Adamts1	5.81903E-24	1.07627012059736e-23	1.10011455041364	ADAMTS1	0.619062064302458	251	0.288779734794729	1223	0.330282329507729	10.0949000252246
Prkcq	Prkcq	6.08673E-24	1.1243960829931e-23	3.00153577894395	PRKCQ	0.0503152756549261	32	0.00628271781172623	37	0.0440325578431999	10.0904861635109
Anks1	Anks1	6.68254E-24	1.23294011680442e-23	1.08816679147244	ANKS1A	0.236645634406432	145	0.11130832632423	763	0.125337308082203	10.0813155248671
Stat1	Stat1	6.89169E-24	1.26996777083848e-23	1.19077392054394	STAT1	0.225595176040954	135	0.0988259824939802	659	0.126769193546974	10.078287257236
Hsp90b1	Hsp90b1	7.88857E-24	1.45188379044625e-23	0.383605525791114	HSP90B1	6.62336879227823	766	5.07694159913324	5486	1.54642719314499	10.0650020541675
Nkd1	Nkd1	8.00215E-24	1.47098267787543e-23	0.643494060959644	NKD1	1.27991386763666	504	0.819350513476307	3282	0.46056335416035	10.0635953107789
Fam13c	Fam13c	1.26038E-23	2.31404073748206e-23	2.46848724935618	FAM13C	0.0624701996025742	43	0.0112871471672126	72	0.0511830524353616	10.0187887337042
Rnasel	Rnasel	1.51787E-23	2.78337936223652e-23	2.13969079484378	RNASEL	0.0843915838256296	52	0.0191508487770908	123	0.0652407350485387	10.0003972387423
Rras	Rras	1.54813E-23	2.835407600121e-23	0.770899016530276	RRAS	0.458621119220593	235	0.268775898433988	1527	0.189845220786605	9.99844213846817
Epn2	Epn2	1.67455E-23	3.06319811816531e-23	0.993719992573978	EPN2	0.352511563632222	198	0.177024690151314	1116	0.175486873480908	9.99066482653245
Ccnjl	Ccnjl	1.68991E-23	3.087535173365e-23	2.23445307298251	CCNJL	0.0765520917939304	49	0.0162674568515463	119	0.0602846349423841	9.98975959297198
Efna1	Efna1	1.74684E-23	3.18766383368809e-23	1.21216125915601	EFNA1	0.257036955205848	147	0.110942684263269	751	0.146094270942579	9.98647469912745
Gatad2a	Gatad2a	2.22506E-23	4.05538680836372e-23	0.910025514038245	GATAD2A	0.482807361610366	239	0.256938335793071	1534	0.225869025817294	9.96245222210008
Map3k6	Map3k6	2.86462E-23	5.21471964476973e-23	2.31526519767049	MAP3K6	0.0795985664725439	50	0.0159934064357	103	0.0636051600368439	9.93730868266981
Cd151	Cd151	3.93031E-23	7.14601589913266e-23	0.647675711309186	CD151	0.910483884686189	355	0.581169008157714	2666	0.329314876528475	9.90574471691144
Rtn3	Rtn3	4.41390E-23	8.01556034872112e-23	0.488911604738947	RTN3	1.36191050788454	590	0.970446308742362	3832	0.391464199142174	9.89413943423655
Rsrp1	Rsrp1	6.64948E-23	1.20607194561313e-22	0.511083585297226	RSRP1	1.48740332108879	623	1.04370378245529	3872	0.443699538633504	9.8530501609925
Lifr	Lifr	7.96180E-23	1.44235480144632e-22	0.936690450911731	LIFR	0.406448896592469	210	0.212341082247288	1305	0.194107814345181	9.83493628999163
Colgalt2	Colgalt2	8.56043E-23	1.54893100993644e-22	2.3582274374656	COLGALT2	0.089626033204878	59	0.0174798209587913	102	0.0721462122460868	9.8276364235764
Prex1	Prex1	9.43853E-23	1.70575915995364e-22	2.74906278674665	PREX1	0.0613444410794119	40	0.0091248315341151	55	0.0522196095452968	9.81779508603424
Il6st	Il6st	1.25747E-22	2.26979441435508e-22	0.678967017711581	IL6ST	0.899568878474628	358	0.561881824233998	2544	0.337687054240629	9.78882664415688
Csf1	Csf1	1.29730E-22	2.33888601930308e-22	1.28541001076594	CSF1	0.276217464353962	151	0.11331937334364	566	0.162898091010322	9.78567231021244
Gm42528	Gm42528	1.36448E-22	2.45704149217404e-22	2.47636899429034	NA	0.0543918805942842	39	0.00977400883251876	58	0.0446178717617655	9.78056425812159
Isg15	Isg15	1.53280E-22	2.75683166279405e-22	2.22676166985744	ISG15	0.0812279063921037	52	0.0173533451121837	112	0.06387456127992	9.76878455870629
Cpt1a	Cpt1a	2.13378E-22	3.83313991730354e-22	0.772767397699818	CPT1A	0.685643318257388	301	0.401302699979421	2017	0.284340618277967	9.73520923152573
Irf2bp2	Irf2bp2	2.20894E-22	3.96341411839154e-22	0.557313414631613	IRF2BP2	1.71677888107095	682	1.16666537122162	4052	0.550113509849329	9.73168899929768
Osbpl2	Osbpl2	2.33748E-22	4.18903753577385e-22	1.0418110435999	OSBPL2	0.29351898242055	173	0.142567265321621	951	0.150951717098929	9.72593484504723
Piezo1	Piezo1	2.40665E-22	4.30784855567663e-22	0.87870057976323	PIEZO1	0.3426913786507	180	0.186375124671398	1188	0.156316253979302	9.72296680536084
Ptpn12	Ptpn12	2.70856E-22	4.84248705993323e-22	0.9247751698669	PTPN12	0.328912726599466	187	0.173258923846272	1123	0.155653802753193	9.71092922192698
Hfe	Hfe	2.85337E-22	5.09530350396161e-22	1.16522083145101	HFE	0.223879861527318	135	0.099827135130918	677	0.1240527263964	9.70561971980011
Serpinb1a	Serpinb1a	4.52617E-22	8.07282847625736e-22	1.79403167625293	SERPINB1	0.128297797016981	82	0.0369966031873637	206	0.091301193829617	9.65845999157157
Hnrnpa2b1	Hnrnpa2b1	4.78450E-22	8.52345028399115e-22	0.375071027813529	HNRNPA2B1	3.83051321170707	766	2.95358405439938	5335	0.876929157307687	9.65277122885122
Zfpm1	Zfpm1	5.49590E-22	9.77917744059962e-22	1.88472146130896	ZFPM1	0.0819488669578638	56	0.0221914285291188	159	0.059757438428745	9.63854962044682
Pknox2	Pknox2	5.55974E-22	9.88104890782115e-22	1.93247730516789	PKNOX2	0.112979125032783	71	0.0295981503691986	192	0.0833809746635846	9.63736385879277
Lama5	Lama5	5.85322E-22	1.03903335739116e-21	1.03970425707591	LAMA5	0.343309690675897	192	0.16699516395883	1073	0.176314526717067	9.63208044498378
Sfpq	Sfpq	7.13634E-22	1.26530850383229e-21	0.508092223862604	SFPQ	1.20846422853739	518	0.849733615965152	3527	0.358730612572241	9.61169641617482
Calhm2	Calhm2	1.15067E-21	2.03777820204629e-21	1.69970048160885	CALHM2	0.106553406300533	70	0.0328024671465401	218	0.0737509391539926	9.56239145326117
Zfp319	Zfp319	1.42869E-21	2.52716350521676e-21	1.38194140234132	ZNF319	0.151432030402286	96	0.0581047893501396	401	0.0933272410521465	9.53997338426276
Ghr	Ghr	1.71475E-21	3.02960026600495e-21	1.1145703061402	GHR	0.266664058423824	159	0.123153111822807	758	0.143510946601016	9.52102733720419
Dgkz	Dgkz	1.81804E-21	3.20829746593466e-21	1.28661784567658	DGKZ	0.204334389146435	127	0.0837588873073083	563	0.120575501839126	9.51494815671637
Tpra1	Tpra1	1.87209E-21	3.29981440212542e-21	0.850591464867825	TPRA1	0.377614350301206	201	0.209408808262665	1325	0.168205542038541	9.51190109236866
Fam107a	Fam107a	1.98564E-21	3.49584400322921e-21	1.97269646249556	FAM107A	0.0914319706377007	58	0.0232947080947232	108	0.0681372625429775	9.50577497328355
Cers4	Cers4	2.13784E-21	3.75939592972728e-21	0.854545612116194	CERS4	0.297912074345061	167	0.164757139654379	1034	0.133154934690682	9.49808556378132
Tfpi	Tfpi	3.11017E-21	5.46282117260149e-21	1.40784971478603	TFPI	0.153975069125521	100	0.0580290437810851	354	0.0959460253444359	9.4589615157443
Tmeff1	Tmeff1	3.53987E-21	6.21030378431673e-21	1.36470091904104	TMEFF1	0.154219042932776	94	0.0598855568006529	421	0.0943334861321236	9.44541837459449
Nras	Nras	4.97202E-21	8.71265801596256e-21	0.77502221081483	NRAS	0.503964154882772	248	0.294506385090885	1681	0.209457769791888	9.40977452239748
Mfap3	Mfap3	7.80799E-21	1.36662625496894e-20	1.08995536872688	MFAP3	0.213070253051857	130	0.100095271465041	677	0.112974981586816	9.36221823996642
Ikbkb	Ikbkb	8.74243E-21	1.52839696710974e-20	1.15717784008792	IKBKB	0.251997360751469	148	0.11299279515448	734	0.139004565596989	9.35026995016084
Klf13	Klf13	1.07070E-20	1.86968174518638e-20	0.807570764597558	KLF13	0.450647683111297	231	0.257474437978657	1507	0.193173245132639	9.32880579409497
Mob3c	Mob3c	1.15383E-20	2.01249089895634e-20	1.32862836403748	MOB3C	0.160422082834046	99	0.0638715065429104	455	0.0965505762911351	9.32087679490242
Serpinh1	Serpinh1	2.07680E-20	3.61515777860984e-20	0.607217252125363	SERPINH1	1.27801229450076	491	0.838966123740006	2988	0.439046170760752	9.25831703438845
Srpr	Srpr	2.07751E-20	3.61515777860984e-20	0.427486778361003	SRPRA	1.42389915920997	631	1.05874870111467	3933	0.365150458095294	9.25828034721683
Gcc2	Gcc2	3.33470E-20	5.79611016482436e-20	0.83386547498548	GCC2	0.530017405107138	240	0.297352511644784	1606	0.232664893462354	9.20760911943515
Stxbp6	Stxbp6	4.77716E-20	8.29368450933077e-20	1.55154004331987	STXBP6	0.130545256800949	84	0.0445349536219805	235	0.0860103031789689	9.16893475944319
Arhgap25	Arhgap25	4.90995E-20	8.51437281125693e-20	2.75012924486933	ARHGAP25	0.0568782472902218	40	0.00845424463231059	50	0.0484240026579112	9.16597834145365
Stk4	Stk4	5.16635E-20	8.94864884821574e-20	0.835402925076007	STK4	0.532730177559323	241	0.29855610761126	1710	0.234174069948063	9.16048720783698
Hoxa3	Hoxa3	5.22634E-20	9.04210456921586e-20	1.79305401145558	HOXA3	0.085631329877666	58	0.0247098237391567	163	0.0609215061385094	9.15924149779741
Hes1	Hes1	7.12902E-20	1.23197348701572e-19	0.718372697047994	HES1	0.63461155172811	263	0.385705865532434	1896	0.248905686195676	9.12567560306738
Sh3bgrl3	Sh3bgrl3	8.47255E-20	1.46246623422189e-19	0.607744999469746	SH3BGRL3	0.883227337581269	353	0.579592862033914	2696	0.303634475547354	9.10695624660032
Arhgap27	Arhgap27	9.05403E-20	1.56103909296769e-19	1.22896230114131	ARHGAP27	0.166464973603314	106	0.0710179856865677	498	0.0954469879167459	9.09974967500975
Rgl1	Rgl1	1.44285E-19	2.48482411669457e-19	1.26152048302466	RGL1	0.221497447384132	132	0.0923875010213884	518	0.129109946362744	9.0489985814023
Gm13889	Gm13889	1.49784E-19	2.57655950626793e-19	1.52766630214708	C11orf96	0.145583456278843	92	0.0504938685813165	249	0.0950895876975265	9.04491329539347
Rb1	Rb1	1.59534E-19	2.74113899864105e-19	1.09227405995644	RB1	0.189434169318971	113	0.0888486968513368	618	0.100585472467634	9.03802061560089
Irf9	Irf9	1.80586E-19	3.09931024194854e-19	0.985365337759539	IRF9	0.369997284599721	188	0.186884814345395	1147	0.183112470254326	9.02445836622771
Zbtb18	Zbtb18	1.97543E-19	3.38645128286941e-19	1.04341586553059	ZBTB18	0.211492759157639	130	0.102611498426909	712	0.10888126073073	9.01462619647851
Ugcg	Ugcg	2.68883E-19	4.60415624463202e-19	1.17717910932536	UGCG	0.198869554702316	123	0.0879431625009494	602	0.110926392201366	8.98076822190841
Ncoa3	Ncoa3	3.23513E-19	5.53329089874269e-19	1.21500220027059	NCOA3	0.194209802148773	116	0.0836602270185934	532	0.110549575130179	8.96039646936847
Fscn1	Fscn1	3.48164E-19	5.94813748040456e-19	2.15924854207818	FSCN1	0.0935369372558996	63	0.0209403803709277	121	0.0725965568849718	8.95229586550242
Dnajc8	Dnajc8	5.21532E-19	8.89986676092477e-19	0.679192370649569	DNAJC8	0.777842716568853	317	0.485774275922116	2435	0.292068440646737	8.90759136586164
Fam117b	Fam117b	5.86798E-19	1.00022375082846e-18	0.869579637890673	FAM117B	0.414859320560159	206	0.227055118749984	1385	0.187804201810174	8.89450589837243
Grn	Grn	6.12882E-19	1.04349873837363e-18	0.651475625248658	GRN	0.844852308456388	334	0.537857328507012	2554	0.306994979949376	8.88967454318117
Glb1l2	Glb1l2	9.53206E-19	1.62109830459327e-18	1.99025840181671	GLB1L2	0.0687126376761889	46	0.0172945450548915	122	0.0514180926212974	8.84046554564653
Flnb	Flnb	1.03007E-18	1.74983014338872e-18	1.04302046322586	FLNB	0.296814784685572	167	0.144047287391373	924	0.1527674972942	8.83179764894176
Septin7	Septin7	1.17252E-18	1.98957011764559e-18	0.492368269071009	SEPTIN7	1.73840792897947	707	1.23575983700441	4240	0.502648091975067	8.81730074370729
Dusp23	Dusp23	2.08429E-18	3.53270171027634e-18	1.0664623877379	DUSP23	0.192808420275205	117	0.0920637855138213	614	0.100744634761384	8.75263421967458
Tecpr1	Tecpr1	2.57513E-18	4.35969477340977e-18	0.986221492185197	TECPR1	0.233123839897027	140	0.117680481437361	782	0.115443358459665	8.72874564157673
Tln1	Tln1	3.54838E-18	6.00064642034221e-18	0.638832712761882	TLN1	0.884194364640165	354	0.567858242365273	2522	0.316336122274892	8.69240765513145
Traf7	Traf7	6.26919E-18	1.05898474529662e-17	0.919675230856585	TRAF7	0.214733935919076	134	0.113514372757727	777	0.101219563161349	8.62752853775416
Pear1	Pear1	6.81347E-18	1.14962909171337e-17	1.67927508794265	PEAR1	0.0838688716332073	56	0.0261871736238734	161	0.0576816980093339	8.61799831460792
Serbp1	Serbp1	7.51883E-18	1.26721842841748e-17	0.418510142720454	SERBP1	1.8980747488821	721	1.42013360742437	4481	0.47794114145773	8.60670854975402
Agrn	Agrn	9.14930E-18	1.54028597881345e-17	0.906976038012138	AGRN	0.256869831771887	153	0.136989130305092	897	0.119880701466795	8.58417201240965
Mapk3	Mapk3	1.01467E-17	1.70628587928347e-17	0.687488738809065	MAPK3	0.777218435634638	318	0.482601159997398	2372	0.29461727563724	8.57226741787686
Irgm1	Irgm1	1.02838E-17	1.72740437120198e-17	1.02585274766095	IRGM	0.202822112140149	121	0.0996099799910362	676	0.103212132149113	8.57072210085519
Igf1r	Igf1r	1.22290E-17	2.05184782006029e-17	1.05255473980428	IGF1R	0.246627427978489	140	0.118902455921064	625	0.127724972057425	8.55075105271816
Fez2	Fez2	1.25013E-17	2.09519001216227e-17	1.33455672030327	FEZ2	0.12056816959529	78	0.0478069529333911	324	0.0727612166618987	8.54820917391416
Gsdmd	Gsdmd	1.41722E-17	2.37257065703288e-17	1.1611632914137	GSDMD	0.157517191118122	102	0.0704341013917911	488	0.0870830897263314	8.53371512768965
Etl4	Etl4	1.57694E-17	2.63702242485934e-17	1.06434149791382	KIAA1217	0.231786286947682	133	0.110838087111605	738	0.120948199836077	8.52135750840628
Olfm1	Olfm1	1.59934E-17	2.67149690038195e-17	1.43729213907643	OLFM1	0.129506044588397	81	0.047821367697218	290	0.0816846768911792	8.51972427697772
Septin9	Septin9	1.62208E-17	2.70648026787937e-17	1.62174666846939	SEPTIN9	0.121944134071899	80	0.0396247487538916	254	0.082319385318007	8.51808839313048
Trp53i11	Trp53i11	1.69540E-17	2.8256609916563e-17	1.20334482630111	TP53I11	0.17015551436072	100	0.0738929730128143	502	0.0962625413479058	8.51296609441007
Mef2a	Mef2a	2.35425E-17	3.91939563894377e-17	0.748318238537253	MEF2A	0.593795957403303	277	0.353485009003467	1776	0.240310948399835	8.47482902893161
Afdn	Afdn	2.54194E-17	4.22717102478957e-17	0.594261550794818	AFDN	0.682506012943099	292	0.452080661584821	2261	0.230425351358278	8.46589463692311
Map3k3	Map3k3	2.76600E-17	4.59469151904195e-17	1.06503579317697	MAP3K3	0.21820573079374	132	0.104293785757565	715	0.113911945036176	8.45604435550339
Tubb2b	Tubb2b	3.38130E-17	5.61057049856988e-17	1.78126612724168	TUBB2B	0.0715259244734443	45	0.0208088914746211	139	0.0507170329988232	8.43257865379953
Sppl3	Sppl3	3.47378E-17	5.7576504760405e-17	0.694413649566544	SPPL3	0.335441651166262	193	0.207289664789304	1295	0.128151986376958	8.42942148904478
Scarf1	Scarf1	3.92293E-17	6.49491057488563e-17	1.22530542773279	SCARF1	0.132569528835437	84	0.0567009094997672	403	0.07586861933567	8.41517984170574
Tram2	Tram2	4.66639E-17	7.71729609346278e-17	1.64542113566798	TRAM2	0.0999389624858639	68	0.0319457963801105	215	0.0679931661057534	8.39481228334384
Sgip1	Sgip1	8.95289E-17	1.47900168587004e-16	2.14004715294204	SGIP1	0.0614354310657379	41	0.0139380020707187	78	0.0474974289950192	8.31790874181078
H2-M3	H2-M3	1.19305E-16	1.96873524821345e-16	1.32236757596073	NA	0.121219573669115	78	0.0484730611088701	344	0.0727465125602447	8.28380054893961
Shroom4	Shroom4	1.23556E-16	2.03663242837767e-16	1.34724630936587	SHROOM4	0.121547896180537	78	0.047773371920977	330	0.0737745242595598	8.27963277715008
Nid1	Nid1	1.24254E-16	2.04589384713341e-16	1.00891550269406	NID1	0.460748672638519	224	0.22895506911345	801	0.231793603525069	8.27896163876201
Crybg3	Crybg3	1.49708E-16	2.46230482631792e-16	0.922307093362912	CRYBG3	0.231313251920269	135	0.122055797829514	783	0.109257454090755	8.25673753256402
Clic1	Clic1	1.79592E-16	2.95058846363918e-16	0.570020033462117	CLIC1	0.638913650324896	295	0.430376984902157	2290	0.208536665422739	8.23497676811474
Tbkbp1	Tbkbp1	1.93058E-16	3.16834009524455e-16	1.6518533178864	TBKBP1	0.104699736200431	69	0.0333187109077067	229	0.0713810252927246	8.22631709082953
Arid1a	Arid1a	2.06672E-16	3.38807309894461e-16	0.563931232792005	ARID1A	0.777635710722971	318	0.526036621183423	2534	0.251599089539548	8.21814647044887
Arf1	Arf1	2.37374E-16	3.88713018855872e-16	0.319692523711297	ARF1	3.33364596464694	763	2.67105257578075	5326	0.662593388866195	8.20151610372873
Hoga1	Hoga1	2.45460E-16	4.01516282590706e-16	2.09152829869768	HOGA1	0.0679828583624692	44	0.015950954124975	117	0.0520319042374942	8.19748898732041
Zbtb20	Zbtb20	2.76530E-16	4.51845961651327e-16	0.588534929236576	ZBTB20	1.30815275342401	484	0.869944992206077	2879	0.438207761217934	8.18314515388443
Gnb4	Gnb4	3.81537E-16	6.22748831585593e-16	1.39932662261726	GNB4	0.133979296833147	84	0.0507923617292863	315	0.083186935103861	8.14428251721925
Nhlrc1	Nhlrc1	4.20353E-16	6.85357610374937e-16	1.57880841633786	NHLRC1	0.0739796226833438	52	0.0247652901897982	182	0.0492143324935456	8.13255001611285
Mfhas1	Mfhas1	4.61558E-16	7.51722901468152e-16	1.13998471182996	MFHAS1	0.182243512829899	113	0.0826956157295351	558	0.0995478971003643	8.1212101908675
Ap1s2	Ap1s2	4.62336E-16	7.52173802728004e-16	0.975754313630179	AP1S2	0.196134047559189	115	0.0997290481573913	641	0.096404999401798	8.12100574003865
