id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Hadha	Hadha	2.13620E-03	0.00534239779015068	0.487044816496596	HADHA	1.19565550974233	54	0.853082377193986	3989	0.342573132548346	3.07061311241707
Ganab	Ganab	2.13980E-03	0.00534822976095133	0.668902817232071	GANAB	0.958770555522144	48	0.603052158023208	3185	0.355718397498935	3.07010989963473
4632427E13Rik	4632427E13Rik	2.14213E-03	0.00535088328286741	1.63330153477897	NA	0.0791736238006551	5	0.0255215924522508	182	0.0536520313484043	3.06978444746214
Isoc2a	Isoc2a	2.15375E-03	0.00537670434647367	1.69251442871559	ISOC2	0.0964936550697039	7	0.029853904977197	251	0.0666397500925068	3.06816902937601
Zfp516	Zfp516	2.18544E-03	0.00545259426132143	1.04843086807117	ZNF516	0.17436758949848	16	0.0843056389270295	645	0.0900619505714502	3.06380100455816
Fndc3b	Fndc3b	2.20234E-03	0.00549148686246463	0.775983198302825	FNDC3B	0.618745987412352	34	0.361341777602215	2021	0.257404209810136	3.06149653231503
Ank2	Ank2	2.22006E-03	0.00553241352823437	2.3541497590006	ANK2	0.0515108729886003	5	0.0100746326266398	79	0.0414362403619605	3.05909554929426
Smarcc1	Smarcc1	2.22661E-03	0.00554545197429843	0.871691645474079	SMARCC1	0.307365307286821	22	0.167976881501506	1206	0.139388425785315	3.05821294025055
Luc7l3	Luc7l3	2.25623E-03	0.00561587893250989	0.674009536774805	LUC7L3	0.929547549201802	44	0.582605422236136	2915	0.346942126965666	3.05425195439901
Nynrin	Nynrin	2.27210E-03	0.00565203872916701	1.56583108545826	NYNRIN	0.134762799268898	11	0.0455205917019223	325	0.0892422075669758	3.05214866506005
Ormdl3	Ormdl3	2.27878E-03	0.00566437983876011	1.00813743769336	ORMDL3	0.271680643716335	18	0.135076279197058	1005	0.136604364519277	3.05126617842881
Dtx3	Dtx3	2.27975E-03	0.00566437983876011	0.737579752169997	DTX3	0.500475227260027	29	0.300157331611597	1873	0.200317895648429	3.05113927073352
Cdk1	Cdk1	2.29835E-03	0.00570722222430946	2.31963454116256	NA	0.0621271768626909	6	0.0124452046707887	57	0.0496819721919022	3.04869894202658
Lman2	Lman2	2.34167E-03	0.00581136712769731	0.719587106878192	LMAN2	0.571560169285057	33	0.347092038871652	2176	0.224468130413405	3.04308426288856
Abcd1	Abcd1	2.34467E-03	0.00581539928564185	0.931329179726625	ABCD1	0.231823427099993	17	0.121562410395159	919	0.110261016704835	3.04269815060304
Gm4332	Gm4332	2.35447E-03	0.0058362540147801	0.542418248360832	NA	0.972165087891477	47	0.667507051332648	3393	0.304658036558828	3.04144332769905
Tspyl2	Tspyl2	2.39012E-03	0.00592113433374969	0.912386471195398	TSPYL2	0.329351351706042	22	0.174986181710401	1216	0.154365169995641	3.03691629992529
Nhp2	Nhp2	2.39661E-03	0.00593371818530701	1.20693192642424	NHP2	0.141450643281786	12	0.0612748440039951	500	0.0801757992777906	3.03609888815846
Zfp995	Zfp995	2.39958E-03	0.00593758876911634	1.57014051298007	ZNF34	0.0946235364347187	9	0.0318668974965508	262	0.062756638938168	3.03572495353959
Tjap1	Tjap1	2.40104E-03	0.00593769640788352	1.31927103817316	TJAP1	0.136701494159484	11	0.0547813974303968	431	0.0819200967290868	3.03554226310275
Pnp	Pnp	2.40265E-03	0.00593819186226861	0.73017040947323	PNP	0.570090912039138	31	0.343669445880214	2045	0.226421466158924	3.03533997167862
Arrb2	Arrb2	2.42433E-03	0.00598825967353638	1.29906088733653	ARRB2	0.15100855039034	13	0.0613684628529087	484	0.0896400875374313	3.03262987385527
Fam120b	Fam120b	2.45654E-03	0.00606427785430013	0.933620835952508	FAM120B	0.29748865172771	20	0.15574801746853	1132	0.14174063425918	3.0286434729697
Stard5	Stard5	2.47133E-03	0.00609719578347684	0.933587178013083	STARD5	0.162629406480863	13	0.0851454279996677	677	0.077483978481195	3.02683022811534
Timm22	Timm22	2.48973E-03	0.00613899515040625	0.868881034292368	TIMM22	0.183307031215998	14	0.100373685271056	795	0.0829333459449423	3.02458707688583
Mta1	Mta1	2.49454E-03	0.00614726676421465	0.87319641756786	MTA1	0.398906463597768	26	0.21777737544105	1504	0.181129088156718	3.02400258941302
Cnnm3	Cnnm3	2.50738E-03	0.0061752776210257	1.01694758005657	CNNM3	0.236969996518351	18	0.117101278464372	878	0.119868718053979	3.02244976970596
Gas2l1	Gas2l1	2.53329E-03	0.00623543897136048	0.857241688761057	GAS2L1	0.317080001407981	22	0.175030361434435	1281	0.142049639973546	3.01933696719386
Tmem184c	Tmem184c	2.54748E-03	0.00626670082479207	1.20175282660793	TMEM184C	0.176373947520523	15	0.0766780018373932	552	0.0996959456831302	3.01764448708525
Zeb1	Zeb1	2.55098E-03	0.00626863636254438	1.09081665220436	ZEB1	0.216511840550937	14	0.101651342770388	584	0.114860497780549	3.01722816788614
Gm7908	Gm7908	2.55124E-03	0.00626863636254438	1.69308174755688	NA	0.0683869351886449	5	0.0211497262171736	179	0.0472372089714713	3.01719680431518
Emc8	Emc8	2.55497E-03	0.00627092984703121	1.09371225355196	EMC8	0.176373947520523	15	0.0826407481571685	641	0.0937331993633549	3.01675439456731
Plod1	Plod1	2.55515E-03	0.00627092984703121	1.15153649858999	PLOD1	0.183307031215998	15	0.0825148465937458	614	0.100792184622252	3.01673220261156
Nxn	Nxn	2.55928E-03	0.00627738270622978	1.46470631554785	NXN	0.0946235364347187	8	0.0342829858471988	232	0.0603405505875199	3.01624366589753
Gaa	Gaa	2.57269E-03	0.00630660870131165	0.747590055349865	GAA	0.350686571981361	25	0.208868094963125	1463	0.141818477018236	3.01465834492806
Rarg	Rarg	2.57641E-03	0.00631206303841724	0.811069067641128	RARG	0.406065643272861	26	0.231440909868301	1500	0.174624733404561	3.01421947984295
Rpn1	Rpn1	2.59349E-03	0.00635020992000933	0.717983197088917	RPN1	0.768249747151521	39	0.467054915641849	2626	0.301194831509672	3.01221449369532
Zfp672	Zfp672	2.60330E-03	0.00637051369131509	1.12693200639136	ZNF672	0.164615710307038	13	0.0753756279587368	606	0.089240082348301	3.01106880671674
Rpl4	Rpl4	2.60565E-03	0.00637257090056302	0.305945763978072	NA	4.34109406804255	68	3.51156203270973	6161	0.829532035332816	3.01079427606546
Ino80e	Ino80e	2.61732E-03	0.00639738053120924	1.24438829520439	INO80E	0.169481485276845	14	0.0715359021112726	558	0.0979455831655725	3.00943770301379
Zfp334	Zfp334	2.62411E-03	0.00641025196312854	1.60958300079182	ZNF334	0.0810173469046068	6	0.0265488218565021	210	0.0544685250481047	3.00865067271402
Kctd9	Kctd9	2.67279E-03	0.00652538939572514	1.50262900326021	KCTD9	0.118746346556587	10	0.0419067377531534	346	0.0768396088034332	3.0030608804639
Xist	Xist	2.68258E-03	0.00654549634000262	0.600664422094823	NA	1.97546861833477	58	1.30272313740146	4247	0.672745480933304	3.00194794099271
Anapc5	Anapc5	2.70684E-03	0.00660085865853887	0.747234079763267	ANAPC5	0.593798402695504	33	0.35375220308823	2125	0.240046199607274	2.99920645155557
Gm14681	Gm14681	2.71491E-03	0.00661670081646511	1.14953864928226	NA	0.146219634392069	12	0.065911330585169	545	0.0803083038069004	2.99829956536049
Eif2s3x	Eif2s3x	2.73069E-03	0.00665132452709326	0.691353651990066	EIF2S3	0.476773970317573	31	0.295253021037653	1949	0.18152094927992	2.99653225694506
Sik2	Sik2	2.74121E-03	0.00667309057405963	1.77280048953378	SIK2	0.0855338471561011	7	0.0250306358781331	184	0.060503211277968	2.99535956908261
Tmem50a	Tmem50a	2.76932E-03	0.0067376199095198	0.506214620017522	TMEM50A	1.31038874910506	60	0.922601955422388	4086	0.387786793682668	2.99224673086372
Slc25a20	Slc25a20	2.80117E-03	0.0068111730338316	0.777848446518564	SLC25A20	0.318312496495168	21	0.185651291275205	1368	0.132661205219963	2.98875420021138
Slc39a6	Slc39a6	2.81251E-03	0.00683479730394098	1.10906682758292	SLC39A6	0.183307031215998	15	0.0849800028802504	564	0.0983270283357475	2.98751951233014
Nr1d1	Nr1d1	2.82300E-03	0.0068563302479447	0.54932961080288	NR1D1	1.25522750896471	48	0.857744136882959	3682	0.397483372081754	2.98638139951788
Heatr5a	Heatr5a	2.82888E-03	0.00686663255207744	1.06310343226858	HEATR5A	0.219510954444934	17	0.105058253431796	782	0.114452701013139	2.98574585126793
Tex264	Tex264	2.85635E-03	0.00692931407919622	0.908591840059172	TEX264	0.264229772468034	18	0.140756465588741	1055	0.123473306879293	2.9827892643188
Rbm43	Rbm43	2.85821E-03	0.00692983930988881	1.34878340440743	RBM43	0.146219634392069	13	0.0574091915773191	449	0.0888104428147503	2.98258969422892
Ltbp2	Ltbp2	2.86011E-03	0.0069304468242174	1.86311978212056	LTBP2	0.0815872659859341	6	0.0224268067144495	120	0.0591604592714846	2.98238658167844
Nup107	Nup107	2.88926E-03	0.0069970547194902	1.42661122784602	NUP107	0.130041475763683	10	0.0483759066634475	383	0.0816655691002358	2.97928102110594
Gfod1	Gfod1	2.92712E-03	0.00708467228065188	1.71657412016534	GFOD1	0.101074815476671	8	0.0307540741544075	200	0.0703207413222637	2.97528974604034
Sestd1	Sestd1	2.96896E-03	0.00718180431470397	1.09958512014785	SESTD1	0.197296022000513	15	0.0920683213510949	717	0.105227700649418	2.97093388631264
Dad1	Dad1	3.03069E-03	0.00732692749340124	0.424018660997671	DAD1	1.62682181286495	65	1.21254440281191	4901	0.414277410053043	2.96460768101969
Stxbp4	Stxbp4	3.11194E-03	0.00751582720071371	1.42978538255069	STXBP4	0.101074815476671	9	0.0375175672467396	291	0.0635572482299316	2.95645832438691
Rab3gap2	Rab3gap2	3.11381E-03	0.00751582720071371	1.09202980975597	RAB3GAP2	0.188250898693597	14	0.0883086670063672	677	0.0999422316872296	2.95627373211059
Xpa	Xpa	3.11418E-03	0.00751582720071371	1.21131826195287	XPA	0.139503848506415	11	0.0602480586760396	468	0.0792557898303752	2.95623625003356
Abcg2	Abcg2	3.11779E-03	0.00752021198087437	1.50357023644009	NA	0.159770180006646	13	0.0563476726269372	348	0.103422507379709	2.95587956785629
Adam10	Adam10	3.12937E-03	0.00754382301605191	0.815106437691385	ADAM10	0.416190490073341	27	0.236548754109559	1562	0.179641735963782	2.95473579015379
Psme1	Psme1	3.17631E-03	0.0076512661050743	0.622498860563241	PSME1	1.1183366486751	52	0.726409855777145	3476	0.391926792897958	2.9501391659263
Sgsh	Sgsh	3.17757E-03	0.0076512661050743	1.34261263206297	SGSH	0.0900692173864909	8	0.0355148278898233	286	0.0545543894966676	2.95001597468562
Zdhhc20	Zdhhc20	3.20108E-03	0.00770344721287113	0.845917719667905	ZDHHC20	0.364323424871006	22	0.202693811088158	1368	0.161629613782848	2.94773860938094
Inpp1	Inpp1	3.20327E-03	0.00770431979093669	1.33518341617861	INPP1	0.131972104470074	10	0.0523060451287077	386	0.0796660593413663	2.94752687249624
Trmt13	Trmt13	3.21076E-03	0.00771793217770213	1.41298685961693	TRMT13	0.0900692173864909	8	0.0338239996350648	262	0.0562452177514261	2.94680438298728
Wnt2	Wnt2	3.23254E-03	0.00776583478566757	2.18393881919923	WNT2	0.0621271768626909	6	0.0136725816601261	88	0.0484545952025648	2.9447137607926
Psmg4	Psmg4	3.24312E-03	0.00778682549950184	1.12315111032809	PSMG4	0.139503848506415	13	0.0640448208017451	507	0.0754590277046697	2.9437018055433
Rapgef3	Rapgef3	3.25015E-03	0.00779486177197122	1.24680746027047	RAPGEF3	0.146219634392069	13	0.0616139780182275	406	0.0846056563738419	2.94303151149566
Trp53	Trp53	3.25017E-03	0.00779486177197122	0.941879266002788	TP53	0.29748865172771	22	0.154859014813047	1070	0.142629636914663	2.94302954255382
Pdlim7	Pdlim7	3.25476E-03	0.00780141752607291	1.34992400772332	PDLIM7	0.139503848506415	13	0.0547291332840326	368	0.0847747152223823	2.94259291054177
Usp31	Usp31	3.27837E-03	0.00785352572122878	1.33661645730434	USP31	0.112191528702836	9	0.0444220318680922	348	0.0677694968347439	2.9403547640887
Tbc1d9b	Tbc1d9b	3.28424E-03	0.00786311142919046	0.97884993327576	TBC1D9B	0.323820418027618	22	0.164301314454391	1198	0.159519103573227	2.93980051833127
Fam136a	Fam136a	3.28821E-03	0.00786784316378515	1.39487135994041	FAM136A	0.112191528702836	9	0.0426640368956778	354	0.0695274918071583	2.93942601870622
Ghr	Ghr	3.28995E-03	0.00786784316378515	1.0077652633845	GHR	0.277749459480389	16	0.138129248679761	901	0.139620210800628	2.9392617464468
Leng8	Leng8	3.29520E-03	0.00787592372787496	0.649890033617568	LENG8	0.804761531149881	38	0.512897774052045	2646	0.291863757097836	2.93876754461161
Rcn2	Rcn2	3.32619E-03	0.00794548807140989	0.744972598273672	RCN2	0.355061715137435	23	0.211857941698458	1461	0.143203773438977	2.93586467945687
Spag1	Spag1	3.34355E-03	0.00798241555963069	1.85313469726774	SPAG1	0.063941776823372	5	0.0176984637416158	137	0.0462433130817562	2.93424987088922
Atp5l-ps2	Atp5l-ps2	3.43150E-03	0.00818774860607507	1.70302384991496	NA	0.0515108729886003	5	0.015821135427013	135	0.0356897375615873	2.92618200279529
Gpatch1	Gpatch1	3.43671E-03	0.00819553755724231	1.18900264452572	GPATCH1	0.141450643281786	12	0.0620410966576177	466	0.079409546624168	2.92570987918783
Gm4335	Gm4335	3.44219E-03	0.00820395540578384	1.59221951975539	NA	0.063941776823372	5	0.0212069818755513	181	0.0427347949478208	2.92521421779056
Filip1	Filip1	3.47051E-03	0.00826677417761102	1.86187065855087	FILIP1	0.118746346556587	10	0.0326694136913875	235	0.086076932865199	2.92266353620843
Stn1	Stn1	3.50207E-03	0.00833627293901858	1.30390793584962	STN1	0.101074815476671	8	0.0409380881564721	329	0.0601367273201991	2.9198440385916
Wnk1	Wnk1	3.50365E-03	0.00833627293901858	0.589972783310795	WNK1	0.84810710366048	45	0.563444568112161	2911	0.284662535548319	2.91970302251465
Prrx1	Prrx1	3.56220E-03	0.00847079980987506	1.48532372359	PRRX1	0.142934039034588	7	0.0510515193990512	282	0.0918825196355364	2.91453367355423
Ergic3	Ergic3	3.58254E-03	0.0085143597320702	0.632780204103233	ERGIC3	0.65126492682386	35	0.420021835278161	2484	0.231243091545699	2.91275594143707
Sec16a	Sec16a	3.61215E-03	0.00857988091410392	0.856053547796524	SEC16A	0.282329028327554	22	0.155975985274257	1150	0.126353043053297	2.91018469483382
Nphp3	Nphp3	3.67917E-03	0.00873413500776943	1.67316376296213	NPHP3-ACAD11	0.0728506654657674	7	0.0228434156950523	179	0.0500072497707152	2.90443475510636
Spcs3	Spcs3	3.70734E-03	0.00879605331181631	0.690139716038168	NA	0.327084083925901	21	0.20272469510918	1443	0.124359388816721	2.90204599169818
Pard3b	Pard3b	3.71235E-03	0.00880298494279932	1.19519234959164	PARD3B	0.171479495593716	14	0.0748899342938171	522	0.096589561299899	2.90162266416779
Ap3m2	Ap3m2	3.73884E-03	0.00886080177698453	1.62584738901928	AP3M2	0.0791736238006551	7	0.0256537991796194	203	0.0535198246210356	2.89939449413952
Tasp1	Tasp1	3.85695E-03	0.00913556836441722	1.51673476204699	TASP1	0.0746835860592517	6	0.0261001200139825	223	0.0485834660452691	2.88963035622345
Lox	Lox	3.86238E-03	0.00914327595035435	1.43894318002963	LOX	0.245220725329197	15	0.090446572426589	422	0.154774152902607	2.88918831299249
Dnttip1	Dnttip1	3.92734E-03	0.00929183914758897	1.1878637958621	DNTTIP1	0.123420478909827	11	0.0541757077900473	433	0.0692447711197798	2.88393950938049
Fam120a	Fam120a	3.94953E-03	0.00933907459426612	0.613507719322741	FAM120A	0.72187653878232	37	0.471822558467582	2588	0.250053980314738	2.88216524548447
Mob1a	Mob1a	3.97221E-03	0.00938744063002933	0.821522592931745	MOB1A	0.567055351324104	32	0.320865121083944	1993	0.246190230240161	2.88036025796313
Klc1	Klc1	4.03710E-03	0.00953544190765154	0.903189708039653	KLC1	0.234578480525032	16	0.125429870803372	857	0.109148609721661	2.87524814021133
Myc	Myc	4.05992E-03	0.00958395810191078	1.79844571277858	MYC	0.0746835860592517	6	0.0214703467311006	161	0.053213239328151	2.87346827003089
Zfp874b	Zfp874b	4.08273E-03	0.00963239797420899	1.54411642998073	NA	0.0964936550697039	8	0.0330882192691737	265	0.0634054358005301	2.87169817611365
5031439G07Rik	5031439G07Rik	4.13223E-03	0.00974372793595071	1.01043440906326	KIAA0930	0.152975000468805	12	0.075936293901508	587	0.0770387065672975	2.86788710044974
Bhlhe41	Bhlhe41	4.14194E-03	0.00976115654165617	1.80843414861291	BHLHE41	0.0621271768626909	6	0.0177373483453904	135	0.0443898285173005	2.86714438317494
Bst2	Bst2	4.16586E-03	0.00981202715112896	0.889033923945188	BST2	0.313604420247646	20	0.169338729537423	1034	0.144265690710222	2.86532176612967
Nol11	Nol11	4.17749E-03	0.00983392699810709	1.04251946906846	NOL11	0.204135604242433	16	0.0991035307670038	752	0.105032073475429	2.86443859256315
Sh3d19	Sh3d19	4.18603E-03	0.00984547650533252	0.695250354416527	SH3D19	0.662748667923381	34	0.409314992441765	2336	0.253433675481615	2.86379215989946
Nova1	Nova1	4.18708E-03	0.00984547650533252	1.80913261813738	NOVA1	0.0515108729886003	5	0.0146992686060589	108	0.0368116043825414	2.86371269364831
Ninj1	Ninj1	4.19664E-03	0.00986244972988338	1.5677975014104	NINJ1	0.0791736238006551	7	0.026707082509037	211	0.052466541291618	2.86299003966869
Wdr47	Wdr47	4.21585E-03	0.00990207531142991	1.36592546951301	WDR47	0.116838274967806	11	0.045331553048485	355	0.0715067219193206	2.86154236926975
Cd99l2	Cd99l2	4.22164E-03	0.00991013739842734	0.859161778484353	NA	0.356329752693966	26	0.196434886373309	1372	0.159894866320657	2.86110752323553
Cnrip1	Cnrip1	4.22929E-03	0.00991705652136867	1.66217496133214	CNRIP1	0.0683869351886449	6	0.0216077038824436	147	0.0467792313062013	2.86053307369736
Gnl2	Gnl2	4.22930E-03	0.00991705652136867	0.873995961136633	GNL2	0.2864827477681	21	0.156314574625605	1110	0.130168173142494	2.86053278012984
Pigk	Pigk	4.23519E-03	0.00992533943226209	1.20954722432036	PIGK	0.202298335608119	16	0.0874746702416879	665	0.114823665366431	2.86009143513505
Zfp81	Zfp81	4.24884E-03	0.00995179061393995	1.61831784527538	ZNF101	0.0836824209603475	7	0.0272566214168315	214	0.0564257995435159	2.85907075530681
Spcs1	Spcs1	4.25949E-03	0.00997118901284892	0.516034196364007	SPCS1	1.06051644324692	52	0.741610098090356	3687	0.318906345156565	2.85827646142015
2310022A10Rik	2310022A10Rik	4.28053E-03	0.0100148781641056	1.35046393179792	C19orf47	0.112191528702836	9	0.0439976939231522	362	0.0681938347796839	2.85671250634068
Irf7	Irf7	4.29283E-03	0.010038072562052	1.92716227713328	IRF7	0.0728506654657674	7	0.0191557813543217	136	0.0536948841114457	2.8558016560514
Mapk1ip1l	Mapk1ip1l	4.30771E-03	0.0100672708459783	0.841788933251379	MAPK1IP1L	0.350686571981361	25	0.195666022993692	1400	0.155020548987668	2.85470288219697
Hipk3	Hipk3	4.33359E-03	0.010122131199093	0.765562404055037	HIPK3	0.443909884847468	30	0.261118455763918	1716	0.18279142908355	2.85279989714622
Tpr	Tpr	4.33626E-03	0.0101227442002276	0.557881861225113	TPR	1.09410546088734	48	0.743224489580012	3397	0.35088097130733	2.85260433549508
Ccbe1	Ccbe1	4.35685E-03	0.0101651819291381	1.95851218640644	CCBE1	0.0683869351886449	6	0.0175955248578296	128	0.0507914103308153	2.85109817157269
Hdgf	Hdgf	4.38400E-03	0.0102228560795972	0.412895300239823	HDGF	1.53674111037004	57	1.15426848714776	4698	0.382472623222278	2.84912249225338
Pnpla8	Pnpla8	4.41265E-03	0.0102839670124301	0.679956563452903	PNPLA8	0.428632077784163	27	0.267545313580248	1739	0.161086764203915	2.84704949324309
Dag1	Dag1	4.42170E-03	0.010299357453109	0.41752494461589	DAG1	1.84565227881191	62	1.38185460762811	5082	0.463797671183806	2.84639716183457
Arhgap23	Arhgap23	4.43250E-03	0.0103188027023657	0.939907147442791	ARHGAP23	0.244260209407483	19	0.127324646934332	788	0.116935562473151	2.84562034707072
Mboat1	Mboat1	4.43747E-03	0.0103246696243395	1.67827176137609	MBOAT1	0.0964936550697039	7	0.0301500902338346	233	0.0663435648358693	2.84526321064416
Eef1d	Eef1d	4.48952E-03	0.0104399883001289	0.519432195605862	EEF1D	0.984955676481368	51	0.687150735791287	3465	0.297804940690081	2.84154742347803
Pbx1	Pbx1	4.51059E-03	0.0104793550689427	0.510376800909677	PBX1	1.06478692806641	47	0.747522010271286	3289	0.317264917795121	2.84005400990649
Selenoo	Selenoo	4.51143E-03	0.0104793550689427	1.24153015471365	SELENOO	0.101074815476671	8	0.0427469506749272	346	0.058327864801744	2.83999487617721
1810055G02Rik	1810055G02Rik	4.53790E-03	0.0105350320810531	1.31013464373056	C11orf24	0.152975000468805	13	0.0616922538690296	492	0.0912827465997759	2.83812799786811
Tchp	Tchp	4.57842E-03	0.0106232530479424	1.46720218674646	NA	0.0900692173864909	8	0.0325765074346867	257	0.0574927099518042	2.83528914617348
Kantr	Kantr	4.58268E-03	0.0106272661672275	1.38038436860084	KANTR	0.112191528702836	10	0.0430946110347702	332	0.0690969176680659	2.83499243084625
Dnm1l	Dnm1l	4.58711E-03	0.0106316947773807	0.840628640985525	DNM1L	0.325843388250126	20	0.181951012616381	1276	0.143892375633745	2.83468334567217
Tmtc4	Tmtc4	4.59220E-03	0.0106376256102329	1.32740531968305	TMTC4	0.0879617143956809	6	0.0350513595403661	276	0.0529103548553149	2.83432925793002
Csnk1g3	Csnk1g3	4.60300E-03	0.0106567694025616	1.03917892548416	CSNK1G3	0.197080484392148	16	0.0959002178209831	738	0.101180266571165	2.8335788405658
Galns	Galns	4.63318E-03	0.0107204880894683	1.71720341954985	GALNS	0.0836824209603475	8	0.0254509793186352	209	0.0582314416417122	2.83148896315804
Tmem106a	Tmem106a	4.63561E-03	0.0107204880894683	1.47136987564284	TMEM106A	0.0919315551574271	7	0.0331541684434278	269	0.0587773867139993	2.83132140320631
Rab23	Rab23	4.65954E-03	0.0107668823677897	1.64136388948794	RAB23	0.112191528702836	10	0.0359633633740335	289	0.0762281653288026	2.82967469393866
St3gal6	St3gal6	4.66079E-03	0.0107668823677897	0.694240725988605	ST3GAL6	0.55851002634004	33	0.345178463490236	1975	0.213331562849804	2.8295886411328
Ndrg2	Ndrg2	4.67972E-03	0.0108046768009756	1.22946788596865	NDRG2	0.206409997984694	14	0.0880286450580886	518	0.118381352926606	2.82829157338775
Trpc4ap	Trpc4ap	4.70493E-03	0.0108569283384937	0.758345921545046	TRPC4AP	0.273623937564765	18	0.161759285077429	1197	0.111864652487336	2.8265712975757
Prpf40a	Prpf40a	4.73949E-03	0.0109306851400646	0.639131864262107	PRPF40A	0.627958376209924	33	0.403211579213313	2296	0.224746796996611	2.82422656505773
Wipf1	Wipf1	4.75567E-03	0.0109619927195828	0.900719691165079	WIPF1	0.271680643716335	19	0.145517442347838	954	0.126163201368498	2.82313419608796
Cd59a	Cd59a	4.76256E-03	0.0109718637051825	1.04671745950517	CD59	0.162629406480863	15	0.0787237411612487	574	0.083905665319614	2.82267008584687
Smarca2	Smarca2	4.82558E-03	0.0111109781534918	0.647003667373597	SMARCA2	1.53050256410536	59	0.977386982129733	3799	0.553115581975631	2.81845214063667
Ctf1	Ctf1	4.96160E-03	0.0114179252981702	1.1784607715577	CTF1	0.0946235364347187	9	0.0418068199712093	362	0.0528167164635094	2.80951617383026
Agtrap	Agtrap	4.96819E-03	0.011426847354561	0.77843314957449	AGTRAP	0.427553433144567	25	0.249263489439568	1612	0.178289943704999	2.80908877293155
Tln1	Tln1	4.97410E-03	0.011428478184728	0.604784599284375	TLN1	0.912295563582769	39	0.599897783942043	2837	0.312397779640726	2.80870599113862
Uhrf2	Uhrf2	4.97433E-03	0.011428478184728	1.0846560816504	UHRF2	0.221594438022223	16	0.104482808980381	785	0.117111629041842	2.80869116176724
Bfar	Bfar	5.02059E-03	0.01152845647813	0.723245156919345	BFAR	0.306121684623379	22	0.185428125564743	1284	0.120693559058636	2.80570974845343
Parp4	Parp4	5.04046E-03	0.0115677714453068	0.84670319976351	PARP4	0.406065643272861	30	0.225794409728114	1526	0.180271233544747	2.80443664722572
Zfp948	Zfp948	5.08585E-03	0.0116655729491876	1.32881288030411	NA	0.0900692173864909	7	0.0358561663104534	267	0.0542130510760375	2.801545547062
Mcm3ap	Mcm3ap	5.14807E-03	0.0118018574673644	1.00676224808703	MCM3AP	0.154944810145173	11	0.0771101235560308	601	0.0778346865891421	2.79761986653198
Nfkbiz	Nfkbiz	5.16583E-03	0.0118361309871972	0.903247257707143	NFKBIZ	0.283318931757135	16	0.151485504484838	1031	0.131833427272297	2.7965070362943
Fxyd5	Fxyd5	5.18137E-03	0.0118652803737605	1.20394434022421	NA	0.204135604242433	12	0.0886125836087011	475	0.115523020633732	2.79553620672541
Spry2	Spry2	5.20211E-03	0.0119062920524566	0.608974401304433	SPRY2	0.513657277470591	32	0.336785887044344	2104	0.176871390426247	2.79424483587513
1110004F10Rik	1110004F10Rik	5.30576E-03	0.0121369344319712	0.67065570712701	C11orf58	0.555571833306925	33	0.349021945418819	2191	0.206549887888106	2.78785896421762
Macroh2a2	Macroh2a2	5.33909E-03	0.0122065314798021	1.63505236514541	MACROH2A2	0.0683869351886449	6	0.0220177701939157	161	0.0463691649947292	2.78582985901258
Zfp9	Zfp9	5.34837E-03	0.0122211164267042	1.36469012913131	ZNF25	0.107564115810777	9	0.0417690644488853	308	0.0657950513618921	2.7852666718927
Rbm15b	Rbm15b	5.35440E-03	0.012228242066862	1.04756936875709	RBM15B	0.246385976054126	18	0.119197235265386	901	0.127188740788739	2.78490169402329
Son	Son	5.35965E-03	0.0122336054689121	0.365706760125577	SON	1.95540230698759	61	1.51756540907078	5040	0.437836897916809	2.78458359273258
Rpl23	Rpl23	5.37002E-03	0.0122506284137567	0.302654827648332	RPL23	5.67377041736236	68	4.60006085557564	6236	1.07370956178672	2.78395678361057
Nmi	Nmi	5.42582E-03	0.0123616551904095	1.1989655723295	NMI	0.185328661901186	14	0.0807268467671668	627	0.104601815134019	2.7806018412114
Gm49207	Gm49207	5.42682E-03	0.0123616551904095	1.68818222704802	NA	0.0728506654657674	7	0.0226068490661229	192	0.0502438163996446	2.78054222880717
Txnip	Txnip	5.42750E-03	0.0123616551904095	0.53907297908376	TXNIP	1.87422979258086	57	1.28986928292339	4099	0.584360509657466	2.78050167741215
Eif1a	Eif1a	5.44083E-03	0.0123853164682247	0.689946194992187	NA	0.397827400340996	24	0.246604042599072	1690	0.151223357741923	2.77970504633208
Tubb5	Tubb5	5.45342E-03	0.0124072776486609	0.646828338813413	TUBB	0.812628151041048	36	0.519011679502019	2471	0.293616471539029	2.77895401375703
Nolc1	Nolc1	5.49022E-03	0.0124842415700025	0.73708100116487	NOLC1	0.333657385829046	23	0.200178417777429	1351	0.133478968051617	2.77676896800794
Ppp1r13l	Ppp1r13l	5.54358E-03	0.0125979110592708	1.42317396860886	PPP1R13L	0.0855338471561011	7	0.0318948050996569	265	0.0536390420564442	2.77362338242902
Mknk2	Mknk2	5.54619E-03	0.0125979110592708	0.733330548863182	MKNK2	0.554651793247963	34	0.333630640714978	2055	0.221021152532985	2.77347010020111
Tor1aip2	Tor1aip2	5.56111E-03	0.0126249757013522	0.691662913362804	TOR1AIP2	0.497126805528027	29	0.307790986443178	1989	0.189335819084849	2.77259617794777
Zfand3	Zfand3	5.58262E-03	0.0126642696764633	0.900896859917388	ZFAND3	0.231823427099993	17	0.124153893581689	931	0.107669533518305	2.77133946334533
