id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Myl12a	Myl12a	1.98612E-02	0.0397939380400619	0.41599415153897	MYL12A	1.93639293147162	39	1.4513320000211	5169	0.485060931450521	2.32895880954545
Fxyd5	Fxyd5	1.98835E-02	0.0397939380400619	1.3330054719016	NA	0.224022108005225	7	0.0889234385869846	480	0.13509866941824	2.32853871393113
Card10	Card10	1.99594E-02	0.0398918251614764	1.13187887777278	CARD10	0.283258159702846	11	0.129256661802638	783	0.154001497900208	2.32711023972901
Anp32a	Anp32a	2.05032E-02	0.0409234768657291	0.341268487232548	ANP32A	1.90488441943724	41	1.50361475351516	5160	0.401269665922087	2.31700897310013
Ncor1	Ncor1	2.08448E-02	0.0415491334130451	0.526136151237938	NCOR1	1.63487161004045	37	1.13527451539765	4536	0.4995970946428	2.31078382273361
Agfg1	Agfg1	2.10996E-02	0.0420003393144527	0.777934880337841	AGFG1	0.40333410202775	12	0.235224855081814	1529	0.168109246945936	2.30619816742201
Ap2a2	Ap2a2	2.12182E-02	0.042179790484116	0.960828444238423	AP2A2	0.283258159702846	10	0.145527224604376	1037	0.13773093509847	2.30407860842404
Synm	Synm	2.12780E-02	0.042205393293649	1.043566185137	SYNM	0.201669709010832	8	0.0978353825422109	642	0.103834326468621	2.30301421759094
Apod	Apod	2.12882E-02	0.042205393293649	1.92819935584501	APOD	0.119576291157994	5	0.0314194975200326	173	0.0881567936379617	2.30283402212422
Snn	Snn	2.13415E-02	0.0422544011860401	1.54303112320739	SNN	0.122577285441648	5	0.0420640753812609	285	0.0805132100603874	2.30188829623057
Rgs3	Rgs3	2.16174E-02	0.0427435834348907	1.46548445738254	RGS3	0.112280123073931	5	0.0406581955345145	266	0.0716219275394164	2.29702323163423
Med20	Med20	2.17310E-02	0.0429108081894315	1.21805137532226	MED20	0.193838546232811	6	0.08332400642811	641	0.110514539804701	2.29503652252918
Ppp1r18	Ppp1r18	2.19349E-02	0.0432555469749733	1.22688067195888	PPP1R18	0.166108466893651	8	0.0709682157519765	437	0.095140251141674	2.2914939471737
Bcl2l2	Bcl2l2	2.22427E-02	0.0438041657606856	0.928297615651348	BCL2L2	0.225818802107656	9	0.118662821918462	915	0.107155980189194	2.28619790601234
Rps24	Rps24	2.23261E-02	0.0439100700267601	0.324048621111706	RPS24	5.48596400176351	43	4.38232516258056	6225	1.10363883918295	2.28477289390572
Rbm39	Rbm39	2.26348E-02	0.0444579583681872	0.429305919864184	RBM39	2.170572018656	42	1.61190796362801	5269	0.558664055027996	2.27954341843496
Luc7l2	Luc7l2	2.30946E-02	0.0453008903816129	0.48706789705846	LUC7L2	1.29034447080387	34	0.920626810443798	4008	0.369717660360072	2.27186655376007
Trim12a	Trim12a	2.33397E-02	0.0457211103519582	1.33361076667239	TRIM5	0.158509053217334	6	0.0628922639762156	474	0.0956167892411186	2.26782762632535
Rplp1	Rplp1	2.36010E-02	0.0461718806616298	0.385204153278367	RPLP1	4.13379358655131	44	3.16512438994387	5601	0.968669196607447	2.26356240301562
Tmem50a	Tmem50a	2.37638E-02	0.0464289005972891	0.491558835981116	TMEM50A	1.29920536999055	32	0.924067833166306	4114	0.375137536824241	2.2609264510277
Lrg1	Lrg1	2.38144E-02	0.0464662897159899	0.735243436073483	LRG1	0.899636091891391	19	0.540426382100522	2162	0.359209709790869	2.26011094223238
Inafm1	Inafm1	2.40738E-02	0.0469106765972892	1.05205141557049	INAFM1	0.147882296396082	6	0.0713209554966151	556	0.0765613408994673	2.25594882801319
Apaf1	Apaf1	2.45233E-02	0.047723547841459	1.48412128025451	NA	0.112280123073931	5	0.0401363483590238	300	0.072143774714907	2.2488309022624
Pank4	Pank4	2.47480E-02	0.0480976138190741	1.10662026703794	PANK4	0.150959164169184	6	0.0701025132833243	543	0.0808566508858592	2.24531380112674
Kif2a	Kif2a	2.48626E-02	0.0482568772023144	0.997883335721178	KIF2A	0.296209109090956	9	0.148322007085331	1015	0.147887102005625	2.24353136530525
Micall1	Micall1	2.49494E-02	0.0483619467248253	0.836361771566673	MICALL1	0.246438329975901	9	0.138018809368192	1042	0.10841952060771	2.24218525287245
Cdk17	Cdk17	2.52271E-02	0.0488362927344663	1.08708883761849	CDK17	0.184624034041075	8	0.0869044245173398	633	0.0977196095237353	2.23790682913767
Wasf2	Wasf2	2.58855E-02	0.0500136642657171	0.60062429569795	WASF2	0.690864282206543	20	0.455603247510138	2414	0.235261034696404	2.22792484186964
Arf4	Arf4	2.59030E-02	0.0500136642657171	0.364914523935484	ARF4	1.65044418327027	41	1.28159446724594	4973	0.368849716024332	2.22766365255993
Eef1b2	Eef1b2	2.61160E-02	0.0503592700936769	0.316995379547315	EEF1B2	2.7359769334372	44	2.19627801304121	5845	0.539698920395985	2.22448251833612
Dock9	Dock9	2.61750E-02	0.0504073962244395	0.668829765103276	DOCK9	0.578276835475263	16	0.363745789137359	2091	0.214531046337904	2.22360491791364
Hnrnpk	Hnrnpk	2.64236E-02	0.0508199840873064	0.401745469414722	HNRNPK	1.82233286454464	41	1.37940015525936	5159	0.442932709285274	2.21992818607623
Cbx1	Cbx1	2.64944E-02	0.0508899600357957	0.668774993812292	CBX1	0.5062341846168	16	0.31844184761312	2011	0.187792337003681	2.21888668033474
Prkcz	Prkcz	2.67689E-02	0.0513505042673986	0.998036975559752	PRKCZ	0.237167072185359	10	0.118744998365865	931	0.118422073819493	2.21487094178165
Mtmr12	Mtmr12	2.68832E-02	0.0515028970917624	1.09964161615672	MTMR12	0.158509053217334	6	0.0739654597358408	578	0.0845435934814934	2.21320973844199
Wwtr1	Wwtr1	2.74179E-02	0.0524592895532697	0.585910769328373	WWTR1	0.535675920416153	15	0.356882627889056	2051	0.178793292527097	2.20551650731334
Ccm2l	Ccm2l	2.77648E-02	0.0530021253245647	1.16891629440825	CCM2L	0.176903956242853	7	0.0786789722810677	427	0.098224983961785	2.20059367063794
G3bp1	G3bp1	2.77733E-02	0.0530021253245647	0.551850250176273	G3BP1	0.797202359347364	18	0.543807379784504	2886	0.25339497956286	2.20047436157733
Caprin1	Caprin1	2.78190E-02	0.053020917762068	0.661624431341287	CAPRIN1	0.622353308100488	17	0.393430661139529	2369	0.228922646960958	2.19983007289011
Cdk6	Cdk6	2.79158E-02	0.0531370888522874	1.17492506137196	CDK6	0.147882296396082	5	0.0654980695094903	441	0.082384226886592	2.19846714055113
Mtpn	Mtpn	2.82058E-02	0.0536200370086276	0.433651389360382	MTPN	1.43179389058059	35	1.06007948285628	4560	0.371714407724304	2.19441195592907
Inafm2	Inafm2	2.85578E-02	0.0541740039794543	0.784206314261657	INAFM2	0.338555264824799	11	0.196589332673062	1284	0.141965932151737	2.18953760833455
Kcmf1	Kcmf1	2.85705E-02	0.0541740039794543	0.61047644937237	KCMF1	0.510271605035202	15	0.334217879178901	2088	0.176053725856301	2.18936297311641
Rps27a	Rps27a	2.87061E-02	0.0543614562412923	0.359266026378109	RPS27AP5	3.03075299175759	43	2.36265708108481	5966	0.66809591067278	2.18749944918917
Ephx1	Ephx1	2.89601E-02	0.0547723362804235	0.633737851255324	EPHX1	0.574999374132625	14	0.370589635822565	2090	0.204409738310061	2.18402942612205
Oip5os1	Oip5os1	2.96903E-02	0.0560815863182502	0.634587937541835	NA	0.576813232518127	17	0.371539686895479	2131	0.205273545622648	2.17419822567219
Fblim1	Fblim1	2.99924E-02	0.0565800581173777	1.20198286001815	FBLIM1	0.150959164169184	5	0.0656185436615598	365	0.0853406205076237	2.17019067739689
Tln1	Tln1	3.01782E-02	0.0568580493381451	0.62228733687704	TLN1	0.925058357002851	23	0.600955032809585	2853	0.324103324193266	2.16774350515737
Ociad1	Ociad1	3.03276E-02	0.0570668128024442	0.403833076175137	OCIAD1	1.24049804271848	31	0.937627236103781	4270	0.302870806614698	2.1657853119265
Fermt2	Fermt2	3.06650E-02	0.0576283310465368	0.642219260458362	FERMT2	0.764864366209548	21	0.490068927386084	2494	0.274795438823463	2.1613932640797
Atp5g3	Atp5g3	3.09829E-02	0.0581520009049749	0.323346142839796	ATP5MC3	1.77178393005884	41	1.41603461679395	5298	0.355749313264891	2.15729166912994
Sema4c	Sema4c	3.12262E-02	0.0585343237605317	1.1985580823891	SEMA4C	0.187799387058563	8	0.0818261723182276	588	0.105973214740335	2.15417792422298
Podxl	Podxl	3.13585E-02	0.0587078617114296	0.865690884275267	PODXL	0.523822973854926	14	0.287465425942617	1015	0.236357547912309	2.15249367725147
Hnrnpab	Hnrnpab	3.14825E-02	0.0588656022456589	0.375316898083206	HNRNPAB	1.79853302889693	41	1.38655395375707	5172	0.411979075139857	2.15091955271818
Kif1c	Kif1c	3.20656E-02	0.0598800954970685	0.5763496193744	KIF1C	0.623694798052367	17	0.418286259446569	2474	0.205408538605799	2.14359179301409
Tspan13	Tspan13	3.26111E-02	0.0608220292876197	0.839784767942965	TSPAN13	0.721830053841174	19	0.403305881220946	1268	0.318524172620228	2.13683842810254
Abi3	Abi3	3.35424E-02	0.0624800744647085	1.32818588061175	ABI3	0.143135689938695	6	0.0570064695711387	332	0.0861292203675562	2.12553040977803
Ltbp1	Ltbp1	3.36301E-02	0.062564604901399	1.10075218715431	LTBP1	0.282895908566247	9	0.131906816898067	659	0.150989091668179	2.12447958392111
Trf	Trf	3.40525E-02	0.0632708330996659	0.583816669460923	TF	1.14986816173154	27	0.767187855966764	3251	0.382680305764781	2.11944998310033
Jun	Jun	3.42154E-02	0.0634938384127938	0.402319604070654	JUN	5.54558604603638	42	4.19601642541616	5742	1.34956962062022	2.11752390679924
Rps4x	Rps4x	3.44490E-02	0.0638471612712971	0.324096662804826	RPS4X	2.85267997859687	43	2.27871618528544	5924	0.573963793311437	2.11477679589257
Prrc2b	Prrc2b	3.47733E-02	0.0643676296189738	0.453033669420802	PRRC2B	1.32520947695397	36	0.968072335345291	4205	0.35713714160868	2.11098830438701
Zdhhc17	Zdhhc17	3.49080E-02	0.0645361677263995	1.09877292577219	ZDHHC17	0.169234189428958	7	0.0790177204153108	578	0.090216469013647	2.10942397941433
Flywch1	Flywch1	3.49947E-02	0.0646157045058925	1.02178896810774	FLYWCH1	0.169234189428958	6	0.0833487281199378	649	0.08588546130902	2.10841958099121
Rps29	Rps29	3.51319E-02	0.0647881849814871	0.286602614855597	RPS29	3.57885546653175	43	2.93405449386951	6115	0.644800972662242	2.10683447605972
Adamtsl1	Adamtsl1	3.55089E-02	0.0654018573527813	0.927550863056663	ADAMTSL1	0.217486480590011	8	0.114343539906912	845	0.103142940683099	2.1025066336078
Zc3h13	Zc3h13	3.55702E-02	0.0654331937602548	0.747960126356144	ZC3H13	0.345360916011253	11	0.205643389723421	1345	0.139717526287832	2.10180713026678
Tmem222	Tmem222	3.57451E-02	0.065673272124819	0.904545176629098	TMEM222	0.147882296396082	5	0.0789988838478474	621	0.0688834125482349	2.0998153517638
St3gal6	St3gal6	3.58961E-02	0.0658688563118213	0.579956134725367	ST3GAL6	0.517521815634851	15	0.346213875174903	1993	0.171307940459948	2.09810266498359
Scaf11	Scaf11	3.59845E-02	0.0659492780879326	0.729390493485503	SCAF11	0.797692814982694	20	0.481135346232223	2569	0.31655746875047	2.09710259267459
Vti1b	Vti1b	3.61151E-02	0.0661067200560528	0.688896321800103	VTI1B	0.44825241252601	14	0.278063624167233	1877	0.170188788358777	2.09562918806845
U2af2	U2af2	3.66000E-02	0.0669115560515898	0.427018766390225	U2AF2	0.925593708678324	23	0.688454014347444	3426	0.237139694330881	2.09019782300334
Nhp2	Nhp2	3.72584E-02	0.0680311484229333	1.0755360243697	NHP2	0.129940999304752	5	0.0616563196609051	507	0.0682846796438466	2.08292085532682
Sart1	Sart1	3.74124E-02	0.0682279885401527	0.982987067348291	SART1	0.147882296396082	6	0.0748182581769429	582	0.0730640382191395	2.08123531762245
Pdcd4	Pdcd4	3.75777E-02	0.0684450543357308	1.09422519684897	PDCD4	0.166108466893651	7	0.0778031469739073	543	0.0883053199197432	2.07943183607936
Cntln	Cntln	3.79432E-02	0.0690257633834902	1.14476519350267	CNTLN	0.172037342360954	6	0.077806174650241	557	0.0942311677107128	2.07546814617631
Stxbp6	Stxbp6	3.84076E-02	0.0697848058583041	1.26566193935187	STXBP6	0.129940999304752	6	0.0540435655706959	313	0.0758974337340558	2.0704781053539
Gbp2	Gbp2	3.86645E-02	0.070165481984019	1.12941155583443	GBP2	0.295138186465924	11	0.134908293438446	743	0.160229893027478	2.06773925073393
Ctsd	Ctsd	3.87233E-02	0.0701860430635005	0.641634748457552	CTSD	0.459517538953008	14	0.294544411233168	1881	0.16497312771984	2.06711483970349
Egr1	Egr1	3.91283E-02	0.0708331844960905	0.618726658575622	EGR1	1.75645805969347	33	1.14388535789635	3514	0.612572701797124	2.06283539121632
Ubb	Ubb	3.95562E-02	0.0715203517230292	0.273857888424596	UBB	2.39211166050041	42	1.9785271268675	5748	0.41358453363291	2.05835342827409
Rbsn	Rbsn	3.98441E-02	0.0719528219957379	1.05568847886273	RBSN	0.201669709010832	8	0.0970167615034257	745	0.104652947507406	2.05536195182686
Asah2	Asah2	4.02687E-02	0.0726309238477625	0.829285130551057	ASAH2B	0.184624034041075	8	0.103907892606714	782	0.0807161414343608	2.0509823422085
Slc39a1	Slc39a1	4.05921E-02	0.073125157735174	0.558049816953777	SLC39A1	0.623392347855212	19	0.423420356066015	2422	0.199971991789196	2.04767223553929
Zmat2	Zmat2	4.08517E-02	0.0735031694342336	0.646354409589748	ZMAT2	0.687909351861707	17	0.439500272254048	2517	0.248409079607659	2.04503243918054
Crip2	Crip2	4.09247E-02	0.0735450566770273	0.433945482533707	CRIP2	2.55860132537397	44	1.89396528217943	5181	0.664636043194546	2.04429243210814
Nrip1	Nrip1	4.12643E-02	0.0740654101868808	0.700968629186222	NRIP1	0.35094721592968	11	0.215888355464377	1405	0.135058860465303	2.0408644841688
Map4k4	Map4k4	4.13362E-02	0.0741045697307618	0.724213252801012	MAP4K4	0.455615799760443	14	0.275796571917493	1683	0.179819227842949	2.04014163963058
Myadm	Myadm	4.14828E-02	0.0742773199982588	0.516784854992229	MYADM	1.77452168392127	37	1.24026237201762	4217	0.534259311903644	2.03867170555441
Rpl7	Rpl7	4.15622E-02	0.0743294825162759	0.371263407104523	RPL7	1.33012603821582	34	1.02832731837287	4551	0.301798719842953	2.03787743232854
Secisbp2	Secisbp2	4.21071E-02	0.075212990504355	0.838629996884143	SECISBP2	0.153718504072872	6	0.0859554394698215	661	0.0677630646030507	2.03246039081415
Ppp4c	Ppp4c	4.27543E-02	0.0762769103501673	0.683213801265253	PPP4C	0.345360916011253	12	0.21508263078281	1494	0.130278285228443	2.02610266074364
Nckap1	Nckap1	4.47693E-02	0.0797757275566637	0.610984692165224	NCKAP1	0.665812512928623	17	0.435940515651608	2516	0.229871997277015	2.00681523547501
Hes1	Hes1	4.56513E-02	0.0812494769133588	0.65014584763909	HES1	0.646700130946832	15	0.41208760065331	2144	0.234612530293522	1.99860296979382
Evi5	Evi5	4.61516E-02	0.0819666348145607	0.670114823594471	EVI5	0.280189000775168	10	0.176086645451804	1226	0.104102355323364	1.99400432494986
Ttc28	Ttc28	4.61651E-02	0.0819666348145607	0.863953639950503	TTC28	0.37038613197588	11	0.203506721075449	1197	0.166879410900431	1.99388049358414
Cwc22	Cwc22	4.63836E-02	0.0822558159493457	1.02785572795845	CWC22	0.140401660872295	6	0.0688583861697687	523	0.0715432747025263	1.99188566524508
Rps6	Rps6	4.71927E-02	0.0835904492322974	0.389391722059445	RPS6	1.57725267467713	36	1.20415580634029	4904	0.37309686833684	1.98456657033105
Yy1	Yy1	4.79187E-02	0.084774844749071	0.530500002299001	YY1	0.555888991504433	16	0.384850150048528	2316	0.171038841455904	1.97808863254
Selenof	Selenof	4.80178E-02	0.084779075487531	0.33175646961182	SELENOF	2.51398343633783	43	1.99753208285465	5737	0.516451353483178	1.97721082211371
Wrn	Wrn	4.80357E-02	0.084779075487531	0.866539875995024	WRN	0.176903956242853	8	0.0970248657234797	726	0.079879090519373	1.97705207737905
Cbfa2t3	Cbfa2t3	4.85403E-02	0.085567393857077	0.835380845913348	CBFA2T3	0.388423604554414	12	0.217686211779841	962	0.170737392774572	1.97260783854324
Phf6	Phf6	4.87151E-02	0.0857733810766408	1.12918481285764	PHF6	0.109306656271729	5	0.0499721586361739	381	0.059334497635555	1.97107668698253
Sdhc	Sdhc	4.92499E-02	0.0866118947631994	0.546448603286028	SDHC	0.638421236932342	20	0.437129287072702	2607	0.20129194985964	1.96642185495938
Uaca	Uaca	4.97566E-02	0.0873990464131289	1.21752780836693	UACA	0.119576291157994	5	0.0514200729105234	354	0.0681562182474709	1.96205062709944
Trim30a	Trim30a	4.99961E-02	0.0876791579741951	1.37397673325392	TRIM5	0.172037342360954	7	0.0663765254230139	410	0.10566081693794	1.95999758854123
Cmip	Cmip	5.00346E-02	0.0876791579741951	1.28253476558927	CMIP	0.122577285441648	5	0.0503881675094486	403	0.0721891179321996	1.95966785821779
Pcbp1	Pcbp1	5.04378E-02	0.0882809899005788	0.341769842060691	PCBP1	1.9685282912731	41	1.55331196178778	5297	0.415216329485324	1.95623265941564
Nfx1	Nfx1	5.10039E-02	0.0891663389688427	0.854209734046511	NFX1	0.265055153228972	11	0.146620096060594	1086	0.118435057168378	1.95144721679499
Btf3	Btf3	5.10658E-02	0.0891692920997794	0.442118296148576	BTF3	1.22605362873559	33	0.902440543213792	4192	0.323613085521794	1.95092600359678
Lyst	Lyst	5.20408E-02	0.0907646426359785	0.948246175552745	LYST	0.168904126135872	6	0.0875366086043153	650	0.0813675175315566	1.94279568181218
Lfng	Lfng	5.22464E-02	0.0910158677236475	1.07142355851674	LFNG	0.187799387058563	8	0.0893641937129467	498	0.0984351933456162	1.94109767387112
Sema7a	Sema7a	5.24487E-02	0.091260730350314	1.37037627475747	SEMA7A	0.176903956242853	7	0.0684247440310568	348	0.108479212211796	1.93943250591537
Zdhhc7	Zdhhc7	5.28026E-02	0.091736705284433	1.28815953015569	ZDHHC7	0.112280123073931	5	0.0459756864439607	368	0.0663044366299702	1.93653157228945
Uba2	Uba2	5.28463E-02	0.091736705284433	0.730250167665793	UBA2	0.28858659229484	11	0.173959818205863	1276	0.114626774088976	1.93617479192413
Eapp	Eapp	5.43575E-02	0.0942493879542494	0.664836218177551	EAPP	0.347335718596623	12	0.219085584618189	1539	0.128250133978434	1.92397681124057
Vamp3	Vamp3	5.49261E-02	0.0951237295906176	0.598704215422031	VAMP3	0.550728392531255	17	0.363671727498561	2187	0.187056665032694	1.91946054383112
Tns2	Tns2	5.58610E-02	0.0966297360077886	1.07010157433482	TNS2	0.25681091377297	8	0.122315305356132	816	0.134495608416838	1.91211844460812
Fmnl3	Fmnl3	5.63720E-02	0.0973997171085602	1.27448738738356	FMNL3	0.140401660872295	5	0.0580381168563747	351	0.0823635440159203	1.90814885661023
Ripor1	Ripor1	5.70923E-02	0.0985203464213696	0.903565753408304	RIPOR1	0.348967119938835	12	0.186545215326574	1069	0.162421904612261	1.90260357265906
Pias3	Pias3	5.71538E-02	0.0985203464213696	0.86563285886563	PIAS3	0.166108466893651	7	0.0911612589370121	688	0.0749472079566385	1.90213283161528
R3hdm2	R3hdm2	5.78433E-02	0.099592770597129	0.585109759189657	R3HDM2	0.470455078156624	15	0.313604706942861	1970	0.156850371213763	1.89688387814761
Sbf2	Sbf2	5.80004E-02	0.0997472229113743	1.06762574484003	SBF2	0.147882296396082	7	0.0705551651193335	505	0.0773271312767488	1.89569479800386
Rab3gap2	Rab3gap2	5.81780E-02	0.0999363691676047	0.994974666035796	RAB3GAP2	0.176903956242853	6	0.0887606197821522	685	0.0881433364607005	1.8943545306892
Map7d1	Map7d1	5.84868E-02	0.10035030148077	0.780870409524775	MAP7D1	0.330931642641946	11	0.192607360203734	1157	0.138324282438212	1.89203146748121
Sqstm1	Sqstm1	5.93310E-02	0.101680835827822	0.406104166214221	SQSTM1	1.55033104138815	36	1.16997048897274	4673	0.380360552415407	1.88573251972933
Sfr1	Sfr1	5.99227E-02	0.102575952952523	0.531422690985547	SFR1	1.00470515275153	25	0.69512748274908	3327	0.309577670002454	1.88136219217945
Clec2d	Clec2d	6.03545E-02	0.103187332028322	0.786418715697326	CLEC2D	0.484336900258217	14	0.280809589990795	1143	0.203527310267422	1.87819459368968
Slu7	Slu7	6.04194E-02	0.103187332028322	0.741366825375869	SLU7	0.377353621664251	13	0.225722509668259	1516	0.151631111995993	1.87772089040849
Cavin1	Cavin1	6.05079E-02	0.103219437167534	0.544958088345235	CAVIN1	1.23346161205879	28	0.845428544348042	3155	0.388033067710747	1.87707404668648
Ralb	Ralb	6.16842E-02	0.105104817580917	0.671483217787967	RALB	0.326276982448328	11	0.204856546464009	1393	0.121420435984319	1.86855871800387
Acvr2a	Acvr2a	6.18464E-02	0.105259924021159	0.679250095452433	ACVR2A	0.266229381365203	9	0.166257532135047	1172	0.0999718492301568	1.86739510624496
Tgfb1i1	Tgfb1i1	6.20659E-02	0.105511968507951	0.694014286591044	TGFB1I1	0.428522783447507	13	0.264883434881662	1480	0.163639348565845	1.86582492559464
2810025M15Rik	2810025M15Rik	6.23695E-02	0.105906497525065	1.03669221780623	NA	0.147882296396082	7	0.0720843077410684	426	0.075797988655014	1.86365942674044
Etv6	Etv6	6.33189E-02	0.107395240389785	1.05534263787073	ETV6	0.137353016552006	6	0.0660919266422648	479	0.0712610899097411	1.85694557479398
Atg2a	Atg2a	6.45685E-02	0.109389211089183	1.25570707383655	ATG2A	0.102077414383659	5	0.0427488233968378	348	0.0593285909868215	1.84823413328168
Fkbp5	Fkbp5	6.49260E-02	0.109805518221508	1.17521294754238	FKBP5	0.102077414383659	5	0.0452017565955051	338	0.0568756577881543	1.84576700551496
Stim2	Stim2	6.49627E-02	0.109805518221508	0.846613855663536	STIM2	0.283258159702846	11	0.157516576420363	1035	0.125741583282482	1.84551473722697
Nab1	Nab1	6.51069E-02	0.109923578568931	0.682123777319483	NAB1	0.368728827107578	13	0.229809180586671	1595	0.138919646520907	1.84452362538024
Nck1	Nck1	6.57593E-02	0.110898603425162	0.790018560384467	NCK1	0.25345107172309	11	0.146580044154259	987	0.106871027568831	1.84006055394119
Atf4	Atf4	6.71010E-02	0.113032392788917	0.434359831645766	ATF4	0.802329014021445	21	0.593741163676199	3012	0.208587850345246	1.83099665848276
Wipf1	Wipf1	6.72814E-02	0.113207224813968	0.784066404274293	WIPF1	0.251613876744208	10	0.146119131739285	963	0.105494745004924	1.82978982446295
Galnt18	Galnt18	6.77750E-02	0.113908167704622	0.845608057242763	GALNT18	0.191968050616863	7	0.106825655146638	695	0.0851423954702251	1.8265000435905
Csnk1a1	Csnk1a1	6.87415E-02	0.115401447981612	0.379089459187732	CSNK1A1	1.56303827261016	40	1.20185566270487	4732	0.361182609905288	1.82011497165085
6430548M08Rik	6430548M08Rik	6.95330E-02	0.116597882976021	1.09611588315898	KIAA0513	0.169234189428958	6	0.0791633831513945	434	0.0900708062775633	1.81494073627073
6820431F20Rik	6820431F20Rik	6.96572E-02	0.116673890838891	0.532816882871234	NA	0.762277587973721	19	0.526889188490111	2744	0.23538839948361	1.81413313290044
Sptlc2	Sptlc2	7.00583E-02	0.117212960490413	0.374339008804715	SPTLC2	1.21154665715387	33	0.934658313953758	4099	0.276888343200108	1.81153341634851
Vps13c	Vps13c	7.06975E-02	0.118148717349993	1.00309919776485	VPS13C	0.135685987580263	5	0.06769740988547	507	0.0679885776947926	1.80741556828335
Frg1	Frg1	7.12216E-02	0.118862925565962	0.613313781635533	NA	0.436705411038345	13	0.285471480980734	1854	0.151233930057611	1.80406190231026
Clcn4	Clcn4	7.12856E-02	0.118862925565962	0.623729683157889	CLCN4	0.486246524409474	14	0.315569605042734	1992	0.170676919366741	1.80365372272805
Copz2	Copz2	7.14862E-02	0.119063149330891	0.73409140486538	COPZ2	0.232051264378113	9	0.139508415673162	1042	0.0925428487049508	1.8023764927303
Yes1	Yes1	7.19607E-02	0.119715776964392	0.707900359269344	YES1	0.206659364439002	9	0.12651902817891	952	0.0801403362600919	1.79936642832192
Rrnad1	Rrnad1	7.20399E-02	0.119715776964392	0.937444361964154	RRNAD1	0.147882296396082	6	0.07721778037892	572	0.0706645160171624	1.79886574808491
Bdp1	Bdp1	7.25673E-02	0.120456842952176	0.761011462293197	BDP1	0.297039269074022	9	0.17527766956578	1170	0.121761599508242	1.79554250458771
Klc1	Klc1	7.29875E-02	0.12101852252627	0.768385636681478	KLC1	0.214574627294572	9	0.125971192896567	864	0.0886034343980052	1.79290880953088
Sfpq	Sfpq	7.33693E-02	0.121515255240217	0.438278158011273	SFPQ	1.20280057323844	34	0.887684740657043	4011	0.315115832581401	1.79052687074158
Ctsf	Ctsf	7.46589E-02	0.123512919979578	1.18483761373757	CTSF	0.112280123073931	5	0.0493891120593015	374	0.0628910110146294	1.78255405067559
Arhgdia	Arhgdia	7.48370E-02	0.12366920531896	0.324846899075169	ARHGDIA	1.36627689030527	34	1.09081238932409	4437	0.275464500981176	1.78146198018211
Luc7l	Luc7l	7.54743E-02	0.124583128099682	0.782908743626158	LUC7L	0.423526818273376	15	0.246151167473407	1624	0.177375650799969	1.77757127331035
Itgb5	Itgb5	7.55831E-02	0.124609331885772	0.955736514050307	ITGB5	0.162574920336585	5	0.0838201031972163	562	0.0787548171393686	1.77690948830809
Nfrkb	Nfrkb	7.56587E-02	0.124609331885772	1.2981741431827	NFRKB	0.125268581879545	5	0.0509392802486843	401	0.0743293016308611	1.77645061537732
Dst	Dst	7.61607E-02	0.125296692019811	0.59675001527791	DST	0.662901362699087	16	0.438338136780965	2282	0.224563225918122	1.7734103551236
Oxa1l	Oxa1l	7.70926E-02	0.126623692032801	0.686082312506743	OXA1L	0.250100211564183	9	0.155447128359924	1141	0.0946530832042589	1.76781036932008
Wipi1	Wipi1	7.71386E-02	0.126623692032801	0.846368092382559	WIPI1	0.192394752846063	8	0.107006717064895	779	0.0853880357811681	1.7675356085733
Gabarapl2	Gabarapl2	7.74709E-02	0.127028246507161	0.410562591330111	GABARAPL2	1.03109174071902	27	0.775721186367736	3816	0.255370554351282	1.76555275815915
Arpc1a	Arpc1a	7.77049E-02	0.127270837010601	0.416098899826241	NA	0.993427849312741	28	0.744522934859616	3696	0.248904914453125	1.76416078680513
Nfe2l2	Nfe2l2	7.78820E-02	0.127419750320035	0.300179749972382	NFE2L2	1.55761933999527	39	1.26502241852861	4887	0.292596921466662	1.76310973311104
Poglut3	Poglut3	7.80259E-02	0.127514221046259	0.764499598371112	POGLUT3	0.25681091377297	10	0.151173673100405	999	0.105637240672564	1.76225665790347
Add1	Add1	7.86676E-02	0.128421026192061	0.555325655722721	ADD1	0.56883675518852	17	0.387095364539098	2201	0.181741390649422	1.75846955798927
Ikzf5	Ikzf5	7.91318E-02	0.129036362405608	0.682834922411968	IKZF5	0.166108466893651	7	0.103475605444692	802	0.0626328614489586	1.75574574092135
Cyp20a1	Cyp20a1	7.99836E-02	0.130281642896906	0.743173121568714	CYP20A1	0.190647048685771	7	0.113897104878002	822	0.0767499438077685	1.75078128537405
Tmem109	Tmem109	8.01272E-02	0.130371955718924	0.493757533699317	TMEM109	0.56379963818394	16	0.400395294178274	2316	0.163404344005666	1.74994858648965
Sult1a1	Sult1a1	8.31608E-02	0.135055095516885	0.694276684849439	NA	0.312185220859149	10	0.192936427149063	1382	0.119248793710086	1.73263341737081
Psmd1	Psmd1	8.31881E-02	0.135055095516885	0.630798627518004	PSMD1	0.45120498692126	13	0.291396668958673	1905	0.159808317962587	1.73248022684963
