id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Urod	Urod	7.65980E-07	1.63284477456932e-06	0.975735845977346	UROD	0.385812414383164	54	0.196178062240518	1417	0.189634352142646	4.94384151582043
Klhdc10	Klhdc10	7.72690E-07	1.6465317669178e-06	1.23828242185485	KLHDC10	0.320246364880484	48	0.135745067148044	999	0.184501297732441	4.94214167466438
Zmat2	Zmat2	7.78002E-07	1.65722806718371e-06	0.740992715463335	ZMAT2	0.727662780827118	82	0.435380654472029	2452	0.292282126355089	4.94080631509218
Phf20	Phf20	7.79194E-07	1.65914485505551e-06	1.19038669189143	PHF20	0.200930808830614	29	0.0880449460680335	658	0.112885862762581	4.94050785509004
Tmem158	Tmem158	8.04413E-07	1.71220230999291e-06	2.10336111479041	TMEM158	0.0970295518831317	16	0.0225802756031241	169	0.0744492762800076	4.93429384213959
Rbm26	Rbm26	8.07152E-07	1.71738916768889e-06	0.981631873150234	RBM26	0.357202123736625	46	0.180889514774175	1225	0.176312608962449	4.93363024576049
Gtf2h3	Gtf2h3	8.19448E-07	1.74290030767553e-06	1.4706108189023	GTF2H3	0.12631982264421	21	0.0455799179235259	368	0.0807399047206845	4.93067767595904
BC031181	BC031181	8.23725E-07	1.75134056239739e-06	0.689117043531526	C18orf32	0.731536051043615	77	0.453723039697604	2576	0.277813011346011	4.92966081720288
Bicd1	Bicd1	8.32561E-07	1.76946565659853e-06	2.29996168302398	BICD1	0.0771673240298421	14	0.0156702521513716	100	0.0614970718784705	4.92757575683546
2010320M18Rik	2010320M18Rik	8.34273E-07	1.77243950707519e-06	1.63138253635681	NA	0.139281866475224	24	0.044957225387265	375	0.0943246410879591	4.92717443425641
Ccdc9	Ccdc9	8.40565E-07	1.78513973813186e-06	1.36207002058959	CCDC9	0.172177154603389	30	0.0669809948962314	499	0.105196159707158	4.92570557953213
Anks1	Anks1	8.46579E-07	1.79724012916639e-06	1.15912712973055	ANKS1A	0.2739746590889	43	0.122681297458853	865	0.151293361630046	4.92431150476437
Vps37a	Vps37a	8.82147E-07	1.87204962584171e-06	1.03454191211395	VPS37A	0.348605496149261	52	0.170179045179937	1229	0.178426450969324	4.91625673390452
Eid2	Eid2	9.11030E-07	1.93262161342186e-06	1.9047656456833	EID2	0.117258025617164	20	0.0313148966867914	245	0.0859431289303721	4.90994274843051
Erbin	Erbin	9.12732E-07	1.93551058440415e-06	0.876022804267905	ERBIN	0.582610481397639	67	0.317445483540723	1923	0.265164997856916	4.90957660252599
Cnih4	Cnih4	9.18915E-07	1.94789442248308e-06	0.951521554601742	CNIH4	0.455059220963033	63	0.235305126747915	1560	0.219754094215118	4.90825246273554
Commd1	Commd1	9.19406E-07	1.9482082616361e-06	1.36245537639106	COMMD1	0.119623873339851	21	0.0465240939879317	379	0.0730997793519194	4.90814767754866
Abhd6	Abhd6	9.21356E-07	1.95161306707196e-06	1.5724915726679	ABHD6	0.128704859158895	22	0.0432740768883356	343	0.0854307822705589	4.90773197181874
Foxo1	Foxo1	9.24308E-07	1.95713438959068e-06	0.814922595062862	FOXO1	0.488754845474164	59	0.277827307915735	1657	0.210927537558429	4.90710456322226
Mief2	Mief2	9.34564E-07	1.97811337533882e-06	1.32640657618437	MIEF2	0.177146693908918	28	0.0706390558051129	571	0.106507638103805	4.90493902074302
Cox5a	Cox5a	9.35696E-07	1.97977327310877e-06	0.76427974705483	COX5A	0.524093003525253	67	0.308558299988886	1999	0.215534703536367	4.9047012560773
Srsf9	Srsf9	9.39397E-07	1.98686395368603e-06	0.74541503525703	SRSF9	0.465591010552765	63	0.277723290190084	1818	0.187867720362681	4.90392631769278
Myo19	Myo19	9.74017E-07	2.05932017700181e-06	2.11065348513411	MYO19	0.057664711006088	11	0.0133518089789238	115	0.0443129020271642	4.89681643105885
Rsf1	Rsf1	9.74462E-07	2.0594926691369e-06	0.894633876861312	RSF1	0.528643655299381	64	0.2843487950041	1736	0.244294860295281	4.89672681492969
Rai1	Rai1	9.77159E-07	2.06442586482281e-06	1.09048998702197	RAI1	0.331953478915069	47	0.155885969530297	1103	0.176067509384772	4.89618331982065
Pcgf1	Pcgf1	9.98857E-07	2.10948107304211e-06	1.3918789987219	PCGF1	0.172177154603389	30	0.0656112327173616	506	0.106565921886027	4.89186360978701
Dctn3	Dctn3	1.04152E-06	2.19875964726385e-06	1.0408259140728	DCTN3	0.305106202476285	44	0.148296607513364	1090	0.156809594962921	4.88362745563275
Ndufs3	Ndufs3	1.04313E-06	2.20133935580528e-06	1.13012915905052	NDUFS3	0.199321920048675	32	0.0910651665441415	726	0.108256753504534	4.88332312966724
Mapre1	Mapre1	1.05644E-06	2.22860821982532e-06	0.757482292705682	MAPRE1	0.998373188452114	95	0.590565426057578	2963	0.407807762394536	4.88082284791626
Sub1	Sub1	1.05890E-06	2.23296325195594e-06	0.613376135146077	SUB1	1.00143363195	99	0.654602345761104	3337	0.346831286188896	4.88036466033564
Ap3s1	Ap3s1	1.06255E-06	2.2398276329904e-06	1.15522160447937	AP3S1	0.235493272659045	38	0.10573582313792	824	0.129757449521125	4.87968612716836
Ier2	Ier2	1.06345E-06	2.24015557426563e-06	0.851916513092631	IER2	0.654586583904622	58	0.362672541508861	1903	0.291914042395762	4.87951853985214
Whrn	Whrn	1.06349E-06	2.24015557426563e-06	1.51180198182868	WHRN	0.102635022461951	18	0.0359913252000021	302	0.0666436972619484	4.87951093548735
Plagl1	Plagl1	1.08201E-06	2.27831158794167e-06	1.22751846564067	PLAGL1	0.241330472317009	34	0.103060509340592	768	0.138269962976417	4.87610550792417
Denr	Denr	1.08262E-06	2.27875573074885e-06	0.814656105185285	DENR	0.452252293428708	58	0.257125325265073	1740	0.195126968163635	4.87599389640754
Atp9a	Atp9a	1.08953E-06	2.29245746101706e-06	1.2624325449473	ATP9A	0.195860860549244	31	0.0816427443632745	636	0.114218116185969	4.87473744002143
Ndufaf8	Ndufaf8	1.09232E-06	2.29748005665792e-06	1.36464904023475	NDUFAF8	0.200930808830614	31	0.0780272386687501	626	0.122903570161864	4.87423226005736
Hey1	Hey1	1.09595E-06	2.30424809315884e-06	1.36940862022735	HEY1	0.258389861260944	39	0.100009762916467	474	0.158380098344477	4.87357837361027
Mrps21	Mrps21	1.10150E-06	2.31507554221222e-06	0.77709445005612	MRPS21	0.449048776328224	62	0.262038303071389	1769	0.187010473256835	4.87257953710367
Rbm8a	Rbm8a	1.12417E-06	2.36183317722327e-06	0.84382739977719	RBM8A	0.508901960061014	70	0.28354158653189	1871	0.225360373529124	4.86855581340265
Ppm1g	Ppm1g	1.13286E-06	2.3792063566807e-06	0.866531991983285	PPM1G	0.530034787750828	67	0.290704833504668	1881	0.23932995424616	4.86703395846895
Rp2	Rp2	1.13740E-06	2.3878682747512e-06	1.23970652431991	RP2	0.201861542023419	32	0.0854800439666651	670	0.116381498056754	4.86624234170805
St3gal4	St3gal4	1.15147E-06	2.41650618267817e-06	1.10237851978596	ST3GAL4	0.18168438678361	31	0.0846191398399521	609	0.0970652469436576	4.86381134677567
Tex264	Tex264	1.17617E-06	2.46744083547814e-06	1.02544832361546	TEX264	0.283195749790139	44	0.139122068664917	1029	0.144073681125222	4.85961012936995
Fdxacb1	Fdxacb1	1.19771E-06	2.51168873397499e-06	1.65105744692927	FDXACB1	0.128704859158895	21	0.0409804881771347	338	0.0877243709817598	4.85601679578231
Cobl	Cobl	1.20136E-06	2.51841728477697e-06	0.955058134101844	COBL	0.414107859129438	54	0.21360544883078	1481	0.200502410298658	4.85541359512618
Psma6	Psma6	1.20939E-06	2.53431189976017e-06	0.823977992463876	PSMA6	0.71631683331157	81	0.404634646028316	2376	0.311682187283254	4.85409368028829
Fggy	Fggy	1.23197E-06	2.58069575723205e-06	1.9849853886747	FGGY	0.0554297875577013	10	0.0140024190670001	116	0.0414273684907012	4.8504246235633
Rbpj	Rbpj	1.26307E-06	2.64486299339054e-06	1.11694007921595	RBPJ	0.300722464068542	45	0.138654319610161	994	0.162068144458381	4.84547797773743
Ube2z	Ube2z	1.29695E-06	2.71480855511633e-06	0.973967653390628	UBE2Z	0.345755793389395	52	0.176025662401261	1260	0.169730130988134	4.84022025123885
Zbtb7a	Zbtb7a	1.30101E-06	2.72230688175671e-06	0.878345626656844	ZBTB7A	0.595498890238907	68	0.323945966084597	1937	0.27155292415431	4.83959888312463
Hps3	Hps3	1.31177E-06	2.74380653224485e-06	1.39051699308792	HPS3	0.150954344616923	27	0.0575782276632253	439	0.093376116953698	4.83796197002211
Sap18	Sap18	1.32404E-06	2.76844198202808e-06	0.817953392879342	SAP18	0.40527914125756	57	0.229892999074879	1587	0.175386142182681	4.83611138556868
Reep4	Reep4	1.32799E-06	2.77567582659112e-06	1.01094666761451	REEP4	0.437821980473273	59	0.217256255583047	1444	0.220565724890226	4.83551917400852
Macroh2a2	Macroh2a2	1.34035E-06	2.80048316112206e-06	1.89924380673072	MACROH2A2	0.0794482777594891	15	0.0212987998462284	152	0.0581494779132607	4.83367589275134
Smpd2	Smpd2	1.34301E-06	2.80500466987066e-06	1.39911054123097	SMPD2	0.139281866475224	24	0.0528105071152167	415	0.0864713593600073	4.83328171774533
Rsrc1	Rsrc1	1.35191E-06	2.82257336728497e-06	0.999982838043351	RSRC1	0.248265495805962	39	0.124134224565373	900	0.12413127124059	4.83196595516034
Hdgfl2	Hdgfl2	1.35439E-06	2.82671304830807e-06	1.41881554956808	HDGFL2	0.157837666888534	27	0.0590343266406794	459	0.0988033402478545	4.83160110171455
Psma4	Psma4	1.39139E-06	2.9028624266003e-06	0.693510047991149	PSMA4	0.704494866304041	80	0.435622703537427	2525	0.268872162766614	4.82623382862042
Lsm7	Lsm7	1.39247E-06	2.90403616427589e-06	1.36886644178241	LSM7	0.237635129261389	37	0.0920112187272199	711	0.145623910534169	4.82608011159679
Nubpl	Nubpl	1.40334E-06	2.92565222655576e-06	1.93910869370839	NUBPL	0.052287856200078	10	0.0136354964449541	114	0.0386523597551238	4.82452901368006
Setd2	Setd2	1.40814E-06	2.93456605443698e-06	0.734775076601115	SETD2	0.534984247974122	67	0.321478295320566	1925	0.213505952653556	4.82384946039682
Psmf1	Psmf1	1.41410E-06	2.94591696106791e-06	1.1213414788415	PSMF1	0.232995203536836	35	0.107100022032335	819	0.125895181504501	4.82300667472156
Lmnb1	Lmnb1	1.43113E-06	2.9802905217705e-06	1.57145848639758	LMNB1	0.148522293300434	25	0.0499730095659081	376	0.0985492837345256	4.82062005174492
Ftsj1	Ftsj1	1.44101E-06	2.99977070340406e-06	1.24253310179139	FTSJ1	0.189781457361775	30	0.0802073269737043	627	0.109574130388071	4.81924717171041
Mrpl34	Mrpl34	1.47086E-06	3.06079583388329e-06	1.3728554955871	MRPL34	0.162300926869874	26	0.0626686466577531	500	0.0996322802121207	4.81515415496108
Ppp1r3b	Ppp1r3b	1.50139E-06	3.12317977986104e-06	1.72677312951292	PPP1R3B	0.101680496884064	19	0.0307204202261959	250	0.0709600766578681	4.81105042359902
Gm6419	Gm6419	1.50271E-06	3.12477624811126e-06	1.52895872764045	NA	0.0937637813032838	16	0.032491717911209	272	0.0612720633920748	4.81087513122676
Numa1	Numa1	1.50420E-06	3.12673997563487e-06	0.83815227328795	NUMA1	0.432562396350849	57	0.241957889304367	1586	0.190604507046482	4.81067643579596
Unc13d	Unc13d	1.51150E-06	3.1407590063054e-06	1.65292425822838	UNC13D	0.0937637813032838	17	0.0298164085764641	250	0.0639473727268196	4.8097091555607
Elob	Elob	1.53228E-06	3.18276989637412e-06	0.694007609471268	ELOB	0.747454447265236	80	0.46202728394794	2608	0.285427163317296	4.80697926416693
Psmd2	Psmd2	1.54034E-06	3.19833909000944e-06	0.751683208048823	PSMD2	0.475633449958663	64	0.282483572410157	1886	0.193149877548506	4.80593008834204
Thap4	Thap4	1.55987E-06	3.23772057691369e-06	1.07068486201699	THAP4	0.175677052599017	29	0.0836386043230417	662	0.092038448275975	4.80340829580636
Arhgap33	Arhgap33	1.58262E-06	3.28373277407413e-06	1.97563260638891	ARHGAP33	0.089146258160012	15	0.022666185766103	181	0.0664800723939089	4.80051017770069
Eps8	Eps8	1.58999E-06	3.29782044468134e-06	0.876732371663733	EPS8	0.55548308521674	68	0.302515824178594	1916	0.252967261038146	4.79957970752076
Actr6	Actr6	1.60632E-06	3.33048151600052e-06	1.30897844768742	NA	0.138845370592029	21	0.056038903320653	429	0.0828064672713765	4.7975323510485
Oxnad1	Oxnad1	1.62911E-06	3.37569697084158e-06	1.56225345483774	OXNAD1	0.0914525778600815	16	0.0309678319173417	248	0.0604847459427397	4.79470870883679
Park7	Park7	1.62932E-06	3.37569697084158e-06	0.854472124663705	PARK7	0.345755793389395	50	0.19122634567911	1379	0.154529447710285	4.79468345842244
B230219D22Rik	B230219D22Rik	1.65910E-06	3.43613922619465e-06	0.711999910925312	C5orf24	0.71631683331157	76	0.437292296798222	2412	0.279024536513348	4.79105129900709
Rab11fip1	Rab11fip1	1.66622E-06	3.44963986700859e-06	0.99716552561163	RAB11FIP1	0.350179175471943	50	0.175433925788661	1251	0.174745249683282	4.7901914218528
Mzt1	Mzt1	1.69069E-06	3.49901249970312e-06	0.913271289655413	MZT1	0.255730790783431	39	0.135787867901633	1019	0.119942922881797	4.78726605661989
Slc35b3	Slc35b3	1.73156E-06	3.5822992419757e-06	1.34266263745972	SLC35B3	0.174659296228886	30	0.0688668118366462	547	0.10579248439224	4.78246792486017
Synm	Synm	1.73684E-06	3.5919046207118e-06	1.39867524344756	SYNM	0.251512900096145	36	0.0953931219923115	614	0.156119778103834	4.78185662611525
Gm6563	Gm6563	1.75000E-06	3.61781130496164e-06	1.07888989371929	NA	0.178166605427219	31	0.0843428137805045	675	0.0938237916467149	4.78033892569917
1810064F22Rik	1810064F22Rik	1.76690E-06	3.65142783644112e-06	2.12155659731053	NA	0.052287856200078	10	0.012015688552156	102	0.0402721676479219	4.77840605196201
Mansc1	Mansc1	1.84965E-06	3.82104650999921e-06	1.36368931081376	MANSC1	0.169700257925996	29	0.0659433665563022	514	0.103756891369694	4.76919311176456
Aifm1	Aifm1	1.86130E-06	3.84370798024587e-06	0.981503856192081	AIFM1	0.206022251565414	34	0.104340287148402	794	0.101681964417012	4.76792838574575
Sin3a	Sin3a	1.86927E-06	3.85875874800385e-06	0.988155455107185	SIN3A	0.278885606690417	42	0.140592342969717	1014	0.1382932637207	4.76706753103938
Ptges2	Ptges2	1.87022E-06	3.85933137567779e-06	1.51790986021447	PTGES2	0.142683545398305	24	0.0498238741038288	410	0.0928596712944764	4.76696439733849
Gm8186	Gm8186	1.94377E-06	4.00964709358706e-06	1.22434361517544	NA	0.146095381087536	25	0.0625276824966488	512	0.0835676985908868	4.75918399123544
Lsm6	Lsm6	1.96149E-06	4.04473688702974e-06	0.822806567508193	LSM6	0.349773964179869	51	0.197741589903545	1425	0.152032374276324	4.75735150473633
Pkp3	Pkp3	1.97073E-06	4.06231667118701e-06	1.71616534848722	PKP3	0.108269135204835	19	0.0329524280520408	274	0.0753167071527943	4.75640236332562
Poc1b	Poc1b	1.98278E-06	4.08566847380356e-06	1.26496659167348	POC1B	0.163753847510698	28	0.0681394502305757	534	0.0956143972801218	4.75517125973951
Zswim1	Zswim1	2.07763E-06	4.27955802884102e-06	1.77560387861217	ZSWIM1	0.0859039555247322	14	0.0250901428457605	207	0.0608138126789718	4.74572279207161
Cops4	Cops4	2.10419E-06	4.33270039596991e-06	0.99696178674398	COPS4	0.28975247017198	47	0.14518165562807	1070	0.144570814543911	4.7431510040522
Hmgb3	Hmgb3	2.11383E-06	4.35097367816732e-06	1.00064591863182	NA	0.2739746590889	41	0.136926011759789	1037	0.13704864732911	4.74222531295004
Slc25a4	Slc25a4	2.11613E-06	4.35412946721626e-06	0.776583814911274	SLC25A4	0.750149563023209	83	0.437897875503547	2436	0.312251687519662	4.74200509766605
H3f3a	H3f3a	2.11690E-06	4.35413158980553e-06	0.450954482208463	NA	2.28443732272852	127	1.67119997760483	5457	0.613237345123689	4.74193165455764
Ro60	Ro60	2.12618E-06	4.37164306352245e-06	0.881223267443083	RO60	0.716577067962862	76	0.389034636662697	2143	0.327542431300164	4.74104530873881
Rnmt	Rnmt	2.13417E-06	4.38648400935089e-06	1.26540235388895	RNMT	0.163753847510698	27	0.0681188719980884	535	0.0956349755126092	4.74028539984917
Mrpl37	Mrpl37	2.14486E-06	4.40685676671367e-06	1.09977745004592	MRPL37	0.22201636279047	35	0.103590274162355	801	0.118426088628115	4.73927319312453
A430033K04Rik	A430033K04Rik	2.24649E-06	4.61399056011954e-06	1.61484498748315	NA	0.0882034094926879	15	0.0287984155075654	224	0.0594049939851225	4.72988342845926
Tmem209	Tmem209	2.24817E-06	4.61577317141494e-06	1.31757131301331	TMEM209	0.169700257925996	29	0.0680854035242796	527	0.101614854401717	4.72973161986637
Plekhj1	Plekhj1	2.28463E-06	4.68893293160885e-06	0.992726300597492	PLEKHJ1	0.287027128191477	43	0.144238949848046	1070	0.142788178343431	4.72646450397454
Zfp976	Zfp976	2.29594E-06	4.7104571083815e-06	1.91921823300236	NA	0.0771673240298421	14	0.0204028663122434	158	0.0567644577175987	4.72546058827963
Dffa	Dffa	2.36573E-06	4.85187630475591e-06	1.55843726157022	DFFA	0.0905077326652577	17	0.0307290633881939	245	0.0597786692770637	4.71937295410237
Nfrkb	Nfrkb	2.40649E-06	4.9336905708314e-06	1.25872933723818	NFRKB	0.119623873339851	21	0.0499922373446122	385	0.0696316359952389	4.71589648522455
Lsm3	Lsm3	2.41312E-06	4.94550044989578e-06	1.16679568566703	LSM3	0.236563737220591	38	0.105367741754549	807	0.131195995466041	4.715336276522
Usp54	Usp54	2.44351E-06	5.00597233117432e-06	1.11699306910582	USP54	0.204978226059994	35	0.0945059846949831	734	0.110472241365011	4.71278775846907
Mrpl11	Mrpl11	2.46193E-06	5.04190719668895e-06	1.36174622424543	MRPL11	0.127727765527725	22	0.0497002822028563	399	0.0780274833248688	4.71125705739175
Pole3	Pole3	2.50495E-06	5.12815115597299e-06	0.905949628562084	POLE3	0.391687677551636	55	0.209036389764991	1458	0.182651287786646	4.70772642257211
Tmem184a	Tmem184a	2.53153E-06	5.18069893754176e-06	1.32054566191505	TMEM184A	0.142683545398305	25	0.0571281338041289	479	0.0855554115941764	4.7055737458998
Sav1	Sav1	2.54556E-06	5.20754523417089e-06	0.839086623050026	SAV1	0.536454536073349	66	0.299876669888228	1814	0.236577866185121	4.70444580613413
Immp1l	Immp1l	2.59148E-06	5.29956088372192e-06	1.31720161302076	IMMP1L	0.172177154603389	29	0.0690968629530519	559	0.103080291650337	4.70079727768834
Insig2	Insig2	2.60102E-06	5.31716112510737e-06	0.784277893966038	INSIG2	0.490888182722496	65	0.285030547039135	1864	0.205857635683361	4.70004675572282
Adrb1	Adrb1	2.70697E-06	5.53176350049755e-06	1.04782541949226	ADRB1	0.397344150550902	53	0.19219405176174	988	0.205150098789162	4.69188664607791
Macrod2	Macrod2	2.72824E-06	5.57321804475832e-06	1.73427097793746	MACROD2	0.0882034094926879	16	0.0265104920211542	218	0.0616929174715337	4.69028573662349
Psmd12	Psmd12	2.73549E-06	5.58602298333871e-06	0.808996571572181	PSMD12	0.504145223971755	67	0.287755360572706	1860	0.216389863399049	4.68974258981076
Fmo3	Fmo3	2.74724E-06	5.60799603881925e-06	2.89871768617413	FMO3	0.061018293216698	6	0.00818199261244223	34	0.0528363006042557	4.68886563564778
Ppox	Ppox	2.77073E-06	5.65392768115803e-06	1.52357222233994	PPOX	0.124370608783482	23	0.043259034351226	342	0.0811115744322563	4.68712237192877
Atxn7l1	Atxn7l1	2.81262E-06	5.73733832550256e-06	1.10229709002975	ATXN7L1	0.216857398000176	34	0.101006600415541	753	0.115850797584635	4.68404961645017
Psma3	Psma3	2.83324E-06	5.77732864620408e-06	0.883217021854633	PSMA3	0.596058136102539	74	0.32315717590801	2058	0.272900960194529	4.68255291257607
Mplkip	Mplkip	2.83949E-06	5.78798881080531e-06	1.38938601995892	MPLKIP	0.13011578342933	23	0.04966873662338	396	0.0804470468059498	4.68210159324031
Rad51c	Rad51c	2.87096E-06	5.85004689187843e-06	2.06313022574853	RAD51C	0.052287856200078	10	0.0125122886072938	103	0.0397755675927841	4.67984196919932
Dyrk1a	Dyrk1a	2.93427E-06	5.97690381193629e-06	0.848125574385261	DYRK1A	0.363603032785927	53	0.201983670013901	1380	0.161619362772027	4.6753680142836
Phlda3	Phlda3	2.94837E-06	6.00347045665425e-06	1.55735772867323	PHLDA3	0.109229369355959	18	0.0371131687158755	267	0.0721162006400834	4.67438424608872
Atp2a2	Atp2a2	3.01478E-06	6.13650713645504e-06	0.579380958655635	ATP2A2	1.69262044953903	116	1.13278772956889	4598	0.55983271997014	4.66980998508055
Xrcc4	Xrcc4	3.05373E-06	6.21355455297026e-06	1.48186192177508	XRCC4	0.104969905270607	19	0.0375820025247688	301	0.0673879027458385	4.66717241282212
Ddx39a	Ddx39a	3.08076E-06	6.26631343257937e-06	1.41757089310031	DDX39A	0.121994730859129	22	0.0456677603582955	373	0.0763269705008334	4.6653606090317
Dcp1b	Dcp1b	3.08277E-06	6.26816004018033e-06	1.78078579799573	DCP1B	0.0970295518831317	17	0.0282380097998331	226	0.0687915420832986	4.66522641874491
Eif5	Eif5	3.10283E-06	6.30669007074616e-06	0.528164533181699	EIF5	1.74624909746564	119	1.21091268172841	4751	0.535336415737225	4.66389258991357
Khdrbs1	Khdrbs1	3.12116E-06	6.34166534097036e-06	0.785530980693953	KHDRBS1	0.498956006792883	65	0.289463539076908	1848	0.209492467715975	4.66268139979006
N4bp1	N4bp1	3.16691E-06	6.43232236404586e-06	1.07202736607728	N4BP1	0.340599186967667	45	0.162006042656751	1106	0.178593144310916	4.65968683944098
Sdad1	Sdad1	3.18827E-06	6.47338899152753e-06	1.56694513617976	SDAD1	0.155391070605017	25	0.0524479564562148	377	0.102943114148802	4.65830303232461
Rasl11b	Rasl11b	3.37830E-06	6.85678827734035e-06	1.15469756730674	RASL11B	0.215803992759666	35	0.0969305935139309	674	0.118873399245735	4.64636777722191
Reep5	Reep5	3.41090E-06	6.92047014700429e-06	0.462588240048269	REEP5	1.71104817423236	121	1.24167890037328	4844	0.469369273859084	4.6443856602963
Pde6d	Pde6d	3.41476E-06	6.92583931331388e-06	0.915915452100609	PDE6D	0.278885606690417	43	0.147811449639259	1089	0.131074157051158	4.64415179978171
Ankfy1	Ankfy1	3.42299E-06	6.94004284606843e-06	1.20370121883025	ANKFY1	0.251284289448697	37	0.109097591815505	802	0.142186697633192	4.64365504872816
Trit1	Trit1	3.44244E-06	6.97699011604165e-06	1.64330824779665	TRIT1	0.0960798788311804	17	0.0307572407443819	252	0.0653226380867985	4.64248476493825
Fam118b	Fam118b	3.56669E-06	7.22622762569653e-06	1.46127204448833	FAM118B	0.136874479964914	24	0.0497090845215166	398	0.0871653954433972	4.63515589202724
Med6	Med6	3.57782E-06	7.24620692243586e-06	1.06565889977285	MED6	0.224023045870814	36	0.107027998461636	808	0.116995047409178	4.63451096896198
Ppif	Ppif	3.63675E-06	7.3629297599348e-06	1.35078627858087	PPIF	0.16274641278281	29	0.0638093377293413	504	0.0989370750534691	4.63113020314582
Coq2	Coq2	3.72159E-06	7.53201485531262e-06	1.01850565804379	COQ2	0.339952040472969	51	0.167809637188083	1189	0.172142403284886	4.62635387018282
Zbtb11	Zbtb11	3.78597E-06	7.65958412962376e-06	1.1366913873034	ZBTB11	0.237150685263045	38	0.10785646459165	788	0.129294220671396	4.62279858246738
Adgra3	Adgra3	3.83670E-06	7.75945550023929e-06	1.31435132934483	ADGRA3	0.187722416526924	32	0.0754843572224706	515	0.112238059304453	4.62003770501758
Fbxl3	Fbxl3	3.86898E-06	7.8219583173268e-06	0.881529152128942	FBXL3	0.38701311948725	53	0.210067550188839	1439	0.176945569298411	4.61829900612229
Zfp398	Zfp398	3.88446E-06	7.85046050818197e-06	1.19398471996423	ZNF398	0.188751491135407	30	0.0825021328619193	589	0.106249358273488	4.61747017997063
Gspt1	Gspt1	3.95014E-06	7.98035865875231e-06	0.772599537082463	GSPT1	0.400010713848272	55	0.234150984581696	1582	0.165859729266577	4.61398843792495
Hspbp1	Hspbp1	3.95771E-06	7.99166069457176e-06	1.25797477184674	HSPBP1	0.150954344616923	26	0.0631186173531029	496	0.0878357272638204	4.61359093990559
Pik3ip1	Pik3ip1	3.95855E-06	7.99166069457176e-06	1.36268935870279	PIK3IP1	0.161294749901704	26	0.0627205502411412	444	0.0985741996605628	4.61354674271732
Selenok	Selenok	3.96800E-06	8.00788939962015e-06	0.612703816404977	SELENOK	1.09714180158996	103	0.717497735932505	3526	0.379644065657457	4.61305145992035
Psme3	Psme3	4.01102E-06	8.09182662868388e-06	0.888331344488592	PSME3	0.560127461803336	68	0.302602481331213	1931	0.257524980472122	4.61081071602073
Kctd15	Kctd15	4.03555E-06	8.13842787841688e-06	1.70363352764245	KCTD15	0.108269135204835	19	0.0332399126958113	256	0.0750292225090238	4.60954310706969
Psmd14	Psmd14	4.11781E-06	8.30137992407811e-06	0.88322602091881	PSMD14	0.374010683119734	54	0.202771298445992	1427	0.171239384673742	4.60534572112662
Ccndbp1	Ccndbp1	4.14357E-06	8.35034278835731e-06	0.97976376223514	CCNDBP1	0.318598066833083	47	0.161549216175222	1190	0.157048850657861	4.60404799025218
Zdhhc4	Zdhhc4	4.18067E-06	8.42211590078974e-06	0.953049431415863	ZDHHC4	0.267498148435593	41	0.138173358564883	1008	0.129324789870711	4.60219243582095
Thada	Thada	4.30095E-06	8.66136644941971e-06	1.32448365995933	THADA	0.119623873339851	21	0.0477648644976513	388	0.0718590088421999	4.59628258171818
Siah1b	Siah1b	4.34320E-06	8.74333915331223e-06	2.05970943613877	SIAH1	0.052287856200078	10	0.0125419918292548	103	0.0397458643708232	4.59424459161043
Mpv17l	Mpv17l	4.36106E-06	8.77618337603209e-06	1.13467195026266	MPV17L	0.190703549697494	29	0.0868537320769111	674	0.103849817620582	4.59338867421199
Snx6	Snx6	4.48119E-06	9.01475405098649e-06	0.787333696896893	SNX6	0.541645538960372	61	0.313836976565858	1957	0.227808562394514	4.58771704405219
Rtf2	Rtf2	4.59557E-06	9.24156582998667e-06	0.945119112805051	RTF2	0.296342693300516	45	0.153916444032925	1110	0.142426249267591	4.58245126672444
Vezf1	Vezf1	4.61040E-06	9.26811421563705e-06	0.742845810305058	VEZF1	0.632731456186603	76	0.378094669733803	2114	0.2546367864528	4.58177756422819
Dnajc27	Dnajc27	4.62607E-06	9.29633054342701e-06	2.36734010625696	DNAJC27	0.0608226966293012	11	0.0117875972602312	86	0.04903509936907	4.58106799162315
Cox4i1	Cox4i1	4.66564E-06	9.37252929326964e-06	0.502610736276014	COX4I1	2.09641080958898	125	1.47970616281534	5156	0.616704646773642	4.57928674434453
Cpt2	Cpt2	4.67985E-06	9.39774665095819e-06	1.31325617179718	CPT2	0.142683545398305	23	0.0574175149882534	461	0.0852660304100519	4.57865069358498
Otud1	Otud1	4.70582E-06	9.44368629598974e-06	1.17983590053464	OTUD1	0.208849547827592	32	0.0921865459905615	676	0.11666300183703	4.57749300353747
Mctp2	Mctp2	4.70605E-06	9.44368629598974e-06	1.99042966074656	MCTP2	0.0500642944419882	9	0.012599376905265	106	0.0374649175367232	4.57748251868022
Naglu	Naglu	4.75463E-06	9.53780692184113e-06	1.30796598889104	NAGLU	0.128704859158895	22	0.0519825940179988	412	0.0767222651408957	4.57533292233333
Riok2	Riok2	4.83580E-06	9.69720295127502e-06	1.44711972380275	RIOK2	0.128704859158895	22	0.0472028802561206	378	0.0815019789027739	4.571788055968
