id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Coq9	Coq9	1.65268E-07	3.53342214813237e-07	0.543542851277739	COQ9	0.174027250432996	259	0.119397313864643	740	0.0546299365683525	5.2346836901919
Hip1r	Hip1r	1.69187E-07	3.61361083396419e-07	0.483917534606064	HIP1R	0.218119572464781	313	0.155962771607575	931	0.0621568008572065	5.23035230678576
Jtb	Jtb	1.69964E-07	3.62657921359838e-07	0.368322228893834	JTB	0.458373645460653	546	0.355094217901517	1775	0.103279427559136	5.22950544497563
Tmem98	Tmem98	1.74065E-07	3.71037038511196e-07	0.336335437217581	TMEM98	0.602732787659016	636	0.477394885339173	2104	0.125337902319843	5.22509617028207
Ntn3	Ntn3	1.75217E-07	3.73122414163046e-07	0.953902346747526	NTN3	0.0515250712225476	86	0.0265990044099299	179	0.0249260668126176	5.22387461576523
Tmem205	Tmem205	1.77775E-07	3.77913039931749e-07	0.511725997780352	TMEM205	0.198724271729912	296	0.139381790507669	840	0.0593424812222438	5.22119181554762
Gm2115	Gm2115	1.77821E-07	3.77913039931749e-07	0.892571753912556	CTXND1	0.071558169083574	114	0.0385450265181157	261	0.0330131425654583	5.22114458613438
Tuba1c	Tuba1c	1.84842E-07	3.92445222204508e-07	0.475671539079034	TUBA1C	0.315818953710169	424	0.227115507554543	1264	0.0887034461556251	5.21396930530709
Abcc3	Abcc3	1.97022E-07	4.17890269890886e-07	0.424164557934767	ABCC3	0.221265407458063	315	0.164902510242411	966	0.0563628972156524	5.20212543720885
B4galt3	B4galt3	1.98510E-07	4.20627935522632e-07	0.482812025267483	B4GALT3	0.18363658529045	281	0.131406941325033	809	0.0522296439654173	5.20072781855623
Xpot	Xpot	2.05683E-07	4.35396539430979e-07	0.428216798563753	XPOT	0.27548924146344	389	0.204738040401186	1163	0.0707512010622536	5.19412662503061
Rpl24	Rpl24	2.08160E-07	4.40203987890818e-07	0.40757540822276	RPL24	0.362623780737686	471	0.273378186488775	1489	0.0892455942489109	5.19189886734029
Egln2	Egln2	2.10112E-07	4.43893513804649e-07	0.475479624845857	EGLN2	0.220876312193923	323	0.158860349322549	957	0.0620159628713735	5.19016096587269
Map1lc3a	Map1lc3a	2.11610E-07	4.46616907577332e-07	0.263230490188168	MAP1LC3A	1.05567412528813	842	0.879608877295512	3181	0.176065247992619	5.18883803168971
Uhmk1	Uhmk1	2.23342E-07	4.70911711466326e-07	0.436586621770619	UHMK1	0.315488955276007	418	0.233108704658994	1271	0.0823802506170131	5.17878000159683
P2rx5	P2rx5	2.30798E-07	4.86153741002523e-07	0.790383775148301	P2RX5-TAX1BP3	0.0670691702222145	109	0.0387787413418035	268	0.028290428880411	5.1726492894843
Cd79b	Cd79b	2.41179E-07	5.07520104414805e-07	0.74580486447697	CD79B	0.089516204575584	147	0.0533816538749923	330	0.0361345507005917	5.16442521923705
Tspan12	Tspan12	2.43719E-07	5.12361656948304e-07	0.400397740127602	TSPAN12	0.32192672876559	422	0.243907585246867	1304	0.0780191435187224	5.16246475557309
Dhdh	Dhdh	2.45470E-07	5.15535475021275e-07	0.55715774893301	DHDH	0.140082453200514	208	0.0952056108801898	583	0.0448768423203239	5.16112506156262
Ddrgk1	Ddrgk1	2.46501E-07	5.17193097713437e-07	0.372899522355234	DDRGK1	0.405825579431806	492	0.31339024636299	1594	0.0924353330688155	5.16034035035579
Cgnl1	Cgnl1	2.48351E-07	5.205621544767e-07	0.386607867857294	CGNL1	0.409578990354144	501	0.313297627633502	1580	0.0962813627206419	5.15894102769225
Slc25a20	Slc25a20	2.52337E-07	5.28400283655391e-07	0.490486429685091	SLC25A20	0.243953575129789	346	0.173642511730891	1043	0.0703110633988981	5.15595827498309
Tlcd1	Tlcd1	2.56061E-07	5.35673888861324e-07	0.608359174373217	TLCD1	0.160047845184524	245	0.104982152177894	676	0.0550656930066309	5.15321278029737
Slc66a2	Slc66a2	2.56601E-07	5.36279277703411e-07	0.450325620160423	SLC66A2	0.285932555418987	389	0.209267644594835	1183	0.0766649108241522	5.15281772056013
Lamtor4	Lamtor4	2.76352E-07	5.76993217831275e-07	0.469270356602073	LAMTOR4	0.23903049381681	337	0.172658854504482	1022	0.0663716393123278	5.13889944432009
Stbd1	Stbd1	2.78266E-07	5.80423146215763e-07	0.507915374040444	STBD1	0.224258202535435	322	0.157706856071419	922	0.0665513464640164	5.13760197472783
Cstb	Cstb	2.78989E-07	5.81363665800665e-07	0.288807726578756	CSTB	0.905751241980741	795	0.741428284114435	2947	0.164322957866307	5.13711428975857
Npr2	Npr2	2.85652E-07	5.94667077081459e-07	0.382581842855915	NPR2	0.521288407912636	585	0.399861376756591	1836	0.121427031156045	5.13267587899366
Cox14	Cox14	2.93285E-07	6.09964518428528e-07	0.434492736044904	COX14	0.294794651622355	401	0.218134447162766	1228	0.0766602044595893	5.12771170817782
Bex1	Bex1	3.09285E-07	6.42616382469664e-07	0.884956459059286	BEX1	0.0738711631875432	119	0.0400015203969216	267	0.0338696427906216	5.11769914189994
Ttc13	Ttc13	3.19273E-07	6.62724244355194e-07	0.53783912019434	TTC13	0.194588181508102	280	0.134032695428033	799	0.0605554860800683	5.11169966116692
Myorg	Myorg	3.19632E-07	6.62825040602265e-07	0.507602002442474	MYORG	0.162343212746563	243	0.114190692772039	722	0.048152519974524	5.11148765213636
Tmem132d	Tmem132d	3.25079E-07	6.73467480838202e-07	0.573395669682547	TMEM132D	0.168862892570528	252	0.113481463601933	701	0.0553814289685959	5.10829503279642
Yeats4	Yeats4	3.26948E-07	6.76684570603282e-07	0.389628481863825	YEATS4	0.40621308902744	495	0.31007307269339	1608	0.0961400163340497	5.10721125362355
Atp13a3	Atp13a3	3.55329E-07	7.3471216755826e-07	0.39750544206954	ATP13A3	0.461879149254048	544	0.350644713553289	1689	0.11123443570076	5.09145376564028
Fuca1	Fuca1	3.67875E-07	7.59918553090088e-07	0.359503357818682	FUCA1	0.455890701064813	554	0.355336188521023	1761	0.10055451254379	5.0848717768284
Ciao2a	Ciao2a	3.72567E-07	7.68869937193789e-07	0.401015179709748	CIAO2A	0.24400598519578	348	0.184791878975777	1102	0.0592141062200022	5.08246525733962
Abhd17b	Abhd17b	3.76082E-07	7.75375432324866e-07	0.369855745421454	ABHD17B	0.391067672398835	482	0.302631578469418	1545	0.0884360939294169	5.08068187496769
Fam91a1	Fam91a1	3.77471E-07	7.77488687183241e-07	0.417888394325775	FAM91A1	0.317358392170101	423	0.237548912018635	1321	0.0798094801514661	5.07998175382291
Acox1	Acox1	3.90794E-07	8.04155188684856e-07	0.406393982769701	ACOX1	0.37618876892013	484	0.283837025353442	1503	0.0923517435666882	5.07338833122744
Myom1	Myom1	4.01174E-07	8.24721799396681e-07	0.785606801706357	MYOM1	0.0882500278729322	133	0.0511945392980473	319	0.0370554885748849	5.06839968936364
Pik3c2a	Pik3c2a	4.06606E-07	8.35084155512494e-07	0.442685581162034	PIK3C2A	0.270629777802338	370	0.199119568463906	1115	0.0715102093384317	5.0658389761641
Plxna4os1	Plxna4os1	4.21271E-07	8.64373014224817e-07	0.690584621886147	NA	0.091821961219476	146	0.056893136752184	367	0.0349288244672921	5.05908608413431
Acaa1a	Acaa1a	4.26192E-07	8.73632715639825e-07	0.522831955423761	ACAA1	0.140504261360046	218	0.0977915646667744	630	0.0427126966932719	5.05687060501876
Rassf7	Rassf7	4.36556E-07	8.94020664327995e-07	0.57494550463277	RASSF7	0.173083870924765	259	0.116193211808513	728	0.0568906591162516	5.0522846700288
Samd10	Samd10	4.46667E-07	9.13850706476547e-07	0.498439211902758	SAMD10	0.15776863724344	243	0.111680029616626	713	0.0460886076268141	5.0479110648437
Nceh1	Nceh1	4.49955E-07	9.19698086284351e-07	0.456718508434909	NCEH1	0.258704382229948	346	0.188502803987941	1045	0.0702015782420072	5.04650921923229
Pfdn5	Pfdn5	4.56405E-07	9.31991353593554e-07	0.274901084464967	PFDN5	1.00507280253193	867	0.830699690751208	3260	0.174373111780722	5.04378777659526
Erbb3	Erbb3	4.63044E-07	9.44645160780215e-07	0.484764661153029	NA	0.237918134899761	341	0.170019542338729	1016	0.0678985925610317	5.0410253874347
Akt2	Akt2	4.65800E-07	9.49361525696418e-07	0.335617903227571	AKT2	0.533064258421695	589	0.422423925848663	1973	0.110640332573032	5.03988982324999
Unc13b	Unc13b	4.79271E-07	9.7585069636656e-07	0.521203541986682	UNC13B	0.168086216703741	249	0.117120846381292	708	0.050965370322449	5.03443079389902
Mpv17l	Mpv17l	4.79710E-07	9.7585069636656e-07	0.697332111798457	MPV17L	0.128951207068921	196	0.0795257052461704	507	0.0494255018227504	5.03425547119863
Fnta	Fnta	4.92276E-07	1.00046114241782e-06	0.347460367866954	FNTA	0.412537480341307	519	0.324240618137303	1694	0.0882968622040037	5.029299268438
Wdr89	Wdr89	5.11740E-07	1.03903157676359e-06	0.406345169595063	WDR89	0.247336296459467	350	0.186623258838587	1092	0.0607130376208795	5.02185802361323
Golm1	Golm1	5.17301E-07	1.04932682749762e-06	0.402695588757087	GOLM1	0.222131161146364	307	0.168029693601455	963	0.054101467544909	5.01978203139949
Mdh1	Mdh1	5.41167E-07	1.0966962351702e-06	0.288916569876563	MDH1	0.682553361038868	703	0.558681198040613	2428	0.123872162998255	5.01111103758726
Kcnk1	Kcnk1	5.44958E-07	1.10333448730401e-06	0.469634076088761	KCNK1	0.246874977159441	344	0.178280206684136	1021	0.0685947704753044	5.00976744297848
Coq8b	Coq8b	5.47491E-07	1.10741416055721e-06	0.45810928869607	NA	0.218167618888393	315	0.15881285548576	954	0.0593547634026328	5.0088748880888
Actl6a	Actl6a	5.48213E-07	1.10782532606509e-06	0.371749340324012	ACTL6A	0.371727845650501	479	0.287287938165362	1526	0.084439907485139	5.00862140388336
Oplah	Oplah	5.66306E-07	1.14330611720173e-06	0.534580620697745	OPLAH	0.143329299995071	219	0.0989487193961101	631	0.0443805805989606	5.0023673387733
2210016F16Rik	2210016F16Rik	5.78412E-07	1.16664517035166e-06	0.52662601735695	C9orf64	0.184246937731634	270	0.127899854580975	807	0.0563470831506592	4.99828932540306
Myd88	Myd88	5.86153E-07	1.18114567029636e-06	0.486421402635866	MYD88	0.20423668071	298	0.145782807915523	891	0.0584538727944772	4.99572439961533
Ndufa12	Ndufa12	6.18781E-07	1.24572013778744e-06	0.448145890693038	NDUFA12	0.237119292391478	346	0.173804707346299	1035	0.0633145850451787	4.9852612451261
Limk1	Limk1	6.20861E-07	1.24873073523094e-06	0.566351434942334	LIMK1	0.131963171722239	199	0.0891177011826768	565	0.0428454705395623	4.98461254907799
Fah	Fah	6.42590E-07	1.29121911953275e-06	0.591651695346065	FAH	0.107834003904628	174	0.0715567856471153	480	0.0362772182575126	4.97795681861683
Aco2	Aco2	6.57605E-07	1.32014990448261e-06	0.335216821448065	ACO2	0.541861024317502	623	0.429514268130204	2008	0.112346756187299	4.97348310519443
Grhl2	Grhl2	6.68548E-07	1.34085824689578e-06	0.526114196998034	GRHL2	0.154577070641722	230	0.107341811057208	684	0.0472352595845147	4.97028439841027
Ccp110	Ccp110	6.81879E-07	1.36631369008802e-06	0.462518075284316	CCP110	0.224511362922934	315	0.162932046364984	956	0.0615793165579505	4.96645498355312
Mpv17l2	Mpv17l2	7.11067E-07	1.42346472244316e-06	0.447870930377066	MPV17L2	0.266258300384263	369	0.195200340637033	1130	0.0710579597472297	4.95831649787134
Mrps9	Mrps9	7.59141E-07	1.51828126665859e-06	0.475930913035087	MRPS9	0.153260495163485	225	0.110194709334521	696	0.0430657858289634	4.94558877733692
Stk38	Stk38	7.67861E-07	1.53428624450868e-06	0.391769205953432	STK38	0.325504854626009	423	0.248097956822653	1311	0.077406897803356	4.94336361272505
Snx30	Snx30	7.91766E-07	1.58057547594411e-06	0.472221989339512	SNX30	0.201871749069763	286	0.14551995859216	864	0.0563517904776034	4.93738607845632
Arhgef16	Arhgef16	8.09725E-07	1.61491793532605e-06	0.932078303755602	ARHGEF16	0.0571985060837313	94	0.0299778966663031	213	0.0272206094174283	4.93300881598982
Lmtk2	Lmtk2	8.62193E-07	1.71795736148629e-06	0.502209338270466	LMTK2	0.177034500808963	268	0.124990738996673	775	0.0520437618122905	4.92073618939713
Coq10a	Coq10a	9.02895E-07	1.79738283200549e-06	0.742533439968988	NA	0.0680622809684388	114	0.0406800671638378	276	0.027382213804601	4.91170139423761
Itfg2	Itfg2	9.05246E-07	1.80038624829732e-06	0.542564742512577	ITFG2	0.157719860363423	243	0.108282462030884	686	0.0494373983325397	4.91119162717805
Ctsz	Ctsz	9.34172E-07	1.8561892974363e-06	0.320244611386452	CTSZ	0.485982464785021	574	0.389239911694879	1861	0.0967425530901421	4.90502130815944
Il34	Il34	9.69697E-07	1.92498888271499e-06	0.810610206212361	IL34	0.0861804513642436	135	0.0491349793067836	324	0.0370454720574599	4.89769023534105
Aff1	Aff1	9.76122E-07	1.9359447677644e-06	0.389438223745926	AFF1	0.402028592339587	483	0.306919409858281	1560	0.0951091824813061	4.89639214603063
Spry2	Spry2	1.13224E-06	2.24348357995279e-06	0.388910700258099	SPRY2	0.418842050077573	515	0.31987219477556	1621	0.0989698553020131	4.86714228235867
Cisd2	Cisd2	1.14620E-06	2.26904938622713e-06	0.314917007262178	CISD2	0.411486513734103	509	0.33079287044622	1655	0.0806936432878833	4.86471837508147
Pde4c	Pde4c	1.14757E-06	2.26966734612843e-06	0.911825373273925	PDE4C	0.0525595896288554	86	0.0279360614640352	189	0.0246235281648201	4.86448145051152
Mccc2	Mccc2	1.16717E-06	2.30628940252852e-06	0.777158992135207	MCCC2	0.0739164073667901	120	0.0431313133115666	293	0.0307850940552235	4.86113130950611
Prkcz	Prkcz	1.22076E-06	2.4099661608042e-06	0.486489696617259	PRKCZ	0.155503458880243	231	0.11099209842221	710	0.0445113604580333	4.85223735407585
Prrg2	Prrg2	1.22376E-06	2.41365126184221e-06	0.556268962434424	NA	0.143547048772528	222	0.0976204094260285	616	0.0459266393464994	4.85175140263915
Vwa1	Vwa1	1.24755E-06	2.45831188365946e-06	0.714913293746029	VWA1	0.0793459632282297	130	0.0483408731978607	325	0.031005090030369	4.84793174926335
Ewsr1	Ewsr1	1.25196E-06	2.46472284929704e-06	0.304850581285337	EWSR1	0.455257793402349	549	0.368543045109444	1812	0.0867147482929054	4.84723209171129
Eif3i	Eif3i	1.30801E-06	2.57270597832084e-06	0.299078867170341	EIF3I	0.403594119330239	512	0.32802966431832	1690	0.0755644550119191	4.8385325429203
Copz1	Copz1	1.37288E-06	2.69781955132694e-06	0.27969709215528	NA	0.690504655155834	707	0.568812846616329	2499	0.121691808539505	4.82890123078006
Psme1	Psme1	1.37811E-06	2.70560793731376e-06	0.268197026075598	PSME1	0.846835098670145	761	0.703175126966792	2767	0.143659971703352	4.82814408898237
Zfp467	Zfp467	1.42549E-06	2.79605343855289e-06	0.567620988636592	ZNF467	0.130683946829945	205	0.088176183713579	569	0.0425077631163664	4.82140720531394
Pcbd1	Pcbd1	1.43135E-06	2.8049664456656e-06	0.439400406313136	PCBD1	0.197762139858685	289	0.145837916187393	900	0.0519242236712925	4.82058948852331
Cdcp1	Cdcp1	1.44895E-06	2.83686270170442e-06	0.44325691720349	CDCP1	0.245639237457588	341	0.180660876384255	1058	0.0649783610733331	4.81815065247411
Ldhd	Ldhd	1.45492E-06	2.84595237991551e-06	0.843862006630571	LDHD	0.0616566421398608	97	0.0343520052039063	233	0.0273046369359546	4.81732949057136
Reep4	Reep4	1.49413E-06	2.91997217427141e-06	0.430584851197336	REEP4	0.280139847733583	368	0.207852825402402	1135	0.072287022331181	4.81201921798552
Tmem141	Tmem141	1.58774E-06	3.10008728062629e-06	0.612277927494018	TMEM141	0.10346171865931	163	0.0676808285302205	446	0.0357808901290893	4.79986281977641
Bloc1s1	Bloc1s1	1.66647E-06	3.25082640632868e-06	0.461872268923507	NA	0.204491484541298	305	0.148469696470612	927	0.0560217880706858	4.79016205798033
Slc39a4	Slc39a4	1.67515E-06	3.26478073001762e-06	0.39039018460651	SLC39A4	0.306432454362719	392	0.233784440891661	1229	0.0726480134710574	4.78911949914029
Gm9794	Gm9794	1.69112E-06	3.29290240783364e-06	0.313320022496147	NA	0.489050935510084	577	0.393582127527042	1906	0.0954688079830421	4.78721500012767
Tmem213	Tmem213	1.78918E-06	3.48068163266718e-06	0.792689751454447	TMEM213	0.0722049301688415	110	0.041681511541352	268	0.0305234186274895	4.77588558272645
Mrpl23-ps1	Mrpl23-ps1	1.80793E-06	3.51396811498817e-06	0.612407596325037	NA	0.0821225434579862	135	0.0537167013561676	358	0.0284058421018187	4.77378711180158
Vpreb3	Vpreb3	1.85447E-06	3.60113425361332e-06	0.528551704120944	VPREB3	0.189497827936486	275	0.131369431091255	692	0.0581283968452306	4.76866948074469
Nsa2	Nsa2	1.87969E-06	3.64680630688768e-06	0.308769496231865	NSA2	0.476998631726533	566	0.385095331002542	1825	0.0919033007239917	4.76594647840718
Mif4gd	Mif4gd	1.88530E-06	3.65436560004336e-06	0.391041023186545	MIF4GD	0.30964219420906	417	0.236126678880154	1338	0.0735155153289057	4.765346142883
Echdc1	Echdc1	1.89141E-06	3.66289564089333e-06	0.479132075222254	ECHDC1	0.14429696056344	217	0.103519950769299	661	0.0407770097941412	4.76469331858187
Pdk1	Pdk1	1.90126E-06	3.67863943769498e-06	0.549959348386146	PDK1	0.121801355752016	184	0.0831951218440646	537	0.0386062339079519	4.76364579345813
D630039A03Rik	D630039A03Rik	1.92633E-06	3.72377894248655e-06	0.839883036341361	C9orf152	0.0642298776518873	107	0.035884517238825	246	0.0283453604130623	4.76100290077863
C1galt1	C1galt1	2.09894E-06	4.0537828352608e-06	0.320832056228375	C1GALT1	0.314134473158357	416	0.251498573483504	1394	0.0626358996748529	4.74365694960421
Tuft1	Tuft1	2.16429E-06	4.17622837035202e-06	0.504543034241137	TUFT1	0.180548717985109	273	0.127265832157774	811	0.053282885827335	4.73744513805572
Pcgf2	Pcgf2	2.17041E-06	4.18424445671652e-06	0.381487472042593	PCGF2	0.313643718635137	414	0.240767255490883	1353	0.0728764631442538	4.7368734904055
Ppfibp2	Ppfibp2	2.21873E-06	4.27354893806425e-06	0.448487701005995	PPFIBP2	0.238036010968971	331	0.174435314670011	1014	0.0636006962989595	4.73240720328467
Bub1	Bub1	2.25674E-06	4.3428529996438e-06	0.764398492629262	BUB1	0.0865157074960434	124	0.0509316901968988	301	0.0355840172991446	4.72895896997996
Dapk1	Dapk1	2.37716E-06	4.57047692748063e-06	0.269948417586411	DAPK1	0.717888707986296	707	0.59538042422543	2474	0.122508283760866	4.71839200302545
Bcan	Bcan	2.42421E-06	4.65675129476125e-06	0.631322489125947	BCAN	0.145074697474618	209	0.0936579542682176	582	0.0514167432063999	4.71440241367418
Zfp618	Zfp618	2.46172E-06	4.72455787357255e-06	0.835747802027973	ZNF618	0.0597725454848175	92	0.0334901115382726	215	0.0262824339465448	4.7112748167137
Ccdc107	Ccdc107	2.47121E-06	4.73852648275782e-06	0.589794404173659	CCDC107	0.117089639337655	189	0.0777987575512176	501	0.0392908817864371	4.71049037583744
Rpgrip1	Rpgrip1	2.49398E-06	4.77789973181134e-06	0.818499562062974	RPGRIP1	0.0746079563472209	110	0.0423050511408819	277	0.032302905206339	4.70862098343179
Pts	Pts	2.62921E-06	5.03244803519619e-06	0.392275222048502	PTS	0.26037091104329	365	0.198383639883269	1147	0.061987271160021	4.69784510792774
Tmem14c	Tmem14c	2.66865E-06	5.10336898568283e-06	0.335574426145573	TMEM14C	0.510048946422375	578	0.404197745447434	1951	0.10585120097494	4.69480232139617
Srcin1	Srcin1	2.74703E-06	5.24856698839855e-06	0.649931517668173	SRCIN1	0.116735772073347	180	0.074396940857314	479	0.0423388312160327	4.68888117991872
Glo1	Glo1	2.85602E-06	5.45193752076461e-06	0.360301536720966	GLO1	0.330025553097167	437	0.257090481431548	1427	0.0729350716656181	4.68091168267085
Tmem37	Tmem37	2.86400E-06	5.46229003560135e-06	0.545772567526623	TMEM37	0.191824105069497	273	0.1314042062136	765	0.0604198988558975	4.68033984184926
Muc4	Muc4	2.90307E-06	5.53187135937636e-06	0.494513948077456	NA	0.152177645395758	214	0.108015810429604	619	0.0441618349661543	4.67756129334999
Mapkbp1	Mapkbp1	2.91859E-06	5.55648813907922e-06	0.455018768831485	MAPKBP1	0.178841039893097	265	0.130464660495337	806	0.04837637939776	4.67646768411517
Mysm1	Mysm1	2.94713E-06	5.60583748714327e-06	0.443932543889311	MYSM1	0.227918728268926	322	0.167549447941993	927	0.0603692803269331	4.67447057942117
Nadk	Nadk	2.96723E-06	5.63905187678202e-06	0.367176106844633	NADK	0.353675479954751	473	0.274204090830678	1474	0.0794713891240735	4.6730753838841
Cytip	Cytip	3.01960E-06	5.73349126234872e-06	0.446564269611007	CYTIP	0.249464702260699	348	0.183054270110652	1024	0.0664104321500465	4.66948190242583
Usp10	Usp10	3.04234E-06	5.77154291286676e-06	0.356246522190996	USP10	0.271787956660656	376	0.212319224639993	1218	0.0594687320206628	4.66794029251138
Uqcc2	Uqcc2	3.04616E-06	5.77365864640303e-06	0.450911823220639	UQCC2	0.174673498808072	257	0.127787694642449	787	0.0468858041656234	4.66768269266868
Ssr4	Ssr4	3.06745E-06	5.80885628249107e-06	0.318023312135298	SSR4	0.511949841305853	594	0.410669884850839	1967	0.101279956455014	4.66625126829354
Wdr91	Wdr91	3.07703E-06	5.821842823564e-06	0.839134061874195	WDR91	0.0527590907479422	88	0.0294912227407529	194	0.0232678680071893	4.66561012919072
Yipf3	Yipf3	3.15207E-06	5.9585474269678e-06	0.323400283896412	YIPF3	0.345288395985277	451	0.275948982675678	1465	0.0693394133095985	4.66065374837088
Atp5mpl	Atp5mpl	3.17788E-06	6.0020311486084e-06	0.321799858512398	ATP5MJ	0.542150527778889	616	0.43375897590568	2036	0.108391551873209	4.65897511195689
Sipa1l3	Sipa1l3	3.19588E-06	6.03028467869071e-06	0.35570348340256	SIPA1L3	0.374472362291901	473	0.292645838226842	1546	0.081826524065059	4.65781200596532
Hmbs	Hmbs	3.19848E-06	6.03028467869071e-06	0.632863737242687	HMBS	0.0880995768864189	145	0.0568149795330199	380	0.031284597353399	4.6576446672715
Dpp4	Dpp4	3.29211E-06	6.20134809011786e-06	0.281697977389676	DPP4	0.735806873261539	729	0.605291115557302	2398	0.130515757704237	4.65169926429928
Itgb1bp1	Itgb1bp1	3.30181E-06	6.2141445395021e-06	0.490282312663989	ITGB1BP1	0.176474267579479	272	0.125629521510909	786	0.0508447460685703	4.6510926577272
9930014A18Rik	9930014A18Rik	3.37169E-06	6.34008434509523e-06	0.627820247835304	NA	0.109099526844793	166	0.0706041356396946	447	0.0384953912050981	4.6467722094241
Tbc1d8	Tbc1d8	3.48731E-06	6.55172486808238e-06	0.52517455833553	TBC1D8	0.138854508062025	210	0.0964865302741472	610	0.0423679777878774	4.63980936378032
Gm43652	Gm43652	3.57227E-06	6.70544983512475e-06	0.302970745280077	NA	0.554204295087976	596	0.449227780159625	2046	0.104976514928351	4.63483243665063
Mdfic	Mdfic	3.63164E-06	6.80900479927831e-06	0.333113180187082	MDFIC	0.359012954361018	460	0.284992256793599	1490	0.0740206975674195	4.63142123947675
Mrps12	Mrps12	3.63380E-06	6.80900479927831e-06	0.464770468284672	NA	0.178616570602105	269	0.129423128809972	797	0.0491934417921332	4.63129796789742
Nipsnap1	Nipsnap1	3.69777E-06	6.92280400519757e-06	0.560906209550626	NIPSNAP1	0.116570169756856	187	0.0790201473332626	514	0.0375500224235938	4.62768410826766
Zadh2	Zadh2	3.71743E-06	6.95350613099199e-06	0.388062411425648	ZADH2	0.27143749054662	375	0.20742037044112	1170	0.0640171201054997	4.62658595173857
Setd3	Setd3	3.81512E-06	7.13000902139566e-06	0.314094788284119	SETD3	0.282954782561226	397	0.227596241618003	1295	0.0553585409432221	4.62120792045803
Ndufb6	Ndufb6	3.83167E-06	7.15468133937739e-06	0.414741433957501	NDUFB6	0.330054875227317	449	0.247591961247884	1379	0.0824629139794331	4.62031006166437
Atp5o.1	Atp5o.1	3.86209E-06	7.20518447698986e-06	0.31041939256552	NA	0.849788974190956	803	0.685276033877179	2835	0.164512940313777	4.61866936876098
Tspan15	Tspan15	4.00673E-06	7.46851642530723e-06	0.349314450532417	TSPAN15	0.355179587394475	451	0.27880070707783	1445	0.0763788803166448	4.6110329679035
Nit1	Nit1	4.05196E-06	7.54623786836591e-06	0.391283356757267	NIT1	0.222727813076015	318	0.169819057278386	1015	0.0529087557976286	4.60869945020625
Sp5	Sp5	4.20422E-06	7.82299418348732e-06	0.67182339871829	SP5	0.103403142155286	167	0.0649074789614639	434	0.0384956631938217	4.6010225503354
Ppp1r16a	Ppp1r16a	4.23989E-06	7.88250505277456e-06	0.532219689574084	PPP1R16A	0.160709711057456	244	0.111129159436127	694	0.0495805516213292	4.59926271800404
Mrpl21	Mrpl21	4.39725E-06	8.16795416867784e-06	0.530797752834077	MRPL21	0.130899287280954	199	0.090604806391158	589	0.0402944808897964	4.59166454461604
Fbxo4	Fbxo4	4.57930E-06	8.49873711380679e-06	0.429931886880129	FBXO4	0.182048855458234	269	0.135134288332661	843	0.0469145671255737	4.58319251183668
Tmem220	Tmem220	4.58665E-06	8.50499164154824e-06	0.570044821800395	TMEM220	0.140986794077093	219	0.0949681209123092	601	0.0460186731647835	4.5828573764286
Kyat1	Kyat1	4.63309E-06	8.58366413353982e-06	0.713955493243951	KYAT1	0.0751206101102649	124	0.0457970060771232	313	0.0293236040331417	4.58075104714545
Cebpzos	Cebpzos	4.69479E-06	8.68949748119215e-06	0.513493029808388	CEBPZOS	0.141831235757494	219	0.0993562250060646	634	0.0424750107514295	4.57798362560938
Traf1	Traf1	4.69834E-06	8.68949748119215e-06	0.50464474344641	TRAF1	0.202417731822815	295	0.142670883010932	855	0.0597468488118829	4.57782549119618
BC004004	BC004004	4.75451E-06	8.78577445638369e-06	0.428966406086071	C6orf89	0.308807822913578	418	0.229380522810196	1302	0.0794273001033816	4.57533835881997
Ivd	Ivd	4.82451E-06	8.90742866853393e-06	0.405739205980153	IVD	0.26565559929394	373	0.200529976383413	1154	0.0651256229105266	4.57227767857914
Pnpo	Pnpo	4.89687E-06	9.03323325711699e-06	0.491783144855754	PNPO	0.176973092494984	266	0.1258536345162	789	0.0511194579787844	4.56915803997947
Slc6a9	Slc6a9	4.91277E-06	9.05473696796547e-06	0.398380605418281	SLC6A9	0.262931828067901	358	0.19948886021999	1126	0.0634429678479118	4.56847884006942
Kdf1	Kdf1	5.03006E-06	9.26292668476535e-06	0.715447407983366	KDF1	0.0573437197809314	95	0.0349232563040144	246	0.022420463476917	4.56353027914562
Trappc6a	Trappc6a	5.05274E-06	9.29669783317782e-06	0.591333637407726	TRAPPC6A	0.0877429769557718	143	0.0582375642807612	387	0.0295054126750107	4.56258584979512
Fgd6	Fgd6	5.12436E-06	9.41636805365163e-06	0.558596909200288	FGD6	0.157720916550124	239	0.107086535174806	657	0.0506343813753174	4.55963073317491
Isoc2b	Isoc2b	5.12659E-06	9.41636805365163e-06	0.705333721687498	ISOC2	0.0576903537791571	95	0.0353815288521573	238	0.0223088249269998	4.55953949931264
Por	Por	5.17051E-06	9.4888797336781e-06	0.327582735920442	POR	0.497940818586906	575	0.396794368086884	1831	0.101146450500022	4.55774778386918
Galnt13	Galnt13	5.22119E-06	9.57366772389079e-06	0.761213254478678	GALNT13	0.0578917924910528	93	0.0341561548691857	229	0.0237356376218671	4.55569817112766
Tacstd2	Tacstd2	5.43265E-06	9.95287692425098e-06	0.505070435537041	TACSTD2	0.152895382892673	214	0.10773405829653	614	0.0451613245961427	4.54734653190945
