id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rtca	Rtca	2.03409E-02	0.0385944640971358	1.1531191057338	RTCA	0.191737728029311	7	0.0862152590687796	672	0.105522468960532	2.31999910337011
Ktn1	Ktn1	2.04732E-02	0.0388031552169176	0.655950225251621	KTN1	0.608788175812955	17	0.386371883730167	2100	0.222416292082789	2.31756009120236
Arhgap31	Arhgap31	2.07514E-02	0.0392876006691573	0.759987034077588	ARHGAP31	0.543559258887725	19	0.32097263256123	1844	0.222586626326495	2.31247632622814
Spock2	Spock2	2.11652E-02	0.0400273068048163	1.34531268528394	SPOCK2	0.153800308355749	6	0.0605309840625915	315	0.093269324293158	2.30502475618459
Rhbdf2	Rhbdf2	2.15562E-02	0.0407223973635835	0.897986219446391	RHBDF2	0.211728793195956	8	0.113621137910074	856	0.0981076552858813	2.29809892016446
Pdlim1	Pdlim1	2.17315E-02	0.0410089999498958	0.589402351071822	PDLIM1	0.912228179291102	25	0.60628342667224	2989	0.305944752618863	2.29502892670086
Ice1	Ice1	2.20747E-02	0.04157830436973	0.977059872526228	ICE1	0.23309758743912	9	0.118416835043766	869	0.114680752395354	2.28908045564858
Jag1	Jag1	2.20810E-02	0.04157830436973	0.986243729772614	JAG1	0.331599728309883	12	0.167388346894418	1157	0.164211381415466	2.2889716741131
Dkc1	Dkc1	2.21818E-02	0.0417229415998996	0.968964030163522	DKC1	0.272019138325399	12	0.138967172995515	1006	0.133051965329884	2.28724002403924
Kank1	Kank1	2.24756E-02	0.0422298912496545	1.05998162626454	KANK1	0.156634995305825	7	0.0751281222171331	567	0.0815068730886916	2.28223224086507
Ddx6	Ddx6	2.27684E-02	0.0427338604780839	0.435974998930411	DDX6	1.46545587692922	35	1.08325622861128	4521	0.38219964831794	2.27729787932048
Serpinb8	Serpinb8	2.29602E-02	0.0430473336781532	1.18973910758926	SERPINB8	0.161036672373994	6	0.0705955993031523	519	0.090441073070842	2.27409576659958
Rcsd1	Rcsd1	2.30200E-02	0.0431129793394426	1.51179021991796	RCSD1	0.16801609655919	9	0.0589191791050078	331	0.109096917454182	2.27310175326926
Uspl1	Uspl1	2.31892E-02	0.0433830324477849	1.17575635761714	USPL1	0.141586440632163	6	0.0626734688731509	495	0.0789129717590125	2.27030301364202
Rtp3	Rtp3	2.33468E-02	0.0436309151238475	1.42807252526952	RTP3	0.13046286886926	5	0.048483532878549	262	0.0819793359907106	2.26771132266087
Thbd	Thbd	2.35378E-02	0.0439405067158176	0.783880250514011	THBD	1.36105656171383	28	0.79050515291903	1846	0.570551408794802	2.26459162564799
Ankrd33b	Ankrd33b	2.36970E-02	0.0441903894190039	1.15374406201171	ANKRD33B	0.177924339648422	7	0.0799693917312475	432	0.0979549479171745	2.26200599734057
Cnp	Cnp	2.40653E-02	0.0448290270748829	1.04841585987055	CNP	0.151270481797757	8	0.0731390926704848	528	0.0781313891272722	2.25608521734022
Mtpap	Mtpap	2.43003E-02	0.0452184233280749	0.875944174077876	MTPAP	0.187916634046026	9	0.102395236602301	780	0.0855213974437248	2.25234704327026
Mbd2	Mbd2	2.43837E-02	0.0453250508557173	0.72385118963593	MBD2	0.467174628605805	18	0.282864423398078	1802	0.184310205207728	2.2510285387102
Nup133	Nup133	2.44293E-02	0.0453611605525509	1.25565085182012	NUP133	0.10246039034096	5	0.0429108814441635	341	0.059549508896796	2.2503102831565
6430548M08Rik	6430548M08Rik	2.44772E-02	0.0453980340069978	1.29314607490947	KIAA0513	0.193451905670334	7	0.0789400241523764	433	0.114511881517958	2.24955443404652
2610507B11Rik	2610507B11Rik	2.45014E-02	0.0453980340069978	0.591522181808944	KIAA0100	0.542247084283153	17	0.359858119066154	2241	0.182388965216999	2.24917513905162
B4galt5	B4galt5	2.46421E-02	0.0456100989539825	1.40612776156875	B4GALT5	0.10246039034096	5	0.0386606696347455	270	0.063799720706214	2.24696834828692
Smc1a	Smc1a	2.48894E-02	0.0459968169669973	0.573910283186804	SMC1A	0.839517804265465	22	0.563982594262677	2858	0.275535210002788	2.24311558665557
Cflar	Cflar	2.49039E-02	0.0459968169669973	0.615776581827043	CFLAR	0.504044378071166	16	0.328928536990128	2027	0.175115841081038	2.24288989910591
Son	Son	2.49344E-02	0.0460043123661543	0.372424590811095	SON	1.96617989109455	38	1.51884087774134	5063	0.447339013353211	2.24241685941969
Tmed5	Tmed5	2.52322E-02	0.0465042593641647	0.668272221117576	TMED5	0.48412656314397	19	0.304641404124011	1877	0.179485159019959	2.23782954491769
Zbtb20	Zbtb20	2.55720E-02	0.0470807186349285	0.541671445751432	ZBTB20	1.33219404804243	30	0.915183404065008	3333	0.417010643977427	2.23264997279569
Map3k3	Map3k3	2.56394E-02	0.0471548802643593	0.791731623117509	MAP3K3	0.202241580623975	10	0.116824917708818	837	0.0854166629151569	2.23162967452092
6820431F20Rik	6820431F20Rik	2.59796E-02	0.0477299037925515	0.682121512175374	NA	0.844320726634284	23	0.526221289799639	2740	0.318099436834645	2.22651705512447
Nipbl	Nipbl	2.63495E-02	0.0483583519679218	0.620827470079007	NIPBL	0.87369641517783	21	0.568162888854286	2800	0.305533526323544	2.22102218594938
Rhbdf1	Rhbdf1	2.65271E-02	0.0486329596058459	0.767296081596405	RHBDF1	0.349153065141571	12	0.205133562731584	1389	0.144019502409987	2.21840737282975
Mfge8	Mfge8	2.66763E-02	0.0488549520479304	0.923143920655709	MFGE8	0.362428513059869	14	0.191129774245987	1142	0.171298738813882	2.21622253115969
Atm	Atm	2.67536E-02	0.0489450932972143	1.12213759450672	ATM	0.10246039034096	5	0.0470715967803065	372	0.0553887935606531	2.21509350606668
Rhog	Rhog	2.67889E-02	0.0489580401313399	0.659385785047156	RHOG	0.485738828695416	15	0.307544469217624	1829	0.178194359477792	2.21458018873433
Parp14	Parp14	2.74566E-02	0.0501255970157022	1.06061253886038	PARP14	0.222725248369583	8	0.106780823031011	714	0.115944425338572	2.20496431683384
Krtcap2	Krtcap2	2.77437E-02	0.050596592639954	0.473981107295848	KRTCAP2	1.40438454309122	36	1.01112188440121	4340	0.393262658690011	2.20089156447352
Ptges3	Ptges3	2.78355E-02	0.0507108365924413	0.502573547890528	PTGES3	1.00666665074327	27	0.71055216725233	3464	0.296114483490938	2.19959668631359
Nr3c1	Nr3c1	2.79446E-02	0.0508562855907321	0.641841599894391	NR3C1	0.643389452334296	18	0.412344648730367	2226	0.23104480360393	2.19806292869978
Btg2	Btg2	2.80906E-02	0.0510684884721789	0.578755170641375	BTG2	1.02078247643844	27	0.68345596694202	3228	0.337326509496423	2.1960186711952
Deaf1	Deaf1	2.87497E-02	0.0522121849930521	1.18454198834872	DEAF1	0.146905829931397	7	0.0646333046185509	498	0.0822725253128459	2.18690106149272
Trim8	Trim8	2.90209E-02	0.0526496233360692	0.603367894471388	TRIM8	0.962275583351618	25	0.633384792137062	3141	0.328890791214556	2.18320239323699
Fmnl3	Fmnl3	2.90750E-02	0.0526928011309157	1.13995189822136	FMNL3	0.12798421206203	5	0.0580759983273697	351	0.06990821373466	2.18246778077443
Csrnp1	Csrnp1	2.94029E-02	0.0532315421636504	0.902433183085097	CSRNP1	0.306421385635231	11	0.163930443915315	1072	0.142490941719916	2.1780418232126
Kdelr2	Kdelr2	2.96747E-02	0.0536676601564172	0.680389566922803	KDELR2	0.539271192451161	17	0.336503474474789	2135	0.202767717976371	2.17440549392445
Psmb9	Psmb9	3.00290E-02	0.0542520307419592	1.01488225001055	PSMB9	0.181713292069826	8	0.0899242236703748	641	0.0917890683994516	2.16970726062204
Tmem87a	Tmem87a	3.01757E-02	0.0544603347465353	0.846423082744244	TMEM87A	0.215418912270741	9	0.119807799535954	914	0.0956111127347866	2.16777692866601
Hace1	Hace1	3.02753E-02	0.0545835287948604	1.3581027341011	HACE1	0.118496045973822	6	0.0462247103727545	366	0.0722713356010674	2.1664694883511
Dip2a	Dip2a	3.06047E-02	0.0551201288231201	1.19086826742316	DIP2A	0.144391120230711	7	0.0632489640196836	499	0.0811421562110271	2.16217519792877
Srrm2	Srrm2	3.10442E-02	0.0558272958900433	0.407120113752166	SRRM2	2.05763172956322	43	1.55171615716785	5083	0.505915572395367	2.15650624807814
Pfn1	Pfn1	3.10616E-02	0.0558272958900433	0.398320145947876	PFN1	1.60411666718911	39	1.21710946412386	4795	0.387007203065252	2.15628314959366
Ankmy2	Ankmy2	3.19265E-02	0.0573225686077316	1.06685221065928	ANKMY2	0.151270481797757	7	0.0722103872078019	576	0.079060094589955	2.14532971962964
Marf1	Marf1	3.21108E-02	0.0575940430771672	0.799339433959154	MARF1	0.335216750273457	12	0.19261963927131	1325	0.142597111002148	2.1430282131176
Ppp1r9b	Ppp1r9b	3.24638E-02	0.058154259301835	0.751971195053799	PPP1R9B	0.307532915028005	13	0.182610488915524	1240	0.124922426112482	2.13865281461086
Fbxw2	Fbxw2	3.24901E-02	0.058154259301835	0.85352383471189	FBXW2	0.205195279366081	9	0.11356149182678	862	0.0916337875393014	2.13832844613487
Aff4	Aff4	3.33070E-02	0.05955507962532	0.658643743170236	AFF4	0.514373112981676	16	0.325841754961748	2072	0.188531358019928	2.12836317914
Rapgef2	Rapgef2	3.39965E-02	0.0606746015996279	1.03324565862168	RAPGEF2	0.19052698764842	9	0.0930933298656582	679	0.0974336577827621	2.12011361033174
Ipo11	Ipo11	3.40029E-02	0.0606746015996279	1.43975756261239	IPO11	0.125219742597765	6	0.0461596592158512	356	0.0790600833819136	2.1200371495005
Atp2c1	Atp2c1	3.47112E-02	0.0618749367357222	0.649180478900456	ATP2C1	0.368776948356042	13	0.235147826813917	1607	0.133629121542124	2.11171153908969
Gatad2a	Gatad2a	3.50237E-02	0.0623679607638045	0.603753788193436	GATAD2A	0.427324838558325	15	0.281196646448787	1758	0.146128192109539	2.10808468456542
Parp9	Parp9	3.51178E-02	0.0624715634814393	0.871025704222311	PARP9	0.200626189904846	7	0.109693971766519	802	0.0909322181383273	2.10699758234976
Hsp90b1	Hsp90b1	3.52360E-02	0.0626177654284412	0.34500964802789	HSP90B1	6.65025407473495	48	5.23576306495067	6204	1.41449100978429	2.10563576126386
Phactr2	Phactr2	3.57257E-02	0.0634231824496014	0.72620526511315	PHACTR2	0.556327321539246	17	0.336295318086634	1952	0.220032003452612	2.10003551944535
Brd9	Brd9	3.58206E-02	0.0635011214157632	0.910766273700211	BRD9	0.222725248369583	10	0.118468116699174	841	0.104257131670409	2.09895776584327
Relb	Relb	3.58427E-02	0.0635011214157632	1.44086008881643	RELB	0.0931869207503672	5	0.0343251824978823	264	0.0588617382524849	2.09870750360684
Npr3	Npr3	3.59899E-02	0.063696917937999	1.00430605374329	NPR3	0.432756649835183	13	0.215733457110317	766	0.217023192724867	2.09704199355526
Qsox2	Qsox2	3.61092E-02	0.0638431689308375	1.31402685635202	QSOX2	0.0997584747892447	6	0.0401225291923635	317	0.0596359455968812	2.09569533275085
Kdr	Kdr	3.61842E-02	0.0639106350111921	0.932842761019711	KDR	0.5608369201515	15	0.293780484953561	961	0.267056435197939	2.09485193173725
Mapre1	Mapre1	3.66526E-02	0.0646722297817011	0.538366113147002	MAPRE1	0.866274206852044	24	0.596473336781557	3034	0.269800870070487	2.0896132168313
Rictor	Rictor	3.67256E-02	0.0647353513862998	0.818117006657768	RICTOR	0.272019138325399	10	0.1542842883398	1095	0.117734849985599	2.08880168036053
Asap2	Asap2	3.70212E-02	0.0651903928392988	1.03184667623045	ASAP2	0.207843601435928	8	0.101652920062559	674	0.106190681373368	2.08552973991272
Slk	Slk	3.70861E-02	0.0652371720898708	0.65125861348519	SLK	0.600113759677073	17	0.382107187559932	2148	0.218006572117141	2.08481458974981
Ptpn12	Ptpn12	3.71270E-02	0.0652371720898708	0.754776213263242	PTPN12	0.3207405941424	13	0.19008316260374	1297	0.13065743153866	2.08436509511113
Arpc4	Arpc4	3.71604E-02	0.0652371720898708	0.801112370979185	ARPC4	0.331944394246808	14	0.190505046765771	1369	0.141439347481037	2.08399728218648
Serf2	Serf2	3.73842E-02	0.0655638427040979	0.363641411153296	NA	1.63197818987172	42	1.26837413739186	4999	0.363604052479861	2.08154317613711
Chst14	Chst14	3.80907E-02	0.0667355879531899	0.916049540684906	CHST14	0.153800308355749	7	0.0815077335235366	598	0.0722925748322128	2.07387697058218
Dnmt3a	Dnmt3a	3.83979E-02	0.0672059577026682	0.937474102664789	DNMT3A	0.200626189904846	8	0.104756215519809	771	0.0958699743850369	2.07058195088416
Peg13	Peg13	3.86087E-02	0.067507030516225	0.653166922583933	NA	0.461227154208648	17	0.293286472479958	1722	0.167940681728689	2.06833280551648
Ehd1	Ehd1	3.88369E-02	0.0678376818943252	0.944410376508703	EHD1	0.21347172568473	9	0.110928849660709	716	0.102542876024021	2.06591106662993
Tmed10	Tmed10	3.94843E-02	0.0688993422046809	0.378910852887115	TMED10	2.13211024396192	45	1.6396310135434	5527	0.492479230418515	2.05910356834312
Psma1	Psma1	3.97974E-02	0.0693759278380199	0.724797656473238	NA	0.387505749936171	15	0.234472716874671	1640	0.1530330330615	2.05584609545901
Canx	Canx	3.99061E-02	0.0694957275522855	0.294389301654856	CANX	2.92008511688803	46	2.38108829754768	5864	0.538996819340354	2.05471994675593
Lmf2	Lmf2	3.99700E-02	0.0695373773274266	0.885433715914547	LMF2	0.187916634046026	9	0.101723926899595	739	0.0861927071464309	2.05405892971179
Utp14a	Utp14a	4.01669E-02	0.0697634236912715	0.771932916772608	UTP14C	0.161036672373994	7	0.0943082802133351	697	0.0667283921606592	2.05202829728603
Gstm2	Gstm2	4.01802E-02	0.0697634236912715	0.732375496453392	GSTM1	0.64910237262896	19	0.390702512503427	1792	0.258399860125533	2.05189158634887
Hmox2	Hmox2	4.10148E-02	0.0711042969042516	0.677272091221864	HMOX2	0.298614927280916	11	0.186737826208041	1385	0.111877101072876	2.04338060558334
Sp110	Sp110	4.10343E-02	0.0711042969042516	0.968179566947174	SP110	0.161036672373994	8	0.0823139981965023	543	0.0787226741774919	2.04318328332502
Ston1	Ston1	4.11546E-02	0.0712416742113348	1.04787380522199	STON1-GTF2A1L	0.115754830155434	5	0.0559883507978141	406	0.0597664793576203	2.04196937764879
Mapk12	Mapk12	4.12252E-02	0.0712759104148286	1.3560022349555	MAPK12	0.140052549132318	6	0.0547133959036488	395	0.0853391532286688	2.04125832892304
Psmc3	Psmc3	4.12564E-02	0.0712759104148286	0.639443044309068	PSMC3	0.436038276846282	15	0.279919451098845	1862	0.156118825747438	2.04094426795281
Cltc	Cltc	4.20602E-02	0.0725924522069977	0.413265578311193	CLTC	1.76502811252265	39	1.32539794156583	4991	0.439630170956824	2.03292417944016
Phc2	Phc2	4.21140E-02	0.0726132331050916	0.861062190698355	PHC2	0.279996943025603	12	0.154151495453778	1124	0.125845447571825	2.03239183515887
Camta2	Camta2	4.24153E-02	0.0730602984945718	1.06408941284174	CAMTA2	0.12370784219566	5	0.0591662985126722	462	0.0645415436829875	2.02942197593785
Crtap	Crtap	4.29518E-02	0.073848861673141	0.745915992615657	CRTAP	0.298278885977278	10	0.177860465399571	1143	0.120418420577707	2.02417830717405
Enc1	Enc1	4.29581E-02	0.073848861673141	1.12618911578478	ENC1	0.12370784219566	5	0.0566735642990195	441	0.0670342778966402	2.02411702499113
Rara	Rara	4.32011E-02	0.0741931371252371	0.978047693715218	RARA	0.177924339648422	8	0.0903261853778681	637	0.0875981542705538	2.02176082031309
Eif4g1	Eif4g1	4.39979E-02	0.0754870063936079	0.61868528855182	EIF4G1	0.692983638738119	20	0.451315398320889	2468	0.24166824041723	2.01411088771098
Rcbtb1	Rcbtb1	4.52200E-02	0.0775073113528242	0.808990632841208	RCBTB1	0.177924339648422	7	0.101555843100678	803	0.0763684965477437	2.00260194538186
Ywhaq	Ywhaq	4.55229E-02	0.0779494791176904	0.363032130380809	YWHAQ	1.45152785527233	37	1.12860459431377	4746	0.322923260958559	1.99979083552327
Fli1	Fli1	4.57384E-02	0.0782414869257122	1.32888533884764	FLI1	0.187916634046026	9	0.0748050430115327	408	0.113111591034494	1.99779945352408
Crlf3	Crlf3	4.58488E-02	0.0783532567750162	0.773486448681527	CRLF3	0.180818295153197	7	0.105779070843411	788	0.0750392243097859	1.99678238920318
Dtx3l	Dtx3l	4.73479E-02	0.0808356168361166	0.857380637801493	DTX3L	0.26441824895049	10	0.145946651474458	988	0.118471597476032	1.9831748291672
Dpy19l1	Dpy19l1	4.76528E-02	0.0812080473401688	1.02629259824865	DPY19L1	0.141586440632163	6	0.0695147247837066	502	0.0720717158484568	1.98045184004099
Lifr	Lifr	4.76866E-02	0.0812080473401688	0.685192878078986	LIFR	0.375027358079399	12	0.233238017527569	1503	0.141789340551831	1.98015033999156
Jade2	Jade2	4.77062E-02	0.0812080473401688	0.841478589962032	JADE2	0.228422715832913	10	0.127476166417228	905	0.100946549415685	1.97997601869192
Shmt2	Shmt2	4.82063E-02	0.081954855969591	1.12079810084178	SHMT2	0.125219742597765	5	0.0575809676950536	455	0.0676387749027112	1.9755451724431
Nod1	Nod1	4.82393E-02	0.081954855969591	0.926548884902267	NOD1	0.240510196643686	10	0.126536112168108	879	0.113974084475578	1.97525470475603
Nras	Nras	4.84906E-02	0.0823015117465963	0.573075202179241	NRAS	0.471642665606708	16	0.317029926199301	1913	0.154612739407408	1.97304312678028
Sdc3	Sdc3	4.86527E-02	0.0824959533544543	1.06448617518191	SDC3	0.141586440632163	7	0.0676985544468818	376	0.0738878861852816	1.97162284980096
Nucb1	Nucb1	4.88026E-02	0.082669430115926	0.49513524679049	NUCB1	1.26692080663573	33	0.898874183828916	3967	0.368046622806817	1.97031262886046
Wfdc1	Wfdc1	4.91876E-02	0.0832404800662075	1.21869989361396	WFDC1	0.131612525331178	5	0.0565499204840479	318	0.0750626048471296	1.966962307217
Zeb1	Zeb1	4.95977E-02	0.0838528468196757	0.933002858410917	ZEB1	0.19505764369967	9	0.102164761901993	589	0.0928928817976765	1.96341772221442
Serinc1	Serinc1	4.98114E-02	0.0841324200836714	0.495920429894363	SERINC1	0.917377281875801	25	0.650520603315627	3200	0.266856678560174	1.96157979026601
Bcar1	Bcar1	5.00318E-02	0.0844226580669712	0.940762584313892	BCAR1	0.125219742597765	7	0.0652341563279754	501	0.0599855862697894	1.95969166524676
Slu7	Slu7	5.05063E-02	0.085140544442309	0.675690293141617	SLU7	0.360597887326287	13	0.225746035426554	1516	0.134851851899732	1.9556510705588
Tasor2	Tasor2	5.06930E-02	0.0853108537685222	0.978486209307122	TASOR2	0.183413050712792	8	0.0930843210124286	695	0.0903287297003632	1.95406928300004
Mad1l1	Mad1l1	5.07055E-02	0.0853108537685222	1.0254672684449	MAD1L1	0.118496045973822	5	0.0582113205406247	451	0.0602847254331971	1.95396401572957
Slc25a45	Slc25a45	5.11223E-02	0.0859290105835317	0.896808681111625	SLC25A45	0.137258502525963	5	0.073717897981013	575	0.0635406045449498	1.95045155001448
Arhgef10	Arhgef10	5.15016E-02	0.0864828000724076	1.13903363057334	ARHGEF10	0.125219742597765	7	0.056857730131409	419	0.0683620124663558	1.94727685143225
Zfpl1	Zfpl1	5.17689E-02	0.086847770765844	0.966842988832454	ZFPL1	0.125219742597765	6	0.0640654772860356	511	0.0611542653117292	1.94505078117145
Hnrnpul2	Hnrnpul2	5.22997E-02	0.087653667908689	0.574083495575227	HNRNPUL2-BSCL2	0.77705421166306	24	0.521957288662812	2869	0.255096923000247	1.94065872761507
Arl6ip5	Arl6ip5	5.24852E-02	0.0878798555508657	0.568880116144174	ARL6IP5	0.45054401703728	17	0.303729690773504	1950	0.146814326263776	1.93913249203235
Pnp	Pnp	5.37220E-02	0.0898641142788578	0.550032321729729	PNP	0.504830247134464	17	0.344801495285222	2059	0.160028751849242	1.92907149007301
Atp2b1	Atp2b1	5.52416E-02	0.0923172517211566	0.463530734452461	ATP2B1	1.28051366439825	31	0.928640375895896	3814	0.351873288502357	1.91697094011175
Il1r1	Il1r1	5.55475E-02	0.092696443562176	0.742541632648294	IL1R1	0.298278885977278	10	0.178276955119425	1151	0.120001930857853	1.91456868754404
Ino80	Ino80	5.55752E-02	0.092696443562176	1.01402976825416	INO80	0.162024505550657	6	0.0802282516459941	608	0.0817962539046629	1.91435197090242
Arl8a	Arl8a	5.57305E-02	0.0928664010786148	0.716350277263816	ARL8A	0.3207405941424	13	0.195214021628323	1342	0.125526572514078	1.91313691330656
Mcm4	Mcm4	5.58257E-02	0.092935951185318	0.985925675900426	MCM4	0.118496045973822	6	0.0598288502468682	459	0.0586671957269537	1.91239352232338
Cd9	Cd9	5.63420E-02	0.0937057005488734	0.316266265642178	CD9	2.47143199432854	44	1.98492011123451	5525	0.486511883094025	1.90838065621778
Mef2a	Mef2a	5.64722E-02	0.0937816047636711	0.650624035803333	MEF2A	0.594835275020736	19	0.378912876932648	2034	0.215922398088088	1.90737374374714
Ccdc71l	Ccdc71l	5.65386E-02	0.0937816047636711	0.825185994454907	CCDC71L	0.197993692756556	9	0.111749507902655	857	0.0862441848539014	1.90686119223253
Tsc2	Tsc2	5.65496E-02	0.0937816047636711	0.786794595883376	TSC2	0.309631036062901	12	0.179471590742081	1290	0.13015944532082	1.90677637241558
Tcf12	Tcf12	5.67018E-02	0.0939444881258726	0.675734970135178	TCF12	0.367613355613738	12	0.230130820586849	1503	0.137482535026889	1.90560230537002
Gimap1	Gimap1	5.78817E-02	0.0958079977704195	1.15164555011165	GIMAP1	0.0997584747892447	5	0.0449024404550342	262	0.0548560343342105	1.8965927987513
Prmt1	Prmt1	5.81074E-02	0.0960901090834453	0.67333831490245	PRMT1	0.256862778325621	10	0.161066842766439	1176	0.0957959355591817	1.89488661369936
Anxa5	Anxa5	5.86811E-02	0.0969464634456081	0.427754726529638	ANXA5	1.62242496370862	42	1.20613971140621	4475	0.416285252302411	1.89057531195308
Man2b1	Man2b1	5.87477E-02	0.0969643932404159	0.817746077238428	NA	0.219328471039213	9	0.124431092158999	910	0.0948973788802139	1.8900767059486
Fermt2	Fermt2	5.89057E-02	0.0971328976993067	0.517150341949483	FERMT2	0.701712943067763	21	0.490322386277449	2494	0.211390556790315	1.88889662843922
Nedd9	Nedd9	5.93032E-02	0.0976957450093297	0.533145867345185	NEDD9	0.476860867557357	16	0.329532904640025	1986	0.147327962917332	1.88593860551206
Kif5b	Kif5b	5.96408E-02	0.0981587747049363	0.399126600299583	KIF5B	1.76164069673645	39	1.33588248535091	4927	0.425758211385537	1.88343992129022
Ier5	Ier5	5.99718E-02	0.0985307038402833	0.669102043183139	IER5	0.444910678547717	16	0.279803436715937	1613	0.16510724183178	1.88100066190962
Yif1b	Yif1b	6.00264E-02	0.0985307038402833	0.995645441248562	YIF1B	0.134764945588807	6	0.0675861639402798	540	0.0671787816485272	1.88059953631624
Gtpbp2	Gtpbp2	6.00368E-02	0.0985307038402833	0.712502057139092	GTPBP2	0.318624674814052	12	0.194444164536784	1356	0.124180510277268	1.88052301475211
Klc1	Klc1	6.10162E-02	0.0999752737659796	0.823448455585211	KLC1	0.222725248369583	9	0.125859721638526	864	0.0968655267310576	1.8733780793655
Selenoi	Selenoi	6.10321E-02	0.0999752737659796	0.868782401520092	SELENOI	0.16801609655919	7	0.0920070970141616	693	0.0760089995450279	1.87326293112336
Zscan22	Zscan22	6.14177E-02	0.100512185082315	1.11251893914982	ZSCAN22	0.109087690662001	5	0.0504515108733262	397	0.0586361797886752	1.87047642842906
Arhgap27	Arhgap27	6.15923E-02	0.100703094961879	0.982119638487934	ARHGAP27	0.161036672373994	8	0.0815224676854401	596	0.0795142046885541	1.86921948690629
Pxn	Pxn	6.20542E-02	0.10129908327763	0.688010501105083	PXN	0.367613355613738	14	0.228181002063011	1521	0.139432353550728	1.8659085936615
Smco4	Smco4	6.20734E-02	0.10129908327763	0.688697369714005	SMCO4	0.231440737076736	9	0.143589022015059	1035	0.0878517150616769	1.86577126782153
Dhx38	Dhx38	6.24710E-02	0.101852305421427	1.07627225273146	DHX38	0.118496045973822	6	0.0561970640939136	447	0.0622989818799083	1.86293809202968
Xist	Xist	6.27035E-02	0.102135624463942	0.425912689529024	NA	1.75456935161003	38	1.30604470820434	4267	0.448524643405692	1.86128800409741
Sash1	Sash1	6.28116E-02	0.102198111111475	0.699033389713945	SASH1	0.295432275188877	12	0.181981785100556	1160	0.113450490088321	1.86052242003176
Tnfaip8	Tnfaip8	6.28631E-02	0.102198111111475	1.19676662130025	TNFAIP8	0.10246039034096	5	0.0446985417860983	308	0.0577618485548613	1.86015818088449
Ptbp3	Ptbp3	6.29559E-02	0.102198111111475	0.486899011483687	PTBP3	0.781254818923747	22	0.557470001114639	2848	0.223784817809108	1.85950294029744
Btbd3	Btbd3	6.29771E-02	0.102198111111475	0.776394729661435	BTBD3	0.215418912270741	9	0.125766717652392	899	0.0896521946183489	1.85935322762989
Strn	Strn	6.30651E-02	0.102245550557068	0.824949452541269	STRN	0.149723578345509	6	0.0845192564909595	656	0.0652043218545497	1.85873189817526
Nap1l4	Nap1l4	6.35504E-02	0.102936322041882	0.59415806465638	NAP1L4	0.471642665606708	17	0.312430688304915	2005	0.159211977301793	1.85532069204186
H2-Q7	H2-Q7	6.37240E-02	0.103121279116353	0.836458418952899	NA	0.480489258187888	16	0.269081976335805	1263	0.211407281852083	1.85410620968803
Mettl9	Mettl9	6.39956E-02	0.103464445597245	0.79528788684764	METTL9	0.202241580623975	10	0.116537297270206	872	0.0857042833537691	1.85221080687449
Aplp2	Aplp2	6.41591E-02	0.103582993941203	0.27551210377152	APLP2	4.25548793979766	47	3.51570119538694	6106	0.739786744410725	1.8510723433803
Colgalt1	Colgalt1	6.41881E-02	0.103582993941203	0.658396414132267	COLGALT1	0.395846564157311	15	0.250801315453531	1614	0.14504524870378	1.85087122834459
Pik3ip1	Pik3ip1	6.49538E-02	0.104721403415898	1.07969745835346	PIK3IP1	0.135730426255903	5	0.0642178692798055	465	0.0715125569760974	1.84557608315664
Klhl20	Klhl20	6.51042E-02	0.104866707935723	1.00684234637028	KLHL20	0.125219742597765	6	0.0623136311901446	469	0.0629061114076202	1.84454162749467
Gcc2	Gcc2	6.53422E-02	0.105152525434534	0.620826683492434	GCC2	0.495451129563902	15	0.322190973485603	1831	0.173260156078299	1.84290973488853
Flot2	Flot2	6.54713E-02	0.105262827789728	0.89443054474971	FLOT2	0.19505764369967	9	0.104933111443772	812	0.0901245322558977	1.84202633031044
Mfap3	Mfap3	6.57147E-02	0.105516119333617	0.781376742925749	MFAP3	0.193451905670334	8	0.112552507462091	799	0.0808993982082429	1.84036501716002
Sppl3	Sppl3	6.57503E-02	0.105516119333617	0.693766325534288	SPPL3	0.357614635679377	14	0.221090870881468	1474	0.13652376479791	1.84012244272388
Slc8a1	Slc8a1	6.60535E-02	0.105904923451749	1.04477992308657	SLC8A1	0.109087690662001	5	0.0528768593777314	365	0.0562108312842699	1.83806061746396
Gps2	Gps2	6.62122E-02	0.106061505652311	0.566857116012761	GPS2	0.3207405941424	12	0.216527436467453	1488	0.104213157674948	1.83698466171509
G3bp2	G3bp2	6.64300E-02	0.106230590357752	0.536118493118216	G3BP2	0.556508773473044	16	0.383781704888488	2294	0.172727068584556	1.83551114770799
Midn	Midn	6.64400E-02	0.106230590357752	0.694589869653011	MIDN	0.422281662575816	15	0.260921482429322	1650	0.161360180146494	1.83544378817604
Vps13b	Vps13b	6.65140E-02	0.10625121681904	0.713507227321079	VPS13B	0.197993692756556	9	0.12074364388281	899	0.077250048873746	1.83494394595161
Gabbr1	Gabbr1	6.68912E-02	0.106755637384385	0.832909302170075	GABBR1	0.180818295153197	7	0.101510668200672	752	0.079307626952525	1.83240441678323
