id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Anxa5	Anxa5	2.68160E-05	6.13657187944062e-05	0.545938213759251	ANXA5	1.75073711697868	107	1.19916007632282	4410	0.551577040655858	4.19894605357655
AU020206	AU020206	2.79150E-05	6.38101546649325e-05	1.28208895760305	NA	0.179385215507152	19	0.0737631429818036	395	0.105622072525348	4.18984085313617
Kras	Kras	3.13113E-05	7.14946476400928e-05	0.599627466027031	KRAS	0.759894793110639	61	0.501473069528946	2647	0.258421723581692	4.16371367561871
Epb41l2	Epb41l2	3.24212E-05	7.39475232903399e-05	0.985898511470449	EPB41L2	0.445388733073181	39	0.224881744662358	1087	0.220506988410823	4.15575703528844
AI506816	AI506816	3.34360E-05	7.61782413502842e-05	1.25434383963834	NA	0.184961719140288	23	0.0775330257426315	566	0.107428693397656	4.14870570771861
Rsu1	Rsu1	3.47046E-05	7.89816027793639e-05	0.717654849599931	RSU1	0.67346309976712	52	0.409522878043076	2270	0.263940221724044	4.14017157273937
Dusp3	Dusp3	3.62400E-05	8.23852336701724e-05	0.742437575047938	NA	0.591512374822683	52	0.353563850362602	1906	0.23794852446008	4.13023059185653
Sptlc2	Sptlc2	3.65032E-05	8.2892715546122e-05	0.540636761164298	SPTLC2	1.35104798946477	87	0.92880146906281	4045	0.422246520401958	4.12856632974448
Ifi203	Ifi203	3.70769E-05	8.41032193039807e-05	1.29863948509169	IFI16	0.218373523584024	24	0.0887708836898364	476	0.129602639894188	4.12497880459399
Cep85l	Cep85l	3.71881E-05	8.42631066108945e-05	1.29234105124555	CEP85L	0.192552236287147	22	0.0786167607864419	470	0.113935475500705	4.12428967374318
Phactr1	Phactr1	3.99404E-05	9.0400623932747e-05	0.925376921837409	PHACTR1	0.310097940960539	30	0.163279879717393	1026	0.146818061243146	4.10782414745755
Bcl2l1	Bcl2l1	4.10682E-05	9.28518170122021e-05	0.793976380212469	BCL2L1	0.36425316632958	36	0.210083831441402	1417	0.154169334888178	4.10138640324974
Ppp1r12c	Ppp1r12c	4.11176E-05	9.28607926681907e-05	0.962472012042804	PPP1R12C	0.257126171872476	28	0.131951198256114	934	0.125174973616362	4.101108256951
Arhgef3	Arhgef3	4.11619E-05	9.28607926681907e-05	1.34020335610452	ARHGEF3	0.198469614127607	24	0.0783885470630821	441	0.120081067064525	4.10085941689956
Cadps2	Cadps2	4.18592E-05	9.43313008514586e-05	1.08178357881597	CADPS2	0.201649034669092	24	0.0952679546509313	718	0.10638108001816	4.09697045628354
Sipa1	Sipa1	4.29020E-05	9.65761149734806e-05	1.14427858280139	SIPA1	0.272904995787879	29	0.123466548915798	742	0.149438446872081	4.09126858116139
Mxra7	Mxra7	4.33913E-05	9.75716238659263e-05	1.0926209013754	NA	0.31378247554842	35	0.147135347668627	813	0.166647127879793	4.08863798845553
Parp9	Parp9	4.36909E-05	9.81386974825971e-05	1.0150689157724	PARP9	0.21876521202203	24	0.108246053230159	785	0.110519158791871	4.08704142979431
Mapk8ip3	Mapk8ip3	4.41330E-05	9.90243898054435e-05	1.38008795609668	MAPK8IP3	0.134336223809153	17	0.0516113554193858	388	0.0827248683897675	4.08470403041
Pir	Pir	4.54133E-05	0.000101786655758738	1.72056723820517	PIR	0.088229690284186	10	0.0267714815797111	204	0.0614582087044749	4.07805889535405
Selenow	Selenow	4.64085E-05	0.000103904960259544	0.391923893926529	SELENOW	2.17698703466227	115	1.65910928750163	5340	0.517877747160636	4.07301446476585
Gimap5	Gimap5	4.85741E-05	0.000108636062681669	1.84953094324394	GIMAP1-GIMAP5	0.118444983225582	14	0.0328664183461238	185	0.0855785648794584	4.0623838606532
Actn1	Actn1	4.97980E-05	0.000111253130209969	0.648584416522579	ACTN1	1.04127501428881	74	0.664235501049675	3173	0.377039513239133	4.05657302775854
Dok4	Dok4	5.17822E-05	0.000115561354838585	1.16687918424375	DOK4	0.168851187497091	20	0.0752035744981634	512	0.0936476129989279	4.04743389005521
Grap	Grap	5.24547E-05	0.000116936085566079	1.45481697726189	GRAPL	0.125499317442729	15	0.0457823219888711	284	0.0797169954538575	4.04441170924542
Ptma	Ptma	5.34359E-05	0.0001189953517276	0.318348364319688	NA	13.6646429510397	127	10.9588726864556	6219	2.7057702645841	4.04006730145615
Tmpo	Tmpo	5.54031E-05	0.000123243616707074	0.708566067104264	NA	0.622686282471772	53	0.381039201484683	2177	0.241647080987089	4.03158015840406
Zbtb26	Zbtb26	5.75434E-05	0.000127867435859849	1.83709006788747	ZBTB26	0.0604555524663015	8	0.0169206475388805	133	0.043534904927421	4.0226645161958
Cd34	Cd34	5.79953E-05	0.000128733457704583	1.08379956511059	CD34	0.609363787157658	44	0.287488491011713	963	0.321875296145945	4.02082237360946
Phc2	Phc2	5.86932E-05	0.000130143041708428	0.90663921428598	PHC2	0.285939163058382	32	0.152527461683079	1104	0.133411701375302	4.0180040360095
Acap2	Acap2	5.88872E-05	0.000130433483484229	0.833142965568142	ACAP2	0.384340243445311	39	0.215732133050842	1320	0.16860811039447	4.01722633609701
Sorbs2	Sorbs2	6.16081E-05	0.000136314508791223	1.9850330112541	SORBS2	0.0546835090112119	8	0.0138134416167787	101	0.0408700673944332	4.00656528375754
Clic1	Clic1	6.35342E-05	0.000140426137125481	0.682345611319634	CLIC1	0.720633656803701	58	0.449063798212271	2527	0.27156985859143	3.9992848249562
A130014A01Rik	A130014A01Rik	6.52562E-05	0.000144078560832421	2.29304011388836	NA	0.0556621030846791	7	0.0113575787232999	71	0.0443045243613792	3.99295030630813
Atxn1l	Atxn1l	6.58338E-05	0.000145198913370137	1.12791772650888	ATXN1L	0.200191376060058	22	0.0916027045864366	674	0.108588671473622	3.99086124423044
Far1	Far1	6.62539E-05	0.000145970087178351	0.765091104062025	FAR1	0.360427085474094	36	0.212081139551549	1401	0.148345945922546	3.98935241375177
Afdn	Afdn	6.81946E-05	0.000150086107653324	0.718848099019734	AFDN	0.777754071095574	60	0.472549657727084	2493	0.305204413368491	3.98249832645828
Tmem47	Tmem47	7.26992E-05	0.000159830302480718	1.25360378062725	TMEM47	0.223905797401701	28	0.0939059256329475	571	0.129999871768754	3.96727448103361
Dab2ip	Dab2ip	7.33559E-05	0.000161102945612459	0.808548160732809	DAB2IP	0.410522568032003	42	0.23439038245005	1544	0.176132185581953	3.96513017197064
Lims1	Lims1	7.49999E-05	0.000164538956002845	0.847841462886743	LIMS4	0.564003802887846	51	0.313369208301913	1737	0.250634594585933	3.95984033242279
Srsf5	Srsf5	7.74332E-05	0.000169697610319268	0.404485790175409	SRSF5	2.34675617549462	120	1.77298725503416	5327	0.573768920460457	3.95220845541289
Ugcg	Ugcg	7.83764E-05	0.000171582943541103	1.07857475683233	UGCG	0.208375219721885	25	0.0986649082595211	700	0.109710311462364	3.94931129259613
Chrm2	Chrm2	7.94428E-05	0.000173733832926391	2.09489504318895	CHRM2	0.0662591850050951	9	0.0155102873548646	83	0.0507488976502306	3.94607495941772
Pigt	Pigt	8.14808E-05	0.000178002977370383	0.758380787446612	PIGT	0.282928002988811	27	0.167255562034499	1210	0.115672440954312	3.94000226030938
Arpc3	Arpc3	8.18340E-05	0.000178586104536089	0.641925885994215	ARPC3	0.87520041756799	67	0.560878211847335	2979	0.314322205720655	3.93896460759547
Mob2	Mob2	8.22085E-05	0.000179214499031766	0.974578092467191	MOB2	0.189853908554454	23	0.0966144984112349	740	0.0932394101432188	3.93786890233209
Guf1	Guf1	8.30346E-05	0.000180825151279129	1.37465020970315	GUF1	0.12895836955262	14	0.0497323048296737	381	0.0792260647229468	3.93546828352621
Ubr7	Ubr7	8.48242E-05	0.000184528338439036	1.24100004689617	UBR7	0.140544188492935	20	0.0594613347149072	458	0.0810828537780279	3.93034452550025
Aqp11	Aqp11	8.70092E-05	0.000189082898410391	1.94349638315942	AQP11	0.0513216551284073	7	0.0133428912441826	91	0.0379787638842247	3.92422558584193
Coro2a	Coro2a	8.91877E-05	0.000193613918098248	1.88807620529859	CORO2A	0.0720945795074779	10	0.0194775819937356	125	0.0526169975137423	3.91826755993354
Stk10	Stk10	9.51575E-05	0.000206357284021963	1.97153358985081	STK10	0.0604555524663015	7	0.0154150680501862	115	0.0450404844161153	3.90261878774089
Sbds	Sbds	9.73039E-05	0.000210791201047081	0.736483312478604	SBDS	0.672817310318109	57	0.403825359293924	2302	0.268991951024185	3.89721829422636
Cmc4	Cmc4	9.94547E-05	0.000215225402991652	1.23846668577709	CMC4	0.112248504140358	13	0.047573482179221	357	0.0646750219611368	3.89191836162039
Tnfrsf10b	Tnfrsf10b	1.03149E-04	0.000222987840307661	1.73602464530833	NA	0.062320448740679	7	0.0187083325186373	125	0.0436121162220417	3.88306171840974
Pros1	Pros1	1.10431E-04	0.000238480365715481	0.97250676861139	PROS1	0.359467496439523	38	0.183191753044328	1004	0.176275743395195	3.86645012801552
Ccdc50	Ccdc50	1.10552E-04	0.000238492697789612	0.841321551468108	CCDC50	0.520792558873027	42	0.290671028538956	1732	0.230121530334071	3.86618320948771
Sh2d3c	Sh2d3c	1.15839E-04	0.000249637921464168	1.07156643754036	SH2D3C	0.237338772163049	30	0.112926287622705	647	0.124412484540343	3.8547694376357
Hprt	Hprt	1.18689E-04	0.000255513666144748	0.620124343556173	HPRT1	0.517298320250119	44	0.336561968962856	2123	0.180736351287263	3.84881907288491
Rassf1	Rassf1	1.21003E-04	0.000260226329442415	0.848521563322259	RASSF1	0.278939815737778	33	0.154910218728549	1036	0.124029597009229	3.84408440178424
Dnm2	Dnm2	1.23696E-04	0.000265741124144309	0.873137936288838	DNM2	0.30784394301836	34	0.168069885374587	1168	0.139774057643773	3.83868298454395
Tcf12	Tcf12	1.23908E-04	0.000265920776884192	0.817390570172661	TCF12	0.40154468395037	39	0.227863519398197	1476	0.173681164552173	3.83826238484451
A330009N23Rik	A330009N23Rik	1.24863E-04	0.000267543926852692	1.91953134745042	NA	0.0546835090112119	7	0.01445505878028	95	0.040228450230932	3.83637609113064
Tap2	Tap2	1.24923E-04	0.000267543926852692	1.0785804308005	TAP2	0.205415964538259	21	0.0972633291716063	682	0.108152635366653	3.83625886878776
Arhgap26.1	Arhgap26.1	1.25592E-04	0.000268699952723136	1.8605720568779	NA	0.0628604331041139	8	0.0173096932121113	126	0.0455507398920026	3.8349452795862
Traf5	Traf5	1.28130E-04	0.000273845669750662	1.64253714978154	TRAF5	0.108811612330304	13	0.0348515657815838	226	0.0739600465487201	3.83002618219316
Lamp1	Lamp1	1.30754E-04	0.000279165998798084	0.322611062385769	LAMP1	3.50120605755071	127	2.79963919150193	5970	0.701566866048779	3.82503454419094
Rbm39	Rbm39	1.33603E-04	0.000284954770736794	0.418367187598142	RBM39	2.14572469546716	115	1.60558361278828	5196	0.540141082678879	3.819721113352
Cox15	Cox15	1.36378E-04	0.000290575518547106	1.1322411258236	COX15	0.114313473854187	14	0.0521505486113323	422	0.0621629252428546	3.81464602943587
Fhl1	Fhl1	1.37290E-04	0.000292218197070931	1.02376466569899	NA	0.696588312256517	58	0.342603906362583	1127	0.353984405893934	3.81299958065202
Arhgap27	Arhgap27	1.40631E-04	0.000299022267918198	1.07046460823941	ARHGAP27	0.168851187497091	21	0.0804011319100216	583	0.0884500555870698	3.80705508693453
Sacs	Sacs	1.45419E-04	0.000308884048600947	2.52799048893506	SACS	0.0535751677073536	5	0.00928886333557328	58	0.0442863043717803	3.79876547451851
Ubald2	Ubald2	1.46425E-04	0.000310703455432635	0.828938637828897	UBALD2	0.391916423383203	39	0.220626699712126	1497	0.171289723671077	3.79705520091359
Sh3tc2	Sh3tc2	1.46629E-04	0.000310817358165302	1.83198582251484	SH3TC2	0.0628604331041139	7	0.0176560961313347	109	0.0452043369727791	3.79671034145774
Pgrmc1	Pgrmc1	1.53792E-04	0.000325667821060176	0.979269515328663	PGRMC1	0.351381019794232	40	0.178233280637298	1031	0.173147739156933	3.78486514458986
Fscn1	Fscn1	1.55841E-04	0.000329670307209876	1.68611658711499	FSCN1	0.0908042485040355	12	0.0282185373762812	172	0.0625857111277543	3.78157181297163
Ppt1	Ppt1	1.56994E-04	0.000331769008923163	0.921467301357738	PPT1	0.242447203553816	28	0.128005279281465	911	0.114441924272351	3.77973787918249
Znfx1	Znfx1	1.60252E-04	0.000338308801113109	1.04259033683802	ZNFX1	0.193658752640877	24	0.0940126220825776	683	0.0996461305582994	3.77462033736623
Sned1	Sned1	1.60645E-04	0.000338794554718781	1.17052814984239	SNED1	0.199581620953916	22	0.0886658663033852	554	0.110915754650531	3.77400859673557
AU021092	AU021092	1.61223E-04	0.000339667658241713	0.742925157679278	C16orf89	0.387048535228454	36	0.23127179504177	1568	0.155776740186684	3.77311298723535
Psma7	Psma7	1.61683E-04	0.000340289277455562	0.599566357386007	PSMA7	0.583612898245745	52	0.385156670316452	2294	0.198456227929292	3.77240336775899
Ncoa7	Ncoa7	1.65208E-04	0.000347355958225246	0.762382598926314	NCOA7	0.438252205655951	40	0.258359288617624	1651	0.179892917038327	3.76701976196155
Glg1	Glg1	1.65450E-04	0.000347513094725508	0.7164969237751	GLG1	0.761703204970676	58	0.463552275283804	2395	0.298150929686872	3.76665336549822
Tnfsf12	Tnfsf12	1.67472E-04	0.000351403191132357	0.871350681687086	TNFSF12	0.347205199065407	37	0.189794458390578	1197	0.157410740674829	3.76361865013353
Dmap1	Dmap1	1.87620E-04	0.000393281304001411	1.63347193262634	DMAP1	0.0604555524663015	8	0.0194855265238012	159	0.0409700259425003	3.73512705410181
Pnp	Pnp	1.92282E-04	0.000402645091062115	0.702612692439492	PNP	0.55652032115837	50	0.3419586007397	2026	0.21456172041867	3.72894647258971
Brd9	Brd9	1.94820E-04	0.000407547497853611	0.940908780997101	BRD9	0.224921583625418	25	0.117162698643677	826	0.10775888498174	3.72564049391706
Sypl	Sypl	1.97233E-04	0.000411978628310102	0.415945346767841	SYPL1	1.89667625701222	111	1.42161233050165	5017	0.475063926510572	3.72253387007431
Trim25	Trim25	1.97336E-04	0.000411978628310102	0.760599627730723	TRIM25	0.378783265543481	41	0.223577183680164	1496	0.155206081863317	3.72240268726516
Ecm1	Ecm1	2.09683E-04	0.000437315180771989	1.12027011533403	ECM1	0.281965560251733	29	0.129706326074806	673	0.152259234176927	3.70705522347388
Zfp36l1	Zfp36l1	2.12880E-04	0.000443536725685421	0.515673442495339	ZFP36L1	2.85699356719326	119	1.99837086055624	5335	0.858622706637021	3.70321955087672
Hnrnpk	Hnrnpk	2.17496E-04	0.000452697213384708	0.339087135430664	HNRNPK	1.73985404423575	108	1.37542659677057	5092	0.364427447465185	3.69777707311257
Zhx3	Zhx3	2.22341E-04	0.000462317942874101	0.947050592471932	ZHX3	0.206759751044453	25	0.107244582984309	810	0.0995151680601435	3.6921786107948
Nrbp1	Nrbp1	2.23230E-04	0.000463700930314653	0.938047090757129	NRBP1	0.291744404212912	30	0.152272761268449	1064	0.139471642944464	3.69116388733804
Nup160	Nup160	2.32979E-04	0.000483465553703514	1.3203143546947	NUP160	0.106302760279346	11	0.0425686931057903	323	0.0637340671735562	3.6802793621913
Mapk9	Mapk9	2.35675E-04	0.000488570898603748	0.762911319955565	MAPK9	0.280126487296884	31	0.165080199116722	1150	0.115046288180163	3.67734443968928
Tgs1	Tgs1	2.40991E-04	0.000499091805223133	1.06953369309433	TGS1	0.21813519619661	25	0.103935526845298	741	0.114199669351312	3.67164876687757
N4bp1	N4bp1	2.49137E-04	0.000515446872389218	0.847343946538951	N4BP1	0.293439767748068	30	0.163095893267533	1121	0.130343874480535	3.66314562734362
Lhfp	Lhfp	2.53859E-04	0.000524692638988065	1.09758542828122	LHFPL6	0.262957940342755	31	0.122879702913565	720	0.14007823742919	3.65833507545859
Card19	Card19	2.63594E-04	0.0005442712936678	1.23525127121269	CARD19	0.124565978756609	16	0.0529117054513356	392	0.0716542733052731	3.64867681913852
Ggh	Ggh	2.65036E-04	0.000546702344582019	0.963139076058874	GGH	0.159858842746663	20	0.0819979345019768	607	0.077860908244686	3.64727540246932
Bcl9l	Bcl9l	2.66635E-04	0.000549453502675285	0.605704878789964	BCL9L	0.557143940665782	48	0.366127267680087	2075	0.191016672985695	3.64572900381076
Erap1	Erap1	2.68003E-04	0.000551724755083531	0.790641595837533	ERAP1	0.254796551409035	29	0.14729456070151	1030	0.107501990707526	3.64441236709696
Clk3	Clk3	2.73630E-04	0.000562270690161848	1.00887112407921	CLK3	0.193658752640877	22	0.0962357998236874	720	0.0974229528171896	3.63906429193942
Scube1	Scube1	2.73669E-04	0.000562270690161848	1.89321294031389	SCUBE1	0.0556621030846791	6	0.0149846197953111	90	0.040677483289368	3.63902788091183
Entpd1	Entpd1	2.78842E-04	0.000572331096911507	0.53762032424891	ENTPD1	0.927010288472863	69	0.638623227540075	3069	0.288387060932788	3.63420218156025
Sox11	Sox11	2.85731E-04	0.000585780219942184	1.21702594816876	SOX11	0.18545861629823	21	0.0797784693003933	351	0.105680146997836	3.62790450207404
F11r	F11r	2.85960E-04	0.000585780219942184	0.459020106398064	F11R	1.4553445673128	100	1.05873436137773	4305	0.396610205935066	3.62769723530178
Psmb8	Psmb8	2.89922E-04	0.000593309643071263	0.765317410986655	PSMB8	0.390502461300173	39	0.2297419371366	1460	0.160760524163573	3.62414187665124
Castor1	Castor1	2.90857E-04	0.00059463432886946	1.81455840878677	CASTOR1	0.0570752999202625	9	0.0162260082470615	130	0.040849291673201	3.62331000895672
Golim4	Golim4	2.93442E-04	0.000599327013047912	0.894869145308593	GOLIM4	0.431023649023612	41	0.231802782260276	1418	0.199220866763337	3.62102194691402
Tsc22d3	Tsc22d3	2.98839E-04	0.000609750252235918	0.667569210002165	TSC22D3	0.628557838938942	51	0.395718988758939	2067	0.232838850180004	3.61630395416391
Tap1	Tap1	3.04642E-04	0.000620977298964648	1.14461990940739	TAP1	0.178028472938423	22	0.0805238516888527	562	0.0975046212495706	3.61132068264513
Uhrf2	Uhrf2	3.08838E-04	0.000628912165339124	1.0033274383673	UHRF2	0.207879449921302	24	0.103700274150268	777	0.104179175771034	3.60777167628331
Rab10	Rab10	3.13728E-04	0.000638241388106135	0.43211132562053	RAB10	1.40416479891957	97	1.04073368400742	4432	0.363431114912148	3.60369304487613
Stox2	Stox2	3.39187E-04	0.000689358024103348	1.19636614216527	STOX2	0.155089980694257	17	0.0676770854528796	472	0.0874128952413774	3.58337217759031
Cdc42bpb	Cdc42bpb	3.52392E-04	0.000715493702824092	1.04649389724609	CDC42BPB	0.146786127958361	18	0.0710655237494612	510	0.0757206042089	3.57338809649018
Casp8	Casp8	3.55128E-04	0.000720342426280057	0.936918009117128	CASP8	0.213364073254261	24	0.11145020444599	809	0.101913868808271	3.57136338498919
Syn3	Syn3	3.62343E-04	0.000734259259302654	1.67050319511654	SYN3	0.0672485196351627	8	0.0211257024670445	165	0.0461228171681182	3.56609266555557
Prickle1	Prickle1	3.68641E-04	0.000746290367007461	1.10770560544765	PRICKLE1	0.218254354062312	25	0.101276877454372	522	0.11697747660794	3.56157214804644
Pds5b	Pds5b	3.76482E-04	0.00076142028882575	0.753188110915351	PDS5B	0.322022487089384	31	0.191053054795886	1288	0.130969432293498	3.55604328656017
Myo1c	Myo1c	3.82326E-04	0.000772484748643016	0.761462536009689	MYO1C	0.57291493333248	50	0.337961382956905	1988	0.234953550375574	3.55199242597376
Plxna2	Plxna2	3.86095E-04	0.000779339638624203	0.733949408345217	PLXNA2	0.456233582102713	39	0.27431304569047	1636	0.181920536412244	3.54941037727568
Dnajb5	Dnajb5	4.00277E-04	0.000807179820463688	1.59797974338809	DNAJB5	0.0814089523047719	11	0.0268925714021012	207	0.0545163809026707	3.53990109986547
Eif4ebp2	Eif4ebp2	4.30163E-04	0.000866603030158301	0.52920094114488	EIF4EBP2	1.02217498075032	74	0.708304318579028	3376	0.313870662171291	3.52085167331331
Nr3c1	Nr3c1	4.40746E-04	0.000887060327241311	0.595894533856132	NR3C1	0.619750432895384	52	0.410048011212785	2192	0.2097024216826	3.51440152457861
Ndst1	Ndst1	4.55991E-04	0.000916851241974105	0.648255327413287	NDST1	0.482159529532395	46	0.307642588111145	1857	0.174516941421251	3.50535972553761
Dync1h1	Dync1h1	4.67045E-04	0.000938167047461267	0.65147167210006	DYNC1H1	0.566409553078265	49	0.360593633680408	2100	0.205815919397857	3.49897805727301
Nynrin	Nynrin	4.71242E-04	0.000945680343319688	1.3277290451826	NYNRIN	0.113280510220926	15	0.0451303734951417	321	0.0681501367257842	3.49659200054134
Hdac9	Hdac9	4.72988E-04	0.000948264846880784	1.83632361104511	HDAC9	0.0537058220900976	8	0.0150394820664317	112	0.0386663400236659	3.49560533135285
Mfap2	Mfap2	4.80670E-04	0.000962733989775331	1.12268956048684	MFAP2	0.200577219215952	20	0.092112458204869	518	0.108464761011083	3.49130360918096
Ddx58	Ddx58	4.87881E-04	0.000976233344407046	0.864744235771771	DDX58	0.269745616094927	33	0.148129119628726	1022	0.1216164964662	3.48732341778889
Bicd2	Bicd2	4.88567E-04	0.000976661853744193	0.847635281691321	BICD2	0.292561277552871	32	0.162574788853461	1056	0.12998648869941	3.48694779216755
Pola2	Pola2	4.92113E-04	0.000982802486872515	1.41931178995089	POLA2	0.0657174739117675	8	0.024571147525073	189	0.0411463263866944	3.48501303082146
Ctla2b	Ctla2b	5.09195E-04	0.00101593817478193	2.10794270527305	NA	0.0546835090112119	7	0.0126853481748055	77	0.0419981608364064	3.4758718843219
Wdr37	Wdr37	5.17062E-04	0.00103064070278903	0.966375091456163	WDR37	0.191946362232457	22	0.0982362998817849	705	0.0937100623506716	3.47175804072352
Csk	Csk	5.38730E-04	0.00107279742762933	0.793401939301799	CSK	0.239635980997902	28	0.138265632589539	983	0.101370348408363	3.46072153866583
Ap2b1	Ap2b1	5.41261E-04	0.00107680173580291	0.542855882530794	AP2B1	0.571764302733469	52	0.392465181555823	2328	0.179299121177646	3.45945955700429
Ppp1r11	Ppp1r11	5.46605E-04	0.00108639100040485	0.701648356771551	PPP1R11	0.418242037889551	42	0.257164182341785	1730	0.161077855547766	3.4568124025966
Dcp2	Dcp2	5.50252E-04	0.0010925895475429	0.978551134908184	DCP2	0.17949010193798	24	0.0910892781190811	684	0.0884008238188993	3.45502023680546
Plk3	Plk3	5.74316E-04	0.00113927920693578	1.48762213235285	PLK3	0.0755228598128149	11	0.0269314379873359	208	0.048591421825479	3.44346282501435
Usp4	Usp4	5.80471E-04	0.00115038800620332	0.800638561627637	USP4	0.350647080137271	35	0.201304741408045	1425	0.149342338729226	3.44057897256065
P2rx7	P2rx7	5.84468E-04	0.00115720098661388	1.4147836983584	P2RX7	0.101194354567729	12	0.0379545593945554	243	0.0632397951731736	3.4387218048577
Mctp1	Mctp1	6.12794E-04	0.00121212576113898	1.65099607897952	MCTP1	0.0570752999202625	7	0.0181739303703315	99	0.038901369549931	3.42588771136932
Slc10a7	Slc10a7	6.28249E-04	0.00124151147024206	1.0753817481722	SLC10A7	0.115914334232692	14	0.055006622854374	435	0.0609077113783182	3.41911609085377
Ppia	Ppia	6.38788E-04	0.00126113384191774	0.287859900575961	PPIA	3.28641251903455	126	2.69195385905194	5949	0.594458659982605	3.41458706800702
Hook3	Hook3	6.93807E-04	0.00136845113513575	0.663828026320277	HOOK3	0.488465960301397	44	0.308320326043373	1798	0.180145634258025	3.39201488566351
Ucp2	Ucp2	7.00958E-04	0.00138124057014898	0.379406517746899	UCP2	3.14809988157054	118	2.42011364683913	5481	0.727986234731416	3.38920419528145
Agrn	Agrn	7.04777E-04	0.00138744661883404	0.855189484130697	AGRN	0.268692658810399	33	0.148531345138291	1017	0.120161313672108	3.38771392249895
Cers4	Cers4	7.10454E-04	0.00139729274620279	0.802089799747313	CERS4	0.309594731377921	31	0.177558093165171	1170	0.13203663821275	3.38551296610113
Cpne8	Cpne8	7.21945E-04	0.00141854579712434	1.05782790098171	CPNE8	0.162375444795669	20	0.0779978129516571	561	0.0843776318440118	3.38110686178104
Gm9917	Gm9917	7.35429E-04	0.0014430420037585	1.22489216923237	NA	0.103691621874793	13	0.0443623335724292	245	0.0593292883023634	3.37601870587209
Skap2	Skap2	7.35805E-04	0.0014430420037585	0.714871009546386	SKAP2	0.358776821382092	38	0.218588223731884	1432	0.140188597650209	3.37587810950925
Dnaja1	Dnaja1	7.38203E-04	0.00144637465161972	0.397047565365434	DNAJA1	1.8055398737311	109	1.37114649235133	4969	0.434393381379772	3.37498288967139
Mtmr11	Mtmr11	7.71366E-04	0.00150992321489622	1.25998013666497	MTMR11	0.0814089523047719	12	0.0339922843113634	266	0.0474166679934085	3.36287032293988
Wwtr1	Wwtr1	7.72926E-04	0.00151154822397436	0.661401811607528	WWTR1	0.560219605344126	48	0.354206493599634	2018	0.206013111744492	3.36231252187663
Sik3	Sik3	7.96893E-04	0.00155694854608343	0.816069310843088	SIK3	0.319077477574396	32	0.181231969062462	1270	0.137845508511934	3.35387170193487
Csf1	Csf1	8.04854E-04	0.0015710209436761	0.913192071751596	CSF1	0.244110446414681	28	0.129624817970972	689	0.114485628443709	3.3511199608229
Zswim6	Zswim6	8.20148E-04	0.00159936615423877	0.955514135317565	ZSWIM6	0.222651642507993	26	0.114812054180448	784	0.107839588327545	3.34590389420791
Ldlrap1	Ldlrap1	8.23999E-04	0.00160536446818427	0.875323537570773	LDLRAP1	0.157709471462203	21	0.0859724168084647	629	0.0717370546537383	3.34460469182735
Slc50a1	Slc50a1	8.35718E-04	0.00162666560806813	0.690635309575447	SLC50A1	0.390453692193824	39	0.241917669280895	1606	0.148536022912929	3.34068556822819
Plcb1	Plcb1	8.44762E-04	0.00164272465026452	1.30839670853027	PLCB1	0.11179217301895	14	0.0451382525982549	250	0.0666539204206953	3.33769578718607
Stat1	Stat1	8.57812E-04	0.00166539476127134	1.01259090094198	STAT1	0.224419025215304	26	0.111234482103327	768	0.113184543111977	3.33343327888563
Mtss2	Mtss2	8.58028E-04	0.00166539476127134	1.24073272427136	MTSS2	0.1514080764041	16	0.064069491227378	385	0.0873385851767224	3.33336334207208
Irf2	Irf2	8.64183E-04	0.00167577113857241	0.586109856516624	IRF2	0.876126211767808	62	0.583619811646282	2925	0.292506400121526	3.33137426968155
Timeless	Timeless	8.65339E-04	0.0016764428315128	1.67625457443076	NA	0.0647295585542747	9	0.0202534838466649	131	0.0444760747076098	3.33100221015156
H2-M3	H2-M3	8.73457E-04	0.00169058907983308	1.16233325485273	NA	0.124565978756609	15	0.0556547543374681	407	0.0689112244191407	3.32840195966146
Hnrnpc	Hnrnpc	8.84538E-04	0.00171043697609606	0.368651281721633	HNRNPCL1	1.71559052551022	106	1.32873552186529	4993	0.386855003644933	3.32488885121143
Dpagt1	Dpagt1	8.85368E-04	0.00171044503959457	0.904645680519988	DPAGT1	0.236710144388009	28	0.126442008258805	919	0.110268136129204	3.32462731891604
H2-T22	H2-T22	8.91394E-04	0.00172048275003153	1.10832596857419	NA	0.160191026792086	19	0.0743017125269574	558	0.0858893142651286	3.3227353237806
Fam122b	Fam122b	9.14433E-04	0.00176330681514542	1.5342844895589	PABIR2	0.0604555524663015	7	0.0208723111852019	163	0.0395832412810996	3.31561002330165
Gna11	Gna11	9.41207E-04	0.00181324634299746	0.632927570103707	GNA11	0.239913216800952	25	0.154711996366034	1087	0.085201220434918	3.30753572545796
Map4k2	Map4k2	9.49912E-04	0.00182831552239466	0.776864600381595	MAP4K2	0.284219999668485	32	0.165880405110607	1005	0.118339594557878	3.30495636435285
Scarb1	Scarb1	9.54069E-04	0.00183461207330241	0.735615631607434	SCARB1	0.397526332495993	39	0.238739088607443	1361	0.158787243888549	3.30373222374632
