id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Atrn	Atrn	3.74195E-04	0.000650302872212552	0.954528754727964	ATRN	0.194840445049186	31	0.1005396400419	724	0.094300805007285	3.55764469349526
Cst3	Cst3	3.79100E-04	0.000658311833450316	0.377966034763127	CST3	3.9328028327483	160	3.0263772264168	5731	0.906425606331497	3.55422143333178
Spry4	Spry4	4.01583E-04	0.000696810040827635	1.03583097463869	SPRY4	0.17768258084297	26	0.0866619904983777	521	0.0910205903445928	3.5390410138436
Sp100	Sp100	4.05117E-04	0.000702393219202649	0.914342726255168	SP140	0.310127329553099	42	0.164549077779421	838	0.145578251773678	3.53672752430943
Proser1	Proser1	4.05878E-04	0.000703162305148421	1.04767266725316	PROSER1	0.115327768864746	22	0.0557895671312285	431	0.0595382017335172	3.53623233639638
Tet3	Tet3	4.11873E-04	0.000712933187907932	0.760350593699233	TET3	0.246481088921862	36	0.145510813277761	1000	0.100970275644101	3.53235662866897
Zfp706	Zfp706	4.12159E-04	0.000712933187907932	0.553403395693865	ZNF706	0.790365184638835	87	0.538563330060785	2909	0.25180185457805	3.53217308809581
Rpp30	Rpp30	4.23620E-04	0.000732187599942245	1.07005187478735	RPP30	0.095604782785775	18	0.0455367370505986	361	0.0500680457351763	3.52491389003275
Ell2	Ell2	4.31603E-04	0.000745404407848054	0.695793507807921	ELL2	0.346585681076784	48	0.213971484406911	1465	0.132614196669873	3.51996551385131
Cnep1r1	Cnep1r1	4.39134E-04	0.000757821597117986	0.700468679496175	CNEP1R1	0.288110625803746	43	0.177295287501745	1232	0.110815338302001	3.51537471521769
Sh3bp4	Sh3bp4	4.41727E-04	0.000761704052298169	1.0921435073036	SH3BP4	0.161556581986424	27	0.0757803664514292	561	0.0857762155349948	3.51381122124629
Fam110a	Fam110a	4.45146E-04	0.00076700560028613	0.706637176124238	FAM110A	0.342579701210761	49	0.209914597322958	1432	0.132665103887804	3.51176201161316
Tead4	Tead4	4.53463E-04	0.000780729655903317	1.27658833083311	TEAD4	0.0986271803351502	17	0.0407103876213507	301	0.0579167927137995	3.50683926541191
Rc3h1	Rc3h1	4.73805E-04	0.000815120312072301	0.710245772785278	RC3H1	0.340498540287722	49	0.208118157580172	1377	0.13238038270755	3.49514474090488
Eif4g1	Eif4g1	4.79079E-04	0.000823556288656082	0.578554820399136	EIF4G1	0.668651990149487	72	0.447752259882366	2416	0.220899730267121	3.49218900519933
Atp6v0e2	Atp6v0e2	4.79525E-04	0.000823684689242182	1.37155389769773	ATP6V0E2	0.0824181009621094	14	0.0318525157865097	228	0.0505655851755997	3.49194071062906
Rnf187	Rnf187	4.84235E-04	0.000831133304800883	0.586662889693203	NA	0.577863131660993	71	0.384788301286548	2294	0.193074830374445	3.48932872988779
Edc3	Edc3	4.94337E-04	0.000847816089228153	1.10367719227571	EDC3	0.123647685993333	22	0.0575368461710629	430	0.0661108398222701	3.48380651732604
Stk40	Stk40	5.02230E-04	0.000860689016199836	0.930113548317308	STK40	0.188667606345175	29	0.0990159735920737	729	0.0896516327531016	3.47956417842288
Trappc8	Trappc8	5.23192E-04	0.000895920752824967	0.746163517561054	NA	0.269843048880099	40	0.160876879864841	1137	0.108966169015258	3.46859274556977
Golm1	Golm1	5.38934E-04	0.000922166081855661	0.778947021787038	GOLM1	0.300845065214757	43	0.17533009718247	1227	0.125514968032287	3.46061967667136
Sh3bgrl2	Sh3bgrl2	5.44884E-04	0.000931630490168514	1.0862531257634	SH3BGRL2	0.123278437568852	25	0.0580620476379233	451	0.065216389930929	3.45766212037938
Irgm2	Irgm2	5.46493E-04	0.00093366303843911	0.900195786156573	IRGM	0.203964539211722	30	0.109287058010286	664	0.0946774812014356	3.45686751702194
Kat6a	Kat6a	5.57328E-04	0.00095144131246212	0.51947180144719	KAT6A	0.555946275486375	65	0.387843244203806	2151	0.168103031282569	3.45157354351427
Fam43a	Fam43a	5.89164E-04	0.00100501863351747	1.10258989856443	FAM43A	0.155005228720756	26	0.0721827985677051	434	0.0828224301530508	3.43655420078519
Adam10	Adam10	5.93746E-04	0.00101205626974649	0.712212958700724	ADAM10	0.384610098497925	54	0.234759523433707	1535	0.149850575064218	3.43445540725603
Glud1	Glud1	6.00650E-04	0.00102303910309343	0.672242544590118	NA	0.500131733663128	62	0.313847910346078	1925	0.18628382331705	3.43132085700322
Mr1	Mr1	6.01790E-04	0.00102419570813384	1.00334212222814	MR1	0.127732036384322	23	0.0637182385237092	422	0.0640137978606126	3.43080640441209
Syk	Syk	6.07135E-04	0.00103250194927275	2.05007522272714	SYK	0.051581767766538	9	0.0124555263956418	76	0.0391262413708962	3.42840663794053
Slc38a9	Slc38a9	6.08187E-04	0.00103349958260707	1.13212664702708	SLC38A9	0.105020510621234	17	0.0479148404007583	355	0.0571056702204759	3.42793668658241
Gosr2	Gosr2	6.32412E-04	0.00107384370226897	0.660182592060599	GOSR2	0.225911655129818	37	0.142956489395894	1064	0.0829551657339238	3.4173186011373
Exosc10	Exosc10	6.33573E-04	0.00107499207944535	0.889741500342816	EXOSC10	0.206770109512177	32	0.111596064128057	812	0.0951740453841197	3.41681957067635
Rnf217	Rnf217	6.66525E-04	0.00113004036359579	0.947376537505196	RNF217	0.107789698467767	20	0.0558970002809828	418	0.0518926981867847	3.40299074469188
Ssr3	Ssr3	6.75180E-04	0.00114383961677999	0.359607942857703	SSR3	1.35268810215389	121	1.05425311436762	4406	0.298434987786273	3.39946446333767
Rps4l	Rps4l	7.24187E-04	0.00122592923494666	1.09989328817163	NA	0.1105658259152	20	0.0515845970746341	378	0.0589812288405661	3.38025467652858
Pla2g12a	Pla2g12a	7.32434E-04	0.00123844043197414	0.895951991651854	PLA2G12A	0.165225034720653	29	0.0887906893259141	682	0.0764343453947387	3.37714142234618
Pard3b	Pard3b	7.32693E-04	0.00123844043197414	0.986626783309664	PARD3B	0.146829994853591	24	0.0740986895165318	512	0.0727313053370587	3.37704417906983
Epha2	Epha2	7.33701E-04	0.00123920072759582	0.798487239263799	EPHA2	0.184179267091595	32	0.105894189401433	780	0.078285077690162	3.37666610350806
Cltb	Cltb	7.48303E-04	0.00126290388593608	0.662334222686697	CLTB	0.446916970548133	56	0.282386790902942	1845	0.164530179645191	3.37124114585352
Eid2	Eid2	7.55898E-04	0.00127475243477537	1.26890206911573	EID2	0.0770133338518082	14	0.0319586436865318	251	0.0450546901652764	3.36845849396743
Necap2	Necap2	7.94635E-04	0.00133906240664136	0.663283371274615	NECAP2	0.322568510470837	48	0.203682528850095	1414	0.118885981620742	3.35465682732336
Bax	Bax	8.03146E-04	0.00135237870797312	0.683846304763896	BAX	0.292893745455214	42	0.182327361633592	1258	0.110566383821622	3.3517082406279
H2-M3	H2-M3	8.10412E-04	0.0013635801114784	1.10640438875795	NA	0.119296043764806	22	0.0554070634018979	400	0.0638889803629077	3.34921380752844
Rcor1	Rcor1	8.12756E-04	0.00136648802498387	0.712446834057174	RCOR1	0.213216267379167	35	0.13012252103152	923	0.0830937463476468	3.3484137230293
Tprgl	Tprgl	8.14993E-04	0.0013692122573865	0.572100144802275	TPRG1L	0.587323560600376	70	0.395055505847769	2324	0.192268054752607	3.34765206506537
Map4	Map4	8.20004E-04	0.0013765906375809	0.769038668211519	MAP4	0.284064239955017	40	0.166691271022736	1078	0.11737296893228	3.34595256006446
Sav1	Sav1	8.30374E-04	0.00139294630798534	0.656735178905334	SAV1	0.473561439508721	65	0.300385762211335	1815	0.173175677297386	3.34246638682639
Glg1	Glg1	8.47336E-04	0.00142032703892597	0.507621519716272	GLG1	0.660088534016312	72	0.464293800830532	2381	0.19579473318578	3.33685020481703
Gm2415	Gm2415	8.97341E-04	0.00150301182620595	1.14785814607625	NA	0.068530969664733	13	0.0309276658213267	252	0.0376033038434064	3.32088012694564
4930430F08Rik	4930430F08Rik	9.12064E-04	0.00152652117461774	1.15356363167621	C12orf29	0.0765843523457767	13	0.0344257007246057	281	0.042158651621171	3.31633515843899
Camk1	Camk1	9.51490E-04	0.00159131039754649	0.657948076270791	CAMK1	0.285411620923593	45	0.180887911908463	1281	0.10452370901513	3.30449096909174
Iffo1	Iffo1	9.72157E-04	0.00162465100136753	1.3946306488603	IFFO1	0.0705122551945162	13	0.0268187756204932	172	0.043693479574023	3.29846291143268
Ctdsp1	Ctdsp1	9.80731E-04	0.00163774756793078	0.494116713817491	CTDSP1	0.82527213148606	87	0.585940108975617	3051	0.239332022510443	3.29599680045321
Exoc2	Exoc2	1.00697E-03	0.00168029481919118	0.794874508968618	EXOC2	0.163621124472928	26	0.0943101212055761	711	0.0693110032673522	3.28857307192053
Cbl	Cbl	1.01537E-03	0.00169304043144955	0.683236695535235	CBL	0.301926821379629	40	0.188029917448651	1244	0.113896903930978	3.28623381682257
Amotl1	Amotl1	1.02794E-03	0.00171271864409421	0.660939666263954	AMOTL1	0.354895022721574	51	0.224459113681429	1372	0.130435909040144	3.28276597155323
Hmgn2	Hmgn2	1.04527E-03	0.00174028024842829	0.591774312123517	NA	0.314585209200575	47	0.208735579044441	1430	0.105849630156134	3.27805098822054
Clptm1	Clptm1	1.05077E-03	0.00174814150289006	0.582672472717314	CLPTM1	0.272483239945241	40	0.181944068838104	1271	0.0905391711071368	3.2765669604172
9930104L06Rik	9930104L06Rik	1.05916E-03	0.00176077691285701	1.28124451946807	C1orf109	0.0606191577794263	11	0.0249411724958691	199	0.0356779852835571	3.27432115208462
Cdkn1b	Cdkn1b	1.08380E-03	0.00180039559478993	0.429927603798233	CDKN1B	0.842262431562656	84	0.625210589199959	3093	0.217051842362697	3.26781702204718
Exoc4	Exoc4	1.10118E-03	0.00182789339824597	0.732742468630209	EXOC4	0.225423366441508	36	0.135650521911017	957	0.0897728445304911	3.26331249103859
Kpnb1	Kpnb1	1.13498E-03	0.00188259987835633	0.512020531020506	KPNB1	0.463377758514235	63	0.324938855296365	1978	0.13843890321787	3.25473434057794
Caml	Caml	1.15256E-03	0.00191032521701429	0.811860393060784	CAMLG	0.199393815998386	31	0.11358405114055	852	0.0858097648578362	3.25036740399982
Psmc6	Psmc6	1.15953E-03	0.00192043980973061	0.537023312606795	PSMC6	0.414233265706981	58	0.285486020767011	1864	0.128747244939969	3.24865328899365
Fam120a	Fam120a	1.16432E-03	0.00192694187722895	0.489031959064597	FAM120A	0.659336057133167	70	0.469778934073823	2555	0.189557123059344	3.24747948473163
Zdhhc17	Zdhhc17	1.18024E-03	0.00195183580255071	0.99073667723156	ZDHHC17	0.154456652833331	25	0.0777257929810414	560	0.0767308598522892	3.24361269770095
Mocos	Mocos	1.19876E-03	0.0019809863240998	1.51341575013721	MOCOS	0.0606191577794263	10	0.0212337334571138	166	0.0393854243223124	3.23917503008773
Nfkbie	Nfkbie	1.26117E-03	0.00208256368285767	1.59781182369313	NFKBIE	0.0530312453827208	8	0.0175203404029062	131	0.0355109049798147	3.2246732280269
Sertad2	Sertad2	1.28051E-03	0.00211293620287596	0.676695949676703	SERTAD2	0.262399295582832	38	0.164156047231158	1128	0.0982432483516736	3.22031239525519
Zcchc24	Zcchc24	1.28490E-03	0.00211860272197838	0.990910209945768	ZCCHC24	0.19726580419188	32	0.0992563066826125	539	0.098009497509267	3.21933167191713
Clasp2	Clasp2	1.29862E-03	0.00213964373977767	0.89867024668657	CLASP2	0.178744092168499	29	0.0958749158976238	672	0.0828691762708748	3.21628408054568
Fam219b	Fam219b	1.30726E-03	0.00215227883726247	0.9515581105733	FAM219B	0.101102847210578	19	0.0522776253766765	402	0.0488252218339015	3.21438122420788
Plod1	Plod1	1.34948E-03	0.00222014135468328	0.931135862082293	PLOD1	0.155845287290923	26	0.0817323242673742	603	0.0741129630235493	3.2052444721156
Ccdc9b	Ccdc9b	1.37756E-03	0.00226466568359275	1.18525387248829	CCDC9B	0.132567585520017	22	0.0582962177036334	352	0.0742713678163836	3.19931175595611
Ptpn12	Ptpn12	1.38749E-03	0.00227929826042808	0.654694916813487	PTPN12	0.296557985243597	44	0.188376539482165	1266	0.108181445761433	3.1972412748311
Mgat5	Mgat5	1.42512E-03	0.002339383559503	0.806097832338291	MGAT5	0.134953566884397	21	0.0771835483872792	596	0.0577700184971182	3.18951498689405
Clip2	Clip2	1.43447E-03	0.00235299957954059	1.15523983730091	CLIP2	0.0882000124478935	16	0.0396010593058214	301	0.0485989531420721	3.1876235489815
Gstm2	Gstm2	1.46659E-03	0.00240390146263763	0.576808287828581	GSTM1	0.57861512984597	67	0.387929841667194	1744	0.190685288178775	3.18121537627744
Zbtb16	Zbtb16	1.49996E-03	0.00245679804057399	0.718924958703978	ZBTB16	0.310127329553099	43	0.188417858027597	1145	0.121709471525502	3.17469065788261
Psme2b	Psme2b	1.51924E-03	0.00248653913483838	1.1901028754476	PSME2	0.0770133338518082	15	0.033752757614461	263	0.0432605762373472	3.17098292978376
Nedd1	Nedd1	1.52774E-03	0.00249860555117764	1.13707502975655	NA	0.0882000124478935	18	0.0401028238961906	317	0.0480971885517028	3.16936233544876
Mansc1	Mansc1	1.54024E-03	0.00251720671962819	0.780805160158986	MANSC1	0.11488352646684	20	0.0668670223714557	523	0.0480165040953847	3.16699212298855
Rheb	Rheb	1.54548E-03	0.00252391236747224	0.482576679115911	RHEB	0.466942718638772	59	0.334190078180473	2071	0.132752640458299	3.16600443272812
Ppp1r2	Ppp1r2	1.56203E-03	0.0025490505562196	0.637727330995623	PPP1R2	0.644575552461294	74	0.414284584785315	2230	0.230290967675979	3.16290645939603
Ddi2	Ddi2	1.58233E-03	0.00258028235227636	0.609919700388903	RSC1A1	0.398227796632438	51	0.260932061900725	1633	0.137295734731713	3.15914538660299
Ankra2	Ankra2	1.59884E-03	0.00260530330382003	1.06837350008937	ANKRA2	0.101102847210578	18	0.0482115302174315	379	0.0528913169931465	3.15611790771011
Znrf1	Znrf1	1.60532E-03	0.00261394485636432	0.714204047748417	ZNRF1	0.330480217402037	45	0.201441351382527	1278	0.12903886601951	3.15493797752095
Tada3	Tada3	1.61159E-03	0.00262222635637666	0.873524047254677	TADA3	0.100302574982447	17	0.0547463465581456	438	0.0455562284243014	3.15380108531416
Txndc16	Txndc16	1.64707E-03	0.00267799963848793	1.06080868128979	TXNDC16	0.109758676074254	21	0.0526142794507598	383	0.0571443966234943	3.14743942934758
Oip5os1	Oip5os1	1.69478E-03	0.00275356056622829	0.58129246387206	NA	0.551317465348406	64	0.368481155888938	2084	0.182836309459468	3.13908117679767
Cmpk2	Cmpk2	1.72739E-03	0.00280329026582859	1.11795954866661	CMPK2	0.101102847210578	18	0.0465826325130708	313	0.0545202146975073	3.13349222169547
Washc4	Washc4	1.72792E-03	0.00280329026582859	0.741588438677237	WASHC4	0.200836502977609	33	0.120116394113366	887	0.0807201088642427	3.1334034887797
Eaf1	Eaf1	1.73309E-03	0.00280963017163721	0.708633470410377	EAF1	0.196479052474684	31	0.12022542598383	909	0.0762536264908535	3.13252609631418
Zfp518a	Zfp518a	1.78615E-03	0.00289353287783622	0.980765534470795	ZNF518A	0.112905456148688	18	0.0572104132846916	432	0.0556950428639969	3.12366325207036
Morf4l1	Morf4l1	1.80499E-03	0.00292192295711151	0.284479449603396	NA	2.70877915486363	153	2.2240100796783	5731	0.484769075185334	3.12057423346758
Mfsd14b	Mfsd14b	1.83741E-03	0.00297223673354878	0.695955094704843	MFSD14B	0.338156968359437	50	0.208744471473383	1453	0.129412496886054	3.11532762599648
Parp4	Parp4	1.89891E-03	0.00306948455928652	0.655828828201543	PARP4	0.353682399405316	47	0.224486019300136	1509	0.12919638010518	3.10560425122613
2610001J05Rik	2610001J05Rik	1.94210E-03	0.00313702750075494	0.636492649170167	SMIM30	0.378842080139409	52	0.243699609423477	1641	0.135142470715931	3.09894603343136
Rraga	Rraga	1.96398E-03	0.00317006550858378	0.58969706605647	RRAGA	0.584385769662962	68	0.388314069833139	2296	0.196071699829823	3.09562514579899
Bcl9l	Bcl9l	1.97323E-03	0.00318267942239266	0.526293824221269	BCL9L	0.52686080654844	59	0.365818500106341	2064	0.161042306442099	3.094231789909
Fer	Fer	1.98314E-03	0.00319571999367604	1.20364618841519	FER	0.102258245028392	19	0.0443981350756246	344	0.0578601099527676	3.09274624805696
Kbtbd11	Kbtbd11	1.98420E-03	0.00319571999367604	0.893591270319576	KBTBD11	0.12928647788749	22	0.069591360670907	545	0.059695117216583	3.09258779050582
Zfp580	Zfp580	1.99158E-03	0.00320528255579565	1.33751441336677	ZNF580	0.058737365444118	11	0.0232424820961854	175	0.0354948833479326	3.09148568714223
Hcfc2	Hcfc2	2.05130E-03	0.00329901129775585	0.82868449897491	HCFC2	0.158280307814945	24	0.0891185260607538	669	0.0691617817541914	3.08270284073261
Pdia3	Pdia3	2.11148E-03	0.00339334371852993	0.271367805697091	PDIA3	2.29422388207926	145	1.90084168305159	5434	0.393382199027666	3.07408653431083
Ssbp3	Ssbp3	2.16026E-03	0.00346922954242479	0.53171279353378	SSBP3	0.391947448049484	51	0.271122987406627	1647	0.120824460642857	3.067266290831
Samd9l	Samd9l	2.25515E-03	0.00361900017271487	0.641773850339769	SAMD9L	0.238056603798212	36	0.15257629126728	1010	0.0854803125309322	3.05439443684209
Stx2	Stx2	2.28340E-03	0.00366168586044668	1.36732891672915	STX2	0.0613091807919582	12	0.0237639426320341	182	0.0375452381599241	3.05065845496602
St8sia4	St8sia4	2.31247E-03	0.00370561961948042	1.32529990643228	ST8SIA4	0.0716355540096345	14	0.0285873302539575	154	0.043048223755677	3.04685831634686
Slc25a4	Slc25a4	2.31773E-03	0.00371136831363772	0.551291308507628	SLC25A4	0.64342547586058	69	0.439079369798923	2450	0.204346106061657	3.0461754742771
Hnrnpk	Hnrnpk	2.33069E-03	0.00372943777386907	0.294498403292064	HNRNPK	1.68606424555879	138	1.37474220496994	5062	0.311322040588843	3.04449814033652
Actr2	Actr2	2.34943E-03	0.00375672651059017	0.472591609180679	ACTR2	0.673431915445697	75	0.485321403277921	2661	0.188110512167776	3.04208772893933
Slc4a7	Slc4a7	2.35126E-03	0.00375694148865729	1.00524620252813	SLC4A7	0.0964016382150054	16	0.0480258604091092	361	0.0483757778058962	3.04185387135961
Ybx3	Ybx3	2.38348E-03	0.00380568646937965	0.367231416852323	YBX3	1.09395330718084	108	0.848107909991905	3711	0.245845397188938	3.03775451209861
Rab2b	Rab2b	2.41575E-03	0.00385443916984172	1.05606811113605	RAB2B	0.112454429042536	20	0.0540839479275263	402	0.0583704811150094	3.03369948803153
Sirt2	Sirt2	2.47651E-03	0.00394855253477792	0.645777806971828	NA	0.363095135695661	50	0.232071570021118	1563	0.131023565674543	3.02619659614432
Gimap5	Gimap5	2.49284E-03	0.00397173163771285	1.31447407055142	GIMAP1-GIMAP5	0.0827663748992605	17	0.033278045415999	182	0.0494883294832616	3.02420939914173
Cklf	Cklf	2.49597E-03	0.00397386889710789	1.10127108018587	CKLF	0.0843419832699138	16	0.0393122753098077	307	0.0450297079601061	3.02382969814931
Ifitm10	Ifitm10	2.50370E-03	0.00398332568695375	1.58160722424109	IFITM10	0.0762305696780602	15	0.0254693551559724	147	0.0507612145220877	3.02289363951555
Myo9a	Myo9a	2.58306E-03	0.00410664578158364	0.60071553760611	MYO9A	0.296659241712621	36	0.195625059334097	1268	0.101034182378524	3.01343736500993
Coq10b	Coq10b	2.60836E-03	0.00414389380242331	0.857772890434208	COQ10B	0.166626621891632	29	0.0919451911976835	705	0.0746814306939485	3.01047919248212
Mob1a	Mob1a	2.62865E-03	0.00417314528521784	0.569132555752594	MOB1A	0.47414860260855	64	0.31958655787406	1961	0.15456204473449	3.00812506458761
Htt	Htt	2.70413E-03	0.00428617751750489	1.08316746856414	HTT	0.114517158083975	21	0.0540511157675395	424	0.0604660423164358	2.99951118533527
Bzw1	Bzw1	2.70465E-03	0.00428617751750489	0.354135408090924	BZW1	0.93233562623687	100	0.729401915274835	3497	0.202933710962035	2.99945255703787
Nufip1	Nufip1	2.70564E-03	0.00428617751750489	1.09554923644463	NUFIP1	0.0697342159497024	13	0.032632679863593	262	0.0371015360861093	2.99934162158485
Ldlrap1	Ldlrap1	2.72944E-03	0.00432080240927941	0.756219785065088	LDLRAP1	0.145075777653118	24	0.0858914765249217	626	0.0591843011281964	2.99667226200995
Tmed10	Tmed10	2.73684E-03	0.00432943448659591	0.274316903180639	TMED10	1.97718948856584	145	1.6348227653792	5427	0.342366723186641	2.99584646368035
Bzw2	Bzw2	2.76824E-03	0.00437599196674579	1.06890276639894	BZW2	0.0897835276810086	16	0.0427981375418545	326	0.0469853901391541	2.9923658001546
Stip1	Stip1	2.79421E-03	0.00441390134603539	0.477204552989083	STIP1	0.539873257397995	63	0.387827794709048	2219	0.152045462688947	2.98951446187378
Fam76a	Fam76a	2.88318E-03	0.00455120311176485	0.574314830751423	FAM76A	0.265748165414675	39	0.178477832901741	1254	0.0872703325129344	2.97992602613297
Exoc1	Exoc1	2.94154E-03	0.00464002478756472	0.956723827950543	EXOC1	0.116053384484064	19	0.0597936741784917	455	0.056259710305572	2.97378223049434
Rmnd5b	Rmnd5b	3.00251E-03	0.00473284538836583	0.89751188923957	RMND5B	0.138991669295122	25	0.074612358920267	570	0.0643793103748549	2.9674806304078
Zc3hav1	Zc3hav1	3.04311E-03	0.00479343020225911	0.610555898908987	ZC3HAV1	0.288209404776236	44	0.188761104076166	1276	0.0994483007000706	2.96334981794054
Phrf1	Phrf1	3.11804E-03	0.00490713040613772	0.878392475878859	PHRF1	0.148780268006483	23	0.0809324809094959	608	0.0678477870969875	2.95585476851716
Thap1	Thap1	3.11971E-03	0.00490713040613772	0.909319581813105	THAP1	0.124912997848739	19	0.0665081950163705	514	0.058404802832369	2.95568983078572
Ppard	Ppard	3.13124E-03	0.00492179111928485	0.930066509568671	PPARD	0.100302574982447	20	0.0526422162741719	418	0.0476603587082751	2.95455108672167
Lix1l	Lix1l	3.30531E-03	0.00519172482902376	0.784619958834231	LIX1L	0.134580603168408	24	0.078124693693901	478	0.0564559094745071	2.93781777106961
Zfhx2	Zfhx2	3.32107E-03	0.00521278838043717	1.17407131289261	ZFHX2	0.0816314086493788	13	0.0361765050923553	266	0.0454549035570235	2.93634292935157
Cmtm6	Cmtm6	3.41825E-03	0.00536153982231757	0.534202092836794	CMTM6	0.490953632678936	62	0.339023360275582	2100	0.151930272403354	2.92738511533484
Cep41	Cep41	3.45437E-03	0.00541436235859084	1.26766740562474	CEP41	0.0730083588873174	11	0.030322616456861	228	0.0426857424304564	2.92411526625161
Ankrd27	Ankrd27	3.48352E-03	0.00545580059025297	0.920226059736895	ANKRD27	0.0983503747634193	19	0.0519709161108401	411	0.0463794586525792	2.92149808845609
Slc25a37	Slc25a37	3.48572E-03	0.00545580059025297	1.03984704130018	SLC25A37	0.119663983081421	19	0.0582020530084455	355	0.0614619300729752	2.92130190990927
Brat1	Brat1	3.50929E-03	0.00548882155377733	1.07735546322082	BRAT1	0.100664270692679	15	0.0477044662489734	373	0.0529598044437052	2.91920202987308
Btbd10	Btbd10	3.59549E-03	0.00561968960854449	0.999040376324198	BTBD10	0.121285472668369	22	0.0606830869020009	463	0.0606023857663685	2.91162952414075
Ostf1	Ostf1	3.62475E-03	0.00566144239395345	0.564204915996374	OSTF1	0.424892162839905	57	0.287366485885881	1865	0.137525676954024	2.90909641025109
1110051M20Rik	1110051M20Rik	3.68322E-03	0.00574871920488852	1.01262620368874	C11orf49	0.0716355540096345	15	0.0355056740836525	286	0.036129879925982	2.90409038549773
Pum2	Pum2	3.76684E-03	0.00587510950886673	0.478413724415932	PUM2	0.73660697228236	77	0.528711727752399	2770	0.207895244529961	2.89705459800882
Gba	Gba	3.78380E-03	0.00589742232262547	0.7744882768395	GBA	0.141103604070046	25	0.0824885945355565	635	0.0586150095344893	2.89564488531105
Nfkb1	Nfkb1	3.87465E-03	0.00603478162808901	0.595653192979484	NFKB1	0.362684668895814	53	0.240004685174066	1582	0.122679983721748	2.88819057171512
Hus1	Hus1	3.94697E-03	0.00614311811658948	1.13738801215984	HUS1	0.104217391068501	20	0.0473753344217004	355	0.0568420566468002	2.88236884338051
Herc2	Herc2	4.01358E-03	0.00624036638398562	0.671344077138972	HERC2	0.290923276930545	42	0.18267695596969	1245	0.108246320960854	2.87709224455182
Zc3h12c	Zc3h12c	4.01508E-03	0.00624036638398562	1.02269046574007	ZC3H12C	0.0951683961831561	16	0.046841656393486	360	0.0483267397896701	2.87697485388532
Smap2	Smap2	4.09053E-03	0.00635320079073672	0.72104932030791	SMAP2	0.208400268771475	34	0.126427281889012	911	0.0819729868824636	2.87109432158992
Sdcbp	Sdcbp	4.21365E-03	0.0065378847382104	0.326580904599909	SDCBP	1.18064316011623	113	0.941473298096079	4236	0.239169862020152	2.86170783819966
Lman1	Lman1	4.21533E-03	0.0065378847382104	0.460031651149611	LMAN1	0.593418291116452	70	0.431397478787079	2428	0.162020812329373	2.8615814803043
Qsox2	Qsox2	4.25053E-03	0.00658787065079055	0.989258149545515	QSOX2	0.0785805705738389	12	0.0395839201095616	311	0.0389966504642772	2.85894489223728
Cap1	Cap1	4.27464E-03	0.00662062379345266	0.47496775892633	CAP1	0.523471542425734	63	0.376628807022937	2231	0.146842735402798	2.85714986442204
Rlf	Rlf	4.29723E-03	0.00665097962538158	0.711736939153403	RLF	0.168700175831349	28	0.103005726023872	737	0.0656944498074775	2.85547625747124
Zfand3	Zfand3	4.32528E-03	0.00668972608861107	0.730313969719931	ZFAND3	0.20450352083513	35	0.123269143465574	913	0.0812343773695567	2.85340984255588
Pttg1	Pttg1	4.34028E-03	0.00670826079811688	0.533975973622872	PTTG2	0.504069899312538	61	0.348135233731125	2084	0.155934665581413	2.85230934426736
Smim15	Smim15	4.39450E-03	0.00678733987403509	0.538134815526811	SMIM15	0.316921743691115	46	0.21825153936852	1476	0.0986702043225949	2.84836099412892
Saysd1	Saysd1	4.41965E-03	0.00682143092414719	0.961845659059914	SAYSD1	0.100302574982447	19	0.05149531129622	400	0.048807263686227	2.84654498669885
Usp31	Usp31	4.48748E-03	0.00692131905893384	1.01577884595828	USP31	0.0889914822384897	16	0.0440117400135444	341	0.0449797422249453	2.84169195094928
Jdp2	Jdp2	4.65543E-03	0.00717537781989979	0.837908873546199	JDP2	0.141845989063487	24	0.0793562899045959	579	0.0624896991588908	2.82995643763173
Card6	Card6	4.70385E-03	0.00724496649576962	0.906333534820816	CARD6	0.0944563591918242	15	0.050396180376854	373	0.0440601788149702	2.8266448906635
Gm12216	Gm12216	4.75089E-03	0.00731235229580528	1.3142494535505	NA	0.0508174870397336	11	0.0204354722198521	152	0.0303820148198815	2.8234563848762
Paqr4	Paqr4	4.81568E-03	0.00740694425614106	0.642999893698114	PAQR4	0.157899678562468	28	0.101115792660341	763	0.0567838859021273	2.81911134544699
Raly	Raly	4.98290E-03	0.00765883574441805	0.535514944372548	RALY	0.278993259621439	42	0.192480903965324	1354	0.086512355656115	2.80813724736087
Twf2	Twf2	4.99721E-03	0.00767552498660753	1.11783602537338	TWF2	0.0705122551945162	13	0.0324909515895195	253	0.0380213036049967	2.80721339502854
Ube2g2	Ube2g2	5.19502E-03	0.00797383714861381	0.639095085221154	UBE2G2	0.203357923765351	34	0.130579291677066	983	0.0727786320882843	2.79468558513855
Ypel3	Ypel3	5.21452E-03	0.00799823820193457	0.444854465212274	YPEL3	0.599768753351361	67	0.440625166537431	2426	0.15914358681393	2.79347412856572
Cd2ap	Cd2ap	5.24150E-03	0.00803408003587914	0.544022134772054	CD2AP	0.500425164939855	58	0.343219662657004	1900	0.157205502282851	2.79180429689693
Ktn1	Ktn1	5.47875E-03	0.00839193895536896	0.477342803285184	KTN1	0.53498310132045	58	0.384278035673639	2059	0.150705065646811	2.77744842140836
