id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Stmn2	Stmn2	4.03115E-07	1.37011649965671e-06	1.40885482094466	STMN2	0.285590313796169	21	0.107556314654621	488	0.178033999141548	5.06748109821341
Mat2a	Mat2a	4.06371E-07	1.37714684908899e-06	0.78416271749386	MAT2A	1.13041336676108	105	0.656418458332357	3126	0.473994908428722	5.06594877075288
Arid4b	Arid4b	4.19585E-07	1.41777971760043e-06	0.843684454916184	ARID4B	1.08226500199204	96	0.603058282854472	2851	0.479206719137566	5.05985087212847
Slc44a2	Slc44a2	4.35388E-07	1.46690208798162e-06	0.697285808444734	SLC44A2	1.44645979310087	114	0.892077164274091	3896	0.554382628826781	5.05279651736692
Mctp1	Mctp1	4.38987E-07	1.47474093423087e-06	2.43818048655111	MCTP1	0.0953406742384732	7	0.0175919004029457	99	0.0777487738355274	5.05122450820336
Dynll2	Dynll2	4.54082E-07	1.52104428452444e-06	0.630697124401915	DYNLL2	0.949735986945235	105	0.613400522767652	3158	0.336335464177582	5.04476367703432
Gabarapl2	Gabarapl2	4.82267E-07	1.61079885975673e-06	0.643751288347881	GABARAPL2	1.20366941188916	113	0.770404439318928	3730	0.433264972570236	5.03323680420701
Ccdc47	Ccdc47	5.04953E-07	1.68172553869246e-06	0.619025031339159	CCDC47	1.18208075385813	113	0.769665542534019	3654	0.41241521132411	5.02442124050544
Eif3h	Eif3h	5.11329E-07	1.6980807550358e-06	0.707429542375223	EIF3H	1.13009372655407	111	0.692081040546921	3431	0.438012686007148	5.02201237109376
Sik2	Sik2	5.26017E-07	1.74186661703749e-06	1.92128039437312	SIK2	0.0927309804986467	7	0.0244828416168077	184	0.068248138881839	5.01657164420371
Myzap	Myzap	5.43473E-07	1.79454611138925e-06	1.45829855557422	GCOM1	0.458550817348198	28	0.166876761892319	710	0.291674055455879	5.01029259760738
Arl1	Arl1	5.47405E-07	1.80239157617234e-06	0.618961612068013	ARL1	1.10434763077169	110	0.719084276208309	3563	0.38526335456338	5.00890546266703
Rab14	Rab14	5.67533E-07	1.86337283315321e-06	0.572254334449108	RAB14	1.43837637720244	113	0.967401646263452	4194	0.470974730938984	5.00195007947751
Lpin2	Lpin2	5.98190E-07	1.95847985509469e-06	0.746654807321059	LPIN2	1.10890940513048	108	0.660892119737284	3095	0.448017285393197	4.99180067573362
Kmt2e	Kmt2e	6.10888E-07	1.99441915734054e-06	0.681042527756376	KMT2E	2.07786505204471	113	1.29599435387716	4628	0.781870698167555	4.98774297316525
Dock9	Dock9	6.15256E-07	2.00303792545e-06	0.851664475417005	DOCK9	0.650371885789317	36	0.360400351612033	2071	0.289971534177284	4.9863658766341
Ube2r2	Ube2r2	6.38472E-07	2.07279899035861e-06	0.559045525281993	UBE2R2	1.21940093059384	113	0.82766968776862	3839	0.391731242825217	4.97920127644444
Gimap4	Gimap4	6.79424E-07	2.19958646862813e-06	1.51796462579331	GIMAP4	0.295359913322495	21	0.103133241320011	495	0.192226672002484	4.96715477766286
Tbca	Tbca	6.87420E-07	2.21927659699636e-06	0.784300526871295	TBCA	1.02479732647415	100	0.595031558026821	3130	0.429765768447334	4.96488428304169
Chrm2	Chrm2	6.90473E-07	2.22293799306692e-06	2.42013154912337	CHRM2	0.0821014699904509	6	0.0153397663026716	86	0.0667617036877792	4.96402442491538
Arap2	Arap2	6.97990E-07	2.24091431495679e-06	1.29454457449556	ARAP2	0.321280629696003	21	0.130974815300037	770	0.190305814395966	4.96192215642844
Sf3b2	Sf3b2	7.00277E-07	2.24204561250211e-06	0.657314799603216	SF3B2	0.975630590012716	102	0.618605728627825	3138	0.357024861384892	4.96128694040036
Bcap31	Bcap31	7.12830E-07	2.27595174770557e-06	0.705520973669557	BCAP31	1.01044116219454	102	0.61962374752524	3189	0.390817414669304	4.95783504575284
Ripor1	Ripor1	7.78015E-07	2.47724987877505e-06	1.1302565974491	RIPOR1	0.402753207249351	28	0.183991546122934	1053	0.218761661126417	4.94080305729364
Prrc2c	Prrc2c	8.04977E-07	2.55607861260703e-06	0.651896219194683	PRRC2C	1.76798662500819	113	1.1252231514084	4352	0.642763473599793	4.93415685672286
Pwwp3a	Pwwp3a	8.07992E-07	2.55864253285346e-06	1.36851733603059	PWWP3A	0.15711023728272	12	0.060847076520087	455	0.0962631607626328	4.93342702634293
2810025M15Rik	2810025M15Rik	8.90956E-07	2.81367386378832e-06	1.62617561385889	NA	0.216476909326527	14	0.0701267869262177	419	0.146350122400309	4.91431011963597
Ndufa1	Ndufa1	9.47469E-07	2.98401222841366e-06	0.706988179235216	NDUFA1	1.18759424724914	113	0.727517486903787	3592	0.460076760345355	4.9022463892307
Rnf181	Rnf181	9.62787E-07	3.024037379579e-06	0.672206580892283	NA	1.10629339953759	112	0.694250141826124	3437	0.412043257711464	4.8990958505619
Tspan11	Tspan11	1.03666E-06	3.24727589953762e-06	0.659818872304172	TSPAN11	1.03849754845408	109	0.657325080657521	3141	0.38117246779656	4.884548220465
Oaz2	Oaz2	1.08698E-06	3.39570421943463e-06	0.626663929927361	OAZ2	1.34785178109802	114	0.872966336655425	3957	0.474885444442591	4.87520104935953
Rgs12	Rgs12	1.18392E-06	3.6886123210019e-06	1.36378613910023	RGS12	0.244569283586624	19	0.095030141480659	519	0.149539142105965	4.85830983309117
Btg2	Btg2	1.25272E-06	3.89249987103916e-06	0.677177210047558	BTG2	1.08609264872016	106	0.679229002371575	3149	0.406863646348589	4.847111548743
Myct1	Myct1	1.27773E-06	3.95961180665671e-06	1.31866321880882	MYCT1	0.363908985976656	22	0.145893383598458	655	0.218015602378198	4.84318612267345
Sh3tc1	Sh3tc1	1.28569E-06	3.97362968495666e-06	1.6901482103193	SH3TC1	0.154034486309392	11	0.0477345305885467	315	0.106299955720845	4.84195375282644
Slc25a37	Slc25a37	1.29397E-06	3.98860587495756e-06	1.52533573040838	SLC25A37	0.166575261760705	12	0.0578680297539175	362	0.108707232006787	4.84067723013829
Rab5b	Rab5b	1.33680E-06	4.10968128997454e-06	0.691787454760165	NA	1.02125832369216	105	0.632247083609024	3225	0.389011240083132	4.83420335263742
Nup210	Nup210	1.35729E-06	4.16164383084653e-06	1.78740957831926	NUP210	0.115026492019935	9	0.0333222238579226	236	0.0817042681620121	4.83117564676889
Gm26532	Gm26532	1.42040E-06	4.34363931204033e-06	1.47974044445079	NA	0.176492967381152	13	0.0632821382814092	459	0.113210829099743	4.82212114947044
Arhgap31	Arhgap31	1.43181E-06	4.36703222714219e-06	0.994791654366573	ARHGAP31	0.632604857337182	37	0.31744639160679	1826	0.315158465730393	4.82052434075963
Mcam	Mcam	1.50781E-06	4.58673807833048e-06	1.20593144940261	MCAM	0.404651291662145	27	0.17541203705285	742	0.229239254609295	4.81019833693021
Sem1	Sem1	1.51795E-06	4.60551311158763e-06	0.710489433899234	NA	1.25337580103544	113	0.765953974956145	3713	0.487421826079292	4.80885775533063
Atrx	Atrx	1.55832E-06	4.71563217807512e-06	0.587152181585549	ATRX	2.06569337627317	114	1.37504033641437	4701	0.690653039858794	4.80360834615103
Myadm	Myadm	1.59309E-06	4.80392965416827e-06	0.714995633583269	MYADM	2.02133689076135	114	1.23141253397437	4140	0.789924356786975	4.79918944392573
Plpp1	Plpp1	1.59578E-06	4.80392965416827e-06	1.19759523133071	PLPP1	0.645103404298413	36	0.28126600614561	1155	0.363837398152803	4.79885114483574
6430548M08Rik	6430548M08Rik	1.62075E-06	4.86643909474816e-06	1.58108640644262	KIAA0513	0.230919302967572	18	0.0771801829731261	422	0.153739119994446	4.79574088286375
C230096K16Rik	C230096K16Rik	1.78005E-06	5.33095508597061e-06	2.45438165912176	NA	0.0652268356778697	5	0.0119010097250894	92	0.0533258259527803	4.77691480535475
Bzw1	Bzw1	1.80878E-06	5.40302138056587e-06	0.701225746148657	BZW1	1.18208075385813	111	0.72703808772564	3486	0.455042666132489	4.77369340574196
Oxct1	Oxct1	1.81485E-06	5.40722327603228e-06	0.595689144877464	OXCT1	0.983224957507746	109	0.650627765979763	3202	0.332597191527982	4.77301874932155
Prkch	Prkch	1.82473E-06	5.42273416645322e-06	1.53358736526813	PRKCH	0.208669992998841	15	0.0720782449826329	398	0.136591748016208	4.77192509906368
Arpc1a	Arpc1a	1.89684E-06	5.62259170016428e-06	0.718911902958875	NA	1.21561280583232	113	0.738552239634884	3611	0.47706056619744	4.7641157129265
Actn1	Actn1	1.92506E-06	5.69168650138874e-06	0.692883383017279	ACTN1	1.07410459668678	108	0.664458548863819	3139	0.409646047822961	4.76113658298145
Lars2	Lars2	2.01810E-06	5.95159175229539e-06	0.690437136160742	LARS2	1.32152299597758	112	0.81890295193828	3334	0.502620044039296	4.75160351535595
Adgrl4	Adgrl4	2.09526E-06	6.16346006418691e-06	1.16733746277543	ADGRL4	0.447324755095744	28	0.19916789872927	797	0.248156856366474	4.74401267042017
Papola	Papola	2.17026E-06	6.36792444520768e-06	0.681783947209091	PAPOLA	1.03220901537659	105	0.643472852606656	3168	0.388736162769932	4.73688718402409
Ube2b	Ube2b	2.27503E-06	6.65847123414964e-06	0.636621912666135	UBE2B	1.32104007724818	113	0.84971581542066	3883	0.471324261827523	4.72732002602661
Klf9	Klf9	2.39078E-06	6.97963314113952e-06	0.689758439007709	KLF9	1.84966532184761	114	1.14671415757519	4253	0.702951164272425	4.71722943484016
Aplnr	Aplnr	2.50541E-06	7.2958965483081e-06	1.77937890620409	APLNR	0.213195949509167	15	0.0621058521225899	297	0.151090097386577	4.70768919652138
Git2	Git2	2.52371E-06	7.33077988077275e-06	1.05685505188655	GIT2	0.443935861248309	26	0.213390537414894	1301	0.230545323833416	4.70620470286518
Rap1b	Rap1b	2.57071E-06	7.4486331881544e-06	0.717187200839947	RAP1B	1.42473253290422	113	0.866639503454287	3918	0.55809302944993	4.70243979512003
Rasgrp3	Rasgrp3	2.65547E-06	7.67503029914464e-06	1.37549947555542	RASGRP3	0.381995651982699	23	0.147228476630454	633	0.234767175352246	4.69581424661534
Xbp1	Xbp1	2.69973E-06	7.78354963661106e-06	0.585639514408739	XBP1	1.5671180351874	113	1.04425520401953	4255	0.522862831167868	4.69243449589279
Acadl	Acadl	2.73109E-06	7.85381908845088e-06	0.689070170948643	ACADL	1.24528319466932	112	0.772391234757913	3666	0.472891959911407	4.69007167217084
Gm45540	Gm45540	2.73766E-06	7.85381908845088e-06	2.44243687367866	NA	0.0647710332913729	5	0.0119160979352754	69	0.0528549353560976	4.68958061377058
Plekho1	Plekho1	2.76101E-06	7.90125340530675e-06	1.93730244959309	PLEKHO1	0.144306103200959	12	0.0376789291335981	220	0.106627174067361	4.68784222461194
Rpl7a	Rpl7a	2.93122E-06	8.36769648173753e-06	0.728375629247865	NA	1.00435943179251	105	0.606214401999667	3166	0.39814502979284	4.67558133659015
Macroh2a1	Macroh2a1	2.99241E-06	8.5213738267942e-06	0.678466251031151	MACROH2A1	1.21389821509917	112	0.758479033621447	3598	0.455419181477726	4.67134033745967
Gm4332	Gm4332	3.13465E-06	8.90455968060118e-06	0.675677136152892	NA	1.06087838679576	108	0.664150518879407	3332	0.396727867916351	4.66179385751279
Cox7b	Cox7b	3.25948E-06	9.23651256280559e-06	0.658933763624725	COX7B	1.08416554116737	112	0.686652130119058	3475	0.397513411048311	4.65375271255634
Actn4	Actn4	3.49252E-06	9.87274817155205e-06	0.561211351336275	NA	1.95203540025017	113	1.32295855395754	4750	0.629076846292631	4.63950087275375
Sfpq	Sfpq	3.53329E-06	9.94588195093125e-06	0.692216235155385	SFPQ	1.4236950084652	112	0.881128222944225	3933	0.542566785520973	4.63710148992898
Mapk12	Mapk12	3.53555E-06	9.94588195093125e-06	1.63018701820039	MAPK12	0.165370596682806	13	0.0534223640310678	388	0.111948232651739	4.63696919534072
Kdelr1	Kdelr1	3.65006E-06	1.02431577174932e-05	0.696465734768154	KDELR1	1.08040212315762	108	0.666696771206528	3345	0.413705351951097	4.63037368537469
Xist	Xist	3.71702E-06	1.04058738251876e-05	0.68303220539455	NA	2.08232623219105	112	1.29698689636772	4193	0.78533933582332	4.62660833327228
Srsf5	Srsf5	3.79180E-06	1.05896412532922e-05	0.510706081957882	SRSF5	2.52388395535361	112	1.77146074578483	5335	0.752423209568771	4.62247942851122
Tal1	Tal1	3.83454E-06	1.06832367305879e-05	1.740901378117	TAL1	0.102020894782078	7	0.0305228859495115	175	0.0714980088325664	4.62015496371185
Ywhah	Ywhah	3.84985E-06	1.07001836808768e-05	0.746581263822406	YWHAH	1.35778010199908	112	0.809256292985084	3590	0.548523809013991	4.6193279052491
Tcp1	Tcp1	3.94095E-06	1.09271897105345e-05	0.687669988358233	TCP1	1.03922764000461	108	0.645210453971542	3294	0.394017186033064	4.61447227988549
Tmem258	Tmem258	3.96584E-06	1.09699587154998e-05	0.601590038208177	TMEM258	1.07410459668678	111	0.707864167397099	3535	0.366240429289681	4.61316440760514
Psma2	Psma2	4.09689E-06	1.13054604783477e-05	0.715673480953104	PSMA2	1.15416298835723	111	0.702793859664906	3505	0.451369128692325	4.60640565036829
Copz1	Copz1	4.27891E-06	1.17740188936466e-05	0.655896586930625	NA	0.923780520239469	99	0.586305884885655	3107	0.337474635353814	4.59735368720466
Eif3b	Eif3b	4.29105E-06	1.17740188936466e-05	0.621644187485321	EIF3B	1.09687636784607	111	0.71289264269759	3493	0.383983725148483	4.59676310446351
Myl6	Myl6	4.29716E-06	1.17740188936466e-05	0.335869438290348	NA	4.81355022448932	114	3.8138071801155	6140	0.999743044373825	4.59646644728215
Hnrnpa0	Hnrnpa0	4.37832E-06	1.19680903526807e-05	0.634084820163588	HNRNPA0	1.28459607565102	112	0.827728750390971	3801	0.456867325260049	4.59256466546332
Clic4	Clic4	4.62599E-06	1.26153495323136e-05	0.700952171661333	CLIC4	2.66926622522378	112	1.64204200306707	4748	1.02722422215671	4.58107174448034
Chsy1	Chsy1	4.85400E-06	1.32060644706476e-05	0.611739764593327	CHSY1	0.934127526496322	105	0.61129965572453	2900	0.322827870771793	4.57100107959472
Chmp4b	Chmp4b	5.13304E-06	1.39325288609377e-05	0.554984715666012	CHMP4B	1.12745144278005	112	0.767415912548063	3704	0.360035530231989	4.55927561142832
Rhoa	Rhoa	5.20037E-06	1.40823110792032e-05	0.481636750873262	RHOA	2.91073260922247	114	2.08456385126452	5608	0.826168757957943	4.5565377244936
Atp2a3	Atp2a3	5.28043E-06	1.42657672353068e-05	0.809764110528288	ATP2A3	0.887667204209912	43	0.506392060598042	2451	0.381275143611871	4.55332633836069
Eif3a	Eif3a	5.52089E-06	1.48807276940131e-05	0.50810188031158	EIF3A	1.76758671675792	114	1.24287319697095	4696	0.524713519786962	4.54395323164077
Rrbp1	Rrbp1	5.54804E-06	1.49192114700421e-05	0.638759123764023	RRBP1	1.6357590508413	113	1.05059099919674	4134	0.585168051644562	4.5429196020899
Scn7a	Scn7a	5.67083E-06	1.52140958317452e-05	1.14455678782708	SCN7A	0.889962495927118	43	0.402555514655358	1283	0.48740698127176	4.53830471338054
Cct2	Cct2	5.88387E-06	1.57492001926885e-05	0.625813030466437	CCT2	0.900946154648111	90	0.583862176849168	3023	0.317083977798942	4.53051999380936
Aldh2	Aldh2	6.19578E-06	1.65458614424186e-05	0.392909077654494	ALDH2	5.06074365597433	114	3.85422373389077	6094	1.20651992208356	4.5195959761227
Eif3f	Eif3f	6.61315E-06	1.76198755781653e-05	0.586436572936156	EIF3F	1.0200903095904	109	0.679365710418639	3426	0.340724599171763	4.50577367944464
Cdc42ep1	Cdc42ep1	6.71691E-06	1.78552589660823e-05	1.0150020621916	CDC42EP1	0.419213908816603	28	0.207438621147641	1143	0.211775287668962	4.50246743257487
Meis1	Meis1	6.73532E-06	1.78632279480848e-05	1.26777591503569	MEIS1	0.229086178036109	16	0.0951393781642559	556	0.133946799871853	4.50188585105665
Sptlc2	Sptlc2	7.08347E-06	1.87044654730896e-05	0.5103310255018	SPTLC2	1.32466428026753	113	0.92999556884581	4019	0.394668711421715	4.49116498546467
Phldb2	Phldb2	7.08478E-06	1.87044654730896e-05	0.506150685178642	PHLDB2	1.71339013612935	114	1.20639554234899	4528	0.506994593780361	4.49112545325656
Ece1	Ece1	7.22492E-06	1.90310913934307e-05	0.855590607440892	ECE1	0.932485057313557	47	0.515327648887835	2364	0.417157408425722	4.48695247694597
Cdc42bpb	Cdc42bpb	7.27793E-06	1.91272494858951e-05	1.40502785997734	CDC42BPB	0.186822847325439	14	0.0705463349724702	514	0.116276512352969	4.48539416057694
Ets1	Ets1	8.01691E-06	2.10217249472904e-05	1.26852577825404	ETS1	0.348758866704099	23	0.144764124516321	732	0.203994742187778	4.46473174661607
Picalm	Picalm	8.21974E-06	2.15049188301457e-05	0.574171306414542	PICALM	1.37818204241969	114	0.925686224604108	3948	0.452495817815584	4.45937915127509
Atp5k	Atp5k	8.44151E-06	2.20353851250312e-05	0.634992926682812	ATP5ME	1.02686626787605	107	0.661244343154233	3380	0.365621924721818	4.45366924852417
Inpp5d	Inpp5d	8.49247E-06	2.21186001298909e-05	1.8628438533911	INPP5D	0.0960037757358686	8	0.0263946821585851	158	0.0696090935772835	4.45237738371218
Ube2i	Ube2i	9.13811E-06	2.37467999905733e-05	0.631891920609746	UBE2I	1.02759219366259	106	0.663135647207236	3311	0.364456546455354	4.43662300170017
Pon2	Pon2	9.60770E-06	2.49112524681518e-05	0.615600377652666	PON2	1.07344719069498	109	0.700594146964541	3453	0.372853043730439	4.42581902691156
Hyal2	Hyal2	1.03410E-05	2.6752844049311e-05	1.31882615999473	HYAL2	0.264410204130968	20	0.10599172937671	619	0.158418474754258	4.40991652026567
Mfap2	Mfap2	1.09574E-05	2.82842209080355e-05	1.27141884734495	MFAP2	0.22202549586042	16	0.0919745429918285	522	0.130050952868592	4.39736320243831
Ifi30	Ifi30	1.10630E-05	2.84932450643046e-05	0.628770955183109	IFI30	0.923091761478389	103	0.596988488708364	2946	0.326103272770025	4.39528107586248
Pomp	Pomp	1.11929E-05	2.87640713332722e-05	0.685558550312128	POMP	0.938419113863594	88	0.583476215691426	3079	0.354942898172168	4.39274338218272
Caskin2	Caskin2	1.13904E-05	2.92068998599083e-05	1.26699435592096	CASKIN2	0.330179702962167	23	0.137197774605458	828	0.192981928356709	4.38894018603726
Rps27rt	Rps27rt	1.18681E-05	3.03646151072902e-05	0.543212603794699	RPS27	1.11642354229834	112	0.766135697141037	3648	0.350287845157301	4.37999621784959
Ccnl1	Ccnl1	1.21118E-05	3.08795284200364e-05	0.794142973071598	CCNL1	0.972553997172762	65	0.560857933390966	2826	0.411696063781796	4.37556479276843
Tecpr1	Tecpr1	1.21227E-05	3.08795284200364e-05	1.10746413060141	TECPR1	0.276885094901934	20	0.12850489032044	902	0.148380204581494	4.3753697821808
Prex1	Prex1	1.27910E-05	3.25104414442441e-05	2.35560782973578	PREX1	0.0729794742553572	6	0.0142591000278203	89	0.0587203742275369	4.36365039477619
Gm9917	Gm9917	1.36460E-05	3.46077496138408e-05	1.40019950650675	NA	0.116811193926425	9	0.0442570448333919	249	0.0725541490930336	4.34948078763839
Adgrg3	Adgrg3	1.44039E-05	3.64500699895643e-05	1.84388947867662	ADGRG3	0.0795233191936182	6	0.0221527913403301	137	0.0573705278532881	4.33761205585147
Ddost	Ddost	1.56586E-05	3.9538809606566e-05	0.710011853696851	DDOST	0.995697564788328	100	0.608684972361753	3138	0.387012592426575	4.31921388852942
Spaca6	Spaca6	1.57100E-05	3.95823367759713e-05	1.61538478050667	SPACA6	0.0987730635192657	7	0.0322373437710693	246	0.0665357197481964	4.31849065890843
Capzb	Capzb	1.58976E-05	3.99681286523633e-05	0.515320502483948	CAPZB	1.63013871736039	114	1.14050615614928	4511	0.489632561211109	4.31586947000359
Lcp1	Lcp1	1.59661E-05	4.00533614381238e-05	0.658571236443407	LCP1	1.05304994099532	108	0.667112797036149	3076	0.385937143959173	4.31492028069446
Tns1	Tns1	1.89189E-05	4.73584310944661e-05	0.6678638610683	TNS1	2.18495607533208	114	1.37529433939615	4562	0.809661735935929	4.27728261571787
Lrrc32	Lrrc32	1.93835E-05	4.84170984564503e-05	1.36046356382789	LRRC32	0.259034036598277	18	0.100882652505411	534	0.158151384092866	4.27187584396428
Rn18s	Rn18s	1.96764E-05	4.90428165451663e-05	0.462175498914123	NA	9.16539630555781	114	6.65307715393414	5973	2.51231915162367	4.26853192163923
Selenot	Selenot	2.00295E-05	4.981581238482e-05	0.659175749482503	SELENOT	0.966583429719778	100	0.612079272385252	3184	0.354504157334526	4.26456190170319
Nostrin	Nostrin	2.03037E-05	5.03897982087888e-05	1.45336818432984	NOSTRIN	0.268740073143165	19	0.0981352453963116	492	0.170604827746853	4.26152414837715
Gng5	Gng5	2.05112E-05	5.07958985108706e-05	0.534483582493912	NA	1.32738881999567	113	0.916436894413285	4157	0.410951925582388	4.25925214177915
Psmb1	Psmb1	2.15873E-05	5.33466180384147e-05	0.549189541073769	PSMB1	1.44921176154794	114	0.990397019850743	4371	0.458814741697199	4.24780687098709
Gstm1	Gstm1	2.16332E-05	5.33466180384147e-05	0.668279995211029	GSTM1	2.25627034075141	114	1.41977266516838	4201	0.836497675583027	4.24733096022436
Nes	Nes	2.27847E-05	5.60668670467364e-05	1.4803985637958	NES	0.246682163617787	17	0.0884083684099572	435	0.158273795207829	4.23569365932277
Serpinb6a	Serpinb6a	2.33958E-05	5.74485538933184e-05	0.679026887946975	SERPINB6	0.953579393105703	90	0.595592741338472	3001	0.357986651767231	4.22974354309207
Sfta3-ps	Sfta3-ps	2.37199E-05	5.81213570583606e-05	0.627543634745162	NA	0.992701785052321	108	0.642553576390556	3080	0.350148208661765	4.22664700823952
Grtp1	Grtp1	2.57819E-05	6.3040458215845e-05	1.81797794324631	GRTP1	0.0977580300446908	8	0.0277259572323648	183	0.070032072812326	4.20784411649233
Gngt2	Gngt2	2.60476E-05	6.35561135939133e-05	1.28121162101768	GNGT2	0.185597273558628	14	0.0763639638511746	482	0.109233309707453	4.20552579602591
Pxdn	Pxdn	2.63075E-05	6.4055405394803e-05	1.20342559268392	PXDN	0.260261182293803	18	0.11301658948028	617	0.147244592813524	4.20328000186568
Uqcrb	Uqcrb	2.64608E-05	6.42936886155597e-05	0.653519097674581	UQCRB	1.00950239053241	106	0.641768653402059	3315	0.367733737130349	4.20196488002785
Vav3	Vav3	2.69237E-05	6.52815816819054e-05	1.75431621914845	VAV3	0.107243630000431	9	0.0317884755812062	205	0.0754551544192251	4.19803818624505
Vps28	Vps28	2.78039E-05	6.72749872092667e-05	0.541924229651845	VPS28	1.1195800896831	112	0.768988274913648	3669	0.35059181476945	4.19074582832264
Alkbh5	Alkbh5	2.81054E-05	6.78628332636987e-05	0.628712943850086	ALKBH5	1.10098481237501	109	0.712065383407882	3448	0.388919428967124	4.18829824400237
Serinc1	Serinc1	2.86878E-05	6.9125155140407e-05	0.646910919325025	SERINC1	1.01222147550418	102	0.646451512508387	3123	0.365769962995797	4.18363995422711
Sec63	Sec63	2.89158E-05	6.95298086851561e-05	0.60617685326536	SEC63	0.969321386743872	103	0.636781414674501	3149	0.332539972069371	4.18184142948908
Ndufa3	Ndufa3	2.94262E-05	7.06105856417906e-05	0.679786067260194	NDUFA3	1.07794197952669	111	0.672913728369546	3415	0.405028251157139	4.1778624263292
Rps25	Rps25	2.98524E-05	7.14853400398459e-05	0.566793832161196	RPS25	1.1450662448989	112	0.773051927874503	3753	0.372014317024399	4.17458955916913
Slco4c1	Slco4c1	3.05261E-05	7.29478954195902e-05	0.562968631444381	SLCO4C1	1.03241035677156	112	0.698846682550815	3181	0.333563674220748	4.16950581926672
Id3	Id3	3.14213E-05	7.49327808122452e-05	1.01958938846124	ID3	0.621845863692156	36	0.306729651164988	1280	0.315116212527168	4.16291280027373
Pde3a	Pde3a	3.21497E-05	7.65122226328586e-05	1.2913617686545	PDE3A	0.383834078088395	26	0.156821246891857	673	0.227012831196538	4.15767955006177
Prdx2	Prdx2	3.25103E-05	7.72119309760851e-05	0.611125788690571	PRDX2	0.985136295339112	105	0.644954573158588	3314	0.340181722180524	4.15512984362444
Aqp5	Aqp5	3.28114E-05	7.77676881349959e-05	0.55354516277869	AQP5	0.983576449295459	110	0.670153705847489	3011	0.31342274344797	4.15302150740157
Calu	Calu	3.33043E-05	7.87006657879935e-05	0.613430590421442	CALU	1.01967009430619	104	0.666497729350324	3118	0.353172364955863	4.14960938196737
Jag2	Jag2	3.33408E-05	7.87006657879935e-05	1.38546891874049	JAG2	0.114652715516804	8	0.0438850545699851	306	0.0707676609468191	4.14935847533719
Git1	Git1	3.34440E-05	7.87838082229119e-05	0.955213412250252	GIT1	0.304284861706789	21	0.1569395695939	1027	0.147345292112889	4.14865092597281
Snd1	Snd1	3.36115E-05	7.90177093071495e-05	0.700258806304476	SND1	0.963032332001827	102	0.592709601484406	2996	0.370322730517421	4.14750712100722
Ybx1	Ybx1	3.48113E-05	8.16725980165291e-05	0.465301659121597	YBX1	2.2428128182931	113	1.62451330682488	5199	0.618299511468222	4.13946763045108
Sh3bgrl	Sh3bgrl	3.61187E-05	8.45687923901155e-05	0.645445828310132	SH3BGRL	1.2987474741616	112	0.830283029027077	3466	0.468464445134521	4.1310011223811
St3gal1	St3gal1	3.64538E-05	8.51813786661943e-05	0.62676042919672	ST3GAL1	1.19530296268336	112	0.774112903500431	3481	0.421190059182927	4.12887779211027
Ccnl2	Ccnl2	3.66841E-05	8.55470036037713e-05	0.618213472488407	CCNL2	0.554217853006477	32	0.361060278368646	2127	0.193157574637831	4.12742946274869
Anp32b	Anp32b	3.71930E-05	8.6559666976342e-05	0.75258697361872	ANP32B	1.07559055129512	107	0.638404184560169	3161	0.437186366734955	4.12425897403071
Tln1	Tln1	3.76362E-05	8.74154927670642e-05	0.65226142880871	TLN1	0.93894823329205	67	0.597436007533328	2809	0.341512225758722	4.12153162947635
Nxpe4	Nxpe4	3.98585E-05	9.23920982128134e-05	1.58953085878172	NXPE4	0.095491998865397	8	0.0317300324816994	176	0.0637619663836976	4.10829811133824
Timeless	Timeless	4.03580E-05	9.3363074980618e-05	2.10804068357862	NA	0.0861070734755372	7	0.0199735541472959	133	0.0661335193282413	4.10542064366615
Rps18	Rps18	4.06603E-05	9.38750571870468e-05	0.529864953339544	NA	1.13691800338008	113	0.787451653177708	3767	0.34946635020237	4.10369528958458
St13	St13	4.34400E-05	0.000100093311846286	0.645871974621641	ST13	1.19538874197777	111	0.763980587908831	3598	0.43140815406894	4.0883780591294
Abcb1a	Abcb1a	4.41317E-05	0.000101485292673643	1.3879251635506	ABCB1	0.192663177468636	14	0.0736192879450407	397	0.119043889523595	4.08471128506511
Atxn7l3b	Atxn7l3b	4.46107E-05	0.000102383845071415	0.567216763222127	ATXN7L3B	1.23373625575546	113	0.832670287322365	3754	0.401065968433094	4.08220335662081
Ccrl2	Ccrl2	4.49093E-05	0.000102865409809628	1.39226046140068	CCRL2	0.202585138604199	15	0.0771783380395689	431	0.12540680056463	4.0806532099671
Ndfip1	Ndfip1	4.54242E-05	0.000103839652367785	0.592350485505699	NDFIP1	1.09352548877921	110	0.725293267723217	3593	0.368232221055989	4.07800265354179
Acoxl	Acoxl	4.68044E-05	0.000106783952098529	0.646269876275725	ACOXL	1.07359212189134	111	0.685950375055134	3029	0.387641746836209	4.07103679411505
Tpm3	Tpm3	4.70601E-05	0.000107156421558899	0.452608229361219	NA	1.8164779109026	114	1.32733781614314	4934	0.489140094759457	4.06976755088148
Tspo	Tspo	4.96220E-05	0.000112768521712549	0.587728626045422	TSPO	0.922003354698549	97	0.613491507883145	2886	0.308511846815404	4.05740005410218
