id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gm6983	Gm6983	4.99587E-06	1.1927291392457e-05	0.813022812589247	NA	0.0682204380907118	67	0.038830255684099	296	0.0293901824066128	4.56496121005884
Shtn1	Shtn1	5.10218E-06	1.21744518262427e-05	0.555096653475159	SHTN1	0.221108140188937	182	0.150488733913003	971	0.0706194062759339	4.56054184707209
Ilrun	Ilrun	5.14848E-06	1.22782323775138e-05	0.394591995555147	ILRUN	0.570586265270843	373	0.434047527563965	2227	0.136538737706878	4.55864452677547
Vdr	Vdr	5.15861E-06	1.22956640701589e-05	0.754628042470693	VDR	0.0804458982097	77	0.0476802176018426	341	0.0327656806078573	4.55823187818189
Gtf2a1	Gtf2a1	5.20699E-06	1.24042127124547e-05	0.546363398740788	GTF2A1	0.214852251367757	180	0.14711878762739	952	0.0677334637403667	4.55627051215238
Ccdc25	Ccdc25	5.27075E-06	1.25492572266788e-05	0.459561829389406	CCDC25	0.348453803429743	273	0.253398076418736	1511	0.0950557270110067	4.5537121914682
Clcn5	Clcn5	5.29587E-06	1.26022147179195e-05	0.631833024971371	CLCN5	0.133017285757073	122	0.0858434945925449	609	0.0471737911645284	4.55271210403344
Lsm12	Lsm12	5.32017E-06	1.26531318392984e-05	0.547715309997227	LSM12	0.259755529900711	213	0.177699442207223	1147	0.0820560876934877	4.55174950763474
Sft2d2	Sft2d2	5.34426E-06	1.27035268582755e-05	0.433321594836155	SFT2D2	0.398985487668206	293	0.295470618680368	1692	0.103514868987838	4.55079883941147
Snu13	Snu13	5.41354E-06	1.28612117168087e-05	0.39345415757553	SNU13	0.473661300282361	334	0.3606005622261	2003	0.11306073805626	4.54808828045309
Phlda2	Phlda2	5.42725E-06	1.28867758423467e-05	0.882945641301925	PHLDA2	0.0585283426273297	57	0.0317375284806067	239	0.0267908141467229	4.54755582055429
Sh3d19	Sh3d19	5.48682E-06	1.3021149832877e-05	0.376385277266999	SH3D19	0.517836504492805	354	0.398923300985117	2016	0.118913203507688	4.54525707184388
Naa35	Naa35	5.50376E-06	1.30542532786159e-05	0.521278352824643	NAA35	0.226580853179703	190	0.157871155425572	1014	0.0687096977541312	4.54460787164992
Kdf1	Kdf1	5.65073E-06	1.33955710298459e-05	0.882519590476479	KDF1	0.0661541876829659	65	0.0358833079764646	276	0.0302708797065013	4.53905351303663
Cachd1	Cachd1	5.76224E-06	1.36525172993029e-05	0.481950846542441	CACHD1	0.260471108146659	207	0.186499596467294	1171	0.0739715116793646	4.53493057872224
Brd8	Brd8	5.78807E-06	1.37062687255401e-05	0.49048140877029	BRD8	0.280191362465724	222	0.199436721689736	1212	0.0807546407759885	4.53398671010377
Dmtf1	Dmtf1	5.89504E-06	1.39520270755523e-05	0.554570284481943	DMTF1	0.16868806712419	141	0.114852928081523	755	0.0538351390426676	4.53011916162738
Cxcl17	Cxcl17	5.90592E-06	1.39702062228384e-05	0.49257472165549	CXCL17	0.270321314155092	207	0.192132362848354	1061	0.0781889513067379	4.5297296290441
Svil	Svil	5.91368E-06	1.39791927433168e-05	0.38592924584004	SVIL	0.455823420137326	318	0.348835243588411	1882	0.106988176548915	4.5294523396823
Ppp6c	Ppp6c	5.91612E-06	1.39791927433168e-05	0.417657546944466	PPP6C	0.35628341415377	284	0.26672772197416	1581	0.0895556921796096	4.52936508067912
Arhgap8	Arhgap8	5.93014E-06	1.40047537699173e-05	0.798963765138889	PRR5-ARHGAP8	0.0848952563620394	82	0.0487945554185176	358	0.0361007009435217	4.52886479182697
Fam199x	Fam199x	6.01971E-06	1.4208595611873e-05	0.689912714541677	FAM199X	0.140470478681735	122	0.0870764351282504	586	0.053394043553485	4.52569588227663
Slc10a6	Slc10a6	6.05738E-06	1.42897801849353e-05	0.526825484725119	SLC10A6	0.259843361635745	207	0.180352161955954	1126	0.0794911996797914	4.52437670016524
Mrpl16	Mrpl16	6.12427E-06	1.44397829759199e-05	0.647859911512679	MRPL16	0.134030337238524	126	0.0855416935178162	619	0.0484886437207081	4.52205320786777
Stag2	Stag2	6.16076E-06	1.45180036806934e-05	0.338419548660412	STAG2	0.704393702957933	414	0.557110096956451	2594	0.147283606001483	4.52079563452003
Ube2k	Ube2k	6.19067E-06	1.45806151446137e-05	0.421702351815024	UBE2K	0.372183160182343	283	0.277850806672044	1634	0.0943323535102991	4.51977048225315
1110059G10Rik	1110059G10Rik	6.28028E-06	1.47837094114092e-05	0.482061142139844	KIAA1143	0.244317569626319	208	0.174920147954818	1125	0.0693974216715009	4.51672679328534
Camkk1	Camkk1	6.31719E-06	1.48625678202483e-05	0.974120449935953	CAMKK1	0.0528989303561385	49	0.0269282056688163	208	0.0259707246873222	4.51548550958103
Ppargc1a	Ppargc1a	6.33308E-06	1.48919364785728e-05	0.839789826006514	PPARGC1A	0.0726397514849396	63	0.0405856421704638	272	0.0320541093144758	4.51495309805863
Asnsd1	Asnsd1	6.40515E-06	1.50533170373599e-05	0.624302180268687	ASNSD1	0.15286977280535	136	0.0991717409989774	685	0.0536980318063722	4.51255427505227
Prkci	Prkci	6.41114E-06	1.50592781245271e-05	0.453773428270574	PRKCI	0.368327113545265	282	0.268926919083046	1609	0.0994001944622191	4.5123563020056
Stard3	Stard3	6.49337E-06	1.5244243183313e-05	0.548303493151356	STARD3	0.243318061057563	201	0.16638667721341	1087	0.0769313838441529	4.50965313920092
Rbm34	Rbm34	6.54007E-06	1.53456294097046e-05	0.642913067633821	RBM34	0.152406653607722	134	0.0976040434124649	654	0.0548026101952569	4.50813262771871
Rpl36	Rpl36	6.55492E-06	1.5372229410366e-05	0.488304667780216	RPL36	0.309759245054049	243	0.220815688123469	1355	0.0889435569305801	4.50765112302257
Krt8	Krt8	6.60198E-06	1.54742682786703e-05	0.475066082167427	KRT8	0.340962176550954	266	0.245299726546497	1330	0.0956624500044568	4.50613283698082
Mrpl49	Mrpl49	6.66263E-06	1.56080476332612e-05	0.612059054430666	MRPL49	0.134590124248195	123	0.0880572380558088	619	0.0465328861923865	4.5041910421623
Hmox2	Hmox2	6.71202E-06	1.57153444862129e-05	0.501321989356617	HMOX2	0.25390052926915	210	0.179370347660616	1186	0.0745301816085342	4.50262187864409
Oxr1	Oxr1	6.73981E-06	1.57719473551551e-05	0.455075511168775	OXR1	0.391770016134149	302	0.285785253408794	1635	0.105984762725356	4.50174413058152
Dvl3	Dvl3	6.81110E-06	1.5930246628906e-05	0.443104118380103	DVL3	0.253785534641216	217	0.18667202279552	1206	0.0671135118456956	4.49950770580692
Ttc13	Ttc13	6.99010E-06	1.63401512149439e-05	0.535679915528848	TTC13	0.201085117770915	171	0.138715249442069	908	0.0623698683288467	4.49398976255171
Fiz1	Fiz1	7.11060E-06	1.66129439956602e-05	0.694535199547762	FIZ1	0.108350613614862	101	0.0669507500938514	475	0.0413998635210105	4.49035074678402
Braf	Braf	7.12981E-06	1.66489279928136e-05	0.466542172982899	BRAF	0.299350826725849	233	0.216639314891126	1279	0.0827115118347222	4.48977600171244
Fam71a	Fam71a	7.19494E-06	1.67920455189978e-05	0.88040064594252	FAM71A	0.0771557487802544	65	0.0419122800885647	284	0.0352434686916897	4.4878384980165
Rogdi	Rogdi	7.22208E-06	1.68463740985055e-05	0.58116579293966	ROGDI	0.143035130909738	132	0.0956080326412156	677	0.0474270982685225	4.48703628116738
Zfp266	Zfp266	7.33060E-06	1.70903927713578e-05	0.478153292019953	ZNF266	0.260076353692187	222	0.186707766725391	1195	0.0733685869667961	4.48385638016322
Fahd1	Fahd1	7.51084E-06	1.75012573688288e-05	0.754358572544266	FAHD1	0.11454269672748	104	0.0679020437130473	486	0.0466406530144324	4.47867326126346
1110065P20Rik	1110065P20Rik	7.53892E-06	1.75573354150818e-05	0.761333305983259	C1orf122	0.113728493716087	104	0.0670942226191547	479	0.0466342710969328	4.47787634762823
Polr3gl	Polr3gl	7.58496E-06	1.76551339239572e-05	0.483783686183845	NA	0.202554608814433	178	0.144846741064395	947	0.0577078677500374	4.47657623587928
Chordc1	Chordc1	7.62203E-06	1.77281013824872e-05	0.364467476455034	CHORDC1	0.413497640054682	314	0.321186581000558	1806	0.0923110590541241	4.47553476049458
Nsun4	Nsun4	7.62442E-06	1.77281013824872e-05	0.599850569070066	NA	0.155462308155182	139	0.102577496902456	725	0.0528848112527252	4.47546769695545
Ndufb2	Ndufb2	7.64814E-06	1.77737969453302e-05	0.589009314657139	NDUFB2	0.199440909822393	174	0.132588169632263	902	0.0668527401901307	4.47480401405453
Egln2	Egln2	7.73474E-06	1.79654867076464e-05	0.541342050883371	EGLN2	0.236590542632334	207	0.162568794424814	1073	0.0740217482075202	4.47239770618643
Lman2	Lman2	7.78164E-06	1.80648205898347e-05	0.398168437879706	LMAN2	0.444980519947505	323	0.337660575256934	1886	0.10731994469057	4.47110517082305
Magi3	Magi3	7.80848E-06	1.81174871070272e-05	0.400573813467805	MAGI3	0.487679809734805	326	0.369445212058264	1849	0.118234597676541	4.47036902038798
Matr3	Matr3	7.83287E-06	1.81644473490106e-05	0.380120319587212	MATR3	0.432941678823026	318	0.332660915758735	1857	0.100280763064291	4.46970181024917
Etfrf1	Etfrf1	7.97140E-06	1.84758848648493e-05	0.639812414667023	ETFRF1	0.137702875717008	127	0.088377208864842	628	0.0493256668521662	4.46595063193387
Avl9	Avl9	7.99632E-06	1.85238177146885e-05	0.607826505014337	AVL9	0.147491639039951	131	0.0967817323884288	675	0.050709906651522	4.46528243156529
Usf3	Usf3	8.01117E-06	1.85446302515109e-05	0.572281207252692	USF3	0.182732931547506	155	0.122897489741094	823	0.0598354418064127	4.46488522050476
Esd	Esd	8.01379E-06	1.85446302515109e-05	0.41333492893885	ESD	0.385043118536442	297	0.289123341306983	1694	0.0959197772294589	4.46481509422191
Zfp664	Zfp664	8.04347E-06	1.86034538580835e-05	0.464076645674965	ZNF664	0.195196534506317	174	0.141504780611713	955	0.0536917538946039	4.46402357374361
Sos2	Sos2	8.08268E-06	1.86842429572111e-05	0.582165443911771	SOS2	0.200120336033261	173	0.133672466732468	894	0.0664478693007928	4.46298217880599
Wdr83os	Wdr83os	8.18282E-06	1.89057438137173e-05	0.320779556001788	NA	0.620417491994652	403	0.496729285635781	2451	0.123688206358871	4.46034388297038
Prep	Prep	8.23914E-06	1.90257865701821e-05	0.480369703892635	PREP	0.27387073968653	227	0.196308879820885	1251	0.0775618598656454	4.45887391512121
Marchf5	Marchf5	8.25604E-06	1.90547516275713e-05	0.451307892129739	MARCHF5	0.267418797520394	220	0.195584628201687	1250	0.0718341693187068	4.45843450799377
Plxnb2	Plxnb2	8.27721E-06	1.90935305695247e-05	0.413631989168704	PLXNB2	0.416496856882738	305	0.3126771123024	1721	0.103819744580338	4.45788538209886
Hgfac	Hgfac	8.36419E-06	1.92839857163482e-05	0.957490451016252	HGFAC	0.057330148911817	56	0.029522268347853	220	0.027807880563964	4.45564352513729
Glo1	Glo1	8.43174E-06	1.94294627725392e-05	0.3992406144491	GLO1	0.345304860366245	272	0.261829930772938	1592	0.0834749295933067	4.45391784231977
Lias	Lias	8.60719E-06	1.98233112615111e-05	0.535901295032753	LIAS	0.186842913932658	164	0.128870723655184	848	0.0579721902774741	4.44949628381278
Sirt1	Sirt1	8.74212E-06	2.0123451581289e-05	0.552336788701992	SIRT1	0.15734272050161	139	0.107294315600208	711	0.0500484049014021	4.44615428217539
Dbnl	Dbnl	8.90403E-06	2.04853558217216e-05	0.375727168045428	DBNL	0.437630314472642	323	0.337289056087568	1900	0.100341258385074	4.44220838719849
Dock7	Dock7	8.90955E-06	2.04872734466318e-05	0.504166292770548	DOCK7	0.257340609198291	215	0.181442552903605	1164	0.0758980562946862	4.44207500465463
Dhrs4	Dhrs4	8.92184E-06	2.05047400448563e-05	0.543167660135486	DHRS4	0.196550961955418	173	0.13488554632705	912	0.0616654156283679	4.44177848633466
Maged1	Maged1	8.96336E-06	2.05893317011975e-05	0.334880304076681	MAGED1	0.484799388056461	336	0.384373153212458	2047	0.100426234844003	4.44077956628973
Mmab	Mmab	9.01873E-06	2.07056458912943e-05	0.653279956039961	MMAB	0.118417481662296	106	0.0752937553494092	539	0.0431237263128866	4.43945413994438
Garem1	Garem1	9.03023E-06	2.07211583466351e-05	0.878786764295092	GAREM1	0.0648698496858545	62	0.0352778180326231	268	0.0295920316532314	4.43917987126375
Usp47	Usp47	9.13055E-06	2.09403494350499e-05	0.401318100654678	USP47	0.381013253091145	278	0.288490353763685	1661	0.0925228993274603	4.43680134531252
Slc7a6os	Slc7a6os	9.19090E-06	2.10676947457975e-05	0.885912675428227	SLC7A6OS	0.0626352608788678	61	0.0338947630162927	241	0.0287404978625751	4.43538247198691
Bcor	Bcor	9.42785E-06	2.15995098116235e-05	0.604759895614021	BCOR	0.158547991398671	145	0.104258116709865	703	0.0542898746888058	4.42989615853268
Slirp	Slirp	9.54125E-06	2.18478528380214e-05	0.442341857327562	SLIRP	0.307916760978789	251	0.226607960607154	1392	0.0813088003716345	4.42731700349929
Cops3	Cops3	9.54799E-06	2.1851840022677e-05	0.500948024368153	COPS3	0.20964801227095	185	0.148146149287244	999	0.0615018629837062	4.42716456746807
Avpr1a	Avpr1a	9.57050E-06	2.18918825935457e-05	1.0390587017375	AVPR1A	0.0515523598605106	48	0.025087692267236	185	0.0264646675932746	4.42665649131273
Rbms3	Rbms3	9.61471E-06	2.19815059361155e-05	0.439901283435791	RBMS3	0.463014666629975	312	0.341327489654804	1686	0.121687176975171	4.42566175952452
Dbt	Dbt	9.67492E-06	2.21075903859782e-05	0.578945943319019	DBT	0.184071368662227	160	0.123227076934248	853	0.0608442917279794	4.42431410273727
Mapre2	Mapre2	9.89205E-06	2.25919359453679e-05	0.37282386830143	MAPRE2	0.483036461236384	338	0.373034282924912	1987	0.110002178311472	4.41951967429585
Wbp1	Wbp1	9.93611E-06	2.26806968799876e-05	0.473553848644814	WBP1	0.291676097894851	242	0.210061725351725	1341	0.0816143725431263	4.41855917804005
Acbd5	Acbd5	9.95036E-06	2.27013759532976e-05	0.457324506507293	ACBD5	0.266651434386544	215	0.194211762695642	1208	0.072439671690902	4.41824925991891
Mrpl50	Mrpl50	1.00121E-05	2.28303060556149e-05	0.533762380053539	MRPL50	0.187406297517249	170	0.129451084653179	897	0.0579552128640698	4.41691192168631
Traf1	Traf1	1.01352E-05	2.30989478040679e-05	0.524648973598793	TRAF1	0.211440238279949	180	0.146978077117309	970	0.0644621611626396	4.41426875481144
Bcas2	Bcas2	1.01575E-05	2.3137764598168e-05	0.39312600910564	BCAS2	0.310499095826888	247	0.236438186182576	1457	0.0740609096443119	4.41379262251255
Cdc25b	Cdc25b	1.01723E-05	2.31592888829864e-05	0.623969554911934	CDC25B	0.176162002830576	151	0.114308542386812	777	0.0618534604437638	4.41347862953589
Gm2962	Gm2962	1.01929E-05	2.31940779518296e-05	0.507955208215758	NA	0.298678723436016	252	0.210036383760742	1351	0.0886423396752747	4.41304106037243
Faah	Faah	1.03478E-05	2.353440695529e-05	0.519019063898835	FAAH	0.183595715474743	161	0.128121565146617	862	0.0554741503281259	4.4097748847124
Pdha1	Pdha1	1.03880E-05	2.36135463414981e-05	0.351718534238053	PDHA1	0.489607886300648	339	0.383681249460432	2036	0.105926636840216	4.40893510022059
Zfp7	Zfp7	1.06362E-05	2.41652202574965e-05	0.667715890735488	ZNF7	0.113545298836246	107	0.0714770542711536	512	0.0420682445650922	4.40381762571429
Pigs	Pigs	1.08159E-05	2.45606159126713e-05	0.56235044734121	PIGS	0.20938389857824	178	0.141794350969152	968	0.0675895476090878	4.40018444805379
Trrap	Trrap	1.08450E-05	2.46139681908057e-05	0.536896873500578	TRRAP	0.226732444033996	194	0.156275755081244	995	0.0704566889527522	4.39960080421083
Eif2ak1	Eif2ak1	1.09633E-05	2.48694554650602e-05	0.486825379663867	EIF2AK1	0.276664600534068	229	0.197426093623579	1243	0.0792385069104891	4.39724652114277
Impa1	Impa1	1.09983E-05	2.49358400394661e-05	0.469789742069872	IMPA1	0.27191764342025	224	0.196343525015771	1279	0.0755741184044797	4.39655496066132
Hes2	Hes2	1.11233E-05	2.52063055504454e-05	1.05274474336575	HES2	0.0677930063542861	58	0.0326796312999182	221	0.035113375054368	4.39409896871097
Adck1	Adck1	1.12332E-05	2.54420304211722e-05	0.867427032272746	ADCK1	0.056731560757661	57	0.0310959032195188	233	0.0256356575381422	4.39196342077724
Rnf166	Rnf166	1.15651E-05	2.61801735576915e-05	0.647909149559644	RNF166	0.133036943650915	120	0.0849047857668856	608	0.0481321578840299	4.38562998164041
Myo1d	Myo1d	1.17921E-05	2.66746159096335e-05	0.426594381793709	MYO1D	0.306793718017119	250	0.228259445408933	1420	0.0785342726081856	4.38139608504142
Rybp	Rybp	1.17957E-05	2.66746159096335e-05	0.4025102714658	RYBP	0.493550229610164	350	0.373390868676233	1984	0.120159360933931	4.38133034240046
Zdhhc9	Zdhhc9	1.19252E-05	2.69534937274031e-05	0.475516399833701	ZDHHC9	0.201193385579478	177	0.144700155891113	964	0.0564932296883653	4.37895128738762
Nedd8	Nedd8	1.20258E-05	2.71544762231408e-05	0.336725621343077	NEDD8	0.68497182245235	431	0.542385654050164	2659	0.142586168402186	4.37711897235127
Slc22a18	Slc22a18	1.20265E-05	2.71544762231408e-05	0.751125632842686	SLC22A18	0.0921925998797334	87	0.0547752939015598	408	0.0374173059781735	4.37710634370243
Gnpnat1	Gnpnat1	1.20798E-05	2.72607121832585e-05	0.513300655566837	GNPNAT1	0.194912960973348	174	0.136559470730437	933	0.0583534902429104	4.3761422213277
Apobec3	Apobec3	1.21155E-05	2.73272066941107e-05	0.440353888587276	APOBEC3H	0.402803692013651	286	0.296847717124181	1597	0.10595597488947	4.37549825447705
Srp54a	Srp54a	1.22101E-05	2.75261797923012e-05	0.632887049668005	SRP54	0.179580974816741	162	0.115809007293209	801	0.0637719675235312	4.37380301541129
Rnf208	Rnf208	1.23666E-05	2.78646696119708e-05	0.901786969586807	RNF208	0.0507841729614812	50	0.0271808764605926	211	0.0236032965008886	4.37102291074699
Myof	Myof	1.24746E-05	2.80936157319361e-05	0.381377447273134	MYOF	0.488741088781683	332	0.375208614324324	1924	0.113532474457359	4.36912351553218
Rusf1	Rusf1	1.26188E-05	2.8403683704352e-05	0.613469724427422	RUSF1	0.179495118942205	160	0.117322107212955	792	0.0621730117292498	4.36661298041187
Atp1a1	Atp1a1	1.26790E-05	2.85244138360733e-05	0.29664921059304	ATP1A1	0.988036283890364	466	0.804400965137821	3116	0.183635318752542	4.36557346100928
Aftph	Aftph	1.27009E-05	2.85589512937165e-05	0.407002803522851	AFTPH	0.320471055142209	253	0.241695607689214	1441	0.0787754474529949	4.36519644466282
Hepacam	Hepacam	1.28692E-05	2.8922597667635e-05	0.946463311055888	HEPACAM	0.0605026194679181	55	0.031394988728004	225	0.0291076307399141	4.36231739234721
Sar1b	Sar1b	1.29641E-05	2.91208510245375e-05	0.384756549112973	SAR1B	0.34865011945051	278	0.267033996779283	1616	0.0816161226712266	4.36071053401408
AI182371	AI182371	1.30340E-05	2.92628139301313e-05	0.862382595353468	NA	0.0656483340680418	61	0.0361094339672386	266	0.0295389001008033	4.35953392379032
Gm42735	Gm42735	1.30617E-05	2.93100849543993e-05	0.985992978599194	NA	0.0534170084534103	51	0.0269690780543024	197	0.0264479303991079	4.35906823508781
Atg12	Atg12	1.30702E-05	2.9313982764915e-05	0.511048262266651	ATG12	0.226850656145297	193	0.159183915721296	1040	0.0676667404240011	4.35892674568034
Fth1-ps	Fth1-ps	1.33473E-05	2.99161262305489e-05	0.417478396175629	NA	0.410765746222578	303	0.307553519182469	1785	0.103212227040109	4.35433319596404
TUSC3	TUSC3	1.33524E-05	2.99161262305489e-05	0.439954692786839	NA	0.455203835763141	334	0.335557039187287	1871	0.119646796575854	4.35424949799118
Ptpn13	Ptpn13	1.34601E-05	3.01420490766992e-05	0.543599579635923	PTPN13	0.129111509229662	117	0.0885778589703886	614	0.0405336502592735	4.35248853936961
Sacm1l	Sacm1l	1.35484E-05	3.03242317650883e-05	0.511849519442975	SACM1L	0.236003822809443	202	0.165514855474931	1092	0.0704889673345122	4.35105531477964
Mrpl14	Mrpl14	1.36891E-05	3.06235984397116e-05	0.433906272278096	MRPL14	0.267116091311728	222	0.197733952629253	1265	0.0693821386824751	4.34878877261246
Slc7a4	Slc7a4	1.37577E-05	3.07578693694429e-05	0.73794933757826	SLC7A4	0.091394724207089	88	0.054799455185416	411	0.036595269021673	4.34769270150131
Pld1	Pld1	1.37632E-05	3.07578693694429e-05	0.55855676331335	PLD1	0.187689961548454	164	0.127437929056382	850	0.0602520324920727	4.34760451681663
Slc22a17	Slc22a17	1.38007E-05	3.08257618567338e-05	0.592749993094829	SLC22A17	0.14535541973588	131	0.0963819484465919	659	0.0489734712892877	4.34700854609811
Cyb5r4	Cyb5r4	1.40867E-05	3.14485936866798e-05	0.485361337058029	CYB5R4	0.189816656997649	169	0.135589481274971	924	0.0542271757226778	4.34250505769596
Gm5805	Gm5805	1.43304E-05	3.19761762740624e-05	0.677013821231487	NA	0.110133345250651	105	0.0688838422115577	506	0.0412495030390936	4.33873740970633
Inpp4a	Inpp4a	1.44836E-05	3.23016046618654e-05	0.592986228442344	INPP4A	0.159481180453885	139	0.105731111997711	724	0.0537500684561742	4.33639891327678
Gm6213	Gm6213	1.45041E-05	3.23308262007928e-05	0.700650548194276	NA	0.168218593561182	141	0.103504007705665	691	0.0647145858555172	4.33608782069796
Gnl3l	Gnl3l	1.45222E-05	3.23546175550964e-05	0.470423770440984	GNL3L	0.250355181384816	207	0.180694493681124	1137	0.0696606877036921	4.33581385492818
Phlda1	Phlda1	1.45430E-05	3.23844938479863e-05	0.315420384044545	PHLDA1	1.3414311161325	526	1.07799657066649	3763	0.263434545466008	4.33549871704135
Arntl	Arntl	1.46035E-05	3.24947802229444e-05	0.618595495101088	ARNTL	0.146548206910971	135	0.0954475334353261	665	0.0511006734756445	4.33458558130219
Snhg5	Snhg5	1.46074E-05	3.24947802229444e-05	0.464477589869965	NA	0.219656375993838	180	0.15919232558435	1000	0.0604640504094879	4.33452672804832
Plekhh1	Plekhh1	1.46619E-05	3.2599322275547e-05	0.663885502594283	PLEKHH1	0.123126211051849	110	0.0777143224933185	532	0.04541188855853	4.33370802432698
Cryl1	Cryl1	1.51617E-05	3.36935200909584e-05	0.516551541860435	CRYL1	0.162767024916129	146	0.113780782720379	796	0.0489862421957502	4.32632599778141
Polr2j	Polr2j	1.53405E-05	3.40734323194296e-05	0.465127531166074	NA	0.315558721193436	258	0.228592958663909	1397	0.086965762529527	4.32374222047128
Cacfd1	Cacfd1	1.54081E-05	3.42061901036323e-05	0.453017364915904	CACFD1	0.233096081489644	200	0.170279810185256	1125	0.0628162713043883	4.3227725965166
Cd44	Cd44	1.54280E-05	3.42331039768676e-05	0.397341566792958	CD44	0.578709235703736	364	0.439388497167532	2058	0.139320738536204	4.32248708965508
Rps12-ps10	Rps12-ps10	1.56074E-05	3.46136751370663e-05	0.850700344187811	NA	0.0657259029941014	64	0.0364460310285735	284	0.029279871965528	4.31993597033324
Lamtor2	Lamtor2	1.56389E-05	3.46657360266021e-05	0.487837407725085	LAMTOR2	0.16774746806007	151	0.119619582150549	826	0.0481278859095207	4.31949229467182
Phf23	Phf23	1.58273E-05	3.50655605508618e-05	0.431409947258656	PHF23	0.296712132987918	240	0.220022943812241	1361	0.0766891891756765	4.31684869539971
4732496C06Rik	4732496C06Rik	1.58411E-05	3.50783999138701e-05	0.990194294506944	NA	0.0663295860152199	64	0.0333909751634524	254	0.0329386108517675	4.31665590051314
Rabif	Rabif	1.58541E-05	3.50894549163143e-05	0.555653078306128	RABIF	0.123741140463248	117	0.0841871622321643	597	0.0395539782310836	4.31647441392627
Brpf3	Brpf3	1.59807E-05	3.53516304593823e-05	0.536020695928794	BRPF3	0.176528614377516	149	0.121746589621426	807	0.0547820247560892	4.31471833660825
Atp6v1d	Atp6v1d	1.60710E-05	3.55334329114658e-05	0.376726292537621	ATP6V1D	0.372506639743797	287	0.286898385323811	1664	0.085608254419986	4.31347311684699
Aspscr1	Aspscr1	1.61266E-05	3.56383868130245e-05	0.610773968517386	ASPSCR1	0.115703395155095	109	0.0757678245273741	543	0.0399355706277207	4.31270950958535
Cnot6	Cnot6	1.61611E-05	3.56966098671599e-05	0.378416294104464	CNOT6	0.455369779087201	319	0.350307592007617	1883	0.105062187079584	4.31223693638463
Xrn2	Xrn2	1.62486E-05	3.58716556396301e-05	0.3808068859117	XRN2	0.490539006562155	329	0.376737847413185	1945	0.11380115914897	4.31104380506695
Mtarc2	Mtarc2	1.62897E-05	3.59442659249963e-05	0.383450259672665	MTARC2	0.418772991578055	313	0.321032229178729	1820	0.0977407623993256	4.31048499953655
Tnfrsf11a	Tnfrsf11a	1.64543E-05	3.62716991534014e-05	0.891323391201784	TNFRSF11A	0.0721105297103926	68	0.0388761822335336	283	0.0332343474768591	4.30826183846993
Phf20l1	Phf20l1	1.64547E-05	3.62716991534014e-05	0.402730554083657	PHF20L1	0.494848257942791	329	0.37431572203939	1863	0.120532535903401	4.30825605810138
Creld2	Creld2	1.65004E-05	3.6354152424769e-05	0.379553963043643	CRELD2	0.300224548398465	239	0.230775166182303	1405	0.0694493822161614	4.30764210795982
Nsa2	Nsa2	1.65798E-05	3.65106231133667e-05	0.405842277034034	NSA2	0.515157310757563	345	0.388838418890981	2046	0.126318891866582	4.30658019259762
Thrb	Thrb	1.66708E-05	3.66924686990574e-05	0.818581778573303	THRB	0.110581226443193	99	0.0626994502699593	446	0.0478817761732335	4.30536902597971
Ndufs7	Ndufs7	1.66828E-05	3.67005883556912e-05	0.469495405097788	NDUFS7	0.190099021089454	170	0.137292774218461	944	0.0528062468709927	4.30520855521841
Ttc9c	Ttc9c	1.67388E-05	3.68051176337642e-05	0.516836475486133	TTC9C	0.196573608122266	167	0.137385825396583	878	0.0591877827256832	4.30446746381168
Unc13b	Unc13b	1.67733E-05	3.68625206304168e-05	0.551192775353683	UNC13B	0.176826387808245	158	0.120676169545245	799	0.0561502182629998	4.30401100228013
Tle6	Tle6	1.68927E-05	3.71061942484155e-05	0.782289392916975	TLE6	0.0879714471589671	83	0.0511504152499534	374	0.0368210319090137	4.30244051434984
Cers5	Cers5	1.69085E-05	3.71222211508793e-05	0.412809245127171	CERS5	0.308059414899177	246	0.23140168708754	1433	0.0766577278116368	4.3022335272635
Slc46a3	Slc46a3	1.72450E-05	3.78419745835306e-05	0.883634328519001	SLC46A3	0.0613551619415996	58	0.0332545188584842	241	0.0281006430831154	4.29786656103387
Pde4d	Pde4d	1.73830E-05	3.81255751256542e-05	0.616222880105859	PDE4D	0.126927477701014	117	0.0828045266585366	576	0.0441229510424774	4.29609949827992
Zdhhc6	Zdhhc6	1.74007E-05	3.81454044586623e-05	0.425887981673516	ZDHHC6	0.226177370907694	192	0.168362007005942	1090	0.0578153639017517	4.29587284912302
Larp4b	Larp4b	1.75065E-05	3.83580415497158e-05	0.363885593163143	LARP4B	0.611889740848957	388	0.475480480810304	2251	0.136409260038653	4.29452838498789
Tmem37	Tmem37	1.75514E-05	3.84371008219442e-05	0.58982774125872	TMEM37	0.203808861291233	174	0.135415139084272	864	0.0683937222069611	4.29396028456221
Tbc1d22b	Tbc1d22b	1.76655E-05	3.86676945110525e-05	0.548803216211893	TBC1D22B	0.164256011892725	144	0.112283267989328	770	0.0519727439033969	4.29252162327765
Opa1	Opa1	1.78520E-05	3.905635708648e-05	0.464666855866099	OPA1	0.251958303056749	209	0.182578659060728	1141	0.069379643996021	4.29018995131173
